PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54.0,39.0,15.0,0.722,14.3,1.6,4.1,0.384,0.6,1.6,0.36,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.6,0.5,0.0,0.3,1.1,1.1,4.3,0.2,10.2,1.0,0.0,9.5,278.0,128.0,367.0,43.0,360.0,386.0,355.0,432.0,274.0,292.0,188.0,357.0,391.0,68.0,412.0,396.0,410.0,198.0,367.0,272.0,466.0,294.0,412.0,291.0,381.0,214.0,376.0,177.0,32.0,378.0,2017-18
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23.0,3.0,20.0,0.13,16.7,2.6,5.4,0.476,0.3,1.1,0.231,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.0,1.1,0.3,0.7,1.8,1.6,6.6,2.0,16.7,1.0,0.0,14.8,393.0,468.0,313.0,511.0,311.0,273.0,282.0,169.0,363.0,342.0,398.0,214.0,205.0,294.0,346.0,268.0,291.0,139.0,265.0,63.0,230.0,74.0,226.0,203.0,277.0,93.0,239.0,177.0,32.0,257.0,2017-18
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71.0,49.0,22.0,0.69,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.8,0.5,0.3,0.2,1.6,0.7,5.5,1.6,12.3,0.0,0.0,10.9,163.0,31.0,290.0,60.0,330.0,291.0,320.0,113.0,445.0,469.0,445.0,317.0,343.0,146.0,314.0,403.0,393.0,175.0,298.0,305.0,236.0,358.0,277.0,404.0,321.0,119.0,327.0,228.0,32.0,350.0,2017-18
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69.0,21.0,48.0,0.304,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,0.3,2.1,2.4,3.9,1.3,0.8,0.1,0.3,1.3,1.4,6.9,-1.1,17.1,1.0,0.0,15.7,178.0,284.0,38.0,441.0,256.0,270.0,253.0,305.0,247.0,253.0,235.0,244.0,244.0,329.0,377.0,298.0,321.0,63.0,172.0,166.0,395.0,290.0,363.0,242.0,266.0,333.0,229.0,177.0,32.0,240.0,2017-18
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73.0,36.0,37.0,0.493,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,0.5,1.7,1.0,3.9,-1.4,9.8,0.0,0.0,9.0,134.0,158.0,107.0,284.0,332.0,411.0,410.0,308.0,352.0,374.0,136.0,289.0,275.0,368.0,312.0,388.0,379.0,340.0,333.0,213.0,209.0,178.0,261.0,304.0,404.0,355.0,388.0,228.0,32.0,388.0,2017-18
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60.0,19.0,41.0,0.317,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,1.2,0.4,0.8,0.4,2.2,2.0,8.7,-2.0,18.7,3.0,0.0,17.5,245.0,311.0,76.0,426.0,237.0,186.0,191.0,247.0,355.0,372.0,212.0,149.0,170.0,174.0,65.0,159.0,113.0,283.0,189.0,333.0,63.0,251.0,121.0,146.0,197.0,397.0,202.0,121.0,32.0,208.0,2017-18
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12.0,8.0,4.0,0.667,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.8,0.6,0.1,0.3,1.8,0.7,2.4,-2.2,10.0,0.0,0.0,8.9,457.0,411.0,466.0,72.0,337.0,458.0,399.0,514.0,342.0,273.0,420.0,459.0,435.0,461.0,196.0,269.0,256.0,195.0,318.0,252.0,429.0,327.0,223.0,408.0,455.0,415.0,382.0,228.0,32.0,397.0,2017-18
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80.0,28.0,52.0,0.35,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,1.6,0.9,0.3,0.7,2.3,2.8,12.6,-1.2,28.1,7.0,0.0,26.4,42.0,208.0,15.0,385.0,103.0,151.0,111.0,429.0,77.0,52.0,285.0,57.0,64.0,161.0,282.0,202.0,232.0,13.0,115.0,137.0,239.0,101.0,97.0,74.0,118.0,337.0,81.0,71.0,32.0,90.0,2017-18
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69.0,33.0,36.0,0.478,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.1,1.4,0.2,0.5,2.4,1.6,8.7,-0.7,19.1,2.0,0.0,18.1,178.0,183.0,120.0,296.0,125.0,221.0,176.0,453.0,195.0,148.0,351.0,146.0,147.0,230.0,299.0,157.0,201.0,214.0,219.0,38.0,316.0,156.0,81.0,203.0,201.0,292.0,192.0,151.0,32.0,195.0,2017-18
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51.0,41.0,10.0,0.804,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,3.0,1.6,0.2,0.4,2.2,4.1,26.4,9.5,43.8,5.0,0.0,45.2,306.0,109.0,408.0,20.0,58.0,13.0,22.0,132.0,1.0,2.0,44.0,11.0,16.0,22.0,214.0,81.0,100.0,18.0,11.0,20.0,364.0,208.0,113.0,28.0,6.0,3.0,11.0,92.0,32.0,8.0,2017-18
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54.0,26.0,28.0,0.481,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.5,0.6,0.2,0.4,1.5,0.4,4.0,-0.9,9.9,0.0,0.0,9.4,278.0,231.0,228.0,295.0,359.0,390.0,371.0,399.0,270.0,280.0,217.0,430.0,449.0,55.0,282.0,284.0,292.0,451.0,417.0,256.0,287.0,250.0,325.0,456.0,396.0,313.0,387.0,228.0,32.0,382.0,2017-18
203500,Steven Adams,Steven,1610612760,OKC,24.0,76.0,43.0,33.0,0.566,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.7,1.2,1.0,0.6,2.8,3.7,13.9,4.2,31.5,28.0,0.0,28.5,95.0,90.0,166.0,204.0,47.0,60.0,141.0,19.0,445.0,482.0,445.0,91.0,52.0,450.0,2.0,105.0,18.0,292.0,105.0,49.0,38.0,116.0,32.0,40.0,89.0,39.0,53.0,19.0,32.0,70.0,2017-18
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53.0,31.0,22.0,0.585,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.1,0.8,0.3,2.9,-1.5,5.4,0.0,0.0,5.3,288.0,195.0,290.0,168.0,451.0,423.0,436.0,183.0,341.0,381.0,38.0,472.0,471.0,418.0,270.0,440.0,428.0,495.0,499.0,489.0,433.0,449.0,452.0,473.0,441.0,373.0,463.0,228.0,32.0,461.0,2017-18
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76.0,50.0,26.0,0.658,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.5,1.2,0.2,0.4,1.6,0.6,6.3,-0.9,18.5,2.0,1.0,16.4,95.0,26.0,245.0,84.0,209.0,251.0,272.0,129.0,336.0,378.0,34.0,419.0,433.0,198.0,296.0,240.0,264.0,61.0,133.0,49.0,350.0,221.0,291.0,421.0,290.0,316.0,206.0,151.0,15.0,228.0,2017-18
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65.0,18.0,47.0,0.277,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1.0,0.6,0.8,2.3,3.1,19.6,-6.6,31.2,6.0,0.0,29.6,213.0,322.0,44.0,471.0,44.0,16.0,25.0,130.0,354.0,311.0,400.0,47.0,48.0,267.0,44.0,153.0,99.0,256.0,166.0,96.0,97.0,55.0,100.0,56.0,29.0,526.0,55.0,81.0,32.0,57.0,2017-18
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82.0,47.0,35.0,0.573,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,1.1,0.8,0.7,0.7,2.7,1.9,12.2,2.9,25.9,18.0,0.0,23.5,1.0,52.0,130.0,185.0,37.0,90.0,150.0,44.0,419.0,423.0,412.0,133.0,134.0,246.0,22.0,57.0,42.0,280.0,227.0,177.0,78.0,81.0,43.0,162.0,122.0,67.0,104.0,29.0,32.0,124.0,2017-18
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51.0,40.0,11.0,0.784,10.5,1.5,2.5,0.591,0.0,0.2,0.091,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.7,0.4,0.6,0.2,2.1,1.0,3.5,-1.5,10.1,2.0,0.0,9.0,306.0,120.0,398.0,29.0,428.0,396.0,439.0,31.0,438.0,446.0,443.0,365.0,272.0,484.0,103.0,319.0,235.0,487.0,348.0,335.0,108.0,374.0,140.0,302.0,412.0,361.0,381.0,151.0,32.0,389.0,2017-18
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82.0,24.0,58.0,0.293,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1.0,0.5,0.8,2.0,2.3,14.1,-4.5,26.0,5.0,0.0,26.7,1.0,251.0,4.0,450.0,89.0,100.0,76.0,325.0,45.0,46.0,105.0,119.0,139.0,98.0,242.0,93.0,117.0,126.0,44.0,88.0,129.0,64.0,152.0,117.0,83.0,503.0,102.0,92.0,32.0,85.0,2017-18
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61.0,37.0,24.0,0.607,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.2,0.4,0.2,0.1,1.4,0.2,3.1,-1.4,6.0,0.0,0.0,6.0,240.0,147.0,266.0,131.0,399.0,433.0,429.0,359.0,255.0,259.0,260.0,478.0,490.0,34.0,390.0,503.0,496.0,480.0,502.0,347.0,359.0,435.0,349.0,487.0,430.0,352.0,454.0,228.0,32.0,448.0,2017-18
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24.0,10.0,14.0,0.417,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.2,1.1,0.5,0.4,1.9,1.1,8.7,-2.0,18.3,0.0,0.0,17.8,388.0,390.0,375.0,349.0,170.0,205.0,180.0,406.0,142.0,121.0,291.0,226.0,223.0,273.0,328.0,225.0,252.0,220.0,193.0,64.0,147.0,233.0,209.0,284.0,198.0,396.0,210.0,228.0,32.0,203.0,2017-18
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80.0,54.0,26.0,0.675,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,1.0,0.2,0.5,1.5,1.8,11.3,1.5,24.0,1.0,1.0,23.2,42.0,13.0,245.0,70.0,151.0,158.0,126.0,414.0,63.0,64.0,118.0,174.0,180.0,234.0,185.0,109.0,121.0,107.0,241.0,96.0,291.0,185.0,311.0,166.0,148.0,126.0,128.0,177.0,15.0,130.0,2017-18
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38.0,16.0,22.0,0.421,21.2,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,0.8,3.5,4.2,0.9,0.8,1.4,0.3,0.5,1.6,1.2,8.2,1.5,18.9,2.0,0.0,17.5,341.0,338.0,290.0,345.0,231.0,211.0,242.0,139.0,209.0,238.0,115.0,221.0,237.0,160.0,193.0,132.0,154.0,356.0,304.0,39.0,223.0,162.0,308.0,265.0,218.0,127.0,199.0,151.0,32.0,205.0,2017-18
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81.0,48.0,33.0,0.593,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.3,1.7,0.4,0.8,2.2,1.5,11.8,2.6,27.2,9.0,0.0,24.9,27.0,37.0,166.0,151.0,54.0,89.0,104.0,148.0,245.0,235.0,294.0,326.0,293.0,435.0,24.0,95.0,60.0,192.0,169.0,14.0,154.0,62.0,126.0,211.0,133.0,78.0,89.0,61.0,32.0,105.0,2017-18
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15.0,7.0,8.0,0.467,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.0,0.4,0.6,1.5,-0.6,3.9,0.0,0.0,3.5,436.0,421.0,431.0,306.0,501.0,495.0,490.0,439.0,424.0,391.0,442.0,447.0,411.0,451.0,446.0,462.0,458.0,461.0,509.0,496.0,383.0,485.0,504.0,427.0,498.0,284.0,487.0,228.0,32.0,494.0,2017-18
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74.0,40.0,34.0,0.541,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.6,0.5,0.7,0.3,2.2,1.1,4.8,-2.2,12.5,0.0,0.0,11.4,115.0,120.0,148.0,234.0,310.0,367.0,344.0,370.0,319.0,307.0,333.0,273.0,268.0,345.0,141.0,304.0,253.0,410.0,373.0,285.0,79.0,313.0,123.0,288.0,354.0,417.0,323.0,228.0,32.0,338.0,2017-18
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59.0,31.0,28.0,0.525,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,1.0,0.8,0.1,0.3,1.6,1.0,3.0,-1.5,12.0,0.0,0.0,10.3,248.0,195.0,228.0,249.0,365.0,432.0,423.0,411.0,358.0,363.0,325.0,429.0,434.0,249.0,394.0,364.0,375.0,86.0,263.0,162.0,394.0,326.0,278.0,308.0,440.0,364.0,337.0,228.0,32.0,362.0,2017-18
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57.0,19.0,38.0,0.333,33.1,6.3,15.0,0.421,2.3,7.2,0.317,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.6,1.1,0.2,0.8,2.2,3.2,17.5,-1.3,28.4,2.0,0.0,28.9,260.0,311.0,99.0,400.0,41.0,46.0,35.0,338.0,33.0,10.0,301.0,65.0,72.0,159.0,263.0,138.0,181.0,124.0,113.0,73.0,346.0,54.0,128.0,52.0,45.0,347.0,74.0,151.0,32.0,66.0,2017-18
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3.0,2.0,1.0,0.667,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3,-3.3,2.4,0.0,0.0,2.7,506.0,481.0,502.0,72.0,508.0,512.0,511.0,481.0,445.0,391.0,445.0,327.0,394.0,1.0,500.0,440.0,467.0,473.0,353.0,500.0,473.0,485.0,508.0,474.0,501.0,465.0,514.0,228.0,32.0,509.0,2017-18
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31.0,12.0,19.0,0.387,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,1.1,0.2,0.4,0.2,1.3,1.1,4.2,-2.9,9.2,0.0,0.0,9.0,367.0,372.0,319.0,367.0,414.0,376.0,417.0,62.0,403.0,403.0,400.0,305.0,327.0,249.0,135.0,288.0,237.0,472.0,230.0,466.0,170.0,376.0,371.0,283.0,383.0,451.0,396.0,228.0,32.0,387.0,2017-18
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52.0,29.0,23.0,0.558,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.7,0.2,0.1,0.4,1.9,1.0,5.8,-0.1,9.2,0.0,0.0,9.8,296.0,203.0,278.0,214.0,339.0,350.0,301.0,457.0,178.0,169.0,259.0,271.0,296.0,200.0,414.0,434.0,439.0,310.0,329.0,432.0,417.0,223.0,211.0,300.0,313.0,249.0,397.0,228.0,32.0,372.0,2017-18
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80.0,39.0,41.0,0.488,33.3,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,1.3,0.9,0.4,0.8,2.1,2.0,18.6,-1.4,31.4,3.0,0.0,31.4,42.0,128.0,76.0,288.0,36.0,33.0,34.0,209.0,32.0,47.0,64.0,82.0,97.0,127.0,207.0,59.0,81.0,137.0,164.0,129.0,158.0,49.0,150.0,154.0,36.0,356.0,54.0,121.0,32.0,47.0,2017-18
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73.0,39.0,34.0,0.534,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,1.1,0.7,0.2,0.3,1.8,1.5,7.2,1.1,18.5,0.0,0.0,16.8,134.0,128.0,148.0,239.0,207.0,252.0,294.0,92.0,258.0,312.0,23.0,241.0,261.0,215.0,152.0,278.0,236.0,64.0,212.0,193.0,314.0,292.0,231.0,219.0,252.0,149.0,207.0,228.0,32.0,214.0,2017-18
2754,Tony Allen,Tony,1610612740,NOP,36.0,22.0,12.0,10.0,0.545,12.4,2.0,4.1,0.484,0.2,0.5,0.333,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.9,0.5,0.1,0.5,2.2,0.8,4.7,-0.9,8.9,0.0,0.0,8.7,400.0,372.0,408.0,226.0,404.0,336.0,352.0,155.0,388.0,408.0,260.0,383.0,329.0,459.0,161.0,417.0,356.0,459.0,289.0,293.0,380.0,162.0,115.0,374.0,360.0,308.0,407.0,228.0,32.0,402.0,2017-18
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9.0,6.0,3.0,0.667,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.1,2.5,0.0,0.0,2.2,469.0,434.0,479.0,72.0,521.0,512.0,499.0,512.0,445.0,456.0,445.0,462.0,482.0,1.0,315.0,477.0,451.0,504.0,518.0,500.0,473.0,437.0,520.0,509.0,518.0,224.0,510.0,228.0,32.0,515.0,2017-18
2225,Tony Parker,Tony,1610612759,SAS,36.0,55.0,32.0,23.0,0.582,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,1.2,0.5,0.0,0.4,0.9,1.3,7.7,-0.2,15.4,0.0,0.0,14.2,271.0,190.0,278.0,172.0,262.0,200.0,216.0,215.0,388.0,390.0,369.0,244.0,238.0,337.0,474.0,371.0,407.0,76.0,186.0,287.0,472.0,215.0,438.0,246.0,241.0,255.0,260.0,228.0,32.0,267.0,2017-18
203503,Tony Snell,Tony,1610612749,MIL,26.0,75.0,42.0,33.0,0.56,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.5,0.6,0.4,0.2,1.5,0.5,6.9,-0.7,13.6,0.0,0.0,13.5,104.0,101.0,166.0,211.0,126.0,285.0,267.0,290.0,113.0,137.0,73.0,382.0,402.0,202.0,479.0,348.0,386.0,257.0,408.0,230.0,193.0,338.0,312.0,436.0,265.0,299.0,294.0,228.0,32.0,282.0,2017-18
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39.0,22.0,17.0,0.564,16.1,1.6,3.5,0.453,0.4,1.5,0.293,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.5,0.3,0.4,0.4,1.6,0.8,4.2,-1.6,10.6,0.0,0.0,9.9,336.0,274.0,344.0,206.0,324.0,383.0,392.0,232.0,314.0,302.0,338.0,368.0,338.0,416.0,138.0,273.0,225.0,402.0,394.0,394.0,189.0,247.0,286.0,362.0,385.0,374.0,364.0,228.0,32.0,369.0,2017-18
204037,Travis Wear,Travis,1610612747,LAL,27.0,17.0,7.0,10.0,0.412,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.4,0.2,0.3,0.1,1.8,0.5,4.4,0.6,8.9,0.0,0.0,9.1,427.0,421.0,408.0,355.0,383.0,396.0,346.0,475.0,179.0,196.0,184.0,395.0,447.0,1.0,500.0,272.0,346.0,458.0,449.0,428.0,237.0,471.0,242.0,453.0,375.0,172.0,404.0,228.0,32.0,385.0,2017-18
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63.0,28.0,35.0,0.444,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.4,0.5,0.0,0.2,1.7,1.0,4.3,-1.5,9.3,0.0,0.0,8.9,226.0,208.0,130.0,327.0,314.0,389.0,394.0,292.0,262.0,298.0,61.0,343.0,331.0,352.0,222.0,412.0,377.0,339.0,426.0,281.0,468.0,361.0,255.0,326.0,378.0,370.0,393.0,228.0,32.0,396.0,2017-18
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67.0,51.0,16.0,0.761,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,0.8,1.5,0.2,0.3,2.0,1.3,11.7,5.6,23.5,1.0,0.0,23.5,199.0,21.0,356.0,31.0,28.0,156.0,135.0,368.0,18.0,15.0,162.0,225.0,260.0,85.0,294.0,112.0,144.0,224.0,309.0,30.0,329.0,284.0,176.0,249.0,137.0,12.0,139.0,177.0,32.0,126.0,2017-18
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68.0,36.0,32.0,0.529,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.9,0.4,0.3,0.4,1.8,1.2,6.3,-0.3,15.0,4.0,0.0,13.7,193.0,158.0,184.0,244.0,301.0,266.0,304.0,95.0,407.0,416.0,390.0,256.0,250.0,331.0,54.0,181.0,122.0,281.0,287.0,335.0,228.0,226.0,247.0,270.0,289.0,266.0,270.0,105.0,32.0,277.0,2017-18
203504,Trey Burke,Trey,1610612752,NYK,25.0,36.0,10.0,26.0,0.278,21.8,5.4,10.7,0.503,1.1,2.9,0.362,1.0,1.6,0.649,0.4,1.6,2.0,4.7,1.2,0.7,0.1,0.2,1.2,1.6,12.8,-2.3,23.4,3.0,0.0,22.1,348.0,390.0,245.0,469.0,220.0,79.0,104.0,111.0,173.0,180.0,182.0,240.0,213.0,398.0,364.0,370.0,371.0,43.0,197.0,208.0,399.0,350.0,389.0,199.0,109.0,418.0,142.0,121.0,32.0,148.0,2017-18
1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73.0,41.0,32.0,0.562,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.8,0.4,0.5,0.3,1.5,1.7,9.9,0.1,19.3,6.0,0.0,18.8,134.0,109.0,184.0,209.0,269.0,172.0,195.0,142.0,159.0,173.0,117.0,180.0,171.0,334.0,195.0,97.0,116.0,269.0,293.0,339.0,142.0,258.0,315.0,184.0,175.0,227.0,186.0,81.0,32.0,185.0,2017-18
203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1.0,1.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,499.0,531.0,1.0,539.0,529.0,538.0,529.0,445.0,492.0,445.0,501.0,502.0,501.0,500.0,525.0,528.0,510.0,518.0,500.0,473.0,485.0,523.0,516.0,530.0,234.0,537.0,228.0,32.0,537.0,2017-18
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,53.0,27.0,26.0,0.509,20.2,2.5,4.4,0.562,0.0,0.0,0.0,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.7,0.3,0.3,0.4,1.9,1.8,5.8,-2.6,15.9,3.0,0.0,14.3,288.0,218.0,245.0,264.0,244.0,284.0,332.0,59.0,445.0,492.0,445.0,288.0,227.0,454.0,20.0,88.0,54.0,409.0,350.0,400.0,220.0,231.0,194.0,179.0,312.0,440.0,248.0,121.0,32.0,259.0,2017-18
203584,Troy Daniels,Troy,1610612756,PHX,26.0,79.0,20.0,59.0,0.253,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.7,0.3,0.1,0.2,1.7,0.7,8.9,-5.2,12.2,0.0,0.0,14.2,59.0,302.0,3.0,484.0,239.0,234.0,206.0,392.0,31.0,37.0,83.0,315.0,358.0,55.0,465.0,391.0,420.0,415.0,340.0,383.0,446.0,364.0,252.0,401.0,190.0,510.0,328.0,228.0,32.0,262.0,2017-18
1627786,Troy Williams,Troy,1610612752,NYK,23.0,21.0,7.0,14.0,0.333,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.0,1.4,0.667,1.0,2.0,3.0,0.8,0.9,1.0,0.2,0.1,1.6,1.0,6.3,-1.5,13.6,0.0,0.0,12.9,403.0,421.0,375.0,400.0,354.0,289.0,297.0,191.0,289.0,268.0,344.0,260.0,233.0,369.0,131.0,320.0,256.0,373.0,277.0,118.0,334.0,416.0,285.0,308.0,287.0,366.0,295.0,228.0,32.0,299.0,2017-18
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39.0,11.0,28.0,0.282,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.3,0.2,0.1,0.2,1.6,0.6,4.7,-0.6,10.3,0.0,0.0,10.1,336.0,379.0,228.0,464.0,385.0,372.0,366.0,272.0,217.0,232.0,192.0,410.0,425.0,164.0,113.0,292.0,225.0,388.0,456.0,432.0,410.0,345.0,305.0,428.0,359.0,287.0,371.0,228.0,32.0,366.0,2017-18
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56.0,15.0,41.0,0.268,17.4,2.6,6.8,0.377,1.3,3.6,0.362,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.7,0.3,0.1,0.5,1.1,1.2,7.2,-2.7,12.7,0.0,0.0,13.0,267.0,350.0,76.0,475.0,298.0,272.0,221.0,451.0,140.0,139.0,183.0,292.0,295.0,325.0,396.0,305.0,335.0,246.0,358.0,398.0,422.0,176.0,405.0,267.0,251.0,444.0,319.0,228.0,32.0,293.0,2017-18
