PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5.0,1.0,4.0,0.2,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.2,3.0,0.733,0.2,4.2,4.4,6.0,1.2,2.2,0.4,0.4,2.4,2.4,8.8,-0.2,29.7,1.0,0.0,25.0,499.0,507.0,480.0,505.0,189.0,240.0,206.0,401.0,317.0,305.0,382.0,104.0,98.0,329.0,475.0,85.0,144.0,33.0,183.0,2.0,182.0,199.0,94.0,108.0,220.0,264.0,98.0,192.0,39.0,126.0,2022-23
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52.0,25.0,27.0,0.481,14.7,2.2,6.0,0.369,1.2,3.7,0.33,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.8,0.3,0.2,0.3,1.2,0.7,6.3,-3.9,10.1,0.0,0.0,10.9,283.0,262.0,229.0,315.0,350.0,320.0,257.0,485.0,181.0,161.0,321.0,328.0,352.0,208.0,299.0,453.0,430.0,396.0,319.0,421.0,390.0,265.0,399.0,387.0,310.0,492.0,394.0,253.0,39.0,360.0,2022-23
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6.0,1.0,5.0,0.167,31.5,5.7,11.3,0.5,2.0,4.3,0.462,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.7,1.0,0.2,1.3,1.8,1.8,15.3,-12.3,33.5,1.0,0.0,31.2,493.0,507.0,464.0,517.0,85.0,92.0,100.0,140.0,72.0,124.0,26.0,122.0,161.0,39.0,405.0,198.0,257.0,7.0,113.0,80.0,372.0,8.0,226.0,165.0,91.0,536.0,65.0,192.0,39.0,79.0,2022-23
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79.0,41.0,38.0,0.519,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,1.8,0.8,0.3,0.8,2.4,3.2,17.3,-0.1,32.8,9.0,0.0,31.9,27.0,65.0,69.0,237.0,39.0,88.0,73.0,330.0,49.0,46.0,185.0,56.0,58.0,186.0,397.0,175.0,239.0,22.0,93.0,130.0,248.0,58.0,103.0,69.0,74.0,241.0,70.0,70.0,39.0,72.0,2022-23
1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,30.0,5.0,25.0,0.167,15.6,2.2,4.1,0.533,0.6,1.3,0.45,0.9,1.3,0.667,0.7,2.4,3.2,2.2,1.1,0.5,0.2,0.3,1.6,1.1,5.8,-3.1,14.1,0.0,0.0,13.3,405.0,459.0,268.0,517.0,326.0,324.0,360.0,101.0,317.0,366.0,27.0,281.0,256.0,403.0,251.0,254.0,257.0,176.0,206.0,287.0,333.0,277.0,284.0,291.0,329.0,462.0,297.0,253.0,39.0,303.0,2022-23
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1.0,0.0,1.0,0.0,2.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,6.0,531.0,528.0,516.0,528.0,537.0,534.0,524.0,534.0,492.0,400.0,492.0,122.0,173.0,1.0,517.0,531.0,533.0,525.0,519.0,80.0,32.0,499.0,528.0,299.0,491.0,53.0,437.0,253.0,39.0,469.0,2022-23
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56.0,30.0,26.0,0.536,34.7,10.0,20.2,0.493,4.9,11.4,0.427,4.6,5.0,0.915,0.7,5.4,6.1,6.3,3.2,0.9,0.4,0.7,2.1,3.9,29.4,4.8,46.8,12.0,1.0,49.3,253.0,207.0,250.0,212.0,33.0,9.0,9.0,168.0,1.0,1.0,42.0,30.0,42.0,43.0,263.0,50.0,72.0,23.0,19.0,106.0,215.0,68.0,160.0,44.0,7.0,24.0,11.0,53.0,17.0,7.0,2022-23
1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4.0,2.0,2.0,0.5,6.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.0,0.8,0.0,0.3,1.0,0.0,0.0,-1.0,5.4,0.0,0.0,4.0,509.0,491.0,512.0,264.0,497.0,534.0,524.0,534.0,492.0,456.0,492.0,511.0,516.0,511.0,244.0,424.0,390.0,463.0,519.0,168.0,491.0,318.0,433.0,526.0,535.0,330.0,488.0,253.0,39.0,503.0,2022-23
203500,Steven Adams,Steven,1610612763,MEM,29.0,42.0,28.0,14.0,0.667,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,1.9,0.9,1.1,0.3,2.3,3.1,8.6,5.8,29.9,15.0,0.0,26.4,335.0,230.0,393.0,56.0,150.0,179.0,244.0,52.0,492.0,518.0,492.0,230.0,94.0,506.0,1.0,26.0,6.0,170.0,88.0,124.0,26.0,243.0,109.0,72.0,227.0,14.0,93.0,44.0,39.0,113.0,2022-23
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32.0,16.0,16.0,0.5,14.6,2.4,5.4,0.445,1.3,3.1,0.424,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.8,0.5,0.1,0.3,0.7,0.9,6.9,0.6,12.4,0.0,0.0,12.8,392.0,357.0,379.0,264.0,351.0,293.0,286.0,304.0,161.0,207.0,46.0,297.0,272.0,403.0,339.0,436.0,429.0,218.0,319.0,318.0,423.0,235.0,477.0,316.0,275.0,190.0,334.0,253.0,39.0,316.0,2022-23
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75.0,31.0,44.0,0.413,20.4,3.8,6.9,0.543,0.3,0.8,0.441,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.9,1.1,0.1,0.2,1.4,1.3,8.7,-0.8,22.1,6.0,1.0,19.9,70.0,191.0,30.0,397.0,243.0,178.0,216.0,89.0,390.0,422.0,34.0,304.0,340.0,117.0,296.0,238.0,262.0,47.0,86.0,63.0,411.0,338.0,344.0,240.0,225.0,319.0,174.0,92.0,17.0,190.0,2022-23
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42.0,26.0,16.0,0.619,16.4,3.1,6.4,0.489,0.5,1.6,0.328,0.7,0.8,0.8,0.6,2.3,2.9,1.0,0.5,0.5,0.3,0.2,1.5,0.7,7.5,1.3,14.3,0.0,0.0,13.5,335.0,253.0,379.0,107.0,313.0,231.0,237.0,178.0,341.0,339.0,325.0,329.0,356.0,200.0,291.0,279.0,290.0,355.0,423.0,290.0,259.0,398.0,306.0,371.0,254.0,140.0,291.0,253.0,39.0,296.0,2022-23
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49.0,21.0,28.0,0.429,9.8,1.3,2.6,0.52,0.2,0.5,0.333,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.5,0.3,0.2,0.2,1.7,0.7,3.4,-0.1,7.9,0.0,0.0,7.3,299.0,303.0,214.0,378.0,449.0,433.0,460.0,116.0,441.0,462.0,292.0,352.0,350.0,354.0,275.0,431.0,400.0,414.0,402.0,413.0,299.0,410.0,252.0,373.0,440.0,239.0,438.0,253.0,39.0,442.0,2022-23
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65.0,30.0,35.0,0.462,20.2,4.0,9.4,0.419,0.9,3.1,0.286,1.9,2.6,0.75,0.6,2.6,3.2,3.8,1.9,0.6,0.4,0.7,1.7,1.9,10.7,-0.1,21.6,2.0,0.0,20.8,171.0,207.0,100.0,347.0,246.0,161.0,137.0,394.0,242.0,204.0,396.0,125.0,118.0,290.0,282.0,225.0,251.0,88.0,83.0,230.0,157.0,78.0,267.0,156.0,159.0,250.0,176.0,155.0,39.0,177.0,2022-23
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82.0,22.0,60.0,0.268,21.6,3.6,8.0,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,1.2,0.6,0.8,2.3,1.3,9.3,-1.9,22.1,7.0,0.0,20.6,2.0,290.0,1.0,475.0,226.0,190.0,173.0,290.0,291.0,295.0,267.0,196.0,203.0,289.0,25.0,116.0,73.0,333.0,177.0,44.0,105.0,51.0,111.0,242.0,201.0,404.0,173.0,86.0,39.0,181.0,2022-23
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54.0,31.0,23.0,0.574,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.2,1.4,0.844,0.3,2.2,2.4,1.6,1.3,0.5,0.3,0.3,2.3,1.6,9.1,0.0,15.5,0.0,0.0,16.1,270.0,191.0,303.0,147.0,219.0,220.0,210.0,236.0,153.0,167.0,143.0,215.0,238.0,128.0,434.0,292.0,340.0,229.0,166.0,294.0,267.0,311.0,117.0,201.0,208.0,234.0,266.0,253.0,39.0,248.0,2022-23
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81.0,44.0,37.0,0.543,23.1,3.4,6.5,0.519,1.0,2.4,0.389,1.1,1.5,0.78,1.0,2.5,3.4,2.3,1.0,0.5,0.3,0.4,1.8,1.4,8.8,0.0,17.7,1.0,0.0,17.0,11.0,40.0,82.0,201.0,205.0,216.0,235.0,118.0,229.0,264.0,120.0,226.0,237.0,232.0,179.0,248.0,241.0,172.0,235.0,294.0,272.0,196.0,224.0,236.0,219.0,232.0,232.0,192.0,39.0,233.0,2022-23
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64.0,38.0,26.0,0.594,13.1,2.4,5.7,0.423,1.4,3.8,0.366,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.8,0.7,0.2,0.2,1.6,0.5,6.7,0.7,12.7,0.0,0.0,13.1,181.0,95.0,250.0,123.0,386.0,293.0,276.0,379.0,150.0,155.0,195.0,383.0,396.0,214.0,424.0,339.0,371.0,336.0,294.0,203.0,348.0,357.0,276.0,427.0,288.0,182.0,331.0,253.0,39.0,307.0,2022-23
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63.0,27.0,36.0,0.429,21.1,3.2,7.4,0.43,1.5,4.1,0.368,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.7,0.6,0.2,0.3,1.5,0.5,8.3,-1.2,14.9,0.0,0.0,15.2,189.0,238.0,91.0,378.0,230.0,227.0,201.0,361.0,131.0,136.0,189.0,416.0,426.0,209.0,400.0,306.0,340.0,239.0,340.0,271.0,387.0,315.0,309.0,434.0,232.0,352.0,278.0,253.0,39.0,266.0,2022-23
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63.0,19.0,44.0,0.302,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,2.1,1.2,0.3,1.0,1.9,3.0,21.1,-4.6,35.8,1.0,0.0,35.7,189.0,324.0,30.0,459.0,24.0,39.0,17.0,413.0,32.0,14.0,329.0,70.0,77.0,191.0,225.0,158.0,167.0,55.0,65.0,42.0,289.0,25.0,207.0,76.0,41.0,506.0,54.0,192.0,39.0,51.0,2022-23
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31.0,13.0,18.0,0.419,8.5,1.3,2.4,0.52,0.2,0.6,0.263,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.3,0.1,0.2,0.2,0.8,0.4,2.9,0.6,5.8,0.0,0.0,5.5,396.0,391.0,365.0,387.0,466.0,442.0,464.0,116.0,442.0,444.0,420.0,483.0,470.0,476.0,199.0,507.0,442.0,502.0,482.0,503.0,340.0,368.0,460.0,469.0,466.0,194.0,483.0,253.0,39.0,482.0,2022-23
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54.0,23.0,31.0,0.426,14.7,2.0,3.7,0.545,0.1,0.6,0.176,0.3,0.5,0.692,1.3,1.8,3.1,1.4,0.8,1.0,0.1,0.2,1.6,0.7,4.4,-1.7,12.7,0.0,0.0,11.2,270.0,281.0,164.0,383.0,349.0,344.0,379.0,87.0,454.0,442.0,468.0,445.0,444.0,383.0,109.0,350.0,265.0,266.0,312.0,80.0,452.0,398.0,274.0,378.0,389.0,383.0,329.0,253.0,39.0,351.0,2022-23
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37.0,25.0,12.0,0.676,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.3,0.1,0.1,0.1,0.6,0.4,1.4,-3.1,3.6,0.0,0.0,3.3,365.0,262.0,418.0,50.0,505.0,505.0,516.0,344.0,492.0,483.0,492.0,456.0,414.0,482.0,370.0,484.0,474.0,484.0,477.0,509.0,462.0,432.0,496.0,465.0,513.0,464.0,516.0,253.0,39.0,517.0,2022-23
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44.0,14.0,30.0,0.318,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.4,1.7,0.851,0.3,2.5,2.8,3.5,1.3,0.8,0.3,0.3,1.4,1.3,6.7,-3.3,17.2,1.0,0.0,15.8,325.0,386.0,184.0,454.0,262.0,303.0,270.0,434.0,307.0,289.0,388.0,184.0,213.0,120.0,419.0,247.0,296.0,103.0,155.0,131.0,269.0,239.0,352.0,254.0,289.0,470.0,238.0,192.0,39.0,253.0,2022-23
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40.0,19.0,21.0,0.475,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.3,0.2,0.0,0.1,0.9,0.4,2.4,-1.3,6.2,1.0,1.0,6.0,350.0,324.0,327.0,322.0,472.0,489.0,475.0,497.0,333.0,344.0,232.0,461.0,480.0,126.0,446.0,413.0,438.0,318.0,481.0,489.0,489.0,440.0,458.0,470.0,479.0,354.0,475.0,192.0,17.0,469.0,2022-23
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59.0,33.0,26.0,0.559,18.3,3.9,6.3,0.623,0.4,1.0,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.6,0.3,0.5,0.6,1.7,1.7,9.8,-1.6,19.2,9.0,0.0,18.1,230.0,162.0,250.0,168.0,287.0,166.0,245.0,39.0,358.0,400.0,34.0,164.0,164.0,322.0,95.0,81.0,82.0,457.0,362.0,430.0,129.0,121.0,250.0,188.0,184.0,373.0,214.0,70.0,39.0,217.0,2022-23
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71.0,37.0,34.0,0.521,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.8,0.7,0.2,0.4,1.7,2.2,14.4,2.3,23.1,0.0,0.0,24.4,109.0,110.0,121.0,231.0,104.0,122.0,87.0,435.0,15.0,18.0,132.0,138.0,144.0,253.0,429.0,160.0,225.0,203.0,284.0,196.0,370.0,231.0,259.0,122.0,103.0,84.0,164.0,253.0,39.0,132.0,2022-23
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74.0,47.0,27.0,0.635,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,1.2,0.9,0.5,0.7,2.0,1.5,14.7,4.0,28.5,7.0,0.0,27.5,79.0,22.0,229.0,91.0,60.0,90.0,99.0,139.0,109.0,122.0,120.0,171.0,208.0,73.0,189.0,68.0,83.0,153.0,182.0,107.0,118.0,74.0,176.0,215.0,100.0,34.0,104.0,86.0,39.0,101.0,2022-23
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12.0,5.0,7.0,0.417,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.0,0.2,0.2,1.6,0.9,3.2,0.0,0.0,3.2,460.0,459.0,454.0,391.0,531.0,508.0,524.0,140.0,415.0,467.0,6.0,445.0,473.0,1.0,511.0,479.0,499.0,524.0,515.0,507.0,457.0,499.0,526.0,507.0,504.0,162.0,521.0,253.0,39.0,520.0,2022-23
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79.0,44.0,35.0,0.557,24.7,2.9,6.3,0.456,1.3,3.2,0.395,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.9,0.6,0.8,0.3,2.3,0.7,7.4,-2.2,19.5,4.0,0.0,18.4,27.0,40.0,100.0,171.0,182.0,248.0,242.0,265.0,171.0,197.0,99.0,424.0,420.0,361.0,58.0,130.0,92.0,246.0,257.0,228.0,60.0,287.0,120.0,384.0,255.0,430.0,209.0,118.0,39.0,210.0,2022-23
1629027,Trae Young,Trae,1610612737,ATL,24.0,73.0,38.0,35.0,0.521,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,4.1,1.1,0.1,1.2,1.4,6.4,26.2,1.4,44.6,40.0,0.0,43.9,92.0,95.0,100.0,233.0,31.0,32.0,16.0,363.0,60.0,43.0,287.0,6.0,6.0,65.0,241.0,283.0,280.0,3.0,1.0,59.0,427.0,14.0,339.0,7.0,14.0,134.0,17.0,6.0,39.0,17.0,2022-23
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68.0,20.0,48.0,0.294,29.2,5.0,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.6,1.3,0.1,0.6,1.4,2.7,12.9,-4.8,29.8,6.0,2.0,26.6,133.0,310.0,18.0,463.0,120.0,115.0,107.0,254.0,304.0,279.0,401.0,108.0,122.0,99.0,216.0,204.0,218.0,21.0,117.0,31.0,415.0,109.0,333.0,90.0,122.0,507.0,95.0,92.0,11.0,110.0,2022-23
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67.0,31.0,36.0,0.463,17.7,2.9,7.5,0.393,1.2,3.8,0.315,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.9,0.6,0.2,0.2,1.5,0.8,7.7,0.9,14.5,1.0,1.0,14.6,145.0,191.0,91.0,346.0,301.0,246.0,195.0,454.0,182.0,152.0,351.0,347.0,360.0,268.0,371.0,332.0,354.0,206.0,255.0,245.0,382.0,329.0,330.0,358.0,250.0,171.0,288.0,192.0,17.0,278.0,2022-23
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62.0,26.0,36.0,0.419,19.1,2.9,5.2,0.56,0.4,1.0,0.391,1.2,1.6,0.72,0.7,3.2,3.8,2.1,1.1,0.5,0.2,0.2,1.9,1.5,7.4,-2.9,16.1,3.0,0.0,15.2,203.0,253.0,91.0,387.0,275.0,247.0,298.0,73.0,373.0,398.0,114.0,222.0,219.0,348.0,270.0,168.0,194.0,182.0,194.0,296.0,340.0,340.0,203.0,217.0,257.0,454.0,254.0,130.0,39.0,268.0,2022-23
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23.0,9.0,14.0,0.391,12.0,1.1,2.6,0.417,0.0,0.1,0.0,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.7,0.3,0.1,0.3,0.7,0.3,2.3,-2.5,7.2,0.0,0.0,6.3,425.0,426.0,393.0,414.0,411.0,466.0,454.0,401.0,492.0,504.0,492.0,505.0,506.0,403.0,466.0,403.0,433.0,219.0,356.0,414.0,455.0,272.0,474.0,472.0,482.0,440.0,452.0,253.0,39.0,462.0,2022-23
1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7.0,2.0,5.0,0.286,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,0.7,1.0,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.1,0.6,0.7,3.0,2.0,9.2,0.0,0.0,8.6,482.0,491.0,464.0,465.0,445.0,471.0,356.0,525.0,407.0,291.0,478.0,313.0,382.0,1.0,136.0,418.0,343.0,383.0,225.0,423.0,71.0,425.0,498.0,380.0,455.0,96.0,414.0,253.0,39.0,418.0,2022-23
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5.0,0.0,5.0,0.0,5.7,0.4,1.8,0.222,0.4,1.6,0.25,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.4,1.8,0.6,2.5,0.0,0.0,2.8,499.0,528.0,464.0,528.0,502.0,521.0,493.0,527.0,374.0,337.0,432.0,356.0,411.0,1.0,517.0,531.0,533.0,433.0,497.0,513.0,491.0,499.0,523.0,457.0,497.0,193.0,526.0,253.0,39.0,525.0,2022-23
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3.0,3.0,0.0,1.0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,1.8,0.0,0.0,2.0,520.0,481.0,532.0,1.0,533.0,525.0,512.0,522.0,392.0,366.0,432.0,511.0,516.0,511.0,517.0,499.0,517.0,525.0,519.0,513.0,491.0,499.0,528.0,526.0,524.0,524.0,531.0,253.0,39.0,530.0,2022-23
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74.0,43.0,31.0,0.581,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.9,0.4,0.4,0.3,1.3,1.4,7.6,1.4,15.3,1.0,0.0,15.3,79.0,53.0,164.0,139.0,306.0,279.0,285.0,257.0,189.0,191.0,214.0,190.0,214.0,181.0,187.0,170.0,176.0,373.0,275.0,373.0,170.0,297.0,367.0,232.0,252.0,130.0,270.0,192.0,39.0,264.0,2022-23
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79.0,39.0,40.0,0.494,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,0.8,1.1,0.5,0.3,2.0,1.6,14.5,0.5,25.2,1.0,0.0,25.4,27.0,89.0,54.0,285.0,93.0,119.0,118.0,195.0,35.0,44.0,73.0,107.0,136.0,51.0,248.0,200.0,222.0,259.0,315.0,52.0,115.0,287.0,187.0,190.0,102.0,198.0,133.0,192.0,39.0,118.0,2022-23
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76.0,40.0,36.0,0.526,24.5,2.6,6.1,0.43,1.4,3.7,0.381,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.6,0.8,0.2,0.4,1.6,0.6,7.1,-0.2,16.2,2.0,0.0,15.8,55.0,74.0,91.0,222.0,183.0,271.0,251.0,361.0,146.0,158.0,147.0,410.0,433.0,81.0,223.0,162.0,177.0,294.0,361.0,157.0,328.0,207.0,294.0,418.0,267.0,263.0,253.0,155.0,39.0,254.0,2022-23
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45.0,22.0,23.0,0.489,18.1,2.6,5.4,0.488,0.8,2.0,0.389,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.7,0.5,0.1,0.2,1.4,0.9,6.9,-2.0,14.6,0.0,0.0,13.6,321.0,290.0,303.0,300.0,289.0,272.0,289.0,180.0,272.0,305.0,120.0,285.0,338.0,37.0,495.0,376.0,413.0,119.0,345.0,301.0,437.0,358.0,340.0,328.0,282.0,418.0,285.0,253.0,39.0,292.0,2022-23
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31.0,6.0,25.0,0.194,14.0,1.9,5.2,0.363,0.6,2.6,0.238,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.5,0.1,0.1,0.9,0.6,4.7,-1.5,9.9,0.0,0.0,9.4,396.0,452.0,268.0,511.0,370.0,366.0,300.0,490.0,314.0,242.0,449.0,450.0,418.0,470.0,512.0,404.0,448.0,237.0,429.0,313.0,479.0,437.0,450.0,416.0,382.0,368.0,402.0,253.0,39.0,400.0,2022-23
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3.0,2.0,1.0,0.667,2.8,1.3,1.7,0.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,3.8,0.0,0.0,4.0,520.0,491.0,516.0,56.0,532.0,432.0,500.0,4.0,392.0,435.0,10.0,511.0,516.0,511.0,405.0,524.0,517.0,525.0,519.0,513.0,491.0,499.0,528.0,526.0,455.0,186.0,511.0,253.0,39.0,503.0,2022-23
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67.0,37.0,30.0,0.552,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,2.4,0.8,0.2,0.8,1.5,1.9,20.1,2.5,33.5,6.0,1.0,34.7,145.0,110.0,184.0,181.0,30.0,58.0,41.0,325.0,13.0,15.0,152.0,86.0,109.0,35.0,371.0,62.0,93.0,75.0,50.0,163.0,302.0,61.0,321.0,153.0,55.0,75.0,66.0,92.0,17.0,54.0,2022-23
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56.0,28.0,28.0,0.5,33.6,7.4,15.0,0.49,2.9,7.2,0.4,3.1,3.6,0.871,0.6,3.1,3.7,10.4,2.5,1.6,0.4,0.8,1.2,2.8,20.7,-0.6,44.5,32.0,0.0,41.8,253.0,230.0,214.0,264.0,49.0,49.0,55.0,177.0,17.0,29.0,84.0,63.0,72.0,86.0,301.0,174.0,211.0,2.0,44.0,9.0,156.0,50.0,382.0,84.0,47.0,300.0,18.0,16.0,39.0,23.0,2022-23
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16.0,10.0,6.0,0.625,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,1.3,0.1,2.5,0.0,0.0,2.4,445.0,418.0,457.0,100.0,522.0,504.0,510.0,458.0,470.0,465.0,473.0,494.0,507.0,1.0,424.0,521.0,509.0,521.0,511.0,511.0,491.0,440.0,527.0,524.0,517.0,230.0,527.0,253.0,39.0,528.0,2022-23
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60.0,39.0,21.0,0.65,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,1.3,0.8,0.1,0.6,2.2,2.7,20.3,4.0,30.6,0.0,0.0,31.3,222.0,89.0,327.0,77.0,51.0,51.0,54.0,201.0,29.0,47.0,37.0,65.0,74.0,127.0,381.0,233.0,283.0,97.0,156.0,143.0,411.0,100.0,136.0,93.0,52.0,33.0,86.0,253.0,39.0,78.0,2022-23
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80.0,51.0,29.0,0.638,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.2,0.806,0.4,2.2,2.5,5.2,0.9,1.0,0.1,0.2,0.4,1.0,10.3,1.2,23.5,9.0,1.0,21.7,15.0,10.0,199.0,90.0,187.0,169.0,149.0,331.0,129.0,137.0,177.0,256.0,270.0,195.0,399.0,295.0,332.0,51.0,256.0,72.0,471.0,387.0,515.0,311.0,166.0,147.0,156.0,70.0,17.0,165.0,2022-23
