PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2403,Nene,ene,1610612764,WAS,33.0,57.0,28.0,29.0,0.491,19.2,3.7,6.7,0.544,0.0,0.1,0.0,1.9,3.2,0.578,0.9,3.6,4.5,1.7,1.3,0.9,0.5,0.4,2.7,2.9,9.2,0.5,20.1,1.0,0.0,18.3,272.0,237.0,220.0,251.0,251.0,150.0,207.0,49.0,382.0,397.0,382.0,119.0,79.0,412.0,169.0,115.0,129.0,186.0,158.0,98.0,142.0,216.0,38.0,71.0,170.0,152.0,165.0,169.0,25.0,170.0,2015-16
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67.0,10.0,57.0,0.149,29.3,4.6,8.8,0.521,0.0,0.0,0.5,2.0,3.4,0.59,2.3,5.8,8.1,1.8,2.4,1.8,1.5,0.6,2.9,2.9,11.1,-6.9,31.0,16.0,0.0,27.6,200.0,384.0,15.0,445.0,98.0,107.0,142.0,73.0,376.0,410.0,7.0,107.0,68.0,404.0,33.0,34.0,30.0,169.0,39.0,14.0,18.0,113.0,27.0,69.0,126.0,466.0,61.0,41.0,25.0,68.0,2015-16
2555,Nick Collison,Nick,1610612760,OKC,35.0,59.0,39.0,20.0,0.661,11.9,0.8,1.8,0.459,0.0,0.0,0.0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.8,0.3,0.3,0.2,1.8,0.7,2.1,0.4,7.6,0.0,0.0,6.9,260.0,123.0,315.0,83.0,370.0,426.0,438.0,169.0,382.0,406.0,382.0,400.0,397.0,328.0,127.0,321.0,254.0,313.0,272.0,401.0,241.0,375.0,232.0,369.0,435.0,165.0,394.0,233.0,25.0,401.0,2015-16
201156,Nick Young,Nick,1610612747,LAL,31.0,54.0,13.0,41.0,0.241,19.1,2.3,6.9,0.339,1.4,4.4,0.325,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.2,0.9,0.8,7.3,-3.7,11.5,0.0,0.0,12.2,287.0,361.0,75.0,420.0,252.0,271.0,202.0,444.0,69.0,51.0,231.0,215.0,239.0,113.0,389.0,352.0,370.0,365.0,374.0,306.0,360.0,367.0,412.0,341.0,226.0,424.0,328.0,233.0,25.0,291.0,2015-16
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70.0,41.0,29.0,0.586,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,2.9,0.9,0.6,0.4,1.6,2.2,14.9,3.0,32.6,11.0,2.0,31.9,177.0,96.0,220.0,132.0,22.0,70.0,64.0,284.0,26.0,21.0,170.0,92.0,109.0,77.0,190.0,45.0,70.0,24.0,17.0,103.0,97.0,217.0,276.0,129.0,65.0,43.0,46.0,59.0,9.0,40.0,2015-16
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73.0,8.0,65.0,0.11,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,1.3,0.6,0.3,0.5,1.6,1.3,8.5,-5.5,15.6,0.0,0.0,16.1,144.0,402.0,5.0,465.0,163.0,220.0,179.0,389.0,68.0,46.0,226.0,206.0,212.0,206.0,360.0,265.0,295.0,162.0,166.0,228.0,237.0,159.0,291.0,230.0,195.0,457.0,240.0,233.0,25.0,215.0,2015-16
203999,Nikola Jokic,Nikola,1610612743,DEN,21.0,80.0,31.0,49.0,0.388,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.3,1.0,0.6,0.7,2.6,2.5,10.0,1.2,25.4,16.0,0.0,22.9,44.0,198.0,38.0,353.0,202.0,141.0,177.0,85.0,274.0,282.0,205.0,115.0,130.0,143.0,35.0,63.0,50.0,119.0,164.0,89.0,93.0,74.0,61.0,100.0,151.0,117.0,97.0,41.0,25.0,112.0,2015-16
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66.0,37.0,29.0,0.561,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,1.5,0.9,0.7,0.4,2.3,2.1,11.8,0.6,23.8,5.0,0.0,24.0,207.0,139.0,220.0,163.0,161.0,145.0,130.0,349.0,21.0,27.0,72.0,98.0,110.0,148.0,174.0,68.0,87.0,204.0,110.0,115.0,82.0,233.0,112.0,136.0,114.0,146.0,114.0,95.0,25.0,103.0,2015-16
201593,Nikola Pekovic,Nikola,1610612750,MIN,30.0,12.0,2.0,10.0,0.167,13.0,1.6,4.2,0.38,0.0,0.0,0.0,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.8,0.1,0.0,0.2,1.8,1.5,4.5,-5.3,7.5,0.0,0.0,7.3,431.0,449.0,397.0,440.0,357.0,346.0,331.0,400.0,382.0,434.0,382.0,185.0,205.0,155.0,250.0,396.0,372.0,309.0,306.0,455.0,444.0,376.0,223.0,202.0,334.0,454.0,396.0,233.0,25.0,388.0,2015-16
202696,Nikola Vucevic,Nikola,1610612753,ORL,25.0,65.0,28.0,37.0,0.431,31.3,8.2,16.1,0.51,0.0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.9,2.8,1.9,0.8,1.1,0.9,2.7,2.4,18.2,-0.7,36.7,29.0,0.0,33.6,221.0,237.0,125.0,298.0,75.0,9.0,21.0,87.0,366.0,378.0,347.0,129.0,136.0,239.0,21.0,21.0,19.0,95.0,67.0,136.0,41.0,47.0,49.0,101.0,34.0,259.0,29.0,19.0,25.0,33.0,2015-16
203943,Noah Vonleh,Noah,1610612757,POR,20.0,78.0,41.0,37.0,0.526,15.0,1.5,3.6,0.421,0.1,0.6,0.239,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.6,0.3,0.3,0.3,1.9,0.6,3.6,-0.8,10.3,0.0,0.0,9.4,81.0,96.0,125.0,200.0,317.0,360.0,355.0,303.0,334.0,331.0,338.0,373.0,380.0,267.0,123.0,196.0,166.0,415.0,344.0,346.0,205.0,281.0,191.0,394.0,375.0,266.0,351.0,233.0,25.0,357.0,2015-16
1626181,Norman Powell,Norman,1610612761,TOR,23.0,49.0,32.0,17.0,0.653,14.8,2.0,4.7,0.424,0.7,1.8,0.404,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.7,0.6,0.2,0.5,1.2,0.9,5.6,1.3,11.5,0.0,0.0,11.1,313.0,183.0,339.0,88.0,322.0,316.0,303.0,291.0,193.0,211.0,47.0,273.0,300.0,140.0,353.0,302.0,318.0,299.0,338.0,230.0,292.0,150.0,367.0,334.0,304.0,100.0,329.0,233.0,25.0,318.0,2015-16
202708,Norris Cole,Norris,1610612740,NOP,27.0,45.0,20.0,25.0,0.444,26.6,4.4,10.8,0.405,0.7,2.3,0.324,1.2,1.4,0.8,0.2,3.1,3.4,3.7,1.7,0.8,0.1,0.4,2.3,1.6,10.6,-2.3,21.3,2.0,0.0,20.3,327.0,303.0,261.0,286.0,139.0,119.0,91.0,356.0,195.0,184.0,238.0,218.0,235.0,155.0,402.0,154.0,216.0,60.0,98.0,135.0,373.0,224.0,116.0,189.0,135.0,379.0,149.0,148.0,25.0,151.0,2015-16
201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,41.0,17.0,24.0,0.415,26.6,2.9,7.8,0.371,1.3,4.0,0.321,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.8,1.2,0.2,0.4,3.1,1.1,7.8,-1.4,17.6,0.0,0.0,17.3,338.0,325.0,277.0,320.0,140.0,214.0,166.0,414.0,99.0,74.0,242.0,310.0,318.0,204.0,358.0,256.0,288.0,90.0,83.0,59.0,302.0,199.0,12.0,283.0,209.0,314.0,202.0,233.0,25.0,189.0,2015-16
201600,Omer Asik,Omer,1610612740,NOP,29.0,68.0,29.0,39.0,0.426,17.3,1.5,2.9,0.533,0.0,0.0,0.0,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.9,0.3,0.3,0.6,1.8,1.5,4.0,-3.0,12.9,2.0,0.0,11.7,191.0,215.0,100.0,303.0,284.0,354.0,389.0,58.0,382.0,434.0,382.0,265.0,206.0,423.0,66.0,80.0,72.0,416.0,260.0,368.0,203.0,119.0,229.0,199.0,360.0,407.0,294.0,148.0,25.0,305.0,2015-16
201956,Omri Casspi,Omri,1610612758,SAC,28.0,69.0,27.0,42.0,0.391,27.3,4.3,9.0,0.481,1.6,4.0,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,1.4,0.8,0.2,0.4,2.2,2.0,11.8,0.1,22.8,6.0,0.0,22.8,185.0,247.0,69.0,346.0,132.0,121.0,134.0,123.0,50.0,72.0,42.0,164.0,137.0,374.0,177.0,54.0,77.0,229.0,151.0,137.0,260.0,197.0,117.0,143.0,113.0,186.0,131.0,86.0,25.0,115.0,2015-16
203111,Orlando Johnson,Orlando,1610612740,NOP,27.0,7.0,1.0,6.0,0.143,14.5,1.3,4.9,0.265,0.3,1.4,0.2,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.6,0.4,0.4,0.4,1.3,0.9,3.7,-5.3,8.7,0.0,0.0,8.1,451.0,459.0,429.0,447.0,336.0,387.0,294.0,466.0,291.0,245.0,355.0,277.0,292.0,243.0,255.0,350.0,331.0,436.0,367.0,302.0,155.0,187.0,348.0,337.0,368.0,455.0,371.0,233.0,25.0,369.0,2015-16
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75.0,36.0,39.0,0.48,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,0.9,1.4,0.4,0.4,2.2,1.5,11.6,0.6,24.8,5.0,0.0,23.4,126.0,151.0,100.0,262.0,88.0,108.0,121.0,141.0,91.0,95.0,120.0,198.0,201.0,238.0,100.0,103.0,98.0,195.0,246.0,35.0,158.0,238.0,129.0,198.0,121.0,149.0,106.0,95.0,25.0,109.0,2015-16
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82.0,23.0,59.0,0.28,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.4,1.3,0.2,0.5,2.5,1.9,8.0,-4.3,21.9,7.0,0.0,20.3,1.0,278.0,11.0,407.0,77.0,212.0,195.0,333.0,172.0,161.0,219.0,191.0,194.0,264.0,47.0,84.0,67.0,134.0,155.0,41.0,261.0,132.0,79.0,152.0,204.0,442.0,139.0,78.0,25.0,153.0,2015-16
203798,PJ Hairston,PJ,1610612763,MEM,23.0,66.0,31.0,35.0,0.47,19.9,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.6,0.5,0.2,0.2,2.1,1.0,6.2,-2.9,11.6,1.0,0.0,11.8,207.0,198.0,147.0,271.0,241.0,292.0,230.0,434.0,130.0,93.0,293.0,308.0,320.0,195.0,325.0,252.0,280.0,373.0,351.0,277.0,321.0,328.0,154.0,310.0,269.0,403.0,326.0,169.0,25.0,302.0,2015-16
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,59.0,37.0,22.0,0.627,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.8,0.9,0.0,0.1,1.4,0.5,2.5,-1.1,10.0,0.0,0.0,8.9,260.0,139.0,299.0,102.0,347.0,422.0,408.0,407.0,240.0,230.0,286.0,457.0,460.0,43.0,229.0,385.0,356.0,132.0,278.0,114.0,443.0,431.0,330.0,404.0,421.0,294.0,358.0,233.0,25.0,363.0,2015-16
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,34.0,17.0,17.0,0.5,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.3,0.1,0.0,0.1,0.2,0.1,1.1,-0.4,2.5,0.0,0.0,2.6,369.0,325.0,339.0,224.0,463.0,464.0,452.0,465.0,332.0,326.0,339.0,454.0,458.0,1.0,355.0,447.0,439.0,432.0,436.0,459.0,444.0,393.0,471.0,460.0,463.0,224.0,464.0,233.0,25.0,464.0,2015-16
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71.0,35.0,36.0,0.493,28.7,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,1.3,0.4,0.5,3.3,1.4,9.9,1.9,22.9,1.0,0.0,21.9,172.0,157.0,135.0,248.0,106.0,153.0,152.0,251.0,40.0,53.0,54.0,280.0,270.0,347.0,151.0,222.0,200.0,70.0,168.0,39.0,183.0,168.0,4.0,221.0,154.0,76.0,128.0,169.0,25.0,128.0,2015-16
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,79.0,54.0,25.0,0.684,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.8,0.7,0.4,0.1,1.6,0.7,6.9,5.1,16.3,0.0,0.0,15.9,63.0,25.0,261.0,68.0,152.0,248.0,228.0,324.0,84.0,90.0,135.0,410.0,425.0,73.0,159.0,136.0,135.0,247.0,282.0,193.0,167.0,407.0,279.0,377.0,248.0,25.0,228.0,233.0,25.0,220.0,2015-16
201988,Patty Mills,Patty,1610612759,SAS,27.0,81.0,66.0,15.0,0.815,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.9,0.7,0.1,0.1,1.3,1.5,8.5,4.7,16.5,0.0,0.0,16.4,19.0,5.0,352.0,33.0,224.0,191.0,175.0,286.0,56.0,76.0,91.0,352.0,367.0,144.0,341.0,341.0,353.0,91.0,243.0,176.0,393.0,392.0,355.0,204.0,192.0,29.0,224.0,233.0,25.0,208.0,2015-16
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72.0,36.0,36.0,0.5,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,2.3,0.6,2.0,0.8,2.1,3.6,16.5,0.0,41.4,46.0,2.0,37.1,157.0,151.0,135.0,224.0,66.0,42.0,45.0,148.0,280.0,292.0,172.0,45.0,50.0,178.0,39.0,4.0,6.0,50.0,47.0,233.0,5.0,55.0,163.0,43.0,46.0,203.0,12.0,7.0,9.0,20.0,2015-16
202331,Paul George,Paul,1610612754,IND,26.0,81.0,44.0,37.0,0.543,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,3.3,1.9,0.4,1.0,2.8,5.4,23.1,2.2,41.0,15.0,0.0,41.2,19.0,72.0,125.0,177.0,23.0,19.0,10.0,312.0,8.0,8.0,115.0,9.0,14.0,61.0,158.0,28.0,52.0,52.0,12.0,10.0,187.0,30.0,30.0,13.0,10.0,66.0,15.0,43.0,25.0,10.0,2015-16
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81.0,48.0,33.0,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,2.4,1.8,1.7,0.9,2.9,4.4,17.1,2.7,41.1,32.0,0.0,37.4,19.0,48.0,171.0,121.0,52.0,50.0,53.0,144.0,153.0,135.0,245.0,28.0,29.0,230.0,26.0,17.0,17.0,73.0,40.0,12.0,10.0,43.0,25.0,23.0,41.0,54.0,14.0,17.0,25.0,19.0,2015-16
1718,Paul Pierce,Paul,1610612746,LAC,38.0,68.0,44.0,24.0,0.647,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.9,0.5,0.3,0.3,1.9,0.9,6.1,0.8,12.3,0.0,0.0,12.5,191.0,72.0,277.0,90.0,269.0,296.0,241.0,426.0,120.0,96.0,259.0,295.0,319.0,130.0,423.0,216.0,268.0,278.0,271.0,276.0,253.0,323.0,206.0,330.0,271.0,133.0,306.0,233.0,25.0,285.0,2015-16
203515,Phil Pressey,Phil,1610612757,POR,25.0,23.0,3.0,20.0,0.13,12.3,1.3,3.4,0.385,0.2,0.8,0.222,0.6,1.1,0.52,0.1,1.2,1.3,3.3,1.4,0.8,0.2,0.4,1.2,0.9,3.3,-1.7,11.3,0.0,0.0,10.0,404.0,441.0,315.0,454.0,365.0,382.0,367.0,391.0,317.0,315.0,347.0,355.0,299.0,433.0,444.0,393.0,413.0,74.0,130.0,145.0,317.0,212.0,361.0,326.0,388.0,345.0,330.0,233.0,25.0,342.0,2015-16
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,59.0,21.0,38.0,0.356,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.5,0.4,0.1,1.7,1.3,5.2,-2.1,12.0,0.0,0.0,11.0,260.0,293.0,111.0,376.0,321.0,305.0,351.0,41.0,285.0,309.0,76.0,278.0,290.0,279.0,140.0,277.0,230.0,393.0,401.0,272.0,166.0,422.0,249.0,247.0,315.0,368.0,315.0,233.0,25.0,322.0,2015-16
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,36.0,21.0,15.0,0.583,8.7,1.0,2.7,0.367,0.5,1.8,0.302,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.3,0.4,0.1,0.1,0.8,0.3,2.7,-0.8,5.7,0.0,0.0,5.6,360.0,293.0,352.0,135.0,416.0,410.0,395.0,418.0,232.0,219.0,277.0,450.0,454.0,64.0,458.0,423.0,435.0,421.0,435.0,326.0,373.0,415.0,420.0,442.0,412.0,265.0,423.0,233.0,25.0,417.0,2015-16
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72.0,29.0,43.0,0.403,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,3.9,2.0,0.1,0.8,2.4,2.1,11.9,-2.1,39.1,37.0,6.0,34.7,157.0,215.0,65.0,333.0,19.0,92.0,89.0,185.0,162.0,176.0,126.0,211.0,155.0,411.0,144.0,60.0,74.0,1.0,4.0,8.0,350.0,69.0,83.0,132.0,111.0,369.0,21.0,12.0,3.0,28.0,2015-16
1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1.0,1.0,0.0,1.0,6.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-10.0,5.2,0.0,0.0,5.0,474.0,459.0,471.0,1.0,447.0,307.0,427.0,1.0,382.0,434.0,382.0,462.0,463.0,462.0,152.0,473.0,436.0,463.0,465.0,461.0,444.0,451.0,392.0,465.0,357.0,475.0,432.0,233.0,25.0,429.0,2015-16
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82.0,41.0,41.0,0.5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,1.4,0.6,0.1,0.5,1.2,2.6,9.9,-0.7,17.7,3.0,0.0,17.0,1.0,96.0,75.0,224.0,229.0,169.0,191.0,140.0,247.0,255.0,232.0,74.0,65.0,231.0,366.0,269.0,298.0,89.0,140.0,241.0,409.0,151.0,357.0,85.0,152.0,254.0,200.0,123.0,25.0,195.0,2015-16
200751,Randy Foye,Randy,1610612760,OKC,32.0,81.0,37.0,44.0,0.457,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,1.1,0.5,0.4,0.3,1.6,0.9,5.9,0.3,12.6,0.0,0.0,12.4,19.0,139.0,59.0,278.0,231.0,301.0,238.0,438.0,150.0,123.0,278.0,311.0,335.0,123.0,372.0,337.0,357.0,150.0,213.0,280.0,187.0,269.0,281.0,339.0,289.0,172.0,301.0,233.0,25.0,287.0,2015-16
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70.0,30.0,40.0,0.429,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.4,0.2,0.4,1.0,0.3,3.1,-2.1,7.0,0.0,0.0,6.8,177.0,209.0,87.0,299.0,340.0,397.0,345.0,459.0,215.0,193.0,291.0,448.0,452.0,155.0,432.0,405.0,420.0,378.0,416.0,312.0,271.0,240.0,390.0,445.0,394.0,360.0,402.0,233.0,25.0,404.0,2015-16
2446,Rasual Butler,Rasual,1610612759,SAS,37.0,46.0,41.0,5.0,0.891,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.2,0.3,0.5,0.1,0.2,0.3,2.7,1.7,7.1,0.0,0.0,6.3,322.0,96.0,439.0,14.0,404.0,406.0,420.0,142.0,284.0,280.0,272.0,437.0,438.0,340.0,457.0,400.0,424.0,383.0,453.0,384.0,124.0,427.0,468.0,437.0,411.0,80.0,400.0,233.0,25.0,410.0,2015-16
203526,Raul Neto,Raul,1610612762,UTA,24.0,81.0,40.0,41.0,0.494,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,1.3,0.8,0.0,0.3,1.5,1.3,5.9,0.9,11.9,0.0,0.0,11.9,19.0,108.0,75.0,242.0,263.0,289.0,272.0,264.0,181.0,197.0,63.0,334.0,344.0,269.0,408.0,388.0,402.0,135.0,156.0,152.0,437.0,249.0,308.0,231.0,285.0,128.0,316.0,233.0,25.0,301.0,2015-16
203492,Ray McCallum,Ray,1610612759,SAS,25.0,41.0,30.0,11.0,0.732,11.6,1.3,3.6,0.377,0.4,1.0,0.357,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.6,0.3,0.2,0.3,0.7,0.4,3.3,0.5,7.7,0.0,0.0,7.2,338.0,209.0,390.0,45.0,379.0,376.0,356.0,403.0,269.0,285.0,151.0,428.0,435.0,155.0,416.0,426.0,427.0,215.0,362.0,379.0,319.0,274.0,431.0,416.0,389.0,155.0,390.0,233.0,25.0,392.0,2015-16
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80.0,40.0,40.0,0.5,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,1.5,0.9,0.2,0.4,1.8,1.9,9.5,-0.8,20.3,3.0,1.0,19.1,44.0,108.0,87.0,224.0,130.0,168.0,147.0,350.0,186.0,153.0,302.0,120.0,147.0,82.0,295.0,194.0,228.0,64.0,117.0,127.0,311.0,205.0,246.0,147.0,163.0,272.0,162.0,123.0,13.0,161.0,2015-16
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,37.0,22.0,15.0,0.595,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.2,0.3,0.1,0.1,0.8,0.4,3.3,-1.6,7.4,0.0,0.0,7.1,353.0,284.0,352.0,120.0,377.0,396.0,401.0,237.0,220.0,242.0,36.0,403.0,428.0,16.0,326.0,361.0,365.0,343.0,446.0,391.0,415.0,401.0,425.0,421.0,390.0,330.0,398.0,233.0,25.0,393.0,2015-16
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79.0,43.0,36.0,0.544,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,2.8,0.7,0.1,0.9,2.4,3.4,18.8,1.7,31.9,9.0,0.0,31.5,63.0,81.0,135.0,174.0,79.0,31.0,27.0,253.0,59.0,62.0,160.0,30.0,39.0,56.0,202.0,223.0,229.0,16.0,21.0,167.0,349.0,44.0,97.0,47.0,31.0,84.0,54.0,67.0,25.0,43.0,2015-16
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74.0,51.0,23.0,0.689,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.6,0.4,0.2,0.1,1.7,1.1,5.5,-0.6,10.1,0.0,0.0,10.2,135.0,38.0,293.0,60.0,275.0,323.0,327.0,172.0,156.0,180.0,103.0,299.0,283.0,355.0,410.0,353.0,376.0,334.0,365.0,294.0,309.0,391.0,251.0,288.0,305.0,251.0,354.0,233.0,25.0,337.0,2015-16
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51.0,7.0,44.0,0.137,13.8,2.2,4.4,0.514,0.2,0.9,0.182,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.6,0.4,0.8,0.4,1.8,1.3,5.6,-1.0,12.6,0.0,0.0,11.4,306.0,410.0,59.0,453.0,349.0,286.0,314.0,82.0,325.0,303.0,360.0,244.0,233.0,339.0,114.0,367.0,279.0,359.0,348.0,335.0,67.0,228.0,233.0,245.0,300.0,290.0,300.0,233.0,25.0,312.0,2015-16
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76.0,28.0,48.0,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,0.4,2.6,3.4,10.1,0.2,32.5,14.0,0.0,28.4,109.0,237.0,41.0,368.0,82.0,217.0,170.0,409.0,174.0,162.0,225.0,35.0,43.0,80.0,270.0,106.0,137.0,5.0,30.0,2.0,357.0,196.0,52.0,45.0,148.0,178.0,48.0,50.0,25.0,63.0,2015-16
203496,Robert Covington,Robert,1610612755,PHI,25.0,67.0,10.0,57.0,0.149,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,2.1,1.6,0.6,0.6,3.5,2.0,12.8,-4.2,26.8,7.0,0.0,27.4,200.0,384.0,15.0,445.0,113.0,133.0,94.0,390.0,10.0,5.0,163.0,102.0,116.0,181.0,160.0,47.0,66.0,217.0,53.0,22.0,102.0,107.0,3.0,144.0,91.0,438.0,86.0,78.0,25.0,71.0,2015-16
203135,Robert Sacre,Robert,1610612747,LAL,27.0,25.0,2.0,23.0,0.08,12.8,1.2,3.0,0.413,0.0,0.0,0.0,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.5,0.2,0.4,0.4,1.7,1.0,3.5,-1.3,9.0,0.0,0.0,8.0,399.0,449.0,293.0,468.0,361.0,392.0,383.0,325.0,382.0,434.0,382.0,244.0,223.0,364.0,102.0,344.0,258.0,376.0,394.0,435.0,169.0,238.0,257.0,298.0,383.0,310.0,368.0,233.0,25.0,372.0,2015-16
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82.0,32.0,50.0,0.39,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,0.3,2.2,1.7,10.3,-1.2,24.8,15.0,0.0,22.5,1.0,183.0,32.0,348.0,134.0,120.0,159.0,54.0,382.0,432.0,382.0,147.0,173.0,171.0,7.0,94.0,42.0,224.0,102.0,424.0,17.0,264.0,118.0,169.0,144.0,304.0,105.0,43.0,25.0,122.0,2015-16
