PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2.0,2.0,0.0,1.0,4.9,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,-1.0,4.2,0.0,0.0,4.0,566.0,512.0,584.0,1.0,557.0,544.0,514.0,559.0,514.0,425.0,514.0,543.0,547.0,543.0,349.0,556.0,532.0,353.0,226.0,329.0,520.0,157.0,538.0,564.0,560.0,344.0,544.0,268.0,40.0,540.0,2021-22
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2.0,1.0,1.0,0.5,11.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,1.0,0.5,0.5,0.5,1.5,0.5,2.0,-2.0,8.7,0.0,0.0,7.5,566.0,544.0,559.0,306.0,450.0,493.0,466.0,523.0,514.0,425.0,514.0,543.0,547.0,543.0,349.0,417.0,409.0,260.0,226.0,329.0,145.0,157.0,334.0,471.0,524.0,427.0,446.0,268.0,40.0,468.0,2021-22
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13.0,8.0,5.0,0.615,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.2,0.1,0.1,0.5,-2.7,1.2,0.0,0.0,1.4,474.0,446.0,488.0,162.0,581.0,568.0,569.0,568.0,487.0,498.0,492.0,543.0,547.0,543.0,557.0,569.0,580.0,517.0,479.0,554.0,520.0,394.0,583.0,561.0,576.0,468.0,592.0,268.0,40.0,589.0,2021-22
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28.0,17.0,11.0,0.607,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.4,0.3,0.0,0.2,0.3,0.4,2.9,-1.9,5.2,1.0,0.0,5.1,412.0,338.0,426.0,173.0,508.0,478.0,504.0,137.0,428.0,453.0,319.0,490.0,510.0,57.0,526.0,540.0,550.0,452.0,488.0,483.0,520.0,442.0,568.0,508.0,492.0,419.0,526.0,194.0,40.0,520.0,2021-22
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13.0,7.0,6.0,0.538,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.1,0.3,0.2,0.1,1.2,0.2,0.6,3.2,5.4,0.0,0.0,4.4,474.0,463.0,474.0,267.0,463.0,568.0,549.0,573.0,467.0,425.0,496.0,543.0,547.0,543.0,381.0,452.0,451.0,381.0,562.0,457.0,419.0,515.0,404.0,554.0,573.0,67.0,521.0,268.0,40.0,536.0,2021-22
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67.0,38.0,29.0,0.567,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,1.6,0.7,0.2,0.6,2.2,3.1,13.7,-0.7,27.5,7.0,1.0,26.4,132.0,111.0,171.0,232.0,107.0,131.0,109.0,375.0,116.0,113.0,250.0,57.0,52.0,264.0,268.0,148.0,187.0,45.0,117.0,239.0,381.0,112.0,148.0,65.0,105.0,322.0,104.0,74.0,21.0,109.0,2021-22
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48.0,16.0,32.0,0.333,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.7,0.9,0.3,0.4,2.3,1.3,6.7,-1.0,15.9,0.0,0.0,14.6,303.0,351.0,134.0,467.0,218.0,315.0,316.0,217.0,308.0,296.0,337.0,249.0,240.0,359.0,255.0,279.0,275.0,242.0,343.0,141.0,294.0,242.0,137.0,259.0,309.0,355.0,288.0,268.0,40.0,298.0,2021-22
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64.0,45.0,19.0,0.703,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,3.2,1.3,0.4,0.6,2.0,3.5,25.5,8.0,43.1,12.0,2.0,44.8,176.0,44.0,348.0,61.0,34.0,25.0,14.0,315.0,1.0,1.0,122.0,26.0,38.0,37.0,333.0,68.0,109.0,24.0,17.0,34.0,235.0,108.0,182.0,47.0,14.0,3.0,17.0,50.0,13.0,12.0,2021-22
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49.0,31.0,18.0,0.633,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.5,0.3,0.1,0.3,1.1,0.2,3.3,0.7,8.8,2.0,0.0,8.4,296.0,188.0,357.0,142.0,421.0,468.0,461.0,475.0,342.0,339.0,368.0,490.0,515.0,35.0,335.0,281.0,295.0,430.0,453.0,471.0,429.0,358.0,426.0,541.0,467.0,208.0,443.0,151.0,40.0,437.0,2021-22
203500,Steven Adams,Steven,1610612763,MEM,28.0,76.0,51.0,25.0,0.671,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,1.5,0.9,0.8,0.6,2.0,2.6,6.9,4.6,27.4,14.0,0.0,23.6,35.0,12.0,245.0,82.0,160.0,280.0,331.0,76.0,514.0,560.0,514.0,184.0,104.0,501.0,1.0,49.0,16.0,103.0,126.0,157.0,65.0,118.0,190.0,92.0,302.0,30.0,105.0,47.0,40.0,130.0,2021-22
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56.0,29.0,27.0,0.518,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.6,0.5,0.1,0.2,1.0,0.5,4.6,-1.4,8.8,0.0,0.0,8.8,234.0,204.0,208.0,291.0,423.0,410.0,384.0,465.0,294.0,277.0,366.0,397.0,436.0,94.0,442.0,454.0,471.0,411.0,405.0,368.0,496.0,424.0,480.0,486.0,398.0,388.0,444.0,268.0,40.0,427.0,2021-22
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27.0,9.0,18.0,0.333,24.2,3.7,7.7,0.481,0.4,1.2,0.303,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,1.1,0.4,0.4,2.0,1.4,8.5,-2.7,23.0,1.0,0.0,19.9,414.0,437.0,357.0,467.0,195.0,179.0,188.0,183.0,404.0,409.0,373.0,349.0,374.0,174.0,249.0,268.0,266.0,52.0,200.0,80.0,223.0,231.0,207.0,226.0,234.0,472.0,155.0,194.0,40.0,188.0,2021-22
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11.0,4.0,7.0,0.364,5.3,0.5,1.1,0.417,0.0,0.0,0.0,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.3,0.0,0.5,0.1,0.3,0.7,1.1,0.5,5.2,0.0,0.0,4.5,489.0,487.0,467.0,449.0,550.0,550.0,568.0,372.0,514.0,562.0,514.0,521.0,445.0,540.0,282.0,423.0,402.0,559.0,523.0,554.0,128.0,503.0,571.0,414.0,554.0,231.0,524.0,268.0,40.0,534.0,2021-22
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52.0,24.0,28.0,0.462,18.2,1.7,3.2,0.518,0.3,0.7,0.395,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.5,0.4,0.8,0.2,2.6,0.9,4.4,0.8,13.7,0.0,0.0,12.1,273.0,250.0,190.0,357.0,300.0,406.0,459.0,114.0,426.0,470.0,82.0,329.0,344.0,199.0,70.0,244.0,161.0,445.0,429.0,392.0,72.0,447.0,56.0,364.0,405.0,192.0,345.0,268.0,40.0,363.0,2021-22
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60.0,23.0,37.0,0.383,25.2,3.7,9.0,0.416,0.8,3.0,0.269,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.4,1.0,0.5,0.5,2.5,1.6,10.0,-1.5,20.8,1.0,0.0,19.6,210.0,260.0,74.0,437.0,177.0,178.0,159.0,374.0,264.0,218.0,421.0,140.0,157.0,214.0,293.0,266.0,279.0,140.0,140.0,103.0,158.0,182.0,87.0,202.0,188.0,398.0,189.0,194.0,40.0,197.0,2021-22
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69.0,40.0,29.0,0.58,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.8,0.7,0.3,0.2,1.7,1.2,7.3,-0.1,14.1,0.0,0.0,14.1,110.0,90.0,171.0,213.0,332.0,303.0,291.0,263.0,175.0,201.0,135.0,310.0,313.0,296.0,431.0,339.0,363.0,371.0,332.0,228.0,252.0,431.0,287.0,291.0,288.0,269.0,334.0,268.0,40.0,318.0,2021-22
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81.0,41.0,40.0,0.506,28.6,4.1,8.5,0.484,0.9,2.6,0.365,1.6,2.0,0.78,1.3,4.0,5.2,2.6,1.0,0.7,0.3,0.5,2.2,2.0,10.8,0.8,22.7,6.0,0.0,21.4,6.0,76.0,57.0,305.0,127.0,152.0,172.0,176.0,236.0,258.0,164.0,162.0,165.0,254.0,120.0,105.0,108.0,143.0,211.0,231.0,316.0,136.0,155.0,157.0,161.0,190.0,162.0,85.0,40.0,161.0,2021-22
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30.0,11.0,19.0,0.367,17.9,3.8,8.9,0.423,1.6,5.0,0.329,1.2,1.5,0.818,0.4,2.8,3.1,1.3,1.1,0.8,0.4,0.5,2.3,1.1,10.4,2.0,18.6,0.0,0.0,18.9,403.0,415.0,348.0,448.0,312.0,176.0,161.0,354.0,121.0,108.0,295.0,221.0,261.0,183.0,438.0,237.0,286.0,283.0,194.0,168.0,229.0,182.0,122.0,311.0,173.0,117.0,232.0,268.0,40.0,216.0,2021-22
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63.0,14.0,49.0,0.222,23.0,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,1.2,0.4,0.2,0.4,1.1,1.5,10.0,-5.5,16.5,0.0,0.0,16.9,184.0,385.0,16.0,552.0,214.0,202.0,165.0,441.0,180.0,144.0,398.0,130.0,158.0,100.0,469.0,320.0,360.0,222.0,174.0,380.0,384.0,264.0,446.0,217.0,186.0,562.0,273.0,268.0,40.0,250.0,2021-22
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73.0,38.0,35.0,0.521,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,1.3,0.3,0.6,1.6,2.4,19.3,1.0,34.7,3.0,1.0,34.3,68.0,111.0,99.0,287.0,47.0,40.0,40.0,297.0,12.0,12.0,141.0,103.0,128.0,120.0,239.0,140.0,173.0,59.0,147.0,40.0,248.0,100.0,300.0,108.0,41.0,172.0,52.0,120.0,21.0,48.0,2021-22
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33.0,7.0,26.0,0.212,21.6,4.1,6.7,0.614,0.4,1.2,0.316,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.7,0.4,0.2,0.4,1.8,1.2,9.6,-3.5,19.1,2.0,0.0,17.8,388.0,463.0,228.0,558.0,243.0,155.0,243.0,43.0,405.0,415.0,332.0,252.0,238.0,381.0,15.0,306.0,111.0,300.0,354.0,390.0,336.0,221.0,241.0,290.0,194.0,510.0,224.0,151.0,40.0,235.0,2021-22
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52.0,27.0,25.0,0.519,16.3,2.7,5.2,0.518,0.3,0.9,0.354,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,1.0,0.3,0.4,1.6,1.0,6.2,0.4,17.1,0.0,0.0,15.3,273.0,223.0,245.0,290.0,349.0,290.0,315.0,113.0,416.0,451.0,201.0,437.0,364.0,525.0,88.0,292.0,206.0,202.0,226.0,88.0,245.0,258.0,320.0,355.0,332.0,237.0,262.0,268.0,40.0,283.0,2021-22
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48.0,26.0,22.0,0.542,9.9,1.5,2.7,0.547,0.0,0.3,0.143,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.5,0.3,0.3,0.3,1.4,0.8,3.6,-2.4,8.0,0.0,0.0,7.3,303.0,232.0,299.0,260.0,481.0,427.0,485.0,76.0,506.0,520.0,497.0,386.0,361.0,453.0,220.0,456.0,401.0,497.0,419.0,436.0,321.0,352.0,354.0,400.0,452.0,456.0,461.0,268.0,40.0,473.0,2021-22
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51.0,14.0,37.0,0.275,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,2.0,0.79,0.4,2.2,2.6,2.2,1.3,0.6,0.2,0.5,1.3,1.8,7.1,-3.9,14.6,1.0,0.0,14.3,279.0,385.0,74.0,515.0,313.0,331.0,265.0,486.0,250.0,231.0,395.0,167.0,181.0,238.0,419.0,333.0,358.0,177.0,156.0,273.0,357.0,179.0,388.0,169.0,294.0,521.0,323.0,194.0,40.0,311.0,2021-22
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19.0,14.0,5.0,0.737,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.3,0.1,0.0,0.6,0.4,2.5,-2.2,6.0,0.0,0.0,5.8,444.0,385.0,488.0,54.0,510.0,531.0,512.0,508.0,355.0,373.0,266.0,408.0,464.0,1.0,546.0,500.0,525.0,393.0,526.0,479.0,464.0,537.0,524.0,499.0,504.0,441.0,506.0,268.0,40.0,507.0,2021-22
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27.0,8.0,19.0,0.296,16.3,2.9,5.5,0.52,0.4,1.6,0.286,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.7,0.2,0.8,0.3,1.6,1.4,7.4,-2.8,15.8,0.0,0.0,14.7,414.0,446.0,348.0,500.0,348.0,271.0,304.0,107.0,382.0,375.0,406.0,204.0,257.0,72.0,192.0,193.0,206.0,407.0,351.0,494.0,68.0,365.0,309.0,231.0,279.0,474.0,290.0,268.0,40.0,295.0,2021-22
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12.0,1.0,11.0,0.083,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.4,0.8,0.556,0.4,1.2,1.6,2.8,1.3,0.3,0.1,0.2,2.3,1.0,3.3,-6.7,9.2,0.0,0.0,8.8,482.0,544.0,426.0,575.0,325.0,474.0,413.0,540.0,357.0,389.0,206.0,445.0,403.0,489.0,407.0,478.0,481.0,122.0,161.0,483.0,487.0,451.0,142.0,336.0,468.0,582.0,431.0,268.0,40.0,424.0,2021-22
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42.0,24.0,18.0,0.571,29.6,5.0,12.6,0.394,2.4,7.2,0.336,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.8,0.9,0.1,0.4,1.8,2.1,14.2,0.9,24.3,0.0,0.0,24.7,339.0,250.0,357.0,223.0,103.0,111.0,82.0,445.0,47.0,32.0,263.0,118.0,120.0,293.0,470.0,158.0,230.0,175.0,302.0,133.0,429.0,216.0,261.0,134.0,101.0,188.0,133.0,268.0,40.0,121.0,2021-22
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52.0,30.0,22.0,0.577,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.4,0.3,0.1,0.2,1.5,0.7,4.4,-1.0,8.4,0.0,0.0,8.5,273.0,196.0,299.0,219.0,417.0,431.0,429.0,440.0,254.0,282.0,177.0,362.0,394.0,114.0,466.0,463.0,482.0,415.0,479.0,433.0,456.0,447.0,342.0,423.0,407.0,343.0,449.0,268.0,40.0,434.0,2021-22
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73.0,45.0,28.0,0.616,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,1.6,0.6,0.6,1.0,2.2,2.2,17.2,2.3,32.7,9.0,1.0,31.3,68.0,44.0,190.0,161.0,26.0,49.0,61.0,180.0,153.0,173.0,157.0,85.0,93.0,139.0,163.0,41.0,55.0,99.0,109.0,245.0,118.0,28.0,144.0,119.0,62.0,102.0,65.0,63.0,21.0,67.0,2021-22
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55.0,21.0,34.0,0.382,16.5,1.3,3.5,0.377,0.2,1.0,0.208,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.8,0.5,0.1,0.2,1.3,1.1,3.6,-3.0,12.4,1.0,0.0,10.7,247.0,280.0,112.0,439.0,343.0,453.0,439.0,483.0,456.0,445.0,482.0,335.0,353.0,224.0,366.0,376.0,385.0,105.0,289.0,314.0,478.0,416.0,392.0,318.0,450.0,482.0,368.0,194.0,40.0,393.0,2021-22
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55.0,28.0,27.0,0.509,10.0,1.3,2.2,0.585,0.0,0.0,0.0,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.6,0.2,0.6,0.3,1.1,0.6,3.0,1.3,9.5,0.0,0.0,8.4,247.0,214.0,208.0,300.0,476.0,453.0,505.0,54.0,514.0,562.0,514.0,470.0,463.0,438.0,127.0,337.0,257.0,492.0,382.0,515.0,112.0,308.0,432.0,443.0,489.0,161.0,427.0,268.0,40.0,441.0,2021-22
203503,Tony Snell,Tony,1610612740,NOP,30.0,53.0,19.0,34.0,0.358,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.4,0.3,0.2,0.1,1.3,0.2,3.5,-2.2,7.7,0.0,0.0,7.8,269.0,311.0,112.0,450.0,369.0,457.0,454.0,417.0,253.0,274.0,210.0,540.0,545.0,1.0,473.0,395.0,425.0,472.0,487.0,462.0,406.0,518.0,385.0,551.0,453.0,447.0,470.0,268.0,40.0,459.0,2021-22
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78.0,36.0,42.0,0.462,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.9,0.6,0.5,0.2,1.9,0.7,6.6,-2.4,15.4,3.0,0.0,14.8,20.0,131.0,45.0,357.0,263.0,304.0,290.0,266.0,230.0,220.0,294.0,411.0,430.0,306.0,153.0,216.0,212.0,314.0,280.0,284.0,167.0,440.0,218.0,423.0,310.0,453.0,298.0,120.0,40.0,290.0,2021-22
1629027,Trae Young,Trae,1610612737,ATL,23.0,76.0,40.0,36.0,0.526,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7,3.1,3.7,9.7,4.0,0.9,0.1,1.2,1.7,5.9,28.4,2.1,46.5,42.0,0.0,46.9,35.0,90.0,89.0,279.0,25.0,11.0,9.0,237.0,11.0,14.0,116.0,7.0,9.0,44.0,274.0,187.0,227.0,3.0,4.0,117.0,477.0,14.0,285.0,5.0,6.0,113.0,10.0,9.0,40.0,7.0,2021-22
1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1.0,0.0,1.0,0.0,16.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-12.0,1.4,0.0,0.0,2.0,589.0,580.0,559.0,580.0,337.0,578.0,570.0,578.0,514.0,562.0,514.0,543.0,547.0,543.0,557.0,352.0,409.0,569.0,226.0,554.0,520.0,537.0,191.0,564.0,582.0,600.0,589.0,268.0,40.0,572.0,2021-22
1630200,Tre Jones,Tre,1610612759,SAS,22.0,69.0,32.0,37.0,0.464,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.7,0.6,0.1,0.4,1.1,1.5,6.0,-0.2,15.2,3.0,0.0,13.2,110.0,177.0,74.0,354.0,342.0,319.0,339.0,165.0,469.0,467.0,488.0,276.0,292.0,255.0,403.0,374.0,391.0,102.0,360.0,271.0,469.0,235.0,431.0,211.0,343.0,277.0,306.0,120.0,40.0,343.0,2021-22
1630544,Tre Mann,Tre,1610612760,OKC,21.0,60.0,17.0,43.0,0.283,22.8,3.9,9.8,0.393,1.6,4.5,0.36,1.1,1.4,0.793,0.4,2.4,2.9,1.5,1.2,0.8,0.2,0.6,1.7,1.2,10.4,-4.6,17.9,0.0,0.0,18.4,210.0,338.0,41.0,510.0,219.0,172.0,137.0,453.0,121.0,129.0,179.0,254.0,280.0,234.0,407.0,293.0,326.0,257.0,176.0,185.0,372.0,132.0,279.0,279.0,170.0,540.0,246.0,268.0,40.0,230.0,2021-22
1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3.0,0.0,3.0,0.0,16.8,1.3,4.7,0.286,0.7,3.0,0.222,0.0,0.0,0.0,0.0,1.3,1.3,2.3,1.3,1.7,0.0,0.0,1.3,0.7,3.3,-6.3,12.1,0.0,0.0,11.0,547.0,580.0,508.0,580.0,338.0,449.0,358.0,551.0,316.0,220.0,473.0,543.0,547.0,543.0,557.0,445.0,504.0,164.0,143.0,12.0,520.0,537.0,377.0,428.0,463.0,575.0,375.0,268.0,40.0,384.0,2021-22
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48.0,16.0,32.0,0.333,18.1,3.0,5.6,0.532,0.2,0.8,0.237,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.9,0.5,0.6,0.4,2.4,1.6,7.6,-7.3,17.5,2.0,0.0,15.8,303.0,351.0,134.0,467.0,303.0,262.0,298.0,93.0,459.0,462.0,455.0,179.0,182.0,299.0,133.0,207.0,190.0,240.0,267.0,317.0,121.0,224.0,100.0,205.0,271.0,588.0,254.0,151.0,40.0,274.0,2021-22
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60.0,36.0,24.0,0.6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.8,0.5,0.1,0.2,0.7,0.7,3.3,1.3,8.9,0.0,0.0,8.0,210.0,131.0,260.0,175.0,424.0,460.0,488.0,162.0,481.0,501.0,491.0,377.0,388.0,236.0,427.0,458.0,470.0,231.0,308.0,329.0,470.0,416.0,512.0,411.0,468.0,157.0,439.0,268.0,40.0,455.0,2021-22
1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10.0,1.0,9.0,0.1,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.7,0.5,0.1,0.0,0.6,0.5,4.3,0.8,7.9,0.0,0.0,8.4,495.0,544.0,445.0,573.0,515.0,419.0,450.0,260.0,243.0,275.0,138.0,453.0,492.0,1.0,259.0,526.0,478.0,510.0,353.0,329.0,470.0,537.0,527.0,471.0,410.0,195.0,463.0,268.0,40.0,441.0,2021-22
1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2.0,1.0,1.0,0.5,5.7,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,3.0,2.0,7.2,0.0,0.0,6.0,566.0,544.0,559.0,306.0,543.0,419.0,466.0,137.0,514.0,489.0,514.0,543.0,547.0,543.0,349.0,556.0,532.0,569.0,566.0,329.0,145.0,537.0,457.0,564.0,480.0,117.0,481.0,268.0,40.0,499.0,2021-22
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24.0,8.0,16.0,0.333,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.5,0.3,0.1,0.8,0.8,4.0,-2.3,11.7,0.0,0.0,11.0,423.0,446.0,381.0,467.0,282.0,443.0,386.0,523.0,259.0,214.0,418.0,445.0,403.0,489.0,407.0,196.0,255.0,326.0,459.0,303.0,321.0,485.0,500.0,393.0,430.0,451.0,385.0,268.0,40.0,386.0,2021-22
203504,Trey Burke,Trey,1610612742,DAL,29.0,42.0,24.0,18.0,0.571,10.5,2.0,5.1,0.391,0.6,2.0,0.317,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.6,0.3,0.0,0.1,0.9,0.7,5.1,-0.2,8.3,0.0,0.0,8.4,339.0,250.0,357.0,223.0,468.0,365.0,323.0,461.0,332.0,332.0,329.0,425.0,456.0,84.0,548.0,542.0,558.0,277.0,381.0,471.0,520.0,469.0,487.0,415.0,381.0,278.0,452.0,268.0,40.0,437.0,2021-22
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75.0,19.0,56.0,0.253,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,1.0,0.4,0.4,0.5,1.6,2.6,10.5,-3.0,19.8,3.0,0.0,19.2,46.0,311.0,5.0,530.0,262.0,200.0,200.0,215.0,244.0,240.0,317.0,69.0,71.0,212.0,134.0,115.0,116.0,312.0,246.0,412.0,189.0,193.0,295.0,93.0,169.0,491.0,208.0,120.0,40.0,206.0,2021-22
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62.0,31.0,31.0,0.5,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.3,0.4,0.1,0.2,1.0,0.7,5.4,0.0,10.3,0.0,0.0,10.5,192.0,188.0,147.0,306.0,398.0,396.0,374.0,450.0,192.0,220.0,117.0,347.0,381.0,64.0,241.0,402.0,378.0,448.0,530.0,420.0,458.0,411.0,479.0,417.0,371.0,267.0,409.0,268.0,40.0,397.0,2021-22
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57.0,20.0,37.0,0.351,15.7,2.5,4.7,0.528,0.0,0.1,0.333,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.8,0.4,0.4,0.5,1.7,2.0,6.0,-1.1,14.5,1.0,0.0,13.2,229.0,295.0,74.0,455.0,366.0,311.0,357.0,97.0,512.0,553.0,266.0,259.0,162.0,507.0,41.0,209.0,117.0,456.0,317.0,405.0,226.0,154.0,272.0,147.0,339.0,369.0,326.0,194.0,40.0,337.0,2021-22
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66.0,37.0,29.0,0.561,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.4,0.5,0.1,0.4,0.9,0.4,4.3,-0.7,10.9,1.0,0.0,10.3,147.0,120.0,171.0,235.0,361.0,408.0,402.0,365.0,301.0,321.0,203.0,483.0,497.0,269.0,309.0,286.0,293.0,353.0,477.0,300.0,494.0,267.0,484.0,497.0,414.0,317.0,398.0,194.0,40.0,403.0,2021-22
