PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203517,Nemanja Nedovic,Nemanja,1610612744,GSW,23.0,24.0,17.0,7.0,0.708,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0.5,0.0,0.0,0.1,0.5,0.4,1.1,-2.9,2.2,0.0,0.0,2.5,387.0,324.0,422.0,48.0,453.0,463.0,441.0,469.0,304.0,294.0,333.0,404.0,427.0,43.0,442.0,456.0,461.0,363.0,382.0,458.0,415.0,405.0,455.0,430.0,457.0,404.0,472.0,234.0,27.0,467.0,2013-14
2403,Nene,ene,1610612764,WAS,31.0,53.0,30.0,23.0,0.566,29.4,5.6,11.2,0.503,0.0,0.1,0.2,2.9,5.0,0.583,1.2,4.3,5.5,2.9,2.2,1.2,0.9,0.6,3.1,4.8,14.2,2.2,29.3,2.0,0.0,26.9,281.0,193.0,275.0,183.0,110.0,67.0,89.0,80.0,342.0,361.0,320.0,64.0,26.0,392.0,127.0,70.0,84.0,97.0,54.0,52.0,57.0,103.0,19.0,16.0,77.0,87.0,68.0,140.0,27.0,80.0,2013-14
201979,Nick Calathes,Nick,1610612763,MEM,25.0,71.0,42.0,29.0,0.592,16.5,2.0,4.4,0.457,0.3,0.9,0.311,0.6,1.0,0.611,0.3,1.6,1.9,2.9,1.4,0.9,0.1,0.4,1.6,1.2,4.9,0.3,13.3,0.0,0.0,12.1,167.0,107.0,205.0,154.0,287.0,289.0,294.0,182.0,277.0,281.0,242.0,317.0,292.0,382.0,362.0,323.0,342.0,94.0,147.0,100.0,346.0,224.0,278.0,257.0,297.0,193.0,267.0,234.0,27.0,277.0,2013-14
2555,Nick Collison,Nick,1610612760,OKC,33.0,81.0,58.0,23.0,0.716,16.7,1.7,3.0,0.556,0.0,0.2,0.235,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.9,0.4,0.3,0.3,2.3,1.4,4.2,4.1,11.7,0.0,0.0,10.6,30.0,7.0,275.0,41.0,285.0,319.0,369.0,27.0,326.0,339.0,309.0,265.0,267.0,298.0,105.0,248.0,184.0,221.0,275.0,331.0,186.0,251.0,132.0,216.0,328.0,38.0,297.0,234.0,27.0,309.0,2013-14
201156,Nick Young,Nick,1610612747,LAL,29.0,64.0,21.0,43.0,0.328,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.7,4.5,0.825,0.5,2.1,2.6,1.5,1.5,0.7,0.2,0.5,2.4,3.3,17.9,-1.3,24.4,0.0,0.0,25.9,217.0,284.0,66.0,391.0,124.0,53.0,45.0,252.0,20.0,20.0,81.0,38.0,46.0,100.0,307.0,251.0,274.0,199.0,138.0,174.0,282.0,112.0,99.0,61.0,38.0,308.0,118.0,234.0,27.0,87.0,2013-14
201587,Nicolas Batum,Nicolas,1610612757,POR,25.0,82.0,54.0,28.0,0.659,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.0,2.5,0.803,1.4,6.0,7.5,5.1,2.5,0.9,0.7,0.2,1.9,2.5,13.0,4.0,32.0,16.0,2.0,30.6,2.0,18.0,211.0,91.0,17.0,109.0,110.0,155.0,35.0,30.0,137.0,112.0,129.0,150.0,107.0,28.0,38.0,35.0,36.0,105.0,86.0,326.0,222.0,106.0,101.0,44.0,54.0,41.0,6.0,51.0,2013-14
201593,Nikola Pekovic,Nikola,1610612750,MIN,28.0,54.0,27.0,27.0,0.5,30.8,7.0,13.0,0.541,0.0,0.0,0.0,3.4,4.6,0.747,3.8,4.9,8.7,0.9,1.6,0.6,0.4,1.3,2.4,3.9,17.5,5.1,30.7,23.0,0.0,29.0,273.0,224.0,224.0,237.0,93.0,29.0,57.0,39.0,349.0,416.0,349.0,43.0,39.0,243.0,4.0,50.0,26.0,283.0,124.0,234.0,155.0,10.0,114.0,37.0,42.0,19.0,58.0,33.0,27.0,60.0,2013-14
202696,Nikola Vucevic,Nikola,1610612753,ORL,23.0,57.0,19.0,38.0,0.333,31.8,6.2,12.2,0.507,0.0,0.0,0.0,1.8,2.4,0.766,3.2,7.7,11.0,1.8,2.0,1.1,0.8,0.6,3.0,2.4,14.2,-3.1,33.8,36.0,0.0,30.8,260.0,306.0,105.0,379.0,78.0,46.0,70.0,73.0,349.0,416.0,349.0,129.0,138.0,213.0,10.0,8.0,8.0,154.0,73.0,71.0,67.0,83.0,29.0,112.0,76.0,415.0,45.0,13.0,27.0,50.0,2013-14
202708,Norris Cole,Norris,1610612748,MIA,25.0,82.0,54.0,28.0,0.659,24.6,2.5,6.1,0.414,0.7,2.1,0.345,0.6,0.8,0.779,0.2,1.7,2.0,3.0,1.5,0.9,0.1,0.4,1.9,1.0,6.4,1.2,14.8,0.0,0.0,14.1,2.0,18.0,211.0,91.0,172.0,241.0,228.0,333.0,181.0,179.0,176.0,310.0,328.0,191.0,415.0,307.0,336.0,87.0,126.0,97.0,398.0,171.0,222.0,298.0,249.0,128.0,244.0,234.0,27.0,243.0,2013-14
201564,O.J. Mayo,O.J.,1610612749,MIL,26.0,52.0,10.0,42.0,0.192,25.9,4.3,10.6,0.407,1.6,4.4,0.37,1.5,1.7,0.864,0.5,1.9,2.4,2.2,1.8,0.5,0.3,0.7,2.1,1.5,11.7,-6.9,18.4,0.0,0.0,19.4,288.0,393.0,73.0,454.0,159.0,122.0,99.0,348.0,48.0,52.0,114.0,165.0,197.0,54.0,303.0,285.0,295.0,131.0,85.0,244.0,239.0,79.0,163.0,211.0,120.0,478.0,186.0,234.0,27.0,160.0,2013-14
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,24.0,21.0,16.0,5.0,0.762,4.4,0.2,0.6,0.385,0.0,0.0,0.0,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.5,0.1,0.2,0.0,0.8,0.3,0.7,-2.9,2.6,0.0,0.0,2.5,406.0,332.0,440.0,21.0,469.0,465.0,472.0,391.0,349.0,416.0,349.0,416.0,394.0,440.0,292.0,453.0,425.0,457.0,401.0,435.0,280.0,443.0,420.0,439.0,466.0,403.0,467.0,234.0,27.0,466.0,2013-14
201600,Omer Asik,Omer,1610612745,HOU,27.0,48.0,32.0,16.0,0.667,20.2,2.1,4.0,0.532,0.0,0.0,0.0,1.6,2.6,0.619,2.1,5.8,7.9,0.5,1.2,0.3,0.8,0.6,1.9,2.0,5.8,1.2,18.0,6.0,0.0,16.4,305.0,177.0,348.0,83.0,223.0,277.0,314.0,49.0,349.0,416.0,349.0,149.0,116.0,379.0,45.0,36.0,35.0,370.0,180.0,375.0,71.0,89.0,220.0,148.0,273.0,129.0,192.0,89.0,27.0,209.0,2013-14
201956,Omri Casspi,Omri,1610612745,HOU,26.0,71.0,46.0,25.0,0.648,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.2,1.7,0.68,0.8,2.9,3.7,1.2,1.0,0.6,0.2,0.3,1.4,1.4,6.9,2.1,14.6,1.0,0.0,14.3,167.0,78.0,249.0,105.0,268.0,254.0,240.0,302.0,147.0,155.0,173.0,211.0,192.0,325.0,205.0,171.0,180.0,224.0,235.0,209.0,272.0,242.0,324.0,225.0,234.0,96.0,249.0,171.0,27.0,242.0,2013-14
203111,Orlando Johnson,Orlando,1610612758,SAC,25.0,45.0,34.0,11.0,0.756,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.3,0.1,0.0,0.3,0.6,0.4,2.2,-0.5,4.6,0.0,0.0,4.4,314.0,163.0,391.0,26.0,410.0,424.0,394.0,451.0,290.0,260.0,328.0,370.0,382.0,267.0,417.0,398.0,412.0,388.0,431.0,440.0,411.0,249.0,451.0,421.0,419.0,250.0,429.0,234.0,27.0,431.0,2013-14
201785,Othyus Jeffers,Othyus,1610612750,MIN,28.0,6.0,2.0,4.0,0.333,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.2,0.0,0.0,0.0,0.5,0.3,1.5,4.8,3.4,0.0,0.0,3.2,450.0,444.0,446.0,379.0,425.0,447.0,457.0,85.0,349.0,322.0,349.0,351.0,360.0,234.0,427.0,369.0,382.0,449.0,461.0,458.0,436.0,451.0,457.0,439.0,446.0,23.0,453.0,234.0,27.0,453.0,2013-14
203490,Otto Porter Jr.,Otto,1610612764,WAS,21.0,37.0,20.0,17.0,0.541,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.4,0.2,0.0,0.1,0.7,0.4,2.1,-0.2,4.7,0.0,0.0,4.5,347.0,297.0,338.0,208.0,413.0,416.0,400.0,425.0,310.0,304.0,329.0,424.0,429.0,331.0,257.0,407.0,380.0,432.0,420.0,405.0,429.0,435.0,433.0,435.0,423.0,231.0,428.0,234.0,27.0,428.0,2013-14
200782,P.J. Tucker,P.J.,1610612756,PHX,29.0,81.0,48.0,33.0,0.593,30.7,3.3,7.6,0.431,0.9,2.4,0.387,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.3,1.4,0.3,0.6,2.5,2.5,9.4,1.6,23.5,11.0,0.0,21.9,30.0,50.0,158.0,151.0,94.0,193.0,182.0,264.0,137.0,162.0,75.0,123.0,128.0,196.0,56.0,63.0,58.0,160.0,175.0,36.0,218.0,87.0,82.0,103.0,174.0,114.0,128.0,58.0,27.0,136.0,2013-14
203143,Pablo Prigioni,Pablo,1610612752,NYK,37.0,66.0,29.0,37.0,0.439,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.2,0.2,0.917,0.5,1.4,2.0,3.5,0.9,1.0,0.0,0.1,2.0,0.9,3.8,0.5,13.6,0.0,0.0,12.3,206.0,201.0,115.0,297.0,240.0,362.0,374.0,168.0,129.0,180.0,15.0,438.0,449.0,20.0,263.0,349.0,335.0,71.0,265.0,78.0,426.0,436.0,192.0,312.0,341.0,180.0,262.0,234.0,27.0,272.0,2013-14
201976,Patrick Beverley,Patrick,1610612745,HOU,25.0,56.0,39.0,17.0,0.696,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.2,1.4,0.4,0.6,3.1,1.9,10.2,5.2,22.7,0.0,0.0,21.6,261.0,129.0,338.0,57.0,85.0,164.0,148.0,335.0,45.0,44.0,136.0,161.0,180.0,126.0,119.0,241.0,196.0,107.0,189.0,33.0,163.0,107.0,18.0,163.0,146.0,18.0,134.0,234.0,27.0,138.0,2013-14
202335,Patrick Patterson,Patrick,1610612761,TOR,25.0,65.0,37.0,28.0,0.569,23.6,3.5,7.5,0.46,0.8,2.3,0.364,0.8,1.1,0.704,1.8,3.5,5.3,1.2,1.0,0.8,0.6,0.2,2.4,1.0,8.5,2.6,19.9,1.0,0.0,18.7,210.0,140.0,211.0,180.0,185.0,178.0,184.0,169.0,149.0,164.0,125.0,276.0,277.0,302.0,68.0,129.0,94.0,226.0,236.0,128.0,110.0,355.0,96.0,299.0,191.0,75.0,171.0,171.0,27.0,171.0,2013-14
201988,Patty Mills,Patty,1610612759,SAS,25.0,81.0,62.0,19.0,0.765,18.9,3.8,8.2,0.464,1.7,3.9,0.425,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.8,0.1,0.3,1.4,1.3,10.2,4.2,17.5,0.0,0.0,17.7,30.0,1.0,315.0,17.0,253.0,147.0,161.0,159.0,43.0,64.0,28.0,254.0,294.0,34.0,325.0,315.0,326.0,151.0,303.0,130.0,348.0,293.0,325.0,231.0,147.0,36.0,203.0,234.0,27.0,188.0,2013-14
2200,Pau Gasol,Pau,1610612747,LAL,33.0,60.0,21.0,39.0,0.35,31.4,7.1,14.8,0.48,0.1,0.2,0.286,3.1,4.2,0.736,2.1,7.6,9.7,3.4,2.4,0.5,1.5,1.0,2.1,3.9,17.4,-5.9,37.6,30.0,0.0,34.4,245.0,284.0,95.0,365.0,83.0,25.0,33.0,121.0,320.0,336.0,268.0,54.0,53.0,259.0,51.0,11.0,15.0,74.0,44.0,296.0,14.0,26.0,179.0,38.0,44.0,468.0,20.0,18.0,27.0,27.0,2013-14
202331,Paul George,Paul,1610612754,IND,24.0,80.0,54.0,26.0,0.675,36.2,7.2,17.0,0.424,2.3,6.3,0.364,5.0,5.8,0.864,0.8,6.0,6.8,3.5,2.8,1.9,0.3,0.8,2.5,4.8,21.7,4.6,38.8,12.0,1.0,38.6,52.0,18.0,237.0,76.0,13.0,23.0,11.0,295.0,18.0,10.0,126.0,13.0,14.0,52.0,196.0,32.0,49.0,67.0,24.0,6.0,222.0,44.0,91.0,18.0,13.0,27.0,17.0,55.0,12.0,14.0,2013-14
200794,Paul Millsap,Paul,1610612737,ATL,29.0,74.0,36.0,38.0,0.486,33.5,6.5,14.1,0.461,1.0,2.9,0.358,3.9,5.3,0.731,2.1,6.4,8.5,3.1,2.5,1.7,1.1,0.9,2.8,4.8,17.9,1.7,38.7,30.0,1.0,36.2,128.0,148.0,105.0,257.0,47.0,38.0,41.0,167.0,121.0,127.0,143.0,34.0,20.0,264.0,49.0,23.0,29.0,86.0,37.0,10.0,40.0,30.0,41.0,19.0,34.0,108.0,18.0,18.0,12.0,17.0,2013-14
1718,Paul Pierce,Paul,1610612751,BKN,36.0,75.0,42.0,33.0,0.56,28.0,4.3,9.5,0.451,1.5,4.0,0.373,3.4,4.1,0.826,0.3,4.3,4.6,2.4,2.0,1.1,0.4,0.5,2.5,3.2,13.5,0.9,25.2,1.0,0.0,25.1,125.0,107.0,158.0,189.0,133.0,124.0,116.0,198.0,65.0,59.0,107.0,44.0,57.0,98.0,353.0,71.0,126.0,123.0,66.0,62.0,161.0,121.0,75.0,63.0,91.0,144.0,102.0,171.0,27.0,96.0,2013-14
203544,Pero Antic,Pero,1610612737,ATL,31.0,50.0,23.0,27.0,0.46,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.0,1.3,0.758,1.1,3.0,4.2,1.2,1.1,0.4,0.2,0.2,2.5,1.8,7.0,2.6,14.6,3.0,0.0,14.7,299.0,264.0,224.0,280.0,260.0,249.0,237.0,313.0,107.0,94.0,215.0,234.0,247.0,222.0,136.0,153.0,145.0,232.0,215.0,323.0,250.0,310.0,81.0,174.0,230.0,71.0,250.0,122.0,27.0,237.0,2013-14
203103,Perry Jones III,Perry,1610612760,OKC,22.0,62.0,45.0,17.0,0.726,12.3,1.3,2.9,0.459,0.4,1.0,0.361,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.3,0.2,0.3,0.1,1.0,0.5,3.5,0.9,7.6,0.0,0.0,7.2,232.0,87.0,338.0,38.0,353.0,361.0,372.0,174.0,256.0,272.0,138.0,363.0,359.0,331.0,308.0,355.0,352.0,397.0,430.0,401.0,203.0,399.0,389.0,396.0,361.0,146.0,377.0,234.0,27.0,378.0,2013-14
203491,Peyton Siva,Peyton,1610612765,DET,23.0,24.0,9.0,15.0,0.375,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.8,0.4,0.0,0.3,1.1,0.7,2.3,-1.3,5.6,0.0,0.0,5.4,387.0,400.0,357.0,336.0,397.0,430.0,404.0,453.0,269.0,261.0,275.0,361.0,375.0,261.0,448.0,456.0,465.0,209.0,312.0,326.0,415.0,234.0,370.0,369.0,417.0,307.0,417.0,234.0,27.0,415.0,2013-14
203515,Phil Pressey,Phil,1610612738,BOS,23.0,75.0,23.0,52.0,0.307,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.4,0.6,0.644,0.3,1.1,1.4,3.2,1.2,0.9,0.1,0.1,1.3,0.7,2.8,-0.4,11.1,2.0,0.0,9.8,125.0,264.0,26.0,407.0,312.0,393.0,344.0,456.0,249.0,230.0,292.0,381.0,378.0,358.0,384.0,388.0,396.0,84.0,191.0,109.0,387.0,392.0,342.0,362.0,393.0,241.0,312.0,140.0,27.0,324.0,2013-14
203112,Quincy Acy,Quincy,1610612758,SAC,23.0,63.0,22.0,41.0,0.349,13.5,1.0,2.2,0.468,0.1,0.2,0.267,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.5,0.4,0.4,0.2,1.9,0.8,2.7,-2.2,9.4,0.0,0.0,8.2,224.0,274.0,82.0,368.0,335.0,392.0,412.0,150.0,321.0,334.0,289.0,335.0,327.0,339.0,135.0,235.0,201.0,388.0,401.0,336.0,162.0,377.0,213.0,337.0,398.0,360.0,335.0,234.0,27.0,353.0,2013-14
203113,Quincy Miller,Quincy,1610612743,DEN,21.0,52.0,21.0,31.0,0.404,15.2,1.8,4.9,0.367,0.6,1.8,0.319,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.9,0.4,0.6,0.3,1.3,0.8,4.9,-1.2,11.3,1.0,0.0,10.9,288.0,284.0,188.0,317.0,310.0,306.0,275.0,421.0,205.0,205.0,229.0,279.0,283.0,300.0,229.0,252.0,248.0,373.0,263.0,305.0,101.0,253.0,335.0,341.0,296.0,293.0,308.0,171.0,27.0,300.0,2013-14
202347,Quincy Pondexter,Quincy,1610612763,MEM,26.0,15.0,7.0,8.0,0.467,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.4,1.7,0.808,0.7,1.1,1.7,1.3,1.0,0.3,0.1,0.5,1.2,1.3,6.3,-7.1,10.5,0.0,0.0,10.9,422.0,408.0,414.0,272.0,269.0,281.0,264.0,382.0,179.0,169.0,223.0,176.0,189.0,137.0,230.0,395.0,362.0,216.0,236.0,351.0,387.0,121.0,362.0,231.0,256.0,480.0,320.0,234.0,27.0,302.0,2013-14
200765,Rajon Rondo,Rajon,1610612738,BOS,28.0,30.0,6.0,24.0,0.2,33.3,4.7,11.7,0.403,0.9,3.0,0.289,1.4,2.2,0.627,0.7,4.7,5.5,9.8,3.3,1.3,0.1,0.9,2.2,2.7,11.7,-5.7,33.8,13.0,1.0,30.6,369.0,419.0,263.0,450.0,51.0,108.0,83.0,357.0,146.0,115.0,267.0,176.0,149.0,373.0,217.0,55.0,88.0,2.0,12.0,37.0,387.0,37.0,155.0,91.0,121.0,465.0,44.0,51.0,12.0,52.0,2013-14
201196,Ramon Sessions,Ramon,1610612749,MIL,28.0,83.0,30.0,53.0,0.361,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.9,4.9,0.807,0.5,2.0,2.4,4.1,1.8,0.6,0.1,0.7,1.1,3.5,12.3,-2.0,21.7,3.0,0.0,20.7,1.0,193.0,23.0,349.0,149.0,141.0,127.0,271.0,237.0,225.0,273.0,31.0,30.0,140.0,304.0,279.0,289.0,53.0,90.0,221.0,353.0,62.0,377.0,49.0,111.0,346.0,149.0,122.0,27.0,147.0,2013-14
200751,Randy Foye,Randy,1610612743,DEN,30.0,81.0,36.0,45.0,0.444,30.7,4.5,10.8,0.413,2.3,6.1,0.38,1.9,2.3,0.849,0.4,2.4,2.9,3.5,1.8,0.8,0.5,0.5,2.5,1.6,13.2,-1.6,24.1,4.0,0.0,24.5,30.0,148.0,56.0,292.0,96.0,114.0,96.0,338.0,16.0,13.0,90.0,120.0,145.0,71.0,312.0,213.0,244.0,66.0,89.0,137.0,136.0,123.0,77.0,185.0,95.0,321.0,121.0,108.0,27.0,102.0,2013-14
1740,Rashard Lewis,Rashard,1610612748,MIA,34.0,60.0,41.0,19.0,0.683,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.6,0.9,0.1,0.1,1.5,0.6,4.5,0.9,10.6,0.0,0.0,10.1,245.0,115.0,315.0,63.0,294.0,322.0,317.0,326.0,169.0,173.0,177.0,367.0,389.0,177.0,332.0,341.0,353.0,276.0,364.0,117.0,330.0,418.0,308.0,377.0,318.0,150.0,319.0,234.0,27.0,320.0,2013-14
2446,Rasual Butler,Rasual,1610612754,IND,35.0,50.0,30.0,20.0,0.6,7.6,1.0,2.2,0.464,0.5,1.2,0.419,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.0,0.6,0.2,2.7,-0.9,5.0,0.0,0.0,5.0,299.0,193.0,302.0,135.0,428.0,396.0,416.0,163.0,219.0,245.0,31.0,443.0,436.0,397.0,443.0,440.0,450.0,409.0,448.0,438.0,293.0,450.0,445.0,458.0,397.0,278.0,426.0,234.0,27.0,419.0,2013-14
951,Ray Allen,Ray,1610612748,MIA,38.0,73.0,47.0,26.0,0.644,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.4,1.6,0.905,0.3,2.5,2.8,2.0,1.2,0.7,0.1,0.1,1.6,1.3,9.6,2.2,17.3,0.0,0.0,17.7,136.0,68.0,237.0,108.0,154.0,189.0,187.0,222.0,54.0,53.0,102.0,169.0,217.0,25.0,366.0,205.0,251.0,144.0,194.0,168.0,352.0,409.0,294.0,239.0,164.0,88.0,210.0,234.0,27.0,189.0,2013-14
203492,Ray McCallum,Ray,1610612758,SAC,23.0,45.0,16.0,29.0,0.356,19.9,2.5,6.7,0.377,0.5,1.3,0.373,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.9,0.5,0.2,0.5,1.5,0.9,6.2,-2.1,13.5,1.0,0.0,12.5,314.0,332.0,205.0,358.0,229.0,242.0,206.0,409.0,227.0,241.0,109.0,289.0,306.0,246.0,332.0,362.0,359.0,109.0,277.0,275.0,266.0,152.0,301.0,310.0,259.0,357.0,263.0,171.0,27.0,267.0,2013-14
101109,Raymond Felton,Raymond,1610612752,NYK,30.0,65.0,31.0,34.0,0.477,31.0,3.7,9.4,0.395,1.0,3.0,0.318,1.4,1.9,0.721,0.8,2.2,3.0,5.6,2.0,1.2,0.4,0.5,2.4,2.0,9.7,0.4,24.6,2.0,0.0,22.5,210.0,185.0,140.0,267.0,89.0,155.0,121.0,374.0,132.0,115.0,231.0,184.0,171.0,280.0,188.0,246.0,230.0,28.0,72.0,53.0,159.0,159.0,105.0,155.0,161.0,188.0,109.0,140.0,27.0,127.0,2013-14
203493,Reggie Bullock Jr.,Reggie,1610612746,LAC,23.0,43.0,30.0,13.0,0.698,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.7,-0.4,5.0,0.0,0.0,5.2,323.0,193.0,375.0,56.0,402.0,397.0,381.0,430.0,221.0,210.0,254.0,442.0,446.0,194.0,391.0,399.0,407.0,429.0,438.0,408.0,431.0,444.0,444.0,454.0,401.0,242.0,424.0,234.0,27.0,417.0,2013-14
2501,Reggie Evans,Reggie,1610612758,SAC,34.0,54.0,18.0,36.0,0.333,16.6,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.4,0.554,2.1,4.1,6.2,0.4,1.1,0.7,0.1,0.5,2.2,1.8,4.0,-1.8,13.1,2.0,0.0,12.0,273.0,313.0,119.0,379.0,286.0,365.0,383.0,138.0,349.0,416.0,349.0,187.0,137.0,406.0,44.0,84.0,68.0,403.0,224.0,189.0,400.0,132.0,150.0,171.0,336.0,337.0,270.0,140.0,27.0,281.0,2013-14
202704,Reggie Jackson,Reggie,1610612760,OKC,24.0,80.0,57.0,23.0,0.713,28.5,5.0,11.5,0.44,1.0,3.1,0.339,2.0,2.2,0.893,0.5,3.4,3.9,4.1,2.1,1.1,0.1,0.7,1.8,2.0,13.1,4.4,25.4,2.0,0.0,24.5,52.0,9.0,275.0,44.0,121.0,95.0,85.0,230.0,120.0,112.0,190.0,114.0,151.0,32.0,265.0,134.0,165.0,52.0,60.0,69.0,347.0,72.0,260.0,151.0,100.0,34.0,99.0,140.0,27.0,103.0,2013-14
202130,Reggie Williams,Reggie,1610612760,OKC,27.0,3.0,3.0,0.0,1.0,5.6,1.7,3.0,0.556,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.0,0.0,0.3,0.0,3.7,-1.7,4.5,0.0,0.0,5.0,463.0,434.0,476.0,1.0,458.0,316.0,367.0,28.0,260.0,264.0,199.0,455.0,462.0,455.0,459.0,474.0,478.0,410.0,336.0,351.0,436.0,451.0,466.0,470.0,353.0,328.0,431.0,234.0,27.0,422.0,2013-14
2210,Richard Jefferson,Richard,1610612762,UTA,34.0,82.0,25.0,57.0,0.305,27.0,3.6,8.0,0.45,1.5,3.7,0.409,1.5,2.0,0.741,0.2,2.5,2.7,1.6,1.1,0.7,0.2,0.4,2.0,1.8,10.1,-5.0,17.1,0.0,0.0,17.6,2.0,246.0,9.0,408.0,143.0,160.0,169.0,205.0,63.0,75.0,41.0,164.0,162.0,253.0,410.0,209.0,260.0,179.0,195.0,193.0,299.0,209.0,184.0,169.0,150.0,458.0,217.0,234.0,27.0,190.0,2013-14
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11.0,5.0,6.0,0.455,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.7,0.8,2.3,0.0,0.0,2.5,435.0,423.0,433.0,285.0,475.0,444.0,446.0,433.0,276.0,297.0,103.0,383.0,422.0,1.0,459.0,473.0,477.0,446.0,459.0,448.0,436.0,451.0,472.0,462.0,437.0,153.0,470.0,234.0,27.0,464.0,2013-14
201937,Ricky Rubio,Ricky,1610612750,MIN,23.0,82.0,40.0,42.0,0.488,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.7,2.3,0.1,0.8,2.7,3.4,9.5,4.6,32.1,15.0,2.0,27.7,2.0,120.0,73.0,255.0,70.0,205.0,163.0,399.0,214.0,215.0,208.0,72.0,77.0,151.0,213.0,131.0,147.0,6.0,28.0,2.0,329.0,51.0,53.0,53.0,168.0,29.0,51.0,45.0,6.0,70.0,2013-14
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53.0,26.0,27.0,0.491,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.2,0.3,0.0,0.1,1.1,0.4,3.4,0.7,7.9,0.0,0.0,7.6,281.0,237.0,224.0,253.0,351.0,367.0,347.0,404.0,201.0,212.0,140.0,407.0,434.0,18.0,232.0,298.0,286.0,391.0,458.0,371.0,422.0,411.0,379.0,424.0,364.0,164.0,372.0,234.0,27.0,371.0,2013-14
203496,Robert Covington,Robert,1610612745,HOU,23.0,7.0,4.0,3.0,0.571,4.8,0.9,2.0,0.429,0.6,1.6,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.1,0.3,0.0,0.0,0.4,0.1,2.3,2.4,3.9,0.0,0.0,4.1,448.0,431.0,453.0,174.0,467.0,419.0,422.0,272.0,206.0,219.0,127.0,455.0,462.0,455.0,376.0,466.0,456.0,466.0,465.0,377.0,436.0,451.0,462.0,465.0,415.0,81.0,446.0,234.0,27.0,437.0,2013-14
