PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63.0,28.0,35.0,0.444,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.9,0.8,0.2,0.8,1.4,2.2,13.7,-0.3,25.8,8.0,0.0,25.4,191.0,221.0,105.0,359.0,59.0,138.0,106.0,412.0,101.0,65.0,351.0,68.0,77.0,129.0,20.0,105.0,61.0,265.0,255.0,162.0,375.0,79.0,306.0,111.0,115.0,281.0,135.0,73.0,38.0,124.0,2023-24
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79.0,62.0,17.0,0.785,22.0,3.2,7.1,0.446,2.5,5.9,0.424,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.4,0.5,0.3,0.1,1.3,0.3,9.0,6.2,16.8,0.0,0.0,17.7,30.0,2.0,359.0,21.0,222.0,219.0,205.0,304.0,39.0,57.0,40.0,478.0,494.0,54.0,316.0,187.0,229.0,357.0,436.0,313.0,269.0,453.0,344.0,488.0,203.0,12.0,246.0,257.0,38.0,218.0,2023-24
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61.0,36.0,25.0,0.59,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.3,0.1,0.2,1.2,0.8,8.0,0.5,13.8,0.0,0.0,14.8,206.0,146.0,242.0,187.0,282.0,264.0,231.0,440.0,52.0,63.0,78.0,395.0,442.0,32.0,420.0,361.0,389.0,216.0,466.0,409.0,496.0,376.0,366.0,330.0,229.0,212.0,307.0,257.0,38.0,263.0,2023-24
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46.0,12.0,34.0,0.261,9.8,1.6,3.4,0.471,0.4,1.4,0.297,0.5,0.7,0.735,1.0,2.2,3.2,1.1,0.4,0.2,0.3,0.2,0.8,0.6,4.1,1.0,10.4,3.0,0.0,9.6,315.0,384.0,113.0,470.0,447.0,380.0,404.0,219.0,373.0,372.0,382.0,365.0,363.0,344.0,179.0,286.0,260.0,348.0,431.0,500.0,306.0,354.0,454.0,404.0,391.0,173.0,374.0,135.0,38.0,376.0,2023-24
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61.0,23.0,38.0,0.377,26.5,4.0,9.3,0.435,1.7,5.0,0.349,0.9,1.4,0.621,1.2,4.6,5.8,2.3,1.1,0.7,0.9,0.4,1.5,1.4,10.7,-4.5,24.7,5.0,0.0,23.7,206.0,270.0,77.0,406.0,157.0,161.0,138.0,354.0,106.0,97.0,266.0,253.0,213.0,460.0,132.0,69.0,75.0,177.0,193.0,205.0,55.0,208.0,287.0,192.0,166.0,513.0,144.0,104.0,38.0,139.0,2023-24
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42.0,22.0,20.0,0.524,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.3,0.5,0.2,0.2,1.0,0.4,5.4,0.0,10.4,0.0,0.0,10.5,341.0,276.0,321.0,293.0,395.0,326.0,321.0,330.0,211.0,226.0,168.0,455.0,468.0,212.0,260.0,367.0,345.0,493.0,475.0,333.0,381.0,374.0,409.0,453.0,326.0,248.0,372.0,257.0,38.0,361.0,2023-24
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62.0,18.0,44.0,0.29,28.5,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.819,0.9,2.3,3.1,5.4,3.4,0.8,0.2,0.8,3.1,3.4,14.0,-8.0,25.4,8.0,0.0,25.9,200.0,316.0,40.0,458.0,121.0,121.0,79.0,474.0,151.0,127.0,337.0,69.0,74.0,177.0,216.0,275.0,270.0,40.0,9.0,181.0,350.0,71.0,10.0,52.0,106.0,565.0,138.0,73.0,38.0,122.0,2023-24
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60.0,22.0,38.0,0.367,34.9,7.5,15.7,0.475,1.7,4.9,0.341,3.3,4.2,0.781,2.4,5.9,8.2,6.1,2.8,1.3,1.5,0.8,2.0,3.6,19.9,-2.4,44.2,25.0,4.0,41.3,215.0,276.0,77.0,414.0,25.0,50.0,48.0,207.0,110.0,100.0,284.0,51.0,47.0,257.0,34.0,35.0,31.0,27.0,23.0,32.0,15.0,72.0,164.0,45.0,51.0,432.0,19.0,22.0,7.0,25.0,2023-24
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21.0,5.0,16.0,0.238,25.1,4.8,9.7,0.493,1.4,3.4,0.417,2.0,2.6,0.745,1.0,2.1,3.2,4.7,2.7,1.7,0.5,0.6,2.9,3.1,12.9,-3.4,27.6,0.0,0.0,26.6,435.0,466.0,375.0,496.0,182.0,132.0,132.0,162.0,148.0,176.0,48.0,113.0,107.0,331.0,161.0,296.0,261.0,65.0,26.0,7.0,179.0,144.0,28.0,58.0,123.0,484.0,115.0,257.0,38.0,113.0,2023-24
203552,Seth Curry,Seth,1610612766,CHA,33.0,44.0,25.0,19.0,0.568,14.0,1.8,4.6,0.392,0.9,2.5,0.352,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.5,0.1,0.2,0.9,0.6,5.1,1.4,9.9,0.0,0.0,9.8,326.0,247.0,337.0,231.0,358.0,350.0,316.0,464.0,247.0,253.0,256.0,340.0,378.0,50.0,399.0,435.0,437.0,363.0,401.0,314.0,414.0,385.0,442.0,385.0,338.0,149.0,383.0,257.0,38.0,373.0,2023-24
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9.0,2.0,7.0,0.222,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.1,0.0,0.0,0.2,0.7,0.3,1.6,-1.4,2.4,0.0,0.0,2.7,498.0,511.0,464.0,502.0,508.0,540.0,496.0,550.0,392.0,362.0,445.0,434.0,450.0,307.0,527.0,505.0,520.0,553.0,540.0,539.0,520.0,367.0,470.0,469.0,520.0,367.0,548.0,257.0,38.0,539.0,2023-24
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32.0,8.0,24.0,0.25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.1,3.7,0.824,1.3,3.7,5.0,2.9,2.3,0.9,0.4,1.0,2.8,3.6,15.9,-7.7,27.8,1.0,0.0,28.3,385.0,423.0,263.0,474.0,54.0,93.0,71.0,431.0,91.0,69.0,302.0,57.0,58.0,165.0,112.0,119.0,117.0,129.0,50.0,139.0,230.0,29.0,37.0,46.0,83.0,562.0,113.0,190.0,38.0,95.0,2023-24
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75.0,55.0,20.0,0.733,34.0,10.6,19.8,0.535,1.3,3.6,0.353,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.2,2.0,0.9,1.0,2.5,6.4,30.1,8.2,52.5,8.0,0.0,48.8,76.0,14.0,321.0,41.0,36.0,4.0,6.0,96.0,169.0,163.0,252.0,2.0,4.0,73.0,212.0,66.0,81.0,23.0,53.0,3.0,53.0,31.0,68.0,5.0,4.0,4.0,6.0,73.0,38.0,5.0,2023-24
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48.0,32.0,16.0,0.667,12.1,1.6,4.1,0.405,0.4,1.3,0.281,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.6,0.4,0.1,0.4,1.1,0.9,4.5,-1.0,9.2,0.0,0.0,8.7,306.0,183.0,375.0,76.0,397.0,372.0,347.0,434.0,381.0,375.0,409.0,266.0,294.0,183.0,452.0,414.0,434.0,299.0,330.0,367.0,422.0,258.0,381.0,297.0,363.0,331.0,404.0,257.0,38.0,398.0,2023-24
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3.0,1.0,2.0,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0.0,0.0,2.0,549.0,538.0,535.0,432.0,569.0,548.0,561.0,139.0,498.0,541.0,498.0,531.0,538.0,531.0,545.0,505.0,527.0,553.0,550.0,539.0,256.0,525.0,556.0,547.0,554.0,491.0,546.0,257.0,38.0,553.0,2023-24
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12.0,5.0,7.0,0.417,11.7,1.3,2.8,0.485,0.1,1.0,0.083,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.3,0.6,0.3,0.2,1.5,0.9,3.8,2.1,9.5,0.0,0.0,8.2,482.0,466.0,464.0,373.0,402.0,422.0,447.0,183.0,477.0,410.0,497.0,231.0,248.0,212.0,281.0,432.0,404.0,399.0,488.0,264.0,313.0,428.0,268.0,297.0,411.0,112.0,398.0,257.0,38.0,416.0,2023-24
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66.0,29.0,37.0,0.439,24.9,3.8,8.3,0.46,2.0,5.1,0.401,0.8,1.0,0.818,1.0,2.8,3.7,1.5,1.0,0.7,0.3,0.5,1.7,0.9,10.5,-0.4,19.3,0.0,0.0,19.8,170.0,213.0,86.0,366.0,185.0,176.0,169.0,256.0,76.0,91.0,85.0,272.0,298.0,178.0,182.0,217.0,204.0,249.0,205.0,223.0,248.0,160.0,230.0,295.0,168.0,288.0,215.0,257.0,38.0,195.0,2023-24
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38.0,14.0,24.0,0.368,11.4,1.7,4.2,0.396,0.4,1.4,0.296,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.5,0.6,0.1,0.3,0.7,0.5,4.1,-2.7,10.2,2.0,0.0,9.2,361.0,361.0,263.0,412.0,411.0,370.0,336.0,454.0,369.0,367.0,384.0,431.0,447.0,279.0,467.0,478.0,487.0,180.0,376.0,283.0,453.0,330.0,468.0,433.0,393.0,450.0,375.0,157.0,38.0,388.0,2023-24
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76.0,38.0,38.0,0.5,28.3,3.3,8.4,0.392,1.6,4.8,0.337,2.2,2.8,0.805,0.4,2.3,2.7,4.7,1.2,0.7,0.3,0.2,1.8,1.9,10.5,0.9,22.4,4.0,0.0,21.4,61.0,124.0,77.0,300.0,124.0,209.0,161.0,463.0,119.0,102.0,295.0,95.0,96.0,206.0,406.0,270.0,311.0,64.0,180.0,221.0,290.0,357.0,190.0,136.0,169.0,179.0,172.0,120.0,38.0,174.0,2023-24
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24.0,4.0,20.0,0.167,12.8,1.5,3.5,0.44,1.0,2.2,0.453,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.6,0.3,0.3,0.2,1.7,0.9,5.3,-3.1,9.8,0.0,0.0,10.1,416.0,482.0,321.0,530.0,381.0,387.0,388.0,328.0,221.0,277.0,21.0,188.0,232.0,47.0,430.0,335.0,363.0,490.0,353.0,398.0,287.0,428.0,230.0,308.0,331.0,471.0,386.0,257.0,38.0,369.0,2023-24
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74.0,43.0,31.0,0.581,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,4.4,0.923,0.5,4.0,4.5,5.1,2.8,0.7,0.4,0.7,1.6,3.6,26.4,2.6,40.0,7.0,0.0,43.1,87.0,79.0,149.0,205.0,60.0,21.0,9.0,293.0,1.0,1.0,73.0,35.0,43.0,35.0,346.0,99.0,139.0,49.0,20.0,200.0,229.0,102.0,256.0,43.0,11.0,101.0,32.0,84.0,38.0,18.0,2023-24
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41.0,32.0,9.0,0.78,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.3,0.0,0.1,0.5,0.3,4.0,3.6,7.3,0.0,0.0,7.7,346.0,183.0,444.0,23.0,443.0,413.0,407.0,413.0,219.0,236.0,125.0,496.0,501.0,424.0,463.0,466.0,475.0,395.0,473.0,438.0,519.0,484.0,508.0,482.0,406.0,58.0,450.0,257.0,38.0,431.0,2023-24
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71.0,40.0,31.0,0.563,18.2,4.6,8.4,0.556,0.3,0.6,0.409,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.5,1.0,0.1,0.5,1.1,1.5,10.2,1.3,23.6,4.0,0.0,20.9,118.0,110.0,149.0,241.0,274.0,136.0,164.0,75.0,416.0,454.0,70.0,323.0,336.0,236.0,345.0,291.0,312.0,36.0,116.0,76.0,443.0,151.0,386.0,186.0,174.0,151.0,156.0,120.0,38.0,178.0,2023-24
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11.0,7.0,4.0,0.636,11.3,1.6,3.7,0.439,0.2,1.2,0.154,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.4,0.1,0.1,1.0,0.2,3.7,4.6,8.4,0.0,0.0,7.6,485.0,440.0,510.0,108.0,414.0,374.0,371.0,336.0,435.0,395.0,477.0,457.0,466.0,307.0,375.0,371.0,377.0,407.0,445.0,383.0,468.0,488.0,409.0,510.0,414.0,42.0,426.0,257.0,38.0,433.0,2023-24
201959,Taj Gibson,Taj,1610612765,DET,39.0,20.0,8.0,12.0,0.4,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.1,0.1,1.0,0.6,1.3,1.9,0.6,0.3,0.2,0.4,0.2,1.6,0.2,1.7,-1.5,6.0,0.0,0.0,5.2,439.0,423.0,422.0,385.0,439.0,498.0,498.0,432.0,466.0,463.0,460.0,510.0,523.0,1.0,298.0,416.0,401.0,467.0,488.0,501.0,245.0,442.0,262.0,518.0,513.0,368.0,482.0,257.0,38.0,496.0,2023-24
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51.0,14.0,37.0,0.275,19.8,3.6,9.1,0.396,1.2,3.6,0.33,1.7,2.1,0.807,0.4,2.0,2.4,3.5,1.3,0.9,0.4,0.5,1.8,1.6,10.1,-2.1,20.7,1.0,0.0,19.6,284.0,361.0,86.0,464.0,254.0,190.0,144.0,456.0,191.0,168.0,330.0,135.0,139.0,200.0,395.0,317.0,334.0,107.0,161.0,136.0,235.0,161.0,183.0,178.0,178.0,411.0,190.0,190.0,38.0,197.0,2023-24
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22.0,12.0,10.0,0.545,21.8,4.0,8.6,0.466,0.8,2.3,0.36,1.0,1.5,0.636,2.1,4.9,7.0,1.2,0.9,1.4,0.9,0.8,2.3,1.1,9.8,4.0,25.9,3.0,0.0,23.3,427.0,384.0,440.0,270.0,224.0,166.0,157.0,230.0,256.0,270.0,224.0,243.0,196.0,453.0,47.0,61.0,50.0,311.0,237.0,16.0,57.0,81.0,87.0,259.0,188.0,52.0,134.0,135.0,38.0,144.0,2023-24
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78.0,44.0,34.0,0.564,27.0,3.2,7.3,0.442,1.8,4.6,0.396,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.9,0.7,0.4,0.4,1.9,0.9,8.9,-1.5,17.4,0.0,0.0,17.6,43.0,72.0,113.0,237.0,145.0,213.0,200.0,322.0,99.0,117.0,103.0,339.0,337.0,344.0,461.0,223.0,288.0,251.0,231.0,188.0,196.0,257.0,177.0,311.0,204.0,374.0,235.0,257.0,38.0,219.0,2023-24
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40.0,13.0,27.0,0.325,21.4,2.7,6.0,0.45,1.3,3.5,0.379,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.7,0.8,0.3,1.9,0.5,7.3,-3.8,17.7,1.0,0.0,17.0,349.0,377.0,213.0,443.0,227.0,250.0,248.0,291.0,160.0,173.0,158.0,357.0,370.0,230.0,138.0,139.0,130.0,411.0,312.0,209.0,83.0,303.0,172.0,413.0,245.0,495.0,229.0,190.0,38.0,227.0,2023-24
1631386,Taze Moore,Taze,1610612757,POR,26.0,4.0,1.0,3.0,0.25,10.1,2.0,4.8,0.421,0.3,1.8,0.143,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.8,0.5,0.0,0.0,1.0,0.8,4.5,-5.5,9.5,0.0,0.0,9.0,542.0,538.0,529.0,474.0,442.0,326.0,308.0,400.0,417.0,326.0,478.0,464.0,422.0,494.0,169.0,449.0,377.0,299.0,282.0,314.0,520.0,525.0,409.0,351.0,363.0,536.0,395.0,257.0,38.0,390.0,2023-24
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75.0,47.0,28.0,0.627,25.0,3.4,6.6,0.515,0.9,2.7,0.348,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.6,0.2,0.4,1.9,1.1,8.8,0.7,16.9,2.0,0.0,16.2,76.0,45.0,193.0,126.0,183.0,203.0,222.0,118.0,238.0,232.0,268.0,218.0,245.0,148.0,135.0,283.0,240.0,241.0,333.0,272.0,354.0,242.0,168.0,266.0,209.0,190.0,244.0,157.0,38.0,241.0,2023-24
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16.0,8.0,8.0,0.5,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.2,0.3,0.6,0.0,0.3,0.3,0.8,0.4,0.5,0.0,0.2,0.5,0.3,3.3,-0.4,5.7,0.0,0.0,6.1,461.0,423.0,456.0,300.0,511.0,452.0,442.0,466.0,259.0,280.0,188.0,485.0,480.0,469.0,545.0,546.0,556.0,419.0,422.0,314.0,520.0,408.0,497.0,490.0,440.0,289.0,488.0,257.0,38.0,472.0,2023-24
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61.0,22.0,39.0,0.361,33.4,7.2,16.4,0.443,2.4,6.7,0.363,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.7,1.0,0.3,1.0,1.7,2.9,19.8,-4.8,35.4,4.0,0.0,34.6,206.0,276.0,73.0,417.0,49.0,56.0,39.0,319.0,43.0,40.0,218.0,64.0,76.0,78.0,310.0,138.0,175.0,34.0,89.0,70.0,250.0,44.0,236.0,68.0,52.0,520.0,57.0,120.0,38.0,54.0,2023-24
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31.0,12.0,19.0,0.387,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.2,0.1,0.1,0.5,0.1,1.5,0.5,3.9,0.0,0.0,3.5,392.0,384.0,337.0,399.0,502.0,509.0,527.0,122.0,482.0,490.0,449.0,502.0,511.0,212.0,326.0,509.0,480.0,521.0,505.0,494.0,497.0,505.0,493.0,534.0,527.0,203.0,517.0,257.0,38.0,519.0,2023-24
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33.0,12.0,21.0,0.364,13.3,2.0,3.3,0.602,0.0,0.2,0.143,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.5,0.7,0.2,0.3,1.5,0.5,4.2,-1.2,12.6,0.0,0.0,10.7,380.0,384.0,312.0,415.0,370.0,334.0,416.0,40.0,488.0,504.0,478.0,487.0,444.0,523.0,96.0,343.0,271.0,219.0,414.0,212.0,392.0,301.0,277.0,441.0,390.0,352.0,331.0,257.0,38.0,354.0,2023-24
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34.0,21.0,13.0,0.618,4.6,0.5,0.9,0.533,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.1,0.7,0.2,0.9,-1.2,2.7,0.0,0.0,2.5,375.0,289.0,412.0,142.0,525.0,538.0,554.0,97.0,498.0,534.0,498.0,531.0,533.0,531.0,498.0,549.0,547.0,474.0,432.0,465.0,433.0,491.0,465.0,502.0,548.0,347.0,540.0,257.0,38.0,543.0,2023-24
1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17.0,5.0,12.0,0.294,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.8,0.9,0.933,0.2,1.2,1.4,1.6,1.1,0.4,0.0,0.4,1.2,1.2,3.5,-3.8,7.8,0.0,0.0,7.6,453.0,466.0,422.0,455.0,386.0,447.0,342.0,543.0,407.0,321.0,473.0,271.0,333.0,31.0,481.0,431.0,456.0,230.0,200.0,356.0,520.0,216.0,347.0,239.0,425.0,497.0,436.0,257.0,38.0,432.0,2023-24
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38.0,22.0,16.0,0.579,11.6,2.3,3.9,0.577,0.1,0.6,0.182,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.6,0.3,0.4,0.3,1.2,0.9,5.7,0.3,12.6,2.0,0.0,11.5,361.0,276.0,375.0,210.0,405.0,302.0,358.0,58.0,463.0,460.0,470.0,214.0,256.0,76.0,158.0,226.0,205.0,452.0,368.0,440.0,209.0,330.0,354.0,312.0,310.0,227.0,332.0,157.0,38.0,340.0,2023-24
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79.0,49.0,30.0,0.62,26.8,5.0,12.4,0.402,2.7,7.6,0.353,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.9,0.5,0.1,0.4,1.3,2.0,14.4,0.2,21.9,0.0,0.0,23.3,30.0,29.0,168.0,138.0,152.0,118.0,87.0,441.0,32.0,22.0,251.0,123.0,138.0,113.0,458.0,186.0,257.0,217.0,251.0,298.0,485.0,214.0,326.0,124.0,104.0,236.0,176.0,257.0,38.0,145.0,2023-24
1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5.0,0.0,5.0,0.0,25.1,1.2,4.6,0.261,0.0,1.4,0.0,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.4,0.8,0.0,0.2,3.6,1.0,2.6,-13.0,10.2,0.0,0.0,8.6,536.0,560.0,494.0,560.0,181.0,444.0,318.0,546.0,498.0,370.0,498.0,479.0,458.0,494.0,230.0,234.0,236.0,363.0,437.0,167.0,520.0,387.0,1.0,275.0,467.0,572.0,377.0,257.0,38.0,407.0,2023-24
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70.0,41.0,29.0,0.586,33.8,6.6,13.6,0.487,1.3,3.7,0.353,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.3,1.0,0.7,1.1,1.6,2.4,17.2,3.2,33.3,9.0,0.0,31.4,128.0,97.0,179.0,197.0,40.0,65.0,70.0,177.0,162.0,152.0,255.0,71.0,86.0,68.0,139.0,47.0,62.0,122.0,149.0,80.0,104.0,22.0,242.0,99.0,71.0,70.0,66.0,64.0,38.0,76.0,2023-24
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53.0,22.0,31.0,0.415,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.6,0.4,0.2,2.1,0.7,5.7,-3.4,14.6,1.0,0.0,14.0,278.0,276.0,149.0,374.0,253.0,320.0,311.0,374.0,201.0,224.0,115.0,377.0,389.0,307.0,118.0,210.0,171.0,336.0,342.0,276.0,222.0,441.0,141.0,361.0,308.0,483.0,289.0,190.0,38.0,286.0,2023-24
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17.0,1.0,16.0,0.059,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.5,0.4,0.3,0.3,1.4,1.1,5.9,-7.5,13.0,0.0,0.0,12.4,453.0,538.0,375.0,558.0,226.0,317.0,337.0,131.0,293.0,312.0,168.0,231.0,203.0,410.0,157.0,247.0,225.0,380.0,375.0,391.0,283.0,306.0,321.0,255.0,301.0,560.0,323.0,257.0,38.0,319.0,2023-24
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70.0,19.0,51.0,0.271,24.8,2.8,6.3,0.45,0.8,2.5,0.337,1.1,1.4,0.758,2.0,2.9,4.9,1.2,1.2,0.9,0.5,0.4,2.5,1.6,7.5,-2.7,18.3,2.0,0.0,17.3,128.0,307.0,23.0,467.0,186.0,241.0,239.0,294.0,254.0,252.0,293.0,215.0,216.0,294.0,52.0,189.0,121.0,306.0,179.0,101.0,186.0,244.0,62.0,167.0,241.0,449.0,226.0,157.0,38.0,220.0,2023-24
1629027,Trae Young,Trae,1610612737,ATL,25.0,54.0,22.0,32.0,0.407,36.0,8.0,18.7,0.43,3.2,8.7,0.373,6.4,7.5,0.855,0.4,2.3,2.8,10.8,4.4,1.3,0.2,1.0,2.0,6.4,25.7,-2.1,45.5,37.0,0.0,45.6,271.0,276.0,137.0,380.0,9.0,33.0,20.0,377.0,10.0,8.0,181.0,8.0,7.0,106.0,390.0,263.0,304.0,2.0,1.0,23.0,353.0,34.0,152.0,4.0,15.0,415.0,13.0,14.0,38.0,11.0,2023-24
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68.0,39.0,29.0,0.574,16.6,3.4,4.9,0.702,0.0,0.0,0.0,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.7,0.4,1.1,0.6,1.6,1.4,7.9,0.5,19.7,6.0,0.0,17.3,148.0,117.0,179.0,220.0,308.0,201.0,299.0,5.0,498.0,538.0,498.0,213.0,164.0,482.0,53.0,174.0,115.0,315.0,294.0,350.0,28.0,142.0,254.0,201.0,230.0,208.0,206.0,93.0,38.0,221.0,2023-24
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77.0,21.0,56.0,0.273,27.8,3.9,7.8,0.505,0.8,2.5,0.335,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.5,1.0,0.1,0.4,1.2,1.7,10.0,-0.3,25.7,5.0,1.0,23.1,54.0,289.0,8.0,465.0,133.0,168.0,181.0,134.0,253.0,249.0,300.0,177.0,192.0,103.0,246.0,175.0,202.0,22.0,118.0,79.0,434.0,239.0,358.0,157.0,182.0,279.0,136.0,104.0,16.0,150.0,2023-24
1630544,Tre Mann,Tre,1610612766,CHA,23.0,41.0,21.0,20.0,0.512,24.1,3.5,7.7,0.459,1.1,3.1,0.373,1.1,1.4,0.763,0.5,3.1,3.6,4.0,1.6,1.2,0.1,0.4,1.2,1.9,9.3,-3.1,22.1,0.0,0.0,20.8,346.0,289.0,321.0,297.0,195.0,199.0,187.0,262.0,199.0,204.0,183.0,212.0,210.0,282.0,361.0,167.0,214.0,83.0,105.0,33.0,488.0,215.0,368.0,140.0,197.0,470.0,175.0,257.0,38.0,183.0,2023-24
