PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201563,Michael Beasley,Michael,1610612750,MIN,23.0,47.0,19.0,28.0,0.404,23.1,4.7,10.6,0.445,0.8,2.1,0.376,1.3,2.0,0.642,0.8,3.6,4.4,1.0,1.7,0.4,0.4,0.7,1.8,1.4,11.5,-1.6,18.9,4.0,0.0,19.3,250.0,271.0,136.0,319.0,196.0,96.0,95.0,197.0,140.0,160.0,83.0,187.0,160.0,352.0,203.0,97.0,132.0,270.0,112.0,345.0,178.0,87.0,243.0,214.0,116.0,324.0,182.0,99.0,14.0,162.0,2011-12
2072,Michael Redd,Michael,1610612756,PHX,32.0,51.0,25.0,26.0,0.49,15.1,2.8,7.1,0.4,0.8,2.6,0.318,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.7,0.3,0.0,0.3,0.6,1.7,8.2,-2.4,11.0,0.0,0.0,11.7,217.0,179.0,158.0,270.0,323.0,221.0,202.0,332.0,135.0,131.0,189.0,134.0,147.0,159.0,398.0,378.0,398.0,331.0,337.0,405.0,441.0,278.0,454.0,176.0,199.0,364.0,315.0,203.0,14.0,291.0,2011-12
2554,Mickael Pietrus,Mickael,1610612738,BOS,30.0,42.0,23.0,19.0,0.548,21.9,2.5,6.4,0.385,1.5,4.3,0.335,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.8,0.5,0.2,0.2,1.9,1.0,6.9,0.9,12.9,0.0,0.0,13.5,279.0,202.0,267.0,193.0,222.0,242.0,214.0,364.0,55.0,35.0,155.0,363.0,352.0,349.0,330.0,194.0,237.0,343.0,320.0,276.0,261.0,377.0,211.0,313.0,233.0,152.0,283.0,203.0,14.0,254.0,2011-12
202148,Mickell Gladness,Mickell,1610612744,GSW,25.0,26.0,11.0,15.0,0.423,9.7,1.0,2.3,0.424,0.0,0.0,0.0,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.3,0.2,0.8,0.3,1.2,0.4,2.2,-2.9,7.6,0.0,0.0,6.4,371.0,361.0,328.0,315.0,413.0,408.0,415.0,260.0,341.0,401.0,341.0,430.0,415.0,419.0,278.0,322.0,319.0,446.0,444.0,436.0,79.0,312.0,351.0,430.0,424.0,394.0,390.0,203.0,14.0,406.0,2011-12
1710,Mike Bibby,Mike,1610612752,NYK,34.0,39.0,24.0,15.0,0.615,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.5,0.1,0.0,1.2,0.5,2.6,-0.9,8.9,0.0,0.0,8.1,298.0,189.0,328.0,118.0,344.0,415.0,369.0,460.0,161.0,157.0,190.0,443.0,449.0,234.0,452.0,355.0,397.0,147.0,385.0,260.0,398.0,449.0,367.0,400.0,403.0,269.0,362.0,203.0,14.0,364.0,2011-12
201144,Mike Conley,Mike,1610612763,MEM,24.0,62.0,38.0,24.0,0.613,35.1,4.8,11.0,0.433,1.0,2.6,0.377,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.0,2.2,0.2,0.6,2.1,2.1,12.7,4.2,30.6,8.0,0.0,27.5,106.0,54.0,186.0,123.0,27.0,90.0,78.0,230.0,117.0,134.0,80.0,94.0,121.0,55.0,358.0,259.0,285.0,13.0,64.0,3.0,307.0,93.0,147.0,124.0,86.0,33.0,50.0,60.0,14.0,61.0,2011-12
2399,Mike Dunleavy,Mike,1610612749,MIL,31.0,55.0,29.0,26.0,0.527,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.1,2.6,0.811,0.5,3.2,3.7,2.1,1.1,0.5,0.1,0.3,1.6,2.2,12.3,3.1,20.9,0.0,0.0,21.0,183.0,143.0,158.0,219.0,149.0,114.0,128.0,125.0,47.0,59.0,45.0,102.0,113.0,120.0,283.0,131.0,173.0,135.0,239.0,275.0,335.0,310.0,285.0,111.0,100.0,65.0,149.0,203.0,14.0,132.0,2011-12
2229,Mike James,Mike,1610612741,CHI,37.0,11.0,10.0,1.0,0.909,10.9,1.8,4.5,0.408,0.5,0.9,0.6,0.6,0.7,0.875,0.2,0.7,0.9,2.6,1.3,0.4,0.2,0.5,1.8,0.6,4.8,5.8,10.2,0.0,0.0,10.0,428.0,366.0,466.0,6.0,398.0,307.0,298.0,309.0,187.0,250.0,5.0,318.0,355.0,37.0,437.0,443.0,448.0,94.0,180.0,351.0,302.0,196.0,231.0,374.0,304.0,11.0,331.0,203.0,14.0,324.0,2011-12
2034,Mike Miller,Mike,1610612748,MIA,32.0,39.0,29.0,10.0,0.744,19.3,2.3,5.4,0.435,1.4,3.0,0.453,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.8,0.4,0.2,0.2,1.5,0.4,6.1,3.8,12.4,1.0,0.0,12.8,298.0,143.0,386.0,37.0,262.0,256.0,260.0,225.0,69.0,102.0,13.0,456.0,461.0,447.0,271.0,184.0,224.0,256.0,323.0,354.0,328.0,387.0,304.0,419.0,253.0,41.0,294.0,152.0,14.0,264.0,2011-12
1630,Mikki Moore,Mikki,1610612744,GSW,36.0,7.0,1.0,6.0,0.143,16.8,1.3,2.9,0.45,0.0,0.0,0.0,0.9,1.0,0.857,1.0,2.1,3.1,0.7,1.0,0.4,0.4,0.3,3.4,1.6,3.4,-2.3,9.8,0.0,0.0,9.0,448.0,461.0,419.0,460.0,291.0,366.0,393.0,178.0,341.0,401.0,341.0,271.0,308.0,60.0,168.0,261.0,235.0,320.0,259.0,319.0,170.0,294.0,4.0,196.0,364.0,357.0,338.0,203.0,14.0,342.0,2011-12
2590,Mo Williams,Mo,1610612746,LAC,29.0,52.0,29.0,23.0,0.558,28.3,5.0,11.8,0.426,1.8,4.6,0.389,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1.7,1.0,0.1,0.6,2.0,1.4,13.2,-0.8,21.8,0.0,0.0,22.2,212.0,143.0,208.0,188.0,109.0,73.0,60.0,255.0,23.0,27.0,60.0,175.0,223.0,24.0,322.0,347.0,361.0,78.0,115.0,86.0,348.0,115.0,202.0,226.0,77.0,265.0,138.0,203.0,14.0,117.0,2011-12
101145,Monta Ellis,Monta,1610612749,MIL,26.0,58.0,29.0,29.0,0.5,36.6,7.8,17.9,0.433,1.1,3.5,0.308,3.8,4.7,0.796,0.3,3.1,3.4,6.0,3.1,1.5,0.3,0.6,2.3,4.3,20.4,-0.5,35.7,5.0,0.0,34.4,157.0,143.0,126.0,244.0,11.0,12.0,7.0,231.0,100.0,84.0,202.0,34.0,35.0,154.0,362.0,138.0,203.0,19.0,13.0,25.0,224.0,108.0,94.0,26.0,15.0,244.0,24.0,87.0,14.0,20.0,2011-12
201165,Morris Almond,Morris,1610612764,WAS,27.0,4.0,4.0,0.0,1.0,16.6,1.5,4.3,0.353,0.3,0.8,0.333,0.3,0.8,0.333,0.3,1.8,2.0,0.5,0.3,1.8,0.0,0.0,1.5,1.0,3.5,8.5,11.7,0.0,0.0,9.8,462.0,430.0,474.0,1.0,293.0,340.0,313.0,421.0,245.0,267.0,157.0,422.0,346.0,453.0,410.0,315.0,344.0,364.0,447.0,8.0,441.0,453.0,296.0,297.0,361.0,1.0,304.0,203.0,14.0,330.0,2011-12
202814,Mychel Thompson,Mychel,1610612739,CLE,24.0,5.0,2.0,3.0,0.4,18.9,1.4,4.8,0.292,0.8,2.2,0.364,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.0,0.4,0.2,0.2,1.6,0.4,3.6,-0.6,7.7,0.0,0.0,8.0,454.0,449.0,445.0,322.0,266.0,348.0,281.0,454.0,142.0,155.0,105.0,460.0,464.0,460.0,469.0,416.0,437.0,208.0,259.0,334.0,287.0,358.0,281.0,426.0,354.0,250.0,389.0,203.0,14.0,368.0,2011-12
101126,Nate Robinson,Nate,1610612744,GSW,28.0,51.0,20.0,31.0,0.392,23.4,4.0,9.5,0.424,1.3,3.5,0.365,1.8,2.2,0.832,0.3,1.7,2.0,4.5,1.5,1.2,0.0,0.4,2.3,2.0,11.2,0.7,22.4,2.0,0.0,21.4,217.0,251.0,96.0,331.0,191.0,133.0,123.0,261.0,74.0,73.0,104.0,125.0,144.0,96.0,383.0,324.0,354.0,38.0,143.0,54.0,422.0,215.0,103.0,142.0,126.0,163.0,126.0,125.0,14.0,128.0,2011-12
1737,Nazr Mohammed,Nazr,1610612760,OKC,34.0,63.0,44.0,19.0,0.698,11.0,1.3,2.7,0.467,0.0,0.0,0.0,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.4,0.3,0.6,0.3,1.6,0.4,2.7,1.2,8.6,0.0,0.0,7.4,87.0,22.0,267.0,63.0,397.0,372.0,399.0,136.0,341.0,389.0,341.0,432.0,428.0,401.0,181.0,313.0,267.0,438.0,420.0,377.0,121.0,294.0,280.0,424.0,398.0,138.0,370.0,203.0,14.0,383.0,2011-12
2403,Nene,ene,1610612764,WAS,29.0,39.0,23.0,16.0,0.59,28.5,5.4,10.1,0.537,0.0,0.1,0.0,2.9,4.3,0.673,1.6,5.8,7.5,2.1,2.5,1.1,1.0,0.8,2.4,4.3,13.7,2.6,29.4,8.0,0.0,27.3,298.0,202.0,309.0,152.0,108.0,60.0,110.0,35.0,341.0,337.0,341.0,62.0,42.0,319.0,89.0,28.0,39.0,147.0,35.0,62.0,53.0,50.0,77.0,25.0,73.0,77.0,62.0,60.0,14.0,63.0,2011-12
2555,Nick Collison,Nick,1610612760,OKC,31.0,63.0,44.0,19.0,0.698,20.7,1.9,3.2,0.597,0.0,0.0,0.0,0.7,1.0,0.71,1.9,2.5,4.3,1.3,1.0,0.5,0.4,0.3,2.4,1.3,4.5,4.2,13.6,1.0,0.0,12.1,87.0,22.0,267.0,63.0,242.0,299.0,368.0,12.0,341.0,389.0,341.0,301.0,317.0,276.0,60.0,224.0,136.0,218.0,275.0,271.0,162.0,254.0,78.0,245.0,319.0,30.0,266.0,152.0,14.0,279.0,2011-12
201156,Nick Young,Nick,1610612746,LAC,27.0,62.0,22.0,40.0,0.355,27.9,5.1,12.6,0.403,1.7,4.5,0.365,2.3,2.7,0.852,0.5,1.6,2.1,0.9,1.3,0.7,0.3,0.6,2.3,1.9,14.2,-3.0,19.7,0.0,0.0,20.9,106.0,217.0,40.0,362.0,114.0,70.0,52.0,325.0,31.0,28.0,101.0,84.0,106.0,67.0,292.0,327.0,324.0,281.0,166.0,184.0,244.0,124.0,112.0,149.0,67.0,397.0,171.0,203.0,14.0,137.0,2011-12
201587,Nicolas Batum,Nicolas,1610612757,POR,23.0,59.0,27.0,32.0,0.458,30.4,4.9,10.9,0.451,1.8,4.6,0.391,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.5,1.0,1.0,0.6,1.8,2.9,13.9,-1.0,25.9,2.0,0.0,25.7,146.0,164.0,79.0,297.0,82.0,81.0,84.0,175.0,21.0,25.0,56.0,87.0,108.0,85.0,119.0,127.0,123.0,204.0,134.0,89.0,47.0,95.0,239.0,70.0,69.0,277.0,83.0,125.0,14.0,76.0,2011-12
201593,Nikola Pekovic,Nikola,1610612750,MIN,26.0,47.0,19.0,28.0,0.404,26.9,5.4,9.7,0.564,0.0,0.0,0.0,3.0,4.0,0.743,3.9,3.5,7.4,0.7,1.9,0.6,0.7,1.5,2.1,3.4,13.9,-1.0,25.7,16.0,0.0,24.4,250.0,271.0,136.0,319.0,132.0,58.0,120.0,21.0,341.0,401.0,341.0,58.0,54.0,247.0,4.0,103.0,41.0,328.0,89.0,224.0,105.0,3.0,165.0,54.0,70.0,275.0,85.0,28.0,14.0,89.0,2011-12
202696,Nikola Vucevic,Nikola,1610612755,PHI,21.0,51.0,26.0,25.0,0.51,15.9,2.6,5.7,0.45,0.1,0.2,0.375,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.6,0.4,0.7,0.2,2.2,0.5,5.5,0.5,14.8,2.0,0.0,13.2,217.0,170.0,172.0,243.0,307.0,235.0,246.0,177.0,312.0,329.0,85.0,401.0,365.0,412.0,79.0,140.0,110.0,339.0,353.0,341.0,100.0,373.0,138.0,402.0,269.0,178.0,248.0,125.0,14.0,257.0,2011-12
202701,Nolan Smith,Nolan,1610612757,POR,23.0,44.0,17.0,27.0,0.386,12.3,1.5,4.1,0.372,0.3,1.0,0.289,0.5,0.6,0.714,0.4,0.9,1.3,1.4,1.0,0.4,0.1,0.3,1.3,0.6,3.8,-3.3,7.9,0.0,0.0,7.7,269.0,293.0,150.0,339.0,380.0,337.0,321.0,394.0,231.0,237.0,235.0,372.0,376.0,271.0,346.0,430.0,425.0,207.0,277.0,332.0,404.0,259.0,343.0,386.0,343.0,408.0,385.0,203.0,14.0,375.0,2011-12
202708,Norris Cole,Norris,1610612748,MIA,23.0,65.0,46.0,19.0,0.708,19.4,2.7,6.9,0.393,0.3,1.2,0.276,1.0,1.3,0.776,0.3,1.1,1.4,2.0,1.6,0.7,0.0,0.6,1.9,1.2,6.8,-0.8,12.0,0.0,0.0,12.0,37.0,15.0,267.0,55.0,259.0,230.0,205.0,354.0,222.0,225.0,246.0,242.0,254.0,198.0,371.0,402.0,409.0,150.0,123.0,196.0,434.0,130.0,217.0,249.0,234.0,264.0,300.0,203.0,14.0,282.0,2011-12
201564,O.J. Mayo,O.J.,1610612763,MEM,24.0,66.0,41.0,25.0,0.621,26.8,4.5,11.2,0.408,1.5,4.2,0.364,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.9,1.1,0.3,0.5,2.1,2.1,12.6,0.5,22.7,0.0,0.0,22.7,1.0,34.0,172.0,111.0,137.0,103.0,75.0,311.0,46.0,44.0,105.0,112.0,112.0,204.0,314.0,182.0,230.0,97.0,85.0,63.0,203.0,141.0,171.0,128.0,90.0,180.0,123.0,203.0,14.0,109.0,2011-12
201600,Omer Asik,Omer,1610612741,CHI,25.0,66.0,50.0,16.0,0.758,14.7,1.2,2.4,0.506,0.0,0.0,0.0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,1.0,0.5,1.0,0.4,1.8,1.4,3.1,1.9,13.6,0.0,0.0,11.9,1.0,1.0,309.0,23.0,330.0,379.0,410.0,70.0,341.0,401.0,341.0,296.0,221.0,439.0,55.0,113.0,87.0,370.0,252.0,303.0,42.0,247.0,225.0,219.0,379.0,111.0,265.0,203.0,14.0,284.0,2011-12
201956,Omri Casspi,Omri,1610612739,CLE,24.0,65.0,21.0,44.0,0.323,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.1,1.7,0.685,1.0,2.5,3.5,1.0,1.0,0.6,0.3,0.5,1.8,1.5,7.1,-4.6,14.5,0.0,0.0,14.2,37.0,234.0,16.0,403.0,244.0,236.0,218.0,326.0,137.0,133.0,194.0,217.0,206.0,306.0,176.0,214.0,194.0,263.0,267.0,246.0,213.0,165.0,241.0,209.0,228.0,446.0,250.0,203.0,14.0,243.0,2011-12
202335,Patrick Patterson,Patrick,1610612745,HOU,23.0,64.0,33.0,31.0,0.516,23.2,3.5,8.0,0.44,0.0,0.0,0.0,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.8,0.4,0.6,0.3,1.8,1.1,7.7,-0.7,16.4,1.0,0.0,14.9,62.0,103.0,96.0,233.0,195.0,175.0,171.0,209.0,341.0,359.0,341.0,323.0,329.0,287.0,77.0,183.0,129.0,297.0,324.0,326.0,126.0,288.0,244.0,284.0,211.0,257.0,218.0,152.0,14.0,227.0,2011-12
201988,Patty Mills,Patty,1610612759,SAS,23.0,16.0,14.0,2.0,0.875,16.3,3.9,8.1,0.485,1.5,3.5,0.429,0.9,0.9,1.0,0.3,1.5,1.8,2.4,1.6,0.6,0.1,0.3,0.9,1.2,10.3,2.4,16.5,1.0,0.0,17.4,410.0,334.0,456.0,7.0,300.0,139.0,168.0,111.0,48.0,81.0,24.0,255.0,321.0,1.0,410.0,340.0,373.0,104.0,121.0,221.0,408.0,323.0,410.0,264.0,143.0,84.0,216.0,152.0,14.0,194.0,2011-12
2200,Pau Gasol,Pau,1610612747,LAL,31.0,65.0,41.0,24.0,0.631,37.4,7.1,14.1,0.501,0.1,0.4,0.259,3.1,4.0,0.782,2.8,7.6,10.4,3.6,2.2,0.6,1.4,0.9,2.0,3.6,17.4,2.4,38.9,42.0,1.0,35.4,37.0,34.0,186.0,96.0,7.0,24.0,34.0,77.0,291.0,299.0,260.0,50.0,50.0,188.0,21.0,4.0,8.0,56.0,57.0,246.0,26.0,43.0,207.0,47.0,34.0,85.0,14.0,3.0,2.0,18.0,2011-12
202331,Paul George,Paul,1610612754,IND,22.0,66.0,42.0,24.0,0.636,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.8,1.6,0.6,0.8,2.9,2.5,12.1,3.7,27.3,2.0,0.0,25.9,1.0,28.0,186.0,86.0,91.0,118.0,119.0,216.0,68.0,75.0,66.0,92.0,100.0,137.0,201.0,49.0,77.0,111.0,102.0,15.0,123.0,57.0,21.0,91.0,102.0,44.0,74.0,125.0,14.0,74.0,2011-12
200794,Paul Millsap,Paul,1610612762,UTA,27.0,64.0,34.0,30.0,0.531,32.8,6.7,13.5,0.495,0.1,0.5,0.226,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,1.8,0.8,1.0,3.5,3.3,16.6,3.0,36.9,21.0,0.0,33.1,62.0,90.0,108.0,213.0,56.0,34.0,40.0,92.0,290.0,293.0,291.0,48.0,52.0,161.0,22.0,26.0,21.0,114.0,103.0,5.0,72.0,23.0,3.0,55.0,39.0,66.0,21.0,20.0,14.0,25.0,2011-12
1718,Paul Pierce,Paul,1610612738,BOS,34.0,61.0,38.0,23.0,0.623,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,5.6,0.852,0.6,4.6,5.2,4.5,2.8,1.1,0.4,0.8,2.4,4.4,19.4,3.1,34.2,6.0,0.0,33.8,120.0,54.0,208.0,109.0,38.0,40.0,30.0,202.0,33.0,30.0,100.0,15.0,19.0,68.0,261.0,58.0,92.0,40.0,15.0,56.0,171.0,59.0,84.0,19.0,19.0,63.0,29.0,79.0,14.0,22.0,2011-12
2047,Quentin Richardson,Quentin,1610612753,ORL,32.0,48.0,25.0,23.0,0.521,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.6,0.1,0.1,1.5,0.6,4.5,-1.5,10.3,0.0,0.0,10.1,244.0,179.0,208.0,229.0,280.0,331.0,320.0,385.0,126.0,136.0,131.0,349.0,378.0,87.0,375.0,250.0,281.0,307.0,362.0,238.0,353.0,427.0,290.0,387.0,322.0,315.0,330.0,203.0,14.0,321.0,2011-12
202347,Quincy Pondexter,Quincy,1610612763,MEM,24.0,64.0,40.0,24.0,0.625,15.7,1.7,3.7,0.452,0.3,1.1,0.301,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.5,0.4,0.1,0.3,1.4,0.7,4.2,0.6,8.3,0.0,0.0,8.0,62.0,40.0,186.0,102.0,310.0,322.0,337.0,172.0,216.0,227.0,218.0,351.0,331.0,368.0,199.0,397.0,350.0,387.0,397.0,326.0,396.0,279.0,321.0,359.0,332.0,173.0,376.0,203.0,14.0,370.0,2011-12
1952,Raja Bell,Raja,1610612762,UTA,35.0,34.0,19.0,15.0,0.559,23.4,2.4,5.1,0.466,1.0,2.6,0.391,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.6,0.4,0.1,0.1,2.3,1.3,6.4,-0.4,10.5,0.0,0.0,10.8,325.0,271.0,328.0,187.0,189.0,251.0,267.0,141.0,109.0,135.0,55.0,325.0,353.0,80.0,441.0,371.0,407.0,247.0,359.0,346.0,409.0,407.0,106.0,244.0,244.0,241.0,328.0,203.0,14.0,307.0,2011-12
200765,Rajon Rondo,Rajon,1610612738,BOS,26.0,53.0,31.0,22.0,0.585,36.9,4.8,10.8,0.448,0.2,0.8,0.238,2.0,3.4,0.597,1.2,3.7,4.8,11.7,3.6,1.8,0.1,0.8,1.9,3.5,11.9,3.7,37.2,21.0,6.0,32.3,202.0,125.0,225.0,156.0,10.0,86.0,89.0,187.0,263.0,260.0,281.0,108.0,70.0,387.0,143.0,90.0,107.0,1.0,5.0,7.0,411.0,52.0,219.0,50.0,106.0,46.0,20.0,20.0,1.0,28.0,2011-12
201196,Ramon Sessions,Ramon,1610612747,LAL,26.0,64.0,30.0,34.0,0.469,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.0,3.9,0.782,0.5,2.8,3.3,5.5,2.2,0.7,0.0,0.6,1.6,3.3,11.3,-0.6,23.6,5.0,0.0,22.3,62.0,135.0,69.0,285.0,141.0,152.0,144.0,251.0,165.0,203.0,17.0,56.0,56.0,186.0,285.0,173.0,218.0,22.0,54.0,191.0,415.0,106.0,287.0,56.0,125.0,248.0,113.0,87.0,14.0,115.0,2011-12
200751,Randy Foye,Randy,1610612746,LAC,28.0,65.0,40.0,25.0,0.615,25.9,3.9,9.9,0.398,2.0,5.1,0.386,1.1,1.3,0.859,0.4,1.7,2.1,2.2,1.1,0.7,0.4,0.5,2.0,1.2,11.0,0.9,19.0,1.0,0.0,19.4,37.0,40.0,172.0,118.0,156.0,137.0,114.0,345.0,14.0,17.0,65.0,219.0,254.0,59.0,347.0,318.0,330.0,124.0,218.0,185.0,191.0,153.0,190.0,266.0,131.0,153.0,179.0,152.0,14.0,159.0,2011-12
1740,Rashard Lewis,Rashard,1610612764,WAS,32.0,28.0,6.0,22.0,0.214,26.0,3.0,7.9,0.385,0.6,2.4,0.239,1.1,1.3,0.838,1.2,2.7,3.9,1.0,1.1,0.8,0.4,0.5,1.8,1.6,7.8,-5.6,16.3,0.0,0.0,15.5,355.0,407.0,225.0,446.0,154.0,209.0,174.0,365.0,180.0,144.0,280.0,226.0,251.0,83.0,135.0,193.0,158.0,269.0,209.0,136.0,199.0,144.0,246.0,183.0,207.0,458.0,225.0,203.0,14.0,219.0,2011-12
2446,Rasual Butler,Rasual,1610612761,TOR,33.0,34.0,10.0,24.0,0.294,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.4,0.2,0.1,0.1,1.1,0.3,3.2,-2.8,7.0,1.0,0.0,7.1,325.0,366.0,186.0,421.0,364.0,377.0,329.0,452.0,171.0,150.0,249.0,433.0,430.0,393.0,441.0,312.0,355.0,354.0,409.0,425.0,334.0,393.0,369.0,455.0,371.0,384.0,402.0,152.0,14.0,392.0,2011-12
951,Ray Allen,Ray,1610612738,BOS,36.0,46.0,23.0,23.0,0.5,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.5,1.1,0.2,0.4,1.8,1.9,14.2,2.1,23.7,0.0,0.0,24.5,259.0,202.0,208.0,244.0,36.0,79.0,90.0,152.0,4.0,16.0,13.0,103.0,135.0,19.0,379.0,179.0,238.0,112.0,140.0,64.0,312.0,234.0,234.0,150.0,65.0,97.0,110.0,203.0,14.0,86.0,2011-12
101109,Raymond Felton,Raymond,1610612757,POR,28.0,60.0,28.0,32.0,0.467,31.8,4.4,10.7,0.407,1.0,3.4,0.305,1.7,2.1,0.806,0.5,2.0,2.5,6.5,2.8,1.3,0.2,0.4,2.0,2.0,11.4,2.4,25.7,6.0,0.0,24.4,131.0,152.0,79.0,288.0,62.0,113.0,92.0,316.0,104.0,88.0,213.0,140.0,157.0,132.0,317.0,274.0,293.0,14.0,16.0,42.0,318.0,212.0,186.0,144.0,117.0,89.0,84.0,79.0,14.0,90.0,2011-12
2501,Reggie Evans,Reggie,1610612746,LAC,32.0,56.0,36.0,20.0,0.643,13.8,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.8,0.6,0.1,0.3,2.1,1.6,1.9,-2.5,9.3,1.0,0.0,8.3,177.0,65.0,252.0,84.0,356.0,449.0,462.0,127.0,341.0,401.0,341.0,317.0,267.0,418.0,71.0,146.0,108.0,419.0,320.0,257.0,367.0,323.0,158.0,193.0,440.0,372.0,347.0,152.0,14.0,359.0,2011-12
202704,Reggie Jackson,Reggie,1610612760,OKC,22.0,45.0,34.0,11.0,0.756,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.8,0.6,0.0,0.2,0.7,0.6,3.1,-0.1,7.8,0.0,0.0,7.3,264.0,90.0,379.0,27.0,393.0,386.0,349.0,445.0,233.0,209.0,299.0,337.0,374.0,53.0,378.0,432.0,431.0,191.0,316.0,250.0,437.0,336.0,438.0,373.0,378.0,219.0,386.0,203.0,14.0,387.0,2011-12
202130,Reggie Williams,Reggie,1610612766,CHA,25.0,33.0,3.0,30.0,0.091,22.6,3.2,7.7,0.416,1.0,3.2,0.308,0.9,1.2,0.725,0.8,2.0,2.8,1.8,1.0,0.6,0.1,0.3,1.0,1.3,8.3,-7.9,15.5,0.0,0.0,15.3,332.0,437.0,108.0,470.0,209.0,195.0,181.0,284.0,109.0,95.0,203.0,268.0,276.0,266.0,205.0,278.0,255.0,169.0,259.0,229.0,380.0,261.0,389.0,243.0,197.0,472.0,239.0,203.0,14.0,222.0,2011-12
200764,Renaldo Balkman,Renaldo,1610612752,NYK,27.0,14.0,7.0,7.0,0.5,8.2,1.1,2.3,0.5,0.1,0.6,0.222,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.4,0.3,0.2,0.0,1.0,0.5,3.0,0.0,6.8,0.0,0.0,6.4,419.0,390.0,409.0,244.0,431.0,383.0,414.0,78.0,274.0,277.0,293.0,332.0,340.0,258.0,330.0,351.0,365.0,406.0,414.0,396.0,279.0,453.0,391.0,403.0,382.0,213.0,407.0,203.0,14.0,408.0,2011-12
1888,Richard Hamilton,Richard,1610612741,CHI,34.0,28.0,21.0,7.0,0.75,24.9,5.0,11.1,0.452,0.6,1.6,0.37,1.0,1.3,0.784,0.7,1.6,2.4,3.0,1.8,0.4,0.0,0.5,2.0,1.5,11.6,4.2,18.6,1.0,0.0,18.5,355.0,234.0,409.0,30.0,171.0,73.0,76.0,174.0,173.0,195.0,94.0,239.0,251.0,182.0,227.0,328.0,307.0,79.0,103.0,319.0,426.0,191.0,190.0,206.0,112.0,34.0,187.0,152.0,14.0,176.0,2011-12
2210,Richard Jefferson,Richard,1610612744,GSW,32.0,63.0,33.0,30.0,0.524,27.7,3.2,7.7,0.416,1.8,4.3,0.42,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.8,0.6,0.3,0.3,1.9,1.4,9.2,-0.4,17.3,0.0,0.0,17.6,87.0,103.0,108.0,223.0,116.0,194.0,180.0,282.0,22.0,38.0,30.0,256.0,247.0,297.0,340.0,144.0,200.0,209.0,319.0,236.0,232.0,294.0,213.0,229.0,175.0,238.0,205.0,203.0,14.0,188.0,2011-12
