PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34.0,27.0,7.0,0.794,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,0.3,1.0,0.5,2.1,-2.2,6.6,0.0,0.0,5.7,360.0,189.0,466.0,14.0,439.0,486.0,468.0,494.0,446.0,453.0,456.0,391.0,411.0,173.0,472.0,440.0,453.0,402.0,464.0,312.0,399.0,336.0,433.0,439.0,482.0,412.0,453.0,245.0,29.0,467.0,2020-21
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21.0,7.0,14.0,0.333,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.3,0.6,0.1,0.1,0.7,0.3,2.0,-0.4,6.3,0.0,0.0,5.6,429.0,445.0,379.0,434.0,433.0,492.0,474.0,505.0,381.0,392.0,347.0,494.0,479.0,488.0,497.0,493.0,502.0,341.0,456.0,249.0,440.0,445.0,475.0,496.0,491.0,263.0,459.0,245.0,29.0,469.0,2020-21
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33.0,19.0,14.0,0.576,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.3,0.4,0.1,0.2,0.5,0.6,3.8,0.4,7.6,0.0,0.0,7.1,364.0,298.0,379.0,174.0,466.0,421.0,439.0,250.0,363.0,385.0,227.0,350.0,381.0,72.0,419.0,484.0,478.0,359.0,482.0,360.0,469.0,355.0,504.0,427.0,424.0,199.0,441.0,245.0,29.0,443.0,2020-21
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71.0,41.0,30.0,0.577,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.6,0.7,0.2,0.1,1.6,0.5,4.5,0.4,11.7,0.0,0.0,11.2,12.0,43.0,115.0,172.0,241.0,410.0,364.0,479.0,231.0,211.0,316.0,401.0,409.0,288.0,272.0,287.0,295.0,332.0,384.0,200.0,392.0,465.0,273.0,445.0,393.0,202.0,369.0,245.0,29.0,364.0,2020-21
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3.0,2.0,1.0,0.667,21.4,2.0,5.3,0.375,0.7,2.3,0.286,2.0,2.0,1.0,0.0,4.3,4.3,3.0,1.7,0.7,0.3,0.0,1.3,1.3,6.7,14.0,17.7,0.0,0.0,16.7,527.0,501.0,527.0,79.0,237.0,352.0,304.0,455.0,301.0,270.0,369.0,110.0,161.0,1.0,518.0,90.0,170.0,116.0,101.0,218.0,238.0,503.0,355.0,244.0,302.0,1.0,251.0,245.0,29.0,247.0,2020-21
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61.0,25.0,36.0,0.41,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.9,0.3,0.2,1.9,0.9,4.4,-2.6,12.1,2.0,0.0,11.4,124.0,213.0,45.0,380.0,341.0,412.0,385.0,446.0,283.0,280.0,299.0,334.0,342.0,212.0,324.0,338.0,339.0,260.0,272.0,136.0,266.0,351.0,195.0,355.0,396.0,432.0,357.0,146.0,29.0,358.0,2020-21
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63.0,37.0,26.0,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.6,32.0,3.9,47.9,8.0,0.0,51.3,99.0,73.0,181.0,158.0,25.0,2.0,2.0,160.0,1.0,1.0,49.0,11.0,17.0,39.0,335.0,58.0,100.0,32.0,15.0,36.0,417.0,46.0,200.0,27.0,1.0,44.0,7.0,64.0,29.0,1.0,2020-21
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51.0,14.0,37.0,0.275,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.8,0.7,0.2,0.3,1.9,0.6,8.2,-3.0,17.7,2.0,0.0,17.7,226.0,357.0,37.0,480.0,191.0,251.0,246.0,253.0,111.0,140.0,44.0,402.0,423.0,204.0,219.0,148.0,165.0,265.0,297.0,179.0,317.0,282.0,194.0,431.0,237.0,450.0,252.0,146.0,29.0,231.0,2020-21
203500,Steven Adams,Steven,1610612740,NOP,27.0,58.0,26.0,32.0,0.448,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,1.3,0.9,0.7,0.3,1.9,2.2,7.6,0.3,24.5,13.0,1.0,21.5,157.0,201.0,88.0,325.0,136.0,222.0,306.0,37.0,480.0,513.0,480.0,243.0,130.0,508.0,4.0,49.0,21.0,191.0,146.0,105.0,109.0,262.0,185.0,112.0,261.0,207.0,139.0,35.0,17.0,168.0,2020-21
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66.0,13.0,53.0,0.197,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,1.3,0.8,0.2,0.4,1.0,0.8,8.5,-3.5,15.5,0.0,0.0,16.1,70.0,371.0,1.0,513.0,261.0,236.0,198.0,379.0,134.0,115.0,280.0,381.0,381.0,289.0,387.0,323.0,340.0,230.0,148.0,169.0,364.0,203.0,435.0,363.0,230.0,466.0,294.0,245.0,29.0,266.0,2020-21
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7.0,6.0,1.0,0.857,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,0.3,0.1,0.1,1.7,-2.9,3.8,0.0,0.0,3.4,501.0,456.0,527.0,7.0,504.0,492.0,507.0,120.0,480.0,522.0,480.0,471.0,497.0,1.0,518.0,493.0,514.0,518.0,478.0,423.0,402.0,312.0,526.0,519.0,501.0,442.0,509.0,245.0,29.0,511.0,2020-21
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69.0,33.0,36.0,0.478,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,2.0,1.9,0.3,0.4,1.6,1.0,8.6,1.0,27.6,5.0,1.0,23.6,32.0,107.0,45.0,286.0,159.0,165.0,224.0,55.0,411.0,425.0,331.0,407.0,397.0,392.0,198.0,220.0,216.0,18.0,73.0,2.0,238.0,191.0,271.0,297.0,225.0,151.0,100.0,90.0,17.0,137.0,2020-21
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4.0,3.0,1.0,0.75,29.3,6.8,12.8,0.529,0.0,1.8,0.0,2.0,2.5,0.8,0.5,3.0,3.5,1.3,1.0,0.5,0.0,0.5,4.0,3.0,15.5,0.3,22.1,0.0,0.0,21.3,519.0,482.0,527.0,18.0,110.0,56.0,80.0,80.0,480.0,337.0,480.0,110.0,112.0,212.0,303.0,204.0,233.0,296.0,227.0,312.0,495.0,155.0,1.0,69.0,81.0,208.0,168.0,245.0,29.0,172.0,2020-21
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19.0,13.0,6.0,0.684,7.1,1.1,1.5,0.724,0.0,0.0,0.0,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.3,0.1,1.1,0.2,1.2,0.6,2.5,1.4,9.0,0.0,0.0,7.6,440.0,371.0,475.0,70.0,478.0,449.0,501.0,5.0,480.0,522.0,480.0,475.0,373.0,513.0,186.0,350.0,318.0,512.0,465.0,507.0,44.0,433.0,386.0,410.0,469.0,131.0,422.0,245.0,29.0,434.0,2020-21
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45.0,29.0,16.0,0.644,20.8,2.2,3.5,0.627,0.1,0.3,0.2,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.5,0.7,1.1,0.3,2.2,1.2,5.4,2.9,18.1,0.0,0.0,15.3,279.0,158.0,360.0,113.0,253.0,333.0,408.0,23.0,456.0,463.0,443.0,284.0,279.0,342.0,34.0,169.0,96.0,380.0,411.0,210.0,38.0,284.0,126.0,266.0,353.0,64.0,240.0,245.0,29.0,282.0,2020-21
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65.0,39.0,26.0,0.6,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.6,1.0,0.3,0.5,2.0,1.7,9.0,0.2,18.6,4.0,0.0,17.5,81.0,56.0,181.0,143.0,262.0,203.0,206.0,225.0,326.0,305.0,380.0,168.0,171.0,264.0,375.0,307.0,330.0,128.0,111.0,98.0,249.0,153.0,183.0,176.0,213.0,212.0,228.0,105.0,29.0,233.0,2020-21
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41.0,15.0,26.0,0.366,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.6,1.9,0.855,0.5,3.0,3.5,1.9,1.1,0.7,0.6,0.4,1.8,1.6,9.5,-3.1,19.0,0.0,0.0,18.8,310.0,344.0,181.0,417.0,224.0,231.0,190.0,410.0,144.0,164.0,93.0,159.0,188.0,113.0,330.0,204.0,241.0,202.0,183.0,214.0,133.0,248.0,214.0,199.0,197.0,456.0,218.0,245.0,29.0,212.0,2020-21
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67.0,45.0,22.0,0.672,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.6,0.4,0.2,0.5,1.9,1.1,7.0,0.5,15.0,2.0,0.0,14.0,58.0,19.0,245.0,78.0,294.0,279.0,310.0,107.0,328.0,369.0,53.0,219.0,249.0,153.0,188.0,245.0,225.0,245.0,382.0,352.0,354.0,154.0,201.0,276.0,283.0,191.0,307.0,146.0,29.0,307.0,2020-21
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61.0,26.0,35.0,0.426,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,1.0,0.7,0.2,0.5,1.6,0.9,8.7,-1.1,15.6,0.0,0.0,16.1,124.0,201.0,52.0,357.0,312.0,230.0,207.0,327.0,133.0,133.0,192.0,328.0,342.0,173.0,409.0,313.0,337.0,270.0,220.0,188.0,325.0,162.0,290.0,340.0,221.0,328.0,290.0,245.0,29.0,265.0,2020-21
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13.0,10.0,3.0,0.769,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.2,-1.5,0.4,0.0,0.0,0.5,467.0,411.0,502.0,16.0,523.0,533.0,534.0,529.0,480.0,460.0,480.0,521.0,523.0,521.0,518.0,534.0,537.0,513.0,467.0,499.0,495.0,503.0,500.0,527.0,534.0,348.0,535.0,245.0,29.0,535.0,2020-21
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46.0,16.0,30.0,0.348,29.3,5.5,13.4,0.412,1.9,5.7,0.337,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.6,1.0,0.5,0.6,1.9,2.2,15.6,-5.1,26.1,0.0,0.0,26.3,268.0,331.0,115.0,428.0,113.0,92.0,65.0,377.0,89.0,64.0,272.0,70.0,88.0,83.0,410.0,195.0,246.0,149.0,113.0,84.0,175.0,114.0,191.0,113.0,80.0,511.0,117.0,245.0,29.0,105.0,2020-21
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69.0,32.0,37.0,0.464,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,0.5,1.7,2.5,20.4,-1.3,35.1,5.0,0.0,35.5,32.0,115.0,37.0,305.0,19.0,42.0,39.0,245.0,12.0,12.0,132.0,83.0,92.0,184.0,237.0,143.0,167.0,69.0,82.0,32.0,216.0,143.0,238.0,95.0,39.0,337.0,59.0,90.0,29.0,45.0,2020-21
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68.0,30.0,38.0,0.441,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,2.0,1.1,0.6,0.6,2.2,2.1,12.1,2.1,29.0,7.0,0.0,26.1,47.0,143.0,32.0,333.0,187.0,97.0,137.0,56.0,420.0,428.0,396.0,240.0,216.0,440.0,23.0,139.0,70.0,68.0,68.0,66.0,128.0,128.0,116.0,127.0,142.0,97.0,91.0,70.0,29.0,107.0,2020-21
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57.0,37.0,20.0,0.649,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.8,0.4,0.2,0.2,1.3,0.8,2.9,-0.2,7.7,1.0,0.0,7.1,172.0,73.0,284.0,107.0,443.0,437.0,458.0,144.0,435.0,445.0,426.0,425.0,362.0,485.0,158.0,436.0,377.0,379.0,324.0,377.0,375.0,386.0,363.0,361.0,452.0,254.0,440.0,178.0,29.0,442.0,2020-21
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65.0,20.0,45.0,0.308,27.3,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,2.2,0.9,0.2,0.3,1.9,1.8,10.1,-9.6,20.2,1.0,0.0,20.5,81.0,279.0,11.0,451.0,142.0,200.0,142.0,470.0,132.0,111.0,274.0,166.0,155.0,313.0,375.0,230.0,267.0,92.0,59.0,134.0,380.0,308.0,186.0,163.0,182.0,537.0,200.0,178.0,29.0,185.0,2020-21
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17.0,9.0,8.0,0.529,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,-0.9,0.5,0.0,0.0,0.5,452.0,427.0,454.0,225.0,540.0,534.0,535.0,532.0,480.0,453.0,480.0,521.0,523.0,521.0,518.0,528.0,532.0,528.0,528.0,511.0,495.0,503.0,523.0,527.0,535.0,315.0,533.0,245.0,29.0,537.0,2020-21
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10.0,2.0,8.0,0.2,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.3,6.1,1.5,1.1,0.4,0.8,0.2,3.1,2.2,14.3,-1.4,26.4,1.0,0.0,25.2,485.0,501.0,454.0,509.0,146.0,75.0,154.0,17.0,246.0,292.0,35.0,158.0,120.0,407.0,54.0,93.0,73.0,250.0,198.0,370.0,82.0,396.0,17.0,117.0,97.0,346.0,112.0,178.0,29.0,115.0,2020-21
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8.0,3.0,5.0,0.375,9.6,1.3,2.3,0.556,0.0,0.3,0.0,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.4,0.3,0.5,0.1,0.9,1.3,3.8,-2.3,9.1,0.0,0.0,8.0,495.0,482.0,481.0,409.0,445.0,429.0,470.0,61.0,480.0,475.0,480.0,207.0,255.0,43.0,144.0,434.0,369.0,444.0,443.0,443.0,149.0,458.0,452.0,256.0,426.0,415.0,418.0,245.0,29.0,425.0,2020-21
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5.0,5.0,0.0,1.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.8,0.4,0.2,0.4,1.4,0.8,1.6,1.0,9.3,0.0,0.0,7.6,512.0,465.0,536.0,1.0,409.0,502.0,371.0,528.0,480.0,348.0,480.0,439.0,282.0,513.0,518.0,388.0,431.0,107.0,300.0,370.0,342.0,219.0,346.0,369.0,503.0,153.0,406.0,245.0,29.0,433.0,2020-21
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70.0,42.0,28.0,0.6,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,0.4,1.6,2.2,16.6,1.0,24.1,0.0,0.0,25.8,21.0,36.0,143.0,143.0,126.0,78.0,71.0,259.0,19.0,22.0,122.0,106.0,114.0,187.0,430.0,210.0,265.0,211.0,259.0,347.0,391.0,219.0,292.0,120.0,68.0,152.0,146.0,245.0,29.0,109.0,2020-21
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58.0,38.0,20.0,0.655,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.7,0.6,0.1,0.3,1.7,0.7,6.4,-0.4,12.1,0.0,0.0,12.4,157.0,65.0,284.0,101.0,304.0,327.0,267.0,472.0,170.0,146.0,330.0,368.0,387.0,193.0,321.0,375.0,373.0,305.0,329.0,281.0,434.0,340.0,243.0,384.0,315.0,271.0,358.0,245.0,29.0,346.0,2020-21
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62.0,44.0,18.0,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.0,1.9,2.1,19.5,5.2,36.4,11.0,0.0,34.6,116.0,25.0,329.0,45.0,53.0,37.0,52.0,103.0,165.0,191.0,117.0,57.0,68.0,59.0,144.0,37.0,55.0,88.0,97.0,129.0,79.0,27.0,190.0,125.0,48.0,21.0,49.0,51.0,29.0,53.0,2020-21
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58.0,25.0,33.0,0.431,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,1.7,0.7,0.2,0.3,1.5,1.6,7.7,0.0,18.8,1.0,0.0,17.4,157.0,213.0,72.0,348.0,217.0,255.0,292.0,97.0,286.0,302.0,217.0,221.0,256.0,122.0,300.0,348.0,343.0,56.0,104.0,209.0,315.0,340.0,308.0,198.0,252.0,230.0,224.0,178.0,29.0,235.0,2020-21
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42.0,15.0,27.0,0.357,16.3,3.1,4.7,0.665,0.0,0.1,0.0,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.8,0.4,0.7,0.4,1.5,1.1,7.1,-0.4,17.7,3.0,0.0,15.9,303.0,344.0,163.0,422.0,344.0,240.0,335.0,14.0,480.0,503.0,480.0,281.0,268.0,389.0,40.0,146.0,91.0,365.0,312.0,391.0,95.0,201.0,325.0,277.0,279.0,263.0,250.0,115.0,29.0,269.0,2020-21
203503,Tony Snell,Tony,1610612737,ATL,29.0,47.0,29.0,18.0,0.617,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.4,0.3,0.2,0.2,1.6,0.3,5.3,1.4,11.1,0.0,0.0,11.3,256.0,158.0,329.0,133.0,245.0,367.0,402.0,94.0,166.0,274.0,4.0,484.0,510.0,1.0,377.0,340.0,357.0,294.0,427.0,432.0,319.0,426.0,288.0,503.0,354.0,132.0,375.0,245.0,29.0,363.0,2020-21
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50.0,33.0,17.0,0.66,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.5,0.6,0.5,0.2,1.7,0.6,5.5,-1.9,14.5,2.0,0.0,13.4,238.0,107.0,346.0,94.0,350.0,335.0,339.0,164.0,270.0,290.0,188.0,455.0,469.0,270.0,126.0,241.0,200.0,349.0,403.0,289.0,143.0,379.0,268.0,435.0,345.0,390.0,318.0,146.0,29.0,322.0,2020-21
1629027,Trae Young,Trae,1610612737,ATL,22.0,63.0,36.0,27.0,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.0,1.8,6.8,25.3,4.2,43.1,28.0,0.0,42.8,99.0,82.0,163.0,176.0,32.0,35.0,22.0,290.0,66.0,44.0,253.0,2.0,4.0,65.0,264.0,178.0,206.0,3.0,4.0,139.0,355.0,23.0,233.0,3.0,15.0,39.0,22.0,16.0,29.0,19.0,2020-21
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37.0,15.0,22.0,0.405,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.4,0.2,0.0,0.2,0.4,0.6,2.5,-2.2,5.1,0.0,0.0,4.7,338.0,344.0,245.0,381.0,474.0,460.0,475.0,184.0,449.0,493.0,3.0,414.0,450.0,55.0,469.0,527.0,520.0,333.0,453.0,462.0,495.0,382.0,519.0,432.0,465.0,414.0,482.0,245.0,29.0,484.0,2020-21
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26.0,13.0,13.0,0.5,9.1,1.3,3.2,0.405,0.6,1.5,0.395,0.6,0.7,0.941,0.2,0.6,0.8,2.4,1.0,0.6,0.0,0.2,0.7,0.6,3.8,-0.4,9.2,0.0,0.0,8.8,406.0,371.0,391.0,251.0,453.0,424.0,423.0,396.0,324.0,362.0,115.0,363.0,407.0,27.0,478.0,506.0,506.0,145.0,213.0,276.0,484.0,408.0,482.0,426.0,423.0,265.0,413.0,245.0,29.0,415.0,2020-21
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30.0,22.0,8.0,0.733,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.7,0.3,0.1,0.1,0.7,0.6,2.9,-1.6,7.5,0.0,0.0,6.9,385.0,252.0,454.0,26.0,437.0,454.0,463.0,242.0,421.0,413.0,453.0,359.0,414.0,1.0,384.0,453.0,446.0,250.0,340.0,417.0,413.0,471.0,470.0,433.0,451.0,368.0,442.0,245.0,29.0,446.0,2020-21
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30.0,17.0,13.0,0.567,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,3.9,4.8,1.8,0.7,1.0,0.6,0.3,1.8,1.5,9.4,1.3,22.1,1.0,0.0,21.0,385.0,325.0,391.0,182.0,129.0,220.0,188.0,380.0,126.0,113.0,231.0,230.0,239.0,270.0,172.0,125.0,133.0,205.0,340.0,78.0,124.0,299.0,213.0,208.0,199.0,133.0,166.0,178.0,29.0,177.0,2020-21
203504,Trey Burke,Trey,1610612742,DAL,28.0,62.0,35.0,27.0,0.565,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.5,0.6,0.1,0.3,1.0,1.0,6.6,0.2,11.2,0.0,0.0,11.1,116.0,94.0,163.0,186.0,372.0,304.0,290.0,326.0,240.0,236.0,220.0,302.0,339.0,55.0,488.0,496.0,500.0,282.0,397.0,272.0,424.0,329.0,416.0,330.0,304.0,209.0,374.0,245.0,29.0,366.0,2020-21
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23.0,10.0,13.0,0.435,15.6,1.9,3.9,0.478,0.6,1.7,0.35,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.3,0.0,0.0,0.6,0.7,5.0,-4.7,11.1,1.0,0.0,10.6,420.0,411.0,391.0,339.0,359.0,368.0,379.0,170.0,316.0,338.0,227.0,355.0,311.0,420.0,368.0,170.0,215.0,427.0,489.0,441.0,481.0,503.0,498.0,403.0,372.0,500.0,378.0,178.0,29.0,374.0,2020-21
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54.0,27.0,27.0,0.5,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,1.1,0.4,0.6,0.6,2.2,2.2,7.6,0.4,21.2,5.0,0.0,19.1,196.0,189.0,163.0,251.0,198.0,238.0,272.0,91.0,480.0,509.0,480.0,197.0,137.0,464.0,11.0,59.0,26.0,299.0,182.0,344.0,119.0,126.0,124.0,116.0,259.0,192.0,187.0,90.0,29.0,208.0,2020-21
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34.0,10.0,24.0,0.294,15.4,1.8,4.2,0.431,0.6,2.1,0.314,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.6,0.3,0.2,0.2,1.4,0.6,4.7,0.8,10.5,0.0,0.0,10.3,360.0,411.0,216.0,461.0,363.0,376.0,361.0,322.0,308.0,298.0,328.0,423.0,416.0,356.0,273.0,275.0,290.0,371.0,372.0,421.0,371.0,393.0,330.0,425.0,383.0,167.0,384.0,245.0,29.0,382.0,2020-21
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33.0,7.0,26.0,0.212,23.9,3.9,8.7,0.446,2.2,5.1,0.423,0.8,1.0,0.765,0.3,2.5,2.8,3.6,1.4,0.6,0.2,0.3,1.8,1.0,10.7,-4.1,20.4,0.0,0.0,20.8,364.0,445.0,181.0,507.0,197.0,169.0,170.0,261.0,67.0,94.0,47.0,311.0,309.0,284.0,419.0,281.0,317.0,81.0,135.0,257.0,364.0,295.0,209.0,326.0,171.0,487.0,198.0,245.0,29.0,179.0,2020-21
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15.0,11.0,4.0,0.733,3.2,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.2,0.0,0.1,0.0,0.1,0.1,0.6,-0.5,2.0,0.0,0.0,1.9,458.0,398.0,492.0,26.0,531.0,526.0,526.0,517.0,431.0,435.0,435.0,519.0,517.0,488.0,500.0,515.0,515.0,477.0,509.0,511.0,465.0,503.0,529.0,525.0,529.0,278.0,527.0,245.0,29.0,529.0,2020-21
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18.0,11.0,7.0,0.611,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.2,0.0,0.1,0.1,0.3,0.3,1.0,-2.1,2.5,0.0,0.0,2.4,443.0,398.0,466.0,137.0,518.0,514.0,515.0,506.0,461.0,481.0,410.0,498.0,499.0,457.0,341.0,508.0,479.0,510.0,514.0,511.0,472.0,466.0,520.0,484.0,520.0,400.0,524.0,245.0,29.0,524.0,2020-21
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32.0,11.0,21.0,0.344,13.7,2.2,3.2,0.67,0.0,0.1,0.5,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.7,0.3,0.1,0.3,1.1,0.9,4.9,-1.1,9.5,0.0,0.0,9.0,372.0,398.0,268.0,431.0,388.0,338.0,425.0,12.0,470.0,505.0,5.0,390.0,302.0,503.0,173.0,326.0,302.0,440.0,361.0,443.0,467.0,344.0,406.0,352.0,377.0,325.0,402.0,245.0,29.0,412.0,2020-21
