PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25.0,19.0,6.0,0.76,6.0,101.8,101.5,101.5,97.8,96.7,96.7,3.9,4.8,4.8,0.2,1.33,19.8,0.041,0.165,0.105,14.9,14.8,0.432,0.454,0.214,0.221,105.03,105.79,88.16,105.79,0.085,328.0,22.0,59.0,0.9,2.4,0.373,382.0,264.0,83.0,28.0,487.0,432.0,440.0,440.0,27.0,28.0,28.0,133.0,115.0,115.0,102.0,311.0,145.0,189.0,144.0,149.0,480.0,480.0,453.0,461.0,126.0,124.0,120.0,88.0,88.0,262.0,421.0,412.0,462.0,455.0,444.0,2019-20
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4.0,3.0,1.0,0.75,3.8,88.7,91.2,91.2,93.0,88.9,88.9,-4.4,2.3,2.3,0.1,0.5,16.7,0.0,0.158,0.091,33.3,33.3,0.0,0.0,0.139,0.139,108.92,109.92,91.6,109.92,-0.077,34.0,0.0,3.0,0.0,0.8,0.0,498.0,462.0,7.0,32.0,515.0,516.0,505.0,505.0,16.0,15.0,15.0,355.0,174.0,174.0,290.0,491.0,212.0,504.0,163.0,207.0,524.0,524.0,522.0,525.0,413.0,423.0,17.0,22.0,22.0,527.0,522.0,519.0,522.0,522.0,522.0,2019-20
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5.0,1.0,4.0,0.2,27.9,105.8,108.5,108.5,120.7,123.7,123.7,-14.8,-15.3,-15.3,0.355,2.06,23.2,0.023,0.162,0.084,11.3,11.2,0.476,0.557,0.286,0.295,112.13,109.39,91.16,109.39,0.133,319.0,33.0,82.0,6.6,16.4,0.402,487.0,501.0,55.0,503.0,130.0,320.0,242.0,242.0,509.0,519.0,519.0,496.0,501.0,501.0,12.0,141.0,101.0,333.0,152.0,249.0,329.0,328.0,396.0,237.0,22.0,20.0,5.0,31.0,31.0,56.0,398.0,390.0,56.0,25.0,392.0,2019-20
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52.0,39.0,13.0,0.75,14.7,105.8,104.0,104.0,100.7,101.7,101.7,5.1,2.4,2.4,0.094,1.21,14.0,0.037,0.168,0.105,11.5,11.5,0.457,0.486,0.162,0.169,106.35,106.75,88.95,106.75,0.082,1717.0,95.0,256.0,1.8,4.9,0.371,245.0,74.0,153.0,32.0,347.0,326.0,378.0,378.0,52.0,60.0,60.0,110.0,171.0,171.0,309.0,345.0,305.0,218.0,137.0,150.0,351.0,349.0,435.0,429.0,309.0,299.0,70.0,62.0,62.0,285.0,300.0,277.0,357.0,311.0,447.0,2019-20
203500,Steven Adams,Steven,1610612760,OKC,26.0,63.0,40.0,23.0,0.635,26.7,112.3,111.2,111.2,107.3,106.7,106.7,4.9,4.4,4.4,0.128,1.55,18.1,0.128,0.214,0.173,11.6,11.7,0.593,0.604,0.168,0.173,99.86,100.64,83.87,100.64,0.136,3520.0,283.0,478.0,4.5,7.6,0.592,107.0,66.0,282.0,105.0,146.0,65.0,122.0,122.0,232.0,194.0,194.0,115.0,122.0,122.0,212.0,249.0,182.0,12.0,55.0,30.0,366.0,368.0,71.0,103.0,279.0,279.0,458.0,391.0,391.0,54.0,110.0,163.0,125.0,196.0,44.0,2019-20
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56.0,17.0,39.0,0.304,22.6,107.1,108.6,108.6,108.9,109.2,109.2,-1.8,-0.6,-0.6,0.12,1.74,17.7,0.013,0.071,0.041,10.2,10.1,0.552,0.578,0.165,0.17,101.02,100.15,83.46,100.15,0.069,2644.0,166.0,405.0,3.0,7.2,0.41,206.0,295.0,477.0,440.0,207.0,281.0,234.0,234.0,305.0,299.0,299.0,287.0,257.0,257.0,234.0,205.0,192.0,460.0,471.0,487.0,240.0,239.0,147.0,169.0,288.0,292.0,377.0,425.0,425.0,365.0,217.0,189.0,235.0,203.0,373.0,2019-20
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28.0,16.0,12.0,0.571,7.9,99.4,97.8,97.8,97.9,97.5,97.5,1.5,0.2,0.2,0.057,1.13,8.2,0.094,0.174,0.136,7.3,7.3,0.448,0.451,0.18,0.187,105.28,106.37,88.64,106.37,0.092,495.0,36.0,86.0,1.3,3.1,0.419,371.0,304.0,141.0,188.0,463.0,473.0,476.0,476.0,28.0,30.0,30.0,193.0,232.0,232.0,464.0,374.0,482.0,58.0,121.0,80.0,79.0,82.0,444.0,464.0,226.0,220.0,107.0,73.0,73.0,224.0,392.0,385.0,414.0,420.0,339.0,2019-20
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71.0,44.0,27.0,0.62,18.7,109.3,108.3,108.3,105.5,107.1,107.1,3.8,1.1,1.1,0.354,3.55,40.2,0.028,0.107,0.069,11.3,11.3,0.522,0.54,0.167,0.172,103.37,103.07,85.89,103.07,0.122,2857.0,212.0,411.0,3.0,5.8,0.516,21.0,32.0,339.0,133.0,269.0,184.0,245.0,245.0,168.0,214.0,214.0,140.0,200.0,200.0,13.0,13.0,4.0,283.0,342.0,324.0,334.0,337.0,250.0,299.0,282.0,282.0,216.0,235.0,235.0,94.0,168.0,187.0,231.0,264.0,91.0,2019-20
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67.0,42.0,25.0,0.627,32.9,108.9,109.6,109.6,105.1,106.9,106.9,3.8,2.7,2.7,0.072,1.18,7.9,0.031,0.092,0.063,6.7,6.6,0.581,0.61,0.229,0.235,100.25,99.06,82.55,99.06,0.113,4546.0,534.0,997.0,8.0,14.9,0.536,59.0,51.0,307.0,119.0,44.0,201.0,189.0,189.0,148.0,201.0,201.0,139.0,161.0,161.0,408.0,358.0,486.0,256.0,407.0,362.0,59.0,53.0,86.0,87.0,97.0,101.0,432.0,481.0,481.0,114.0,18.0,29.0,26.0,46.0,76.0,2019-20
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7.0,5.0,2.0,0.714,4.6,105.0,101.4,101.4,91.0,88.7,88.7,14.0,12.7,12.7,0.067,0.33,5.3,0.036,0.326,0.211,15.8,15.5,0.786,0.751,0.25,0.267,100.26,103.27,86.06,103.27,0.241,69.0,11.0,14.0,1.6,2.0,0.786,474.0,440.0,23.0,59.0,507.0,353.0,443.0,443.0,14.0,14.0,14.0,23.0,24.0,24.0,428.0,501.0,509.0,223.0,7.0,8.0,495.0,493.0,2.0,5.0,54.0,45.0,430.0,219.0,219.0,3.0,452.0,481.0,387.0,469.0,2.0,2019-20
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62.0,21.0,41.0,0.339,16.5,100.7,101.2,101.2,113.5,113.7,113.7,-12.8,-12.5,-12.5,0.077,1.11,12.7,0.098,0.158,0.126,11.5,11.5,0.591,0.61,0.145,0.149,99.62,99.29,82.74,99.29,0.097,2123.0,167.0,286.0,2.7,4.6,0.584,123.0,235.0,494.0,392.0,315.0,453.0,448.0,448.0,454.0,463.0,463.0,486.0,488.0,488.0,375.0,378.0,361.0,52.0,162.0,104.0,350.0,352.0,74.0,89.0,392.0,392.0,468.0,472.0,472.0,191.0,214.0,258.0,263.0,329.0,47.0,2019-20
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6.0,2.0,4.0,0.333,13.5,100.6,101.7,101.7,112.2,111.2,111.2,-11.6,-9.5,-9.5,0.107,1.0,13.6,0.022,0.056,0.039,13.6,13.7,0.533,0.535,0.18,0.182,105.63,105.58,87.99,105.58,0.061,178.0,14.0,30.0,2.3,5.0,0.467,482.0,480.0,55.0,396.0,366.0,455.0,439.0,439.0,420.0,386.0,386.0,476.0,462.0,462.0,266.0,392.0,320.0,344.0,505.0,496.0,449.0,453.0,208.0,315.0,228.0,243.0,94.0,94.0,94.0,409.0,441.0,447.0,292.0,306.0,177.0,2019-20
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3.0,0.0,3.0,0.0,5.1,79.4,83.9,83.9,137.1,127.3,127.3,-57.7,-43.4,-43.4,0.0,0.0,0.0,0.105,0.067,0.088,0.0,0.0,0.2,0.34,0.171,0.169,98.81,99.74,83.12,99.74,0.031,31.0,1.0,5.0,0.3,1.7,0.2,508.0,518.0,37.0,518.0,501.0,524.0,520.0,520.0,524.0,521.0,521.0,528.0,525.0,525.0,515.0,506.0,515.0,40.0,487.0,222.0,1.0,1.0,520.0,510.0,260.0,298.0,487.0,449.0,449.0,496.0,514.0,507.0,516.0,488.0,519.0,2019-20
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64.0,30.0,34.0,0.469,29.0,107.8,109.6,109.6,106.9,108.4,108.4,0.9,1.3,1.3,0.09,0.91,11.4,0.024,0.162,0.093,12.5,12.4,0.475,0.497,0.2,0.203,103.63,102.06,85.05,102.06,0.074,3959.0,278.0,739.0,4.3,11.5,0.376,100.0,152.0,420.0,271.0,107.0,254.0,190.0,190.0,218.0,264.0,264.0,214.0,195.0,195.0,324.0,432.0,406.0,316.0,153.0,199.0,406.0,407.0,399.0,416.0,164.0,168.0,202.0,299.0,299.0,328.0,113.0,75.0,138.0,95.0,439.0,2019-20
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41.0,27.0,14.0,0.659,8.8,104.4,103.1,103.1,103.6,103.0,103.0,0.8,0.1,0.1,0.209,2.94,32.7,0.026,0.112,0.07,11.1,11.1,0.513,0.545,0.123,0.127,104.95,105.91,88.26,105.91,0.074,796.0,37.0,79.0,0.9,1.9,0.468,306.0,181.0,168.0,90.0,450.0,371.0,408.0,408.0,97.0,74.0,74.0,218.0,236.0,236.0,94.0,34.0,16.0,302.0,320.0,318.0,312.0,314.0,283.0,285.0,474.0,475.0,128.0,81.0,81.0,331.0,388.0,394.0,458.0,478.0,172.0,2019-20
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72.0,53.0,19.0,0.736,16.8,111.5,111.8,111.8,102.0,103.9,103.9,9.5,7.9,7.9,0.14,1.51,17.7,0.039,0.137,0.09,11.7,11.6,0.564,0.588,0.181,0.187,103.23,102.12,85.1,102.12,0.101,2571.0,199.0,436.0,2.8,6.1,0.456,9.0,1.0,226.0,47.0,312.0,92.0,106.0,106.0,60.0,100.0,100.0,43.0,57.0,57.0,191.0,259.0,191.0,201.0,233.0,213.0,372.0,365.0,114.0,144.0,221.0,218.0,228.0,290.0,290.0,170.0,179.0,175.0,255.0,245.0,207.0,2019-20
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56.0,33.0,23.0,0.589,22.5,106.4,106.7,106.7,109.6,110.7,110.7,-3.2,-4.0,-4.0,0.055,1.65,16.4,0.019,0.039,0.029,10.0,10.0,0.466,0.481,0.092,0.093,99.34,98.66,82.21,98.66,0.007,2566.0,78.0,220.0,1.4,3.9,0.355,206.0,125.0,282.0,170.0,210.0,306.0,305.0,305.0,342.0,371.0,371.0,331.0,354.0,354.0,468.0,223.0,221.0,385.0,519.0,520.0,228.0,229.0,421.0,433.0,513.0,515.0,476.0,494.0,494.0,513.0,328.0,300.0,402.0,374.0,465.0,2019-20
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69.0,31.0,38.0,0.449,27.4,104.5,105.5,105.5,107.2,108.0,108.0,-2.8,-2.5,-2.5,0.072,1.17,7.7,0.006,0.108,0.054,6.6,6.5,0.508,0.548,0.216,0.224,101.37,100.51,83.75,100.51,0.095,3969.0,341.0,846.0,4.9,12.3,0.403,37.0,144.0,467.0,293.0,140.0,369.0,345.0,345.0,226.0,246.0,246.0,320.0,315.0,315.0,409.0,361.0,491.0,498.0,340.0,414.0,51.0,50.0,297.0,272.0,124.0,119.0,341.0,399.0,399.0,203.0,72.0,48.0,104.0,83.0,391.0,2019-20
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63.0,21.0,42.0,0.333,34.4,102.9,104.5,104.5,112.5,113.4,113.4,-9.5,-9.0,-9.0,0.209,1.84,18.4,0.022,0.107,0.062,10.0,9.9,0.514,0.553,0.232,0.238,97.74,96.62,80.52,96.62,0.103,4354.0,398.0,941.0,6.3,14.9,0.423,107.0,235.0,503.0,396.0,22.0,412.0,367.0,367.0,428.0,447.0,447.0,456.0,455.0,455.0,96.0,182.0,176.0,347.0,343.0,367.0,234.0,225.0,276.0,252.0,91.0,94.0,512.0,523.0,523.0,152.0,46.0,34.0,60.0,45.0,330.0,2019-20
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41.0,27.0,14.0,0.659,10.6,109.8,110.7,110.7,106.8,106.7,106.7,3.0,3.9,3.9,0.074,1.67,18.7,0.043,0.152,0.096,11.2,11.2,0.489,0.487,0.1,0.103,106.98,106.61,88.84,106.61,0.064,967.0,37.0,91.0,0.9,2.2,0.407,306.0,181.0,168.0,90.0,426.0,152.0,140.0,140.0,210.0,193.0,193.0,154.0,135.0,135.0,396.0,217.0,170.0,180.0,181.0,183.0,321.0,318.0,351.0,428.0,504.0,503.0,49.0,67.0,67.0,394.0,388.0,380.0,458.0,465.0,383.0,2019-20
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64.0,22.0,42.0,0.344,24.9,101.1,101.9,101.9,107.9,108.1,108.1,-6.8,-6.2,-6.2,0.113,1.15,13.7,0.054,0.145,0.097,12.0,12.0,0.513,0.521,0.192,0.195,102.81,102.37,85.31,102.37,0.089,3393.0,269.0,601.0,4.2,9.4,0.448,100.0,221.0,503.0,388.0,173.0,443.0,432.0,432.0,257.0,248.0,248.0,418.0,405.0,405.0,251.0,369.0,318.0,145.0,197.0,181.0,383.0,386.0,280.0,350.0,184.0,186.0,254.0,271.0,271.0,243.0,118.0,111.0,148.0,141.0,236.0,2019-20
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20.0,16.0,4.0,0.8,6.4,101.5,97.0,97.0,104.0,103.8,103.8,-2.5,-6.8,-6.8,0.174,1.25,18.3,0.085,0.081,0.083,14.6,14.5,0.5,0.496,0.202,0.216,107.17,109.71,91.43,109.71,0.062,296.0,24.0,48.0,1.2,2.4,0.5,401.0,304.0,55.0,13.0,483.0,436.0,482.0,482.0,107.0,94.0,94.0,312.0,420.0,420.0,139.0,330.0,180.0,79.0,440.0,253.0,474.0,474.0,311.0,418.0,152.0,130.0,45.0,25.0,25.0,404.0,413.0,422.0,428.0,453.0,105.0,2019-20
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33.0,15.0,18.0,0.455,11.1,96.0,95.1,95.1,99.3,99.7,99.7,-3.3,-4.6,-4.6,0.24,1.7,22.4,0.024,0.101,0.064,13.2,13.1,0.339,0.37,0.218,0.228,102.65,102.85,85.71,102.85,0.051,781.0,45.0,155.0,1.4,4.7,0.29,346.0,321.0,216.0,285.0,412.0,492.0,489.0,489.0,37.0,46.0,46.0,334.0,369.0,369.0,64.0,210.0,119.0,312.0,368.0,356.0,432.0,430.0,500.0,504.0,119.0,115.0,273.0,247.0,247.0,452.0,374.0,347.0,404.0,325.0,500.0,2019-20
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46.0,15.0,31.0,0.326,24.9,108.3,109.4,109.4,115.7,116.0,116.0,-7.5,-6.6,-6.6,0.107,1.57,13.8,0.081,0.198,0.139,8.8,8.8,0.626,0.649,0.185,0.189,104.93,104.26,86.89,104.26,0.13,2493.0,243.0,418.0,5.3,9.1,0.581,280.0,321.0,391.0,420.0,170.0,225.0,200.0,200.0,489.0,495.0,495.0,429.0,416.0,416.0,270.0,245.0,313.0,84.0,78.0,76.0,153.0,153.0,40.0,42.0,200.0,207.0,130.0,165.0,165.0,62.0,139.0,184.0,94.0,145.0,50.0,2019-20
1627748,Thon Maker,Thon,1610612765,DET,23.0,60.0,20.0,40.0,0.333,12.9,103.2,103.8,103.8,111.7,111.9,111.9,-8.5,-8.0,-8.0,0.088,0.96,13.0,0.069,0.152,0.11,13.6,13.7,0.539,0.582,0.16,0.164,98.9,98.52,82.1,98.52,0.076,1586.0,93.0,193.0,1.6,3.2,0.482,151.0,250.0,484.0,396.0,381.0,405.0,386.0,386.0,412.0,408.0,408.0,444.0,438.0,438.0,331.0,425.0,351.0,109.0,180.0,144.0,446.0,450.0,193.0,161.0,317.0,320.0,486.0,497.0,497.0,317.0,305.0,315.0,390.0,408.0,139.0,2019-20
204025,Tim Frazier,Tim,1610612765,DET,29.0,27.0,9.0,18.0,0.333,13.1,101.4,100.5,100.5,108.2,107.4,107.4,-6.8,-6.9,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,15.4,0.415,0.464,0.171,0.176,99.23,100.04,83.36,100.04,0.068,738.0,34.0,94.0,1.3,3.5,0.362,377.0,386.0,216.0,396.0,377.0,438.0,453.0,453.0,267.0,226.0,226.0,419.0,421.0,421.0,6.0,64.0,5.0,314.0,467.0,458.0,491.0,492.0,460.0,455.0,263.0,267.0,481.0,431.0,431.0,369.0,396.0,376.0,425.0,394.0,455.0,2019-20
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71.0,41.0,30.0,0.577,29.5,114.8,116.0,116.0,109.3,110.1,110.1,5.5,5.9,5.9,0.096,1.99,11.8,0.011,0.09,0.051,5.9,5.9,0.55,0.581,0.204,0.209,102.77,101.86,84.88,101.86,0.089,4451.0,384.0,884.0,5.4,12.5,0.434,21.0,60.0,383.0,180.0,99.0,29.0,26.0,26.0,331.0,351.0,351.0,95.0,86.0,86.0,305.0,162.0,391.0,474.0,420.0,435.0,42.0,42.0,160.0,162.0,150.0,152.0,260.0,313.0,313.0,241.0,53.0,45.0,88.0,80.0,290.0,2019-20
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47.0,20.0,27.0,0.426,18.1,102.5,103.5,103.5,104.6,104.8,104.8,-2.1,-1.3,-1.3,0.052,0.78,7.8,0.03,0.099,0.065,10.0,10.0,0.55,0.599,0.162,0.166,104.88,104.28,86.9,104.28,0.069,1839.0,117.0,269.0,2.5,5.7,0.435,273.0,250.0,339.0,325.0,286.0,418.0,398.0,398.0,126.0,136.0,136.0,301.0,277.0,277.0,476.0,458.0,487.0,270.0,382.0,346.0,230.0,232.0,156.0,111.0,307.0,311.0,132.0,164.0,164.0,361.0,277.0,266.0,277.0,269.0,286.0,2019-20
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72.0,43.0,29.0,0.597,34.3,108.9,110.3,110.3,105.8,107.2,107.2,3.2,3.1,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,6.5,0.527,0.556,0.236,0.241,100.55,99.23,82.69,99.23,0.126,5105.0,553.0,1173.0,7.7,16.3,0.471,9.0,42.0,365.0,160.0,25.0,198.0,153.0,153.0,181.0,218.0,218.0,153.0,152.0,152.0,179.0,124.0,289.0,290.0,128.0,173.0,50.0,51.0,228.0,239.0,77.0,78.0,408.0,475.0,475.0,74.0,13.0,14.0,30.0,27.0,160.0,2019-20
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65.0,22.0,43.0,0.338,28.9,106.1,107.3,107.3,108.8,108.8,108.8,-2.6,-1.5,-1.5,0.269,2.72,32.6,0.04,0.101,0.069,12.0,11.9,0.488,0.533,0.165,0.168,101.4,100.82,84.02,100.82,0.094,3940.0,237.0,551.0,3.6,8.5,0.43,85.0,221.0,509.0,393.0,111.0,310.0,286.0,286.0,296.0,277.0,277.0,315.0,286.0,286.0,53.0,45.0,17.0,199.0,370.0,322.0,384.0,384.0,356.0,325.0,289.0,304.0,338.0,376.0,376.0,214.0,145.0,136.0,178.0,162.0,299.0,2019-20
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58.0,36.0,22.0,0.621,11.4,111.1,109.4,109.4,111.7,109.4,109.4,-0.6,0.1,0.1,0.051,0.77,8.8,0.158,0.226,0.192,11.5,11.4,0.675,0.681,0.147,0.153,101.26,103.11,85.92,103.11,0.122,1419.0,126.0,189.0,2.2,3.3,0.667,173.0,99.0,270.0,129.0,404.0,109.0,197.0,197.0,410.0,312.0,312.0,253.0,239.0,239.0,480.0,460.0,475.0,7.0,39.0,15.0,346.0,347.0,16.0,25.0,381.0,372.0,348.0,230.0,230.0,91.0,262.0,317.0,319.0,405.0,15.0,2019-20
203503,Tony Snell,Tony,1610612765,DET,28.0,59.0,18.0,41.0,0.305,27.8,104.6,105.9,105.9,111.2,111.4,111.4,-6.7,-5.5,-5.5,0.11,4.1,23.0,0.005,0.064,0.034,5.6,5.6,0.579,0.598,0.11,0.113,99.14,98.42,82.02,98.42,0.062,3371.0,170.0,382.0,2.9,6.5,0.445,162.0,282.0,494.0,439.0,132.0,365.0,331.0,331.0,392.0,395.0,395.0,414.0,388.0,388.0,261.0,7.0,107.0,501.0,495.0,510.0,33.0,35.0,94.0,113.0,489.0,491.0,484.0,499.0,499.0,402.0,211.0,202.0,245.0,230.0,248.0,2019-20
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58.0,38.0,20.0,0.655,18.5,107.9,107.6,107.6,113.4,113.3,113.3,-5.4,-5.7,-5.7,0.061,1.88,13.3,0.058,0.118,0.088,7.1,7.0,0.545,0.553,0.123,0.128,98.19,98.36,81.96,98.36,0.056,2174.0,124.0,269.0,2.1,4.6,0.461,173.0,81.0,242.0,92.0,276.0,246.0,270.0,270.0,449.0,443.0,443.0,389.0,393.0,393.0,452.0,177.0,340.0,134.0,302.0,224.0,72.0,70.0,174.0,253.0,475.0,472.0,503.0,501.0,501.0,433.0,265.0,266.0,322.0,327.0,198.0,2019-20
1629027,Trae Young,Trae,1610612737,ATL,21.0,60.0,18.0,42.0,0.3,35.3,108.9,111.2,111.2,114.2,116.1,116.1,-5.3,-4.9,-4.9,0.423,1.94,24.1,0.014,0.1,0.057,12.4,12.3,0.519,0.595,0.339,0.346,107.15,105.18,87.65,105.18,0.16,4645.0,546.0,1249.0,9.1,20.8,0.437,151.0,282.0,503.0,445.0,10.0,202.0,121.0,121.0,469.0,496.0,496.0,387.0,371.0,371.0,4.0,171.0,88.0,449.0,372.0,399.0,404.0,399.0,261.0,123.0,5.0,5.0,46.0,107.0,107.0,19.0,16.0,10.0,10.0,4.0,279.0,2019-20
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11.0,8.0,3.0,0.727,10.8,106.2,107.6,107.6,99.3,99.2,99.2,6.9,8.4,8.4,0.195,1.07,19.0,0.0,0.089,0.046,17.9,18.0,0.327,0.381,0.232,0.237,101.54,100.94,84.12,100.94,0.037,249.0,14.0,49.0,1.3,4.5,0.286,441.0,398.0,37.0,50.0,420.0,309.0,271.0,271.0,38.0,41.0,41.0,65.0,55.0,55.0,109.0,383.0,162.0,504.0,423.0,464.0,508.0,508.0,506.0,499.0,90.0,95.0,332.0,370.0,370.0,483.0,441.0,421.0,418.0,343.0,501.0,2019-20
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55.0,21.0,34.0,0.382,16.9,104.2,103.9,103.9,109.4,110.1,110.1,-5.2,-6.2,-6.2,0.069,1.55,13.2,0.05,0.099,0.074,8.5,8.5,0.428,0.456,0.13,0.134,103.97,103.76,86.47,103.76,0.037,1997.0,87.0,242.0,1.6,4.4,0.36,220.0,235.0,420.0,363.0,310.0,378.0,383.0,383.0,333.0,350.0,350.0,383.0,406.0,406.0,416.0,250.0,344.0,165.0,384.0,294.0,138.0,140.0,456.0,460.0,451.0,450.0,182.0,186.0,186.0,482.0,314.0,288.0,385.0,347.0,457.0,2019-20
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53.0,22.0,31.0,0.415,28.2,108.0,109.0,109.0,108.2,109.3,109.3,-0.1,-0.3,-0.3,0.081,1.63,18.1,0.022,0.137,0.08,11.1,11.1,0.557,0.593,0.117,0.119,101.73,100.74,83.95,100.74,0.077,3132.0,142.0,324.0,2.7,6.1,0.438,240.0,221.0,391.0,334.0,125.0,240.0,220.0,220.0,263.0,309.0,309.0,242.0,245.0,245.0,354.0,227.0,183.0,340.0,236.0,265.0,314.0,315.0,134.0,126.0,483.0,485.0,322.0,381.0,381.0,311.0,244.0,234.0,265.0,244.0,272.0,2019-20
203504,Trey Burke,Trey,1610612742,DAL,27.0,33.0,16.0,17.0,0.485,15.8,113.4,113.7,113.7,111.3,111.7,111.7,2.1,2.0,2.0,0.234,3.95,25.5,0.03,0.066,0.048,6.4,6.4,0.526,0.548,0.196,0.203,99.3,98.99,82.49,98.99,0.102,1074.0,94.0,209.0,2.8,6.3,0.45,346.0,304.0,202.0,245.0,331.0,43.0,52.0,52.0,394.0,402.0,402.0,178.0,178.0,178.0,70.0,10.0,68.0,275.0,490.0,452.0,48.0,48.0,231.0,273.0,173.0,169.0,477.0,484.0,484.0,160.0,303.0,310.0,253.0,236.0,232.0,2019-20
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63.0,27.0,36.0,0.429,20.2,111.2,111.3,111.3,112.6,113.7,113.7,-1.4,-2.4,-2.4,0.072,1.77,14.7,0.056,0.228,0.142,8.3,8.3,0.541,0.557,0.136,0.139,101.32,100.81,84.01,100.81,0.088,2672.0,153.0,343.0,2.4,5.4,0.446,107.0,181.0,437.0,319.0,243.0,100.0,116.0,116.0,431.0,461.0,461.0,273.0,311.0,311.0,410.0,197.0,278.0,139.0,37.0,67.0,126.0,129.0,188.0,234.0,420.0,426.0,344.0,377.0,377.0,244.0,229.0,218.0,282.0,284.0,243.0,2019-20
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57.0,19.0,38.0,0.333,30.2,103.0,105.0,105.0,114.4,115.2,115.2,-11.5,-10.1,-10.1,0.106,1.17,14.0,0.126,0.207,0.165,12.0,12.0,0.52,0.54,0.181,0.183,100.45,99.12,82.6,99.12,0.108,3547.0,288.0,562.0,5.1,9.9,0.512,190.0,264.0,467.0,396.0,85.0,411.0,355.0,355.0,472.0,488.0,488.0,475.0,469.0,469.0,272.0,364.0,307.0,14.0,66.0,36.0,385.0,387.0,254.0,298.0,223.0,238.0,416.0,478.0,478.0,135.0,103.0,131.0,101.0,130.0,92.0,2019-20
