PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36.0,9.0,27.0,0.25,17.0,102.3,103.3,103.3,110.6,109.7,109.7,-8.3,-6.4,-6.4,0.142,1.23,16.8,0.098,0.089,0.094,13.7,13.7,0.558,0.57,0.182,0.186,99.86,99.78,83.15,99.78,0.076,1280.0,110.0,199.0,3.1,5.5,0.553,373.0,437.0,379.0,532.0,334.0,478.0,460.0,460.0,358.0,293.0,293.0,469.0,437.0,437.0,223.0,409.0,263.0,67.0,489.0,218.0,525.0,524.0,161.0,231.0,246.0,253.0,386.0,380.0,380.0,353.0,310.0,338.0,246.0,301.0,74.0,2021-22
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52.0,30.0,22.0,0.577,13.6,109.0,108.8,108.8,108.4,107.9,107.9,0.7,0.8,0.8,0.074,3.45,17.8,0.021,0.081,0.052,5.1,5.1,0.465,0.493,0.106,0.109,100.06,100.37,83.64,100.37,0.051,1482.0,58.0,157.0,1.1,3.0,0.369,273.0,196.0,284.0,219.0,406.0,260.0,282.0,282.0,229.0,202.0,202.0,245.0,238.0,238.0,437.0,36.0,246.0,405.0,514.0,509.0,62.0,62.0,460.0,468.0,563.0,564.0,363.0,329.0,329.0,502.0,387.0,368.0,485.0,465.0,492.0,2021-22
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51.0,13.0,38.0,0.255,14.8,104.0,105.0,105.0,108.2,108.7,108.7,-4.2,-3.7,-3.7,0.094,2.0,15.5,0.037,0.104,0.069,7.8,7.8,0.564,0.577,0.142,0.146,102.34,101.56,84.64,101.56,0.077,1597.0,98.0,225.0,1.9,4.4,0.436,279.0,400.0,533.0,528.0,383.0,452.0,421.0,421.0,219.0,233.0,233.0,373.0,375.0,375.0,346.0,190.0,295.0,263.0,396.0,350.0,169.0,174.0,144.0,200.0,439.0,447.0,149.0,211.0,211.0,350.0,325.0,322.0,377.0,377.0,319.0,2021-22
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48.0,24.0,24.0,0.5,16.1,104.6,104.0,104.0,102.3,103.1,103.1,2.3,1.0,1.0,0.04,1.31,8.5,0.035,0.092,0.063,6.5,6.5,0.51,0.52,0.123,0.127,99.15,99.06,82.55,99.06,0.061,1586.0,83.0,191.0,1.7,4.0,0.435,303.0,250.0,329.0,306.0,359.0,432.0,445.0,445.0,57.0,65.0,65.0,198.0,233.0,233.0,548.0,384.0,531.0,269.0,476.0,400.0,107.0,108.0,328.0,397.0,518.0,518.0,456.0,457.0,457.0,465.0,347.0,341.0,399.0,398.0,323.0,2021-22
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77.0,46.0,31.0,0.597,31.2,114.4,115.8,115.8,108.9,110.5,110.5,5.4,5.3,5.3,0.104,2.42,25.9,0.027,0.12,0.075,10.7,10.7,0.591,0.608,0.098,0.1,99.85,98.5,82.09,98.5,0.069,4924.0,203.0,444.0,2.6,5.8,0.457,26.0,32.0,447.0,185.0,85.0,57.0,42.0,42.0,256.0,336.0,336.0,103.0,113.0,113.0,315.0,124.0,92.0,338.0,301.0,319.0,391.0,393.0,85.0,108.0,573.0,574.0,387.0,502.0,502.0,405.0,211.0,203.0,297.0,284.0,251.0,2021-22
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55.0,34.0,21.0,0.618,18.9,113.7,113.6,113.6,105.0,104.9,104.9,8.7,8.7,8.7,0.078,1.19,10.9,0.05,0.166,0.109,9.1,9.1,0.507,0.539,0.185,0.191,99.87,100.0,83.33,100.0,0.09,2161.0,157.0,379.0,2.9,6.9,0.414,247.0,155.0,266.0,155.0,290.0,66.0,90.0,90.0,109.0,103.0,103.0,45.0,47.0,47.0,415.0,419.0,464.0,200.0,145.0,168.0,271.0,270.0,336.0,346.0,226.0,234.0,385.0,359.0,359.0,264.0,253.0,233.0,270.0,231.0,382.0,2021-22
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66.0,42.0,24.0,0.636,32.1,114.1,114.1,114.1,104.5,104.5,104.5,9.6,9.6,9.6,0.052,0.61,8.0,0.114,0.312,0.217,13.2,13.3,0.713,0.732,0.166,0.169,99.21,99.23,82.69,99.23,0.177,4381.0,362.0,508.0,5.5,7.7,0.713,147.0,71.0,329.0,134.0,72.0,62.0,73.0,73.0,96.0,94.0,94.0,40.0,38.0,38.0,525.0,523.0,536.0,41.0,3.0,4.0,513.0,515.0,14.0,12.0,315.0,328.0,450.0,442.0,442.0,13.0,81.0,173.0,97.0,189.0,11.0,2021-22
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42.0,16.0,26.0,0.381,22.5,109.3,108.7,108.7,114.9,115.8,115.8,-5.6,-7.1,-7.1,0.08,1.45,9.8,0.027,0.143,0.086,6.7,6.7,0.563,0.579,0.205,0.212,98.78,98.62,82.18,98.62,0.099,1943.0,187.0,381.0,4.5,9.1,0.491,339.0,351.0,362.0,441.0,227.0,250.0,285.0,285.0,509.0,526.0,526.0,410.0,450.0,450.0,408.0,345.0,503.0,333.0,219.0,252.0,117.0,117.0,150.0,191.0,156.0,153.0,484.0,492.0,492.0,191.0,225.0,232.0,135.0,154.0,161.0,2021-22
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78.0,31.0,47.0,0.397,34.3,107.2,107.5,107.5,111.3,111.5,111.5,-4.1,-4.0,-4.0,0.311,1.86,24.4,0.039,0.165,0.103,13.1,13.1,0.476,0.512,0.264,0.271,102.77,102.57,85.47,102.57,0.113,5730.0,548.0,1233.0,7.0,15.8,0.444,20.0,188.0,580.0,429.0,38.0,338.0,334.0,334.0,398.0,386.0,386.0,372.0,381.0,381.0,32.0,245.0,112.0,250.0,149.0,192.0,507.0,508.0,438.0,426.0,47.0,51.0,113.0,135.0,135.0,120.0,20.0,14.0,42.0,42.0,294.0,2021-22
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10.0,8.0,2.0,0.8,7.6,93.2,91.1,91.1,97.8,99.4,99.4,-4.6,-8.2,-8.2,0.091,1.33,21.1,0.0,0.105,0.052,15.8,15.8,0.667,0.667,0.085,0.09,98.84,99.14,82.62,99.14,0.063,158.0,6.0,12.0,0.6,1.2,0.5,495.0,446.0,48.0,34.0,513.0,564.0,563.0,563.0,30.0,39.0,39.0,384.0,466.0,466.0,352.0,378.0,162.0,557.0,389.0,507.0,562.0,562.0,27.0,34.0,582.0,581.0,479.0,451.0,451.0,460.0,516.0,535.0,540.0,565.0,137.0,2021-22
1630240,Saben Lee,Saben,1610612765,DET,23.0,37.0,8.0,29.0,0.216,16.3,102.1,105.1,105.1,111.3,110.8,110.8,-9.2,-5.7,-5.7,0.274,2.97,30.3,0.026,0.113,0.067,10.2,10.2,0.429,0.499,0.169,0.171,101.48,100.22,83.51,100.22,0.1,1257.0,69.0,177.0,1.9,4.8,0.39,367.0,446.0,417.0,555.0,345.0,484.0,419.0,419.0,397.0,349.0,349.0,487.0,412.0,412.0,54.0,58.0,52.0,344.0,347.0,363.0,358.0,363.0,506.0,459.0,298.0,317.0,227.0,345.0,345.0,188.0,368.0,354.0,384.0,348.0,464.0,2021-22
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82.0,23.0,59.0,0.28,33.0,103.0,104.7,104.7,112.5,114.0,114.0,-9.5,-9.3,-9.3,0.138,2.43,14.8,0.035,0.125,0.078,6.1,6.1,0.489,0.529,0.209,0.212,100.76,99.32,82.77,99.32,0.1,5605.0,450.0,1136.0,5.5,13.9,0.396,1.0,260.0,603.0,511.0,59.0,467.0,427.0,427.0,445.0,489.0,489.0,490.0,487.0,487.0,227.0,123.0,316.0,268.0,272.0,291.0,90.0,90.0,402.0,379.0,141.0,152.0,298.0,429.0,429.0,187.0,48.0,29.0,96.0,65.0,442.0,2021-22
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,250.0,250.0,250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,105.88,88.24,105.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,589.0,544.0,1.0,1.0,603.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,569.0,549.0,569.0,557.0,583.0,586.0,1.0,1.0,578.0,582.0,598.0,598.0,602.0,49.0,49.0,577.0,578.0,597.0,578.0,597.0,578.0,2021-22
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26.0,20.0,6.0,0.769,6.1,107.3,105.7,105.7,107.3,106.0,106.0,0.0,-0.3,-0.3,0.095,5.0,16.1,0.03,0.133,0.084,3.2,3.2,0.65,0.65,0.136,0.142,100.07,101.42,84.52,101.42,0.104,334.0,23.0,50.0,0.9,1.9,0.46,417.0,295.0,119.0,44.0,539.0,336.0,394.0,394.0,190.0,138.0,138.0,265.0,275.0,275.0,338.0,8.0,280.0,313.0,248.0,263.0,45.0,45.0,33.0,48.0,470.0,459.0,359.0,227.0,227.0,163.0,459.0,460.0,516.0,524.0,241.0,2021-22
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6.0,2.0,4.0,0.333,9.6,98.3,101.6,101.6,112.3,112.7,112.7,-14.0,-11.1,-11.1,0.108,2.0,12.9,0.012,0.107,0.05,6.5,6.3,0.479,0.485,0.178,0.186,101.49,99.6,83.0,99.6,0.054,122.0,8.0,24.0,1.3,4.0,0.333,521.0,512.0,99.0,467.0,484.0,537.0,491.0,491.0,434.0,443.0,443.0,533.0,511.0,511.0,297.0,190.0,388.0,519.0,372.0,520.0,103.0,98.0,430.0,481.0,264.0,252.0,225.0,396.0,396.0,497.0,505.0,501.0,449.0,393.0,523.0,2021-22
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41.0,22.0,19.0,0.537,9.9,100.8,99.6,99.6,117.5,117.3,117.3,-16.7,-17.6,-17.6,0.084,1.47,13.7,0.079,0.116,0.097,9.3,9.3,0.591,0.618,0.142,0.148,99.88,100.54,83.78,100.54,0.09,855.0,57.0,115.0,1.4,2.8,0.496,348.0,271.0,250.0,269.0,480.0,511.0,524.0,524.0,546.0,550.0,550.0,548.0,553.0,553.0,387.0,342.0,362.0,109.0,324.0,206.0,288.0,284.0,84.0,88.0,441.0,436.0,384.0,314.0,314.0,262.0,389.0,397.0,439.0,476.0,153.0,2021-22
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32.0,20.0,12.0,0.625,11.2,106.1,105.9,105.9,103.5,104.6,104.6,2.6,1.3,1.3,0.08,1.31,11.6,0.077,0.15,0.11,8.8,8.7,0.424,0.452,0.174,0.181,102.08,101.67,84.72,101.67,0.066,765.0,53.0,132.0,1.7,4.1,0.402,391.0,295.0,181.0,150.0,452.0,382.0,385.0,385.0,75.0,97.0,97.0,190.0,224.0,224.0,403.0,384.0,435.0,112.0,185.0,164.0,248.0,244.0,513.0,516.0,279.0,272.0,168.0,203.0,203.0,436.0,399.0,389.0,405.0,386.0,426.0,2021-22
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74.0,43.0,31.0,0.581,35.4,109.1,110.2,110.2,107.6,108.4,108.4,1.5,1.8,1.8,0.15,1.88,18.1,0.068,0.141,0.102,9.6,9.6,0.524,0.552,0.187,0.192,97.9,97.03,80.86,97.03,0.109,5277.0,459.0,932.0,6.2,12.6,0.492,57.0,65.0,447.0,210.0,18.0,258.0,217.0,217.0,201.0,221.0,221.0,215.0,207.0,207.0,209.0,238.0,236.0,134.0,225.0,193.0,312.0,312.0,290.0,292.0,222.0,229.0,534.0,568.0,568.0,141.0,43.0,57.0,69.0,84.0,158.0,2021-22
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2.0,1.0,1.0,0.5,3.3,95.9,100.0,100.0,125.0,111.8,111.8,-29.1,-11.8,-11.8,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.059,0.05,113.0,117.25,97.71,117.25,0.08,15.0,0.0,0.0,0.0,0.0,0.0,566.0,544.0,23.0,306.0,578.0,549.0,512.0,512.0,582.0,403.0,403.0,575.0,514.0,514.0,126.0,549.0,1.0,557.0,583.0,586.0,1.0,1.0,578.0,235.0,595.0,596.0,10.0,10.0,10.0,329.0,578.0,597.0,578.0,597.0,578.0,2021-22
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1.0,0.0,1.0,0.0,17.7,84.1,81.6,81.6,100.1,100.0,100.0,-16.1,-18.4,-18.4,0.091,0.5,14.3,0.0,0.043,0.024,28.6,28.6,0.5,0.5,0.143,0.154,99.93,101.5,84.59,101.5,0.018,38.0,2.0,4.0,2.0,4.0,0.5,589.0,580.0,23.0,580.0,314.0,580.0,580.0,580.0,35.0,41.0,41.0,545.0,558.0,558.0,352.0,531.0,333.0,557.0,579.0,582.0,596.0,596.0,363.0,450.0,435.0,400.0,376.0,219.0,219.0,567.0,547.0,564.0,365.0,393.0,137.0,2021-22
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2.0,0.0,2.0,0.0,8.2,105.2,108.3,108.3,41.9,40.5,40.5,63.2,67.8,67.8,0.0,0.0,0.0,0.111,0.182,0.15,16.7,17.0,0.688,0.717,0.286,0.279,106.7,106.94,89.11,106.94,0.376,36.0,5.0,8.0,2.5,4.0,0.625,566.0,580.0,48.0,580.0,499.0,419.0,306.0,306.0,2.0,1.0,1.0,5.0,4.0,4.0,569.0,549.0,569.0,45.0,111.0,64.0,570.0,574.0,18.0,15.0,28.0,38.0,29.0,38.0,38.0,3.0,523.0,545.0,307.0,393.0,39.0,2021-22
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30.0,14.0,16.0,0.467,13.5,98.2,97.8,97.8,113.0,114.4,114.4,-14.8,-16.6,-16.6,0.033,1.0,6.9,0.057,0.111,0.083,6.9,6.9,0.379,0.438,0.126,0.13,100.46,100.12,83.43,100.12,0.041,845.0,30.0,99.0,1.0,3.3,0.303,403.0,385.0,216.0,351.0,410.0,538.0,537.0,537.0,465.0,500.0,500.0,538.0,548.0,548.0,555.0,454.0,546.0,173.0,353.0,269.0,125.0,127.0,537.0,522.0,504.0,508.0,323.0,352.0,352.0,531.0,441.0,415.0,493.0,450.0,543.0,2021-22
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54.0,30.0,24.0,0.556,16.3,107.1,106.0,106.0,108.9,108.9,108.9,-1.8,-3.0,-3.0,0.084,1.14,12.1,0.07,0.197,0.135,10.6,10.6,0.563,0.579,0.172,0.179,100.95,101.49,84.57,101.49,0.096,1856.0,148.0,296.0,2.7,5.5,0.5,259.0,196.0,329.0,238.0,350.0,342.0,382.0,382.0,257.0,245.0,245.0,307.0,348.0,348.0,382.0,431.0,419.0,130.0,82.0,86.0,382.0,384.0,151.0,193.0,287.0,283.0,283.0,221.0,221.0,216.0,263.0,277.0,283.0,304.0,137.0,2021-22
203552,Seth Curry,Seth,1610612751,BKN,31.0,64.0,38.0,26.0,0.594,33.3,111.6,113.7,113.7,108.5,109.2,109.2,3.2,4.5,4.5,0.162,2.11,20.8,0.01,0.082,0.047,9.9,9.7,0.594,0.615,0.182,0.187,98.17,96.94,80.79,96.94,0.092,4311.0,360.0,739.0,5.6,11.5,0.487,176.0,111.0,362.0,192.0,54.0,144.0,86.0,86.0,235.0,261.0,261.0,165.0,131.0,131.0,179.0,172.0,169.0,534.0,511.0,532.0,329.0,321.0,81.0,92.0,244.0,245.0,524.0,573.0,573.0,253.0,83.0,90.0,86.0,98.0,170.0,2021-22
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56.0,16.0,40.0,0.286,34.7,105.2,106.6,106.6,111.6,113.0,113.0,-6.4,-6.4,-6.4,0.293,2.15,19.4,0.017,0.114,0.065,9.0,9.0,0.496,0.557,0.298,0.304,102.71,101.41,84.51,101.41,0.134,4102.0,477.0,1052.0,8.5,18.8,0.453,234.0,351.0,542.0,506.0,31.0,417.0,370.0,370.0,410.0,458.0,458.0,427.0,435.0,435.0,39.0,166.0,200.0,444.0,336.0,380.0,262.0,262.0,388.0,273.0,20.0,22.0,117.0,228.0,228.0,53.0,38.0,39.0,22.0,16.0,267.0,2021-22
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55.0,34.0,21.0,0.618,21.4,107.7,108.6,108.6,109.0,109.6,109.6,-1.3,-1.0,-1.0,0.178,3.16,22.6,0.025,0.094,0.059,7.2,7.1,0.483,0.517,0.174,0.179,98.93,98.24,81.87,98.24,0.079,2412.0,173.0,403.0,3.1,7.3,0.429,247.0,155.0,266.0,155.0,245.0,320.0,294.0,294.0,265.0,282.0,282.0,299.0,297.0,297.0,152.0,46.0,134.0,360.0,464.0,446.0,135.0,135.0,421.0,410.0,282.0,284.0,473.0,514.0,514.0,340.0,241.0,221.0,232.0,209.0,341.0,2021-22
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2.0,2.0,0.0,1.0,4.9,104.3,108.7,108.7,118.6,117.4,117.4,-14.3,-8.7,-8.7,0.25,1.0,25.0,0.091,0.143,0.111,25.0,25.0,0.25,0.25,0.214,0.215,114.22,112.46,93.72,112.46,0.012,23.0,1.0,4.0,0.5,2.0,0.25,566.0,512.0,1.0,1.0,557.0,442.0,288.0,288.0,556.0,552.0,552.0,536.0,474.0,474.0,76.0,454.0,102.0,82.0,214.0,157.0,594.0,594.0,567.0,570.0,123.0,143.0,8.0,15.0,15.0,572.0,561.0,564.0,544.0,514.0,559.0,2021-22
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2.0,1.0,1.0,0.5,11.3,95.3,91.8,91.8,101.9,104.3,104.3,-6.6,-12.4,-12.4,0.188,1.5,27.3,0.053,0.125,0.093,18.2,18.2,0.333,0.333,0.148,0.153,101.26,102.02,85.02,102.02,0.038,49.0,2.0,6.0,1.0,3.0,0.333,566.0,544.0,23.0,306.0,450.0,553.0,560.0,560.0,52.0,91.0,91.0,434.0,522.0,522.0,144.0,329.0,77.0,188.0,273.0,219.0,580.0,580.0,552.0,563.0,408.0,409.0,247.0,170.0,170.0,539.0,547.0,549.0,493.0,466.0,523.0,2021-22
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13.0,8.0,5.0,0.615,3.0,67.3,62.1,62.1,112.0,106.0,106.0,-44.7,-43.9,-43.9,0.313,1.0,20.8,0.0,0.147,0.062,20.8,20.8,0.25,0.25,0.202,0.228,99.37,106.36,88.63,106.36,0.0,87.0,3.0,14.0,0.2,1.1,0.214,474.0,446.0,112.0,162.0,581.0,591.0,591.0,591.0,423.0,134.0,134.0,587.0,586.0,586.0,30.0,454.0,167.0,557.0,194.0,417.0,590.0,590.0,567.0,570.0,170.0,107.0,434.0,44.0,44.0,577.0,537.0,527.0,568.0,569.0,568.0,2021-22
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28.0,17.0,11.0,0.607,7.9,106.0,104.6,104.6,120.1,117.5,117.5,-14.2,-12.9,-12.9,0.12,1.7,18.1,0.022,0.091,0.056,10.6,10.5,0.563,0.589,0.149,0.157,97.47,99.21,82.68,99.21,0.077,457.0,32.0,64.0,1.1,2.3,0.5,412.0,338.0,170.0,173.0,508.0,388.0,429.0,429.0,566.0,553.0,553.0,534.0,526.0,526.0,264.0,279.0,239.0,395.0,477.0,475.0,385.0,383.0,151.0,167.0,403.0,385.0,558.0,444.0,444.0,351.0,434.0,445.0,478.0,504.0,137.0,2021-22
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13.0,7.0,6.0,0.538,10.7,111.6,109.4,109.4,97.7,95.1,95.1,13.9,14.3,14.3,0.117,12.0,36.4,0.043,0.115,0.08,3.0,3.0,0.2,0.2,0.064,0.067,96.58,98.81,82.35,98.81,0.021,287.0,3.0,20.0,0.2,1.5,0.15,474.0,463.0,119.0,267.0,463.0,148.0,255.0,255.0,29.0,28.0,28.0,18.0,20.0,20.0,271.0,1.0,14.0,225.0,334.0,282.0,43.0,43.0,571.0,576.0,592.0,592.0,573.0,478.0,478.0,562.0,537.0,507.0,568.0,549.0,573.0,2021-22
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67.0,38.0,29.0,0.567,29.6,108.2,108.4,108.4,108.9,109.4,109.4,-0.7,-1.0,-1.0,0.27,3.33,26.8,0.022,0.111,0.068,8.0,8.0,0.493,0.543,0.208,0.214,98.6,98.28,81.9,98.28,0.107,4052.0,306.0,735.0,4.6,11.0,0.416,132.0,111.0,417.0,232.0,107.0,297.0,303.0,303.0,255.0,269.0,269.0,282.0,296.0,296.0,57.0,42.0,82.0,389.0,354.0,360.0,191.0,192.0,394.0,331.0,145.0,144.0,496.0,510.0,510.0,148.0,110.0,92.0,131.0,109.0,375.0,2021-22
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48.0,16.0,32.0,0.333,22.8,113.7,114.0,114.0,114.4,115.2,115.2,-0.8,-1.1,-1.1,0.094,2.29,20.1,0.032,0.109,0.071,8.8,8.8,0.532,0.564,0.125,0.127,101.31,100.83,84.03,100.83,0.06,2289.0,117.0,251.0,2.4,5.2,0.466,303.0,351.0,460.0,467.0,218.0,68.0,76.0,76.0,503.0,518.0,518.0,286.0,299.0,299.0,347.0,141.0,178.0,296.0,365.0,337.0,245.0,245.0,254.0,250.0,508.0,515.0,243.0,280.0,280.0,473.0,302.0,312.0,315.0,316.0,217.0,2021-22
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64.0,45.0,19.0,0.703,34.5,112.8,114.1,114.1,102.2,103.4,103.4,10.6,10.7,10.7,0.286,1.96,20.8,0.015,0.126,0.073,10.6,10.5,0.554,0.601,0.293,0.302,101.99,100.83,84.02,100.83,0.155,4649.0,535.0,1224.0,8.4,19.1,0.437,176.0,44.0,250.0,61.0,34.0,97.0,72.0,72.0,56.0,73.0,73.0,35.0,28.0,28.0,41.0,214.0,168.0,475.0,270.0,328.0,383.0,378.0,176.0,126.0,23.0,24.0,178.0,281.0,281.0,25.0,25.0,15.0,25.0,14.0,315.0,2021-22
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49.0,31.0,18.0,0.633,12.8,105.6,105.4,105.4,104.1,103.1,103.1,1.6,2.3,2.3,0.078,1.48,15.5,0.039,0.188,0.113,10.5,10.5,0.471,0.495,0.124,0.128,99.64,100.21,83.51,100.21,0.073,1313.0,59.0,155.0,1.2,3.2,0.381,296.0,188.0,239.0,142.0,421.0,405.0,407.0,407.0,90.0,67.0,67.0,213.0,189.0,189.0,419.0,339.0,296.0,252.0,96.0,152.0,377.0,382.0,450.0,461.0,511.0,511.0,402.0,346.0,346.0,379.0,385.0,369.0,468.0,461.0,475.0,2021-22
203500,Steven Adams,Steven,1610612763,MEM,28.0,76.0,51.0,25.0,0.671,26.3,115.1,117.8,117.8,108.3,109.5,109.5,6.8,8.3,8.3,0.155,2.23,30.5,0.159,0.198,0.178,13.7,13.6,0.547,0.56,0.118,0.12,101.33,99.57,82.98,99.57,0.108,4150.0,210.0,384.0,2.8,5.1,0.547,35.0,12.0,347.0,82.0,160.0,47.0,19.0,19.0,223.0,275.0,275.0,78.0,51.0,51.0,195.0,150.0,48.0,5.0,78.0,25.0,524.0,523.0,196.0,265.0,531.0,537.0,241.0,399.0,399.0,143.0,198.0,229.0,280.0,331.0,76.0,2021-22
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56.0,29.0,27.0,0.518,12.8,103.6,103.6,103.6,109.6,109.5,109.5,-6.0,-5.9,-5.9,0.094,1.41,13.8,0.024,0.101,0.06,9.8,9.8,0.476,0.509,0.161,0.167,100.21,100.24,83.53,100.24,0.064,1500.0,91.0,234.0,1.6,4.2,0.389,234.0,204.0,379.0,291.0,423.0,458.0,454.0,454.0,300.0,272.0,272.0,418.0,416.0,416.0,345.0,360.0,359.0,365.0,409.0,439.0,322.0,325.0,437.0,431.0,334.0,337.0,345.0,341.0,341.0,452.0,338.0,320.0,410.0,384.0,465.0,2021-22
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27.0,9.0,18.0,0.333,24.2,107.2,106.8,106.8,111.6,112.3,112.3,-4.4,-5.5,-5.5,0.287,4.52,34.8,0.029,0.11,0.069,7.7,7.7,0.505,0.525,0.157,0.165,101.61,101.43,84.53,101.43,0.104,1379.0,100.0,208.0,3.7,7.7,0.481,414.0,437.0,239.0,467.0,195.0,340.0,359.0,359.0,407.0,424.0,424.0,376.0,407.0,407.0,40.0,12.0,23.0,317.0,359.0,354.0,166.0,164.0,341.0,389.0,360.0,350.0,216.0,225.0,225.0,164.0,322.0,332.0,179.0,188.0,183.0,2021-22
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11.0,4.0,7.0,0.364,5.3,103.6,100.0,100.0,103.9,100.8,100.8,-0.3,-0.8,-0.8,0.048,0.67,10.0,0.115,0.271,0.192,15.0,14.9,0.417,0.398,0.124,0.134,95.64,98.8,82.34,98.8,0.091,124.0,5.0,12.0,0.5,1.1,0.417,489.0,487.0,133.0,449.0,550.0,457.0,512.0,512.0,83.0,51.0,51.0,271.0,288.0,288.0,535.0,516.0,493.0,39.0,19.0,17.0,553.0,553.0,516.0,546.0,513.0,493.0,582.0,481.0,481.0,258.0,523.0,535.0,550.0,568.0,372.0,2021-22
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52.0,24.0,28.0,0.462,18.2,108.3,107.4,107.4,103.3,104.2,104.2,5.0,3.3,3.3,0.05,1.19,12.9,0.088,0.139,0.114,10.8,10.9,0.563,0.606,0.099,0.102,96.78,96.74,80.62,96.74,0.069,1897.0,86.0,166.0,1.7,3.2,0.518,273.0,250.0,399.0,357.0,300.0,296.0,338.0,338.0,71.0,89.0,89.0,114.0,164.0,164.0,532.0,422.0,389.0,89.0,231.0,148.0,402.0,406.0,149.0,114.0,570.0,569.0,572.0,577.0,577.0,409.0,342.0,366.0,406.0,459.0,114.0,2021-22
