PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71.0,41.0,30.0,0.577,21.3,112.9,111.6,111.6,110.9,110.6,110.6,2.0,1.0,1.0,0.065,1.79,17.2,0.028,0.111,0.07,9.7,9.6,0.473,0.498,0.102,0.105,99.22,99.93,83.28,99.93,0.045,3148.0,107.0,298.0,1.5,4.2,0.359,12.0,43.0,413.0,172.0,241.0,112.0,159.0,159.0,340.0,301.0,301.0,166.0,199.0,199.0,446.0,245.0,221.0,287.0,335.0,321.0,268.0,270.0,423.0,432.0,520.0,523.0,450.0,383.0,383.0,490.0,297.0,254.0,410.0,364.0,479.0,2020-21
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3.0,2.0,1.0,0.667,21.4,117.0,118.4,118.4,88.5,88.7,88.7,28.6,29.8,29.8,0.173,1.8,27.3,0.0,0.151,0.088,15.2,15.3,0.438,0.536,0.154,0.155,105.96,105.2,87.67,105.2,0.102,141.0,6.0,16.0,2.0,5.3,0.375,527.0,501.0,6.0,79.0,237.0,29.0,16.0,16.0,7.0,11.0,11.0,4.0,4.0,4.0,135.0,243.0,45.0,518.0,189.0,226.0,496.0,497.0,460.0,348.0,363.0,376.0,35.0,54.0,54.0,163.0,498.0,496.0,352.0,304.0,455.0,2020-21
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61.0,25.0,36.0,0.41,16.5,104.4,105.3,105.3,111.5,111.7,111.7,-7.0,-6.4,-6.4,0.127,1.65,22.3,0.027,0.128,0.075,13.5,13.5,0.479,0.519,0.13,0.134,102.33,101.77,84.81,101.77,0.056,2122.0,89.0,233.0,1.5,3.8,0.382,124.0,213.0,490.0,380.0,341.0,385.0,355.0,355.0,363.0,363.0,363.0,419.0,405.0,405.0,227.0,271.0,110.0,295.0,270.0,294.0,470.0,470.0,414.0,389.0,451.0,455.0,195.0,242.0,242.0,456.0,328.0,301.0,412.0,385.0,446.0,2020-21
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63.0,37.0,26.0,0.587,34.2,112.8,114.2,114.2,108.5,109.6,109.6,4.3,4.6,4.6,0.283,1.7,17.4,0.013,0.135,0.077,10.2,10.1,0.605,0.655,0.331,0.34,106.34,105.16,87.63,105.16,0.181,4725.0,658.0,1365.0,10.4,21.7,0.482,99.0,73.0,341.0,158.0,25.0,115.0,87.0,87.0,197.0,252.0,252.0,110.0,102.0,102.0,39.0,263.0,220.0,453.0,243.0,282.0,309.0,304.0,63.0,37.0,5.0,4.0,32.0,55.0,55.0,8.0,4.0,3.0,2.0,2.0,160.0,2020-21
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51.0,14.0,37.0,0.275,24.1,104.8,105.5,105.5,109.5,110.8,110.8,-4.7,-5.4,-5.4,0.088,1.76,15.6,0.029,0.147,0.086,8.9,8.9,0.584,0.597,0.133,0.136,103.11,102.14,85.11,102.14,0.082,2608.0,150.0,335.0,2.9,6.6,0.448,226.0,357.0,497.0,480.0,191.0,378.0,351.0,351.0,251.0,317.0,317.0,364.0,379.0,379.0,343.0,252.0,277.0,279.0,208.0,238.0,205.0,202.0,97.0,144.0,440.0,444.0,141.0,213.0,213.0,305.0,235.0,229.0,251.0,246.0,253.0,2020-21
203500,Steven Adams,Steven,1610612740,NOP,27.0,58.0,26.0,32.0,0.448,27.7,113.2,114.9,114.9,114.4,115.0,115.0,-1.2,-0.1,-0.1,0.088,1.42,19.8,0.132,0.187,0.16,13.9,14.0,0.614,0.596,0.118,0.119,100.06,99.08,82.57,99.08,0.09,3320.0,189.0,308.0,3.3,5.3,0.614,157.0,201.0,437.0,325.0,136.0,101.0,64.0,64.0,471.0,486.0,486.0,275.0,233.0,233.0,339.0,326.0,151.0,13.0,93.0,43.0,481.0,481.0,53.0,146.0,488.0,497.0,385.0,453.0,453.0,242.0,190.0,243.0,222.0,306.0,37.0,2020-21
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66.0,13.0,53.0,0.197,20.1,103.2,103.8,103.8,111.8,112.0,112.0,-8.5,-8.2,-8.2,0.127,1.25,15.2,0.017,0.104,0.059,12.2,12.1,0.515,0.529,0.19,0.196,102.66,102.27,85.23,102.27,0.077,2823.0,208.0,506.0,3.2,7.7,0.411,70.0,371.0,539.0,513.0,261.0,410.0,394.0,394.0,377.0,376.0,376.0,446.0,439.0,439.0,226.0,371.0,292.0,410.0,368.0,400.0,417.0,416.0,299.0,367.0,198.0,195.0,170.0,204.0,204.0,338.0,169.0,150.0,236.0,198.0,379.0,2020-21
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7.0,6.0,1.0,0.857,5.1,89.8,85.9,85.9,116.1,110.7,110.7,-26.3,-24.8,-24.8,0.038,0.5,7.1,0.0,0.106,0.055,14.3,14.4,0.5,0.551,0.138,0.146,109.35,114.52,95.44,114.52,0.084,85.0,5.0,10.0,0.7,1.4,0.5,501.0,456.0,6.0,7.0,504.0,520.0,523.0,523.0,508.0,310.0,310.0,524.0,523.0,523.0,510.0,502.0,501.0,518.0,355.0,431.0,487.0,489.0,350.0,287.0,424.0,413.0,9.0,5.0,5.0,289.0,501.0,516.0,492.0,507.0,120.0,2020-21
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69.0,33.0,36.0,0.478,26.0,111.7,112.5,112.5,108.9,110.0,110.0,2.8,2.5,2.5,0.337,3.38,41.4,0.03,0.106,0.068,12.3,12.2,0.574,0.583,0.149,0.152,104.56,103.73,86.44,103.73,0.119,3869.0,274.0,490.0,4.0,7.1,0.559,32.0,107.0,490.0,286.0,159.0,142.0,135.0,135.0,227.0,268.0,268.0,142.0,155.0,155.0,15.0,31.0,4.0,268.0,361.0,333.0,428.0,428.0,115.0,181.0,380.0,386.0,69.0,108.0,108.0,91.0,115.0,158.0,165.0,224.0,55.0,2020-21
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4.0,3.0,1.0,0.75,29.3,108.2,111.3,111.3,109.6,108.7,108.7,-1.4,2.6,2.6,0.06,1.25,7.9,0.017,0.106,0.06,6.3,6.2,0.529,0.56,0.213,0.218,103.45,102.44,85.36,102.44,0.072,248.0,27.0,51.0,6.8,12.8,0.529,519.0,482.0,6.0,18.0,110.0,262.0,166.0,166.0,258.0,203.0,203.0,280.0,153.0,153.0,469.0,371.0,492.0,409.0,358.0,385.0,69.0,63.0,254.0,254.0,131.0,137.0,118.0,190.0,190.0,375.0,437.0,449.0,56.0,80.0,80.0,2020-21
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19.0,13.0,6.0,0.684,7.1,120.7,113.9,113.9,105.7,107.6,107.6,15.0,6.3,6.3,0.028,0.5,6.7,0.123,0.237,0.184,13.3,13.5,0.724,0.66,0.127,0.135,101.19,103.23,86.02,103.23,0.102,295.0,21.0,29.0,1.1,1.5,0.724,440.0,371.0,61.0,70.0,478.0,5.0,97.0,97.0,93.0,162.0,162.0,9.0,71.0,71.0,521.0,502.0,508.0,22.0,33.0,17.0,463.0,468.0,6.0,33.0,461.0,451.0,297.0,133.0,133.0,160.0,448.0,474.0,449.0,501.0,5.0,2020-21
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45.0,29.0,16.0,0.644,20.8,110.7,110.5,110.5,102.7,103.1,103.1,8.0,7.3,7.3,0.054,1.64,14.9,0.102,0.151,0.127,9.1,9.2,0.636,0.661,0.095,0.098,97.79,97.67,81.39,97.67,0.095,1899.0,99.0,158.0,2.2,3.5,0.627,279.0,158.0,170.0,113.0,253.0,168.0,193.0,193.0,48.0,59.0,59.0,43.0,53.0,53.0,484.0,275.0,296.0,41.0,193.0,85.0,231.0,236.0,32.0,31.0,525.0,528.0,514.0,517.0,517.0,216.0,309.0,353.0,333.0,408.0,23.0,2020-21
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65.0,39.0,26.0,0.6,20.1,105.5,105.8,105.8,103.9,104.7,104.7,1.6,1.0,1.0,0.209,1.72,21.9,0.019,0.104,0.063,12.7,12.6,0.496,0.536,0.21,0.217,101.29,100.77,83.97,100.77,0.094,2731.0,224.0,489.0,3.4,7.5,0.458,81.0,56.0,341.0,143.0,262.0,358.0,344.0,344.0,58.0,84.0,84.0,177.0,197.0,197.0,96.0,258.0,116.0,374.0,367.0,370.0,446.0,443.0,367.0,349.0,139.0,138.0,283.0,317.0,317.0,219.0,159.0,160.0,203.0,206.0,225.0,2020-21
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41.0,15.0,26.0,0.366,22.1,109.1,108.5,108.5,114.2,114.6,114.6,-5.0,-6.1,-6.1,0.121,1.62,15.8,0.021,0.132,0.077,9.8,9.7,0.495,0.54,0.189,0.196,101.63,101.72,84.76,101.72,0.08,1913.0,131.0,327.0,3.2,8.0,0.401,310.0,344.0,341.0,417.0,224.0,225.0,257.0,257.0,466.0,473.0,473.0,371.0,396.0,396.0,238.0,280.0,269.0,355.0,255.0,279.0,276.0,276.0,368.0,337.0,202.0,197.0,258.0,245.0,245.0,317.0,261.0,233.0,231.0,190.0,410.0,2020-21
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67.0,45.0,22.0,0.672,18.9,112.6,112.4,112.4,109.2,109.7,109.7,3.4,2.7,2.7,0.114,2.6,19.4,0.044,0.14,0.093,7.5,7.5,0.563,0.603,0.144,0.15,100.06,99.93,83.27,99.93,0.091,2612.0,178.0,350.0,2.7,5.2,0.509,58.0,19.0,274.0,78.0,294.0,126.0,141.0,141.0,235.0,256.0,256.0,131.0,148.0,148.0,251.0,84.0,159.0,190.0,229.0,213.0,106.0,108.0,146.0,119.0,399.0,398.0,386.0,385.0,385.0,237.0,199.0,221.0,279.0,310.0,107.0,2020-21
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61.0,26.0,35.0,0.426,17.6,106.8,107.3,107.3,109.6,110.1,110.1,-2.8,-2.8,-2.8,0.122,1.32,13.3,0.018,0.125,0.07,10.1,10.1,0.535,0.555,0.213,0.219,102.71,102.23,85.19,102.23,0.087,2286.0,195.0,456.0,3.2,7.5,0.428,124.0,201.0,481.0,357.0,312.0,309.0,296.0,296.0,257.0,274.0,274.0,316.0,312.0,312.0,237.0,359.0,351.0,399.0,277.0,322.0,301.0,303.0,234.0,270.0,132.0,135.0,167.0,207.0,207.0,272.0,181.0,171.0,230.0,207.0,327.0,2020-21
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13.0,10.0,3.0,0.769,3.8,94.7,88.8,88.8,112.7,106.5,106.5,-18.1,-17.8,-17.8,0.057,0.5,15.4,0.0,0.024,0.011,30.8,30.8,0.143,0.143,0.094,0.102,98.04,104.14,86.78,104.14,-0.065,107.0,1.0,7.0,0.1,0.5,0.143,467.0,411.0,27.0,16.0,523.0,511.0,517.0,517.0,416.0,119.0,119.0,512.0,514.0,514.0,475.0,502.0,286.0,518.0,534.0,537.0,534.0,534.0,530.0,533.0,528.0,524.0,505.0,95.0,95.0,535.0,525.0,525.0,533.0,534.0,529.0,2020-21
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46.0,16.0,30.0,0.348,29.3,102.7,103.2,103.2,111.8,112.0,112.0,-9.0,-8.8,-8.8,0.133,1.46,12.7,0.01,0.104,0.054,8.7,8.6,0.485,0.53,0.23,0.238,100.54,100.24,83.54,100.24,0.09,2818.0,254.0,616.0,5.5,13.4,0.412,268.0,331.0,413.0,428.0,113.0,421.0,409.0,409.0,379.0,375.0,375.0,452.0,446.0,446.0,212.0,321.0,364.0,497.0,365.0,436.0,189.0,182.0,400.0,365.0,87.0,83.0,350.0,354.0,354.0,244.0,135.0,107.0,92.0,65.0,377.0,2020-21
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69.0,32.0,37.0,0.464,34.5,109.6,110.9,110.9,112.1,112.9,112.9,-2.5,-2.0,-2.0,0.193,2.29,18.0,0.019,0.105,0.061,7.9,7.8,0.548,0.575,0.238,0.244,100.57,99.64,83.03,99.64,0.113,4953.0,510.0,1134.0,7.4,16.4,0.45,32.0,115.0,497.0,305.0,19.0,204.0,177.0,177.0,392.0,416.0,416.0,307.0,296.0,296.0,115.0,121.0,201.0,382.0,363.0,380.0,135.0,130.0,193.0,203.0,73.0,71.0,348.0,413.0,413.0,120.0,20.0,12.0,42.0,39.0,245.0,2020-21
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68.0,30.0,38.0,0.441,24.3,114.4,114.2,114.2,110.1,110.1,110.1,4.3,4.1,4.1,0.253,2.12,25.7,0.105,0.154,0.13,12.1,12.0,0.568,0.578,0.216,0.224,99.89,100.03,83.36,100.03,0.128,3445.0,370.0,662.0,5.4,9.7,0.559,47.0,143.0,505.0,333.0,187.0,72.0,90.0,90.0,290.0,271.0,271.0,108.0,114.0,114.0,58.0,159.0,66.0,37.0,179.0,81.0,413.0,409.0,133.0,192.0,127.0,120.0,401.0,372.0,372.0,66.0,58.0,87.0,97.0,137.0,56.0,2020-21
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57.0,37.0,20.0,0.649,9.7,109.5,107.1,107.1,106.8,104.6,104.6,2.7,2.5,2.5,0.113,1.07,18.6,0.093,0.113,0.103,17.4,17.4,0.515,0.523,0.147,0.154,104.29,106.62,88.85,106.62,0.055,1204.0,67.0,137.0,1.2,2.4,0.489,172.0,73.0,236.0,107.0,443.0,210.0,304.0,304.0,123.0,77.0,77.0,148.0,157.0,157.0,252.0,407.0,182.0,58.0,321.0,167.0,518.0,517.0,300.0,378.0,388.0,378.0,83.0,33.0,33.0,457.0,358.0,364.0,437.0,458.0,144.0,2020-21
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65.0,20.0,45.0,0.308,27.3,96.5,97.2,97.2,113.2,113.6,113.6,-16.7,-16.5,-16.5,0.197,1.61,21.8,0.012,0.101,0.055,13.6,13.5,0.454,0.489,0.188,0.192,103.78,103.27,86.05,103.27,0.063,3829.0,226.0,614.0,3.5,9.4,0.368,81.0,279.0,527.0,451.0,142.0,501.0,491.0,491.0,438.0,442.0,442.0,508.0,505.0,505.0,112.0,284.0,117.0,463.0,380.0,434.0,472.0,472.0,448.0,445.0,206.0,213.0,103.0,130.0,130.0,426.0,157.0,108.0,200.0,142.0,470.0,2020-21
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17.0,9.0,8.0,0.529,2.0,97.4,85.2,85.2,110.0,101.2,101.2,-12.6,-16.0,-16.0,0.063,1.0,9.1,0.0,0.114,0.063,9.1,9.1,0.111,0.111,0.118,0.135,104.35,116.28,96.9,116.28,-0.04,81.0,1.0,9.0,0.1,0.5,0.111,452.0,427.0,76.0,225.0,540.0,496.0,527.0,527.0,287.0,45.0,45.0,484.0,503.0,503.0,460.0,424.0,467.0,518.0,319.0,368.0,227.0,230.0,532.0,535.0,490.0,449.0,80.0,4.0,4.0,532.0,525.0,518.0,534.0,535.0,532.0,2020-21
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10.0,2.0,8.0,0.2,27.1,111.4,113.6,113.6,113.9,115.7,115.7,-2.4,-2.1,-2.1,0.079,1.36,12.1,0.063,0.163,0.111,8.9,8.6,0.698,0.704,0.163,0.17,109.16,107.31,89.42,107.31,0.111,605.0,59.0,91.0,5.9,9.1,0.648,485.0,501.0,76.0,509.0,146.0,151.0,106.0,106.0,458.0,500.0,500.0,304.0,297.0,297.0,387.0,341.0,388.0,116.0,144.0,130.0,201.0,184.0,10.0,12.0,321.0,306.0,11.0,27.0,27.0,132.0,368.0,408.0,75.0,154.0,17.0,2020-21
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8.0,3.0,5.0,0.375,9.6,97.2,92.3,92.3,101.1,103.2,103.2,-3.9,-10.9,-10.9,0.1,1.33,13.3,0.093,0.118,0.105,10.0,10.1,0.556,0.657,0.145,0.154,96.16,97.61,81.34,97.61,0.134,155.0,10.0,18.0,1.3,2.3,0.556,495.0,482.0,50.0,409.0,445.0,498.0,511.0,511.0,35.0,60.0,60.0,341.0,473.0,473.0,289.0,350.0,346.0,56.0,303.0,158.0,292.0,302.0,167.0,35.0,396.0,380.0,532.0,520.0,520.0,51.0,478.0,490.0,429.0,470.0,61.0,2020-21
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5.0,5.0,0.0,1.0,12.4,93.5,98.5,98.5,91.0,90.6,90.6,2.6,7.8,7.8,0.333,4.0,37.2,0.0,0.107,0.054,9.3,9.4,0.15,0.177,0.178,0.176,107.9,105.35,87.79,105.35,0.012,133.0,3.0,20.0,0.6,4.0,0.15,512.0,465.0,1.0,1.0,409.0,514.0,475.0,475.0,10.0,14.0,14.0,150.0,45.0,45.0,17.0,14.0,9.0,518.0,352.0,438.0,244.0,248.0,529.0,532.0,252.0,272.0,16.0,50.0,50.0,523.0,513.0,486.0,502.0,371.0,528.0,2020-21
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70.0,42.0,28.0,0.6,28.4,113.6,114.3,114.3,111.6,112.3,112.3,2.0,2.1,2.1,0.098,1.97,10.7,0.01,0.101,0.056,5.5,5.4,0.56,0.589,0.23,0.236,99.21,98.62,82.19,98.62,0.102,4073.0,407.0,911.0,5.8,13.0,0.447,21.0,36.0,379.0,143.0,126.0,89.0,82.0,82.0,369.0,388.0,388.0,165.0,173.0,173.0,299.0,203.0,423.0,495.0,378.0,419.0,39.0,40.0,152.0,161.0,88.0,86.0,451.0,480.0,480.0,162.0,49.0,39.0,78.0,71.0,259.0,2020-21
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58.0,38.0,20.0,0.655,18.1,112.9,112.5,112.5,112.5,112.9,112.9,0.4,-0.4,-0.4,0.088,1.6,14.2,0.026,0.092,0.059,8.8,8.8,0.471,0.493,0.165,0.17,103.01,103.06,85.88,103.06,0.047,2247.0,130.0,356.0,2.2,6.1,0.365,157.0,65.0,236.0,101.0,304.0,109.0,134.0,134.0,409.0,414.0,414.0,224.0,247.0,247.0,339.0,286.0,315.0,307.0,427.0,397.0,199.0,201.0,430.0,438.0,307.0,308.0,147.0,147.0,147.0,482.0,263.0,218.0,327.0,267.0,472.0,2020-21
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62.0,44.0,18.0,0.71,32.5,112.3,113.3,113.3,104.7,106.1,106.1,7.6,7.2,7.2,0.175,2.06,16.5,0.032,0.17,0.104,8.0,8.0,0.556,0.597,0.237,0.242,101.51,100.42,83.68,100.42,0.145,4223.0,473.0,924.0,7.6,14.9,0.512,116.0,25.0,196.0,45.0,53.0,128.0,115.0,115.0,71.0,110.0,110.0,48.0,55.0,55.0,132.0,177.0,244.0,255.0,128.0,166.0,150.0,149.0,165.0,142.0,74.0,74.0,263.0,340.0,340.0,39.0,26.0,36.0,37.0,52.0,103.0,2020-21
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58.0,25.0,33.0,0.431,22.5,109.9,109.4,109.4,109.4,110.1,110.1,0.5,-0.8,-0.8,0.278,2.82,37.3,0.024,0.087,0.055,13.2,13.1,0.578,0.614,0.15,0.155,99.35,99.25,82.71,99.25,0.096,2711.0,169.0,329.0,2.9,5.7,0.514,157.0,213.0,454.0,348.0,217.0,198.0,232.0,232.0,246.0,278.0,278.0,220.0,262.0,262.0,43.0,60.0,8.0,328.0,444.0,426.0,458.0,457.0,105.0,88.0,375.0,377.0,435.0,441.0,441.0,204.0,216.0,232.0,255.0,292.0,97.0,2020-21
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42.0,15.0,27.0,0.357,16.3,109.1,108.7,108.7,111.4,110.5,110.5,-2.3,-1.8,-1.8,0.077,1.12,12.6,0.121,0.224,0.172,11.3,11.3,0.665,0.678,0.154,0.157,101.74,102.32,85.27,102.32,0.132,1463.0,131.0,197.0,3.1,4.7,0.665,303.0,344.0,361.0,422.0,344.0,226.0,252.0,252.0,359.0,297.0,297.0,302.0,288.0,288.0,392.0,391.0,368.0,23.0,47.0,24.0,367.0,368.0,17.0,19.0,363.0,367.0,245.0,198.0,198.0,55.0,261.0,326.0,240.0,335.0,14.0,2020-21
203503,Tony Snell,Tony,1610612737,ATL,29.0,47.0,29.0,18.0,0.617,21.1,114.8,113.8,113.8,111.3,111.6,111.6,3.5,2.2,2.2,0.08,2.81,23.1,0.019,0.09,0.056,8.2,8.2,0.696,0.708,0.084,0.088,98.55,98.85,82.37,98.85,0.06,2051.0,88.0,171.0,1.9,3.6,0.515,256.0,158.0,196.0,133.0,245.0,66.0,100.0,100.0,358.0,356.0,356.0,129.0,163.0,163.0,376.0,63.0,95.0,386.0,439.0,424.0,161.0,160.0,11.0,10.0,535.0,535.0,486.0,471.0,471.0,437.0,333.0,344.0,367.0,402.0,94.0,2020-21
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50.0,33.0,17.0,0.66,16.1,112.9,111.0,111.0,115.5,114.7,114.7,-2.6,-3.7,-3.7,0.084,1.96,15.7,0.07,0.185,0.125,8.0,8.0,0.566,0.579,0.141,0.146,97.98,99.2,82.67,99.2,0.086,1645.0,109.0,227.0,2.2,4.5,0.48,238.0,107.0,182.0,94.0,350.0,108.0,173.0,173.0,501.0,475.0,475.0,310.0,338.0,338.0,355.0,205.0,273.0,96.0,94.0,92.0,151.0,151.0,135.0,188.0,413.0,414.0,506.0,446.0,446.0,273.0,294.0,306.0,335.0,339.0,164.0,2020-21
1629027,Trae Young,Trae,1610612737,ATL,22.0,63.0,36.0,27.0,0.571,33.7,118.1,118.2,118.2,112.3,113.0,113.0,5.9,5.2,5.2,0.426,2.28,26.9,0.018,0.094,0.057,11.8,11.8,0.499,0.589,0.32,0.326,100.85,100.5,83.75,100.5,0.15,4464.0,487.0,1112.0,7.7,17.7,0.438,99.0,82.0,361.0,176.0,32.0,10.0,19.0,19.0,396.0,419.0,419.0,79.0,89.0,89.0,3.0,123.0,52.0,393.0,417.0,412.0,403.0,401.0,360.0,158.0,7.0,7.0,322.0,334.0,334.0,32.0,23.0,14.0,35.0,22.0,290.0,2020-21
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37.0,15.0,22.0,0.405,7.3,98.0,98.4,98.4,114.6,112.2,112.2,-16.6,-13.8,-13.8,0.228,3.0,28.1,0.028,0.049,0.038,9.4,9.4,0.494,0.544,0.159,0.162,99.98,100.88,84.06,100.88,0.084,562.0,37.0,78.0,1.0,2.1,0.474,338.0,344.0,274.0,381.0,474.0,484.0,477.0,477.0,480.0,386.0,386.0,506.0,492.0,492.0,77.0,43.0,41.0,286.0,529.0,521.0,248.0,249.0,372.0,319.0,342.0,346.0,394.0,306.0,306.0,291.0,409.0,420.0,460.0,475.0,184.0,2020-21
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26.0,13.0,13.0,0.5,9.1,107.0,106.1,106.1,107.7,108.0,108.0,-0.7,-2.0,-2.0,0.38,2.3,34.3,0.021,0.062,0.042,14.9,15.0,0.494,0.541,0.204,0.21,102.76,103.0,85.83,103.0,0.11,510.0,34.0,84.0,1.3,3.2,0.405,406.0,371.0,137.0,251.0,453.0,301.0,338.0,338.0,153.0,176.0,176.0,259.0,294.0,294.0,8.0,119.0,16.0,360.0,520.0,509.0,495.0,495.0,369.0,329.0,153.0,152.0,159.0,149.0,149.0,133.0,416.0,414.0,424.0,423.0,396.0,2020-21
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30.0,22.0,8.0,0.733,10.1,109.9,108.2,108.2,116.2,115.9,115.9,-6.3,-7.7,-7.7,0.205,2.14,30.8,0.038,0.111,0.075,14.4,14.4,0.486,0.554,0.144,0.148,97.91,98.78,82.31,98.78,0.078,621.0,32.0,71.0,1.1,2.4,0.451,385.0,252.0,76.0,26.0,437.0,196.0,267.0,267.0,509.0,504.0,504.0,403.0,435.0,435.0,103.0,154.0,25.0,219.0,332.0,293.0,490.0,490.0,392.0,273.0,402.0,404.0,508.0,477.0,477.0,332.0,421.0,427.0,454.0,463.0,242.0,2020-21
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30.0,17.0,13.0,0.567,28.0,113.6,113.8,113.8,109.0,111.0,111.0,4.6,2.8,2.8,0.089,2.62,16.4,0.033,0.15,0.09,6.3,6.2,0.515,0.542,0.149,0.151,99.34,98.34,81.95,98.34,0.077,1719.0,99.0,241.0,3.3,8.0,0.411,385.0,325.0,137.0,182.0,129.0,90.0,101.0,101.0,229.0,325.0,325.0,103.0,143.0,143.0,336.0,82.0,247.0,246.0,200.0,221.0,61.0,65.0,302.0,326.0,379.0,391.0,439.0,492.0,492.0,334.0,309.0,297.0,220.0,188.0,380.0,2020-21
203504,Trey Burke,Trey,1610612742,DAL,28.0,62.0,35.0,27.0,0.565,14.7,111.6,111.5,111.5,111.1,110.2,110.2,0.5,1.3,1.3,0.129,2.45,16.5,0.011,0.047,0.029,6.7,6.7,0.51,0.544,0.193,0.199,99.46,99.91,83.26,99.91,0.076,1893.0,151.0,353.0,2.4,5.7,0.428,116.0,94.0,361.0,186.0,372.0,148.0,162.0,162.0,347.0,280.0,280.0,221.0,193.0,193.0,223.0,99.0,242.0,489.0,530.0,532.0,82.0,83.0,316.0,321.0,187.0,186.0,431.0,386.0,386.0,345.0,232.0,220.0,304.0,290.0,326.0,2020-21
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23.0,10.0,13.0,0.435,15.6,97.5,98.4,98.4,113.9,112.9,112.9,-16.4,-14.5,-14.5,0.06,2.33,11.6,0.022,0.213,0.111,5.0,5.0,0.556,0.574,0.128,0.13,99.69,99.67,83.06,99.67,0.098,743.0,43.0,90.0,1.9,3.9,0.478,420.0,411.0,137.0,339.0,359.0,494.0,478.0,478.0,460.0,415.0,415.0,503.0,499.0,499.0,467.0,115.0,401.0,350.0,53.0,133.0,29.0,29.0,167.0,206.0,457.0,467.0,415.0,408.0,408.0,184.0,395.0,409.0,368.0,379.0,170.0,2020-21
