PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81.0,48.0,33.0,0.593,32.2,108.6,108.7,108.7,104.2,105.0,105.0,4.5,3.7,3.7,0.085,1.45,13.1,0.074,0.128,0.101,9.0,9.0,0.521,0.528,0.171,0.175,97.56,97.17,80.97,97.17,0.09,5285.0,421.0,864.0,5.2,10.7,0.487,27.0,37.0,358.0,151.0,54.0,112.0,119.0,119.0,166.0,197.0,197.0,104.0,122.0,122.0,338.0,269.0,321.0,98.0,258.0,169.0,189.0,192.0,219.0,319.0,262.0,280.0,424.0,466.0,466.0,240.0,53.0,58.0,89.0,104.0,148.0,2017-18
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15.0,7.0,8.0,0.467,4.8,103.2,100.0,100.0,106.4,105.9,105.9,-3.3,-5.9,-5.9,0.128,3.0,18.2,0.041,0.197,0.117,6.1,6.1,0.405,0.441,0.161,0.167,99.77,101.6,84.66,101.6,0.075,153.0,8.0,21.0,0.5,1.4,0.381,436.0,421.0,101.0,306.0,501.0,344.0,431.0,431.0,288.0,247.0,247.0,333.0,389.0,389.0,201.0,32.0,168.0,196.0,89.0,128.0,49.0,50.0,480.0,476.0,320.0,311.0,240.0,130.0,130.0,339.0,463.0,465.0,495.0,490.0,439.0,2017-18
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74.0,40.0,34.0,0.541,16.7,106.2,105.8,105.8,110.4,110.8,110.8,-4.2,-5.0,-5.0,0.055,1.05,10.3,0.064,0.13,0.097,9.8,9.8,0.46,0.499,0.147,0.15,97.21,97.25,81.04,97.25,0.05,2491.0,130.0,316.0,1.8,4.3,0.411,115.0,120.0,376.0,234.0,310.0,210.0,231.0,231.0,440.0,457.0,457.0,361.0,375.0,375.0,456.0,390.0,416.0,115.0,248.0,182.0,239.0,242.0,411.0,406.0,388.0,395.0,449.0,459.0,459.0,450.0,276.0,266.0,367.0,344.0,370.0,2017-18
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59.0,31.0,28.0,0.525,14.2,103.7,102.4,102.4,107.9,108.0,108.0,-4.2,-5.5,-5.5,0.327,3.4,44.4,0.021,0.121,0.07,13.0,13.1,0.445,0.475,0.125,0.13,97.47,98.02,81.68,98.02,0.085,1715.0,68.0,172.0,1.2,2.9,0.395,248.0,195.0,304.0,249.0,365.0,323.0,365.0,365.0,357.0,354.0,354.0,362.0,384.0,384.0,22.0,20.0,7.0,333.0,285.0,307.0,425.0,428.0,437.0,449.0,462.0,460.0,432.0,382.0,382.0,281.0,347.0,336.0,432.0,423.0,411.0,2017-18
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57.0,19.0,38.0,0.333,33.1,105.4,107.9,107.9,109.2,109.8,109.8,-3.8,-1.9,-1.9,0.123,1.68,13.1,0.016,0.099,0.057,7.8,7.8,0.496,0.533,0.229,0.232,100.62,99.13,82.61,99.13,0.091,3893.0,360.0,856.0,6.3,15.0,0.421,260.0,311.0,435.0,400.0,41.0,252.0,139.0,139.0,405.0,423.0,423.0,346.0,292.0,292.0,211.0,213.0,320.0,398.0,360.0,382.0,109.0,112.0,326.0,301.0,94.0,100.0,175.0,289.0,289.0,234.0,86.0,62.0,46.0,35.0,338.0,2017-18
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3.0,2.0,1.0,0.667,4.3,55.7,53.1,53.1,92.2,90.0,90.0,-36.5,-36.9,-36.9,0.25,0.5,14.3,0.0,0.188,0.1,28.6,29.1,0.333,0.515,0.167,0.175,112.56,116.71,97.25,116.71,0.1,32.0,1.0,3.0,0.3,1.0,0.333,506.0,481.0,11.0,72.0,508.0,536.0,536.0,536.0,18.0,18.0,18.0,532.0,534.0,534.0,62.0,491.0,272.0,500.0,101.0,174.0,533.0,533.0,505.0,360.0,288.0,270.0,9.0,10.0,10.0,180.0,509.0,514.0,512.0,511.0,481.0,2017-18
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31.0,12.0,19.0,0.387,11.6,94.2,93.4,93.4,105.5,106.2,106.2,-11.2,-12.8,-12.8,0.05,0.33,7.3,0.083,0.178,0.129,22.0,22.0,0.581,0.617,0.161,0.165,104.51,104.62,87.18,104.62,0.085,789.0,52.0,93.0,1.7,3.0,0.559,367.0,372.0,213.0,367.0,414.0,498.0,494.0,494.0,241.0,261.0,261.0,471.0,481.0,481.0,470.0,498.0,476.0,75.0,116.0,97.0,527.0,527.0,74.0,56.0,321.0,328.0,29.0,42.0,42.0,286.0,373.0,391.0,376.0,417.0,62.0,2017-18
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52.0,29.0,23.0,0.558,15.5,103.4,102.6,102.6,102.7,102.7,102.7,0.7,-0.1,-0.1,0.098,1.42,14.0,0.017,0.064,0.041,9.9,9.9,0.474,0.511,0.168,0.174,102.46,102.87,85.72,102.87,0.041,1727.0,100.0,267.0,1.9,5.1,0.375,296.0,203.0,252.0,214.0,339.0,337.0,351.0,351.0,112.0,120.0,120.0,211.0,238.0,238.0,281.0,277.0,287.0,381.0,498.0,486.0,242.0,245.0,383.0,370.0,278.0,286.0,79.0,75.0,75.0,476.0,307.0,279.0,350.0,301.0,457.0,2017-18
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80.0,39.0,41.0,0.488,33.3,106.7,108.3,108.3,109.3,110.6,110.6,-2.6,-2.3,-2.3,0.115,1.83,12.0,0.021,0.145,0.081,6.5,6.5,0.535,0.565,0.227,0.232,99.52,98.2,81.84,98.2,0.113,5464.0,562.0,1221.0,7.0,15.3,0.46,42.0,128.0,457.0,288.0,36.0,188.0,129.0,129.0,411.0,450.0,450.0,309.0,308.0,308.0,225.0,178.0,361.0,339.0,197.0,237.0,62.0,62.0,177.0,183.0,98.0,99.0,256.0,362.0,362.0,122.0,22.0,20.0,33.0,34.0,209.0,2017-18
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73.0,39.0,34.0,0.534,22.5,107.4,107.1,107.1,104.8,105.6,105.6,2.6,1.5,1.5,0.246,3.45,35.9,0.045,0.099,0.072,10.4,10.4,0.585,0.615,0.134,0.137,98.2,97.98,81.65,97.98,0.106,3367.0,201.0,384.0,2.8,5.3,0.523,134.0,128.0,376.0,239.0,207.0,157.0,169.0,169.0,188.0,233.0,233.0,154.0,178.0,178.0,65.0,19.0,14.0,175.0,363.0,290.0,286.0,286.0,65.0,62.0,435.0,443.0,373.0,388.0,388.0,154.0,211.0,231.0,252.0,294.0,92.0,2017-18
2754,Tony Allen,Tony,1610612740,NOP,36.0,22.0,12.0,10.0,0.545,12.4,105.2,101.7,101.7,103.7,103.7,103.7,1.6,-2.0,-2.0,0.051,0.47,7.0,0.074,0.091,0.083,14.7,14.8,0.505,0.514,0.181,0.191,102.96,104.7,87.25,104.7,0.036,591.0,44.0,91.0,2.0,4.1,0.484,400.0,372.0,118.0,226.0,404.0,262.0,389.0,389.0,138.0,151.0,151.0,187.0,297.0,297.0,468.0,494.0,482.0,99.0,403.0,231.0,483.0,486.0,281.0,364.0,234.0,214.0,55.0,39.0,39.0,484.0,390.0,392.0,336.0,352.0,155.0,2017-18
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9.0,6.0,3.0,0.667,3.2,103.5,93.8,93.8,97.5,96.8,96.8,6.0,-2.9,-2.9,0.056,0.0,7.7,0.105,0.25,0.167,0.0,0.0,0.273,0.337,0.158,0.175,99.33,104.74,87.29,104.74,0.088,65.0,3.0,11.0,0.3,1.2,0.273,469.0,434.0,50.0,72.0,521.0,330.0,491.0,491.0,39.0,37.0,37.0,73.0,331.0,331.0,450.0,504.0,470.0,33.0,26.0,28.0,1.0,1.0,517.0,513.0,339.0,277.0,267.0,38.0,38.0,258.0,496.0,492.0,512.0,499.0,512.0,2017-18
2225,Tony Parker,Tony,1610612759,SAS,36.0,55.0,32.0,23.0,0.582,19.5,104.5,104.5,104.5,105.3,105.8,105.8,-0.9,-1.2,-1.2,0.282,2.87,28.4,0.007,0.083,0.045,9.9,9.9,0.472,0.498,0.201,0.206,97.14,96.93,80.78,96.93,0.094,2170.0,178.0,388.0,3.2,7.1,0.459,271.0,190.0,252.0,172.0,262.0,292.0,284.0,284.0,227.0,243.0,243.0,261.0,271.0,271.0,42.0,43.0,56.0,490.0,443.0,473.0,245.0,248.0,388.0,409.0,164.0,171.0,454.0,484.0,484.0,214.0,229.0,228.0,200.0,216.0,215.0,2017-18
203503,Tony Snell,Tony,1610612749,MIL,26.0,75.0,42.0,33.0,0.56,27.4,108.8,109.4,109.4,108.8,110.3,110.3,0.0,-0.9,-0.9,0.064,2.72,16.9,0.005,0.066,0.036,6.2,6.2,0.562,0.578,0.105,0.106,98.83,97.9,81.59,97.9,0.051,4180.0,185.0,425.0,2.5,5.7,0.435,104.0,101.0,358.0,211.0,126.0,108.0,95.0,95.0,396.0,442.0,442.0,242.0,261.0,261.0,428.0,51.0,203.0,496.0,489.0,511.0,53.0,55.0,118.0,140.0,508.0,509.0,316.0,401.0,401.0,449.0,223.0,212.0,285.0,267.0,290.0,2017-18
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39.0,22.0,17.0,0.564,16.1,109.4,108.0,108.0,111.1,110.9,110.9,-1.8,-2.9,-2.9,0.054,1.25,12.8,0.064,0.134,0.1,10.2,10.1,0.515,0.535,0.116,0.122,99.3,100.03,83.35,100.03,0.056,1300.0,62.0,137.0,1.6,3.5,0.453,336.0,274.0,186.0,206.0,324.0,93.0,136.0,136.0,461.0,461.0,461.0,292.0,330.0,330.0,459.0,323.0,329.0,117.0,237.0,176.0,268.0,265.0,250.0,294.0,487.0,484.0,272.0,229.0,229.0,429.0,356.0,359.0,383.0,392.0,232.0,2017-18
204037,Travis Wear,Travis,1610612747,LAL,27.0,17.0,7.0,10.0,0.412,13.4,104.4,104.0,104.0,103.2,101.9,101.9,1.2,2.1,2.1,0.045,1.17,7.9,0.0,0.163,0.081,6.7,6.8,0.465,0.497,0.152,0.158,100.19,101.04,84.2,101.04,0.052,480.0,25.0,72.0,1.5,4.2,0.347,427.0,421.0,118.0,355.0,383.0,297.0,302.0,302.0,128.0,102.0,102.0,198.0,161.0,161.0,478.0,350.0,469.0,500.0,152.0,243.0,72.0,74.0,402.0,412.0,362.0,358.0,209.0,165.0,165.0,443.0,414.0,410.0,396.0,346.0,475.0,2017-18
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63.0,28.0,35.0,0.444,16.7,103.4,103.4,103.4,108.3,108.0,108.0,-4.9,-4.6,-4.6,0.082,2.19,17.7,0.036,0.079,0.056,8.1,8.1,0.525,0.553,0.112,0.115,99.23,99.36,82.8,99.36,0.047,2174.0,96.0,221.0,1.5,3.5,0.434,226.0,208.0,394.0,327.0,314.0,336.0,322.0,322.0,369.0,356.0,356.0,377.0,368.0,368.0,350.0,112.0,177.0,215.0,457.0,390.0,127.0,129.0,202.0,224.0,499.0,501.0,278.0,276.0,276.0,458.0,310.0,305.0,389.0,394.0,292.0,2017-18
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67.0,51.0,16.0,0.761,33.9,112.1,113.9,113.9,104.3,105.6,105.6,7.8,8.3,8.3,0.066,2.02,12.5,0.014,0.116,0.065,6.2,6.1,0.542,0.567,0.141,0.143,100.42,99.0,82.5,99.0,0.077,4674.0,268.0,651.0,4.0,9.7,0.412,199.0,21.0,175.0,31.0,28.0,40.0,26.0,26.0,171.0,236.0,236.0,51.0,44.0,44.0,420.0,144.0,342.0,419.0,298.0,333.0,52.0,51.0,152.0,177.0,413.0,418.0,188.0,300.0,300.0,322.0,154.0,130.0,156.0,135.0,368.0,2017-18
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68.0,36.0,32.0,0.529,17.0,106.2,105.0,105.0,106.6,105.7,105.7,-0.4,-0.7,-0.7,0.106,1.39,15.6,0.097,0.172,0.134,11.3,11.2,0.528,0.557,0.159,0.165,100.58,101.57,84.64,101.57,0.1,2448.0,177.0,343.0,2.6,5.0,0.516,193.0,158.0,348.0,244.0,301.0,211.0,267.0,267.0,295.0,240.0,240.0,249.0,254.0,254.0,250.0,283.0,232.0,49.0,128.0,88.0,340.0,340.0,196.0,207.0,331.0,326.0,180.0,132.0,132.0,182.0,231.0,256.0,266.0,304.0,95.0,2017-18
203504,Trey Burke,Trey,1610612752,NYK,25.0,36.0,10.0,26.0,0.278,21.8,110.4,111.1,111.1,114.2,115.3,115.3,-3.8,-4.2,-4.2,0.329,3.95,27.4,0.017,0.074,0.045,6.9,6.9,0.552,0.563,0.249,0.253,99.5,98.67,82.23,98.67,0.129,1607.0,193.0,384.0,5.4,10.7,0.503,348.0,390.0,285.0,469.0,220.0,66.0,58.0,58.0,501.0,512.0,512.0,350.0,358.0,358.0,20.0,12.0,61.0,386.0,471.0,471.0,80.0,79.0,137.0,187.0,63.0,65.0,258.0,328.0,328.0,63.0,216.0,231.0,79.0,104.0,111.0,2017-18
1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73.0,41.0,32.0,0.562,19.1,108.1,108.2,108.2,109.0,108.4,108.4,-0.9,-0.2,-0.2,0.105,1.49,11.9,0.039,0.215,0.125,8.0,8.0,0.566,0.591,0.205,0.211,98.77,98.97,82.48,98.97,0.128,2873.0,270.0,550.0,3.7,7.5,0.491,134.0,109.0,348.0,209.0,269.0,132.0,130.0,130.0,400.0,377.0,377.0,262.0,240.0,240.0,255.0,261.0,363.0,206.0,60.0,112.0,119.0,122.0,107.0,114.0,155.0,156.0,322.0,303.0,303.0,65.0,151.0,164.0,172.0,195.0,142.0,2017-18
203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1.0,1.0,0.0,1.0,1.2,138.9,100.0,100.0,138.9,133.3,133.3,0.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.09,136.22,113.51,136.22,0.0,4.0,0.0,0.0,0.0,0.0,0.0,524.0,499.0,1.0,1.0,539.0,2.0,431.0,431.0,535.0,537.0,537.0,237.0,529.0,528.0,510.0,504.0,510.0,500.0,525.0,528.0,1.0,1.0,529.0,530.0,538.0,538.0,10.0,2.0,2.0,515.0,529.0,538.0,529.0,538.0,529.0,2017-18
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,53.0,27.0,26.0,0.509,20.2,107.0,107.7,107.7,112.1,113.2,113.2,-5.1,-5.5,-5.5,0.043,0.92,9.8,0.113,0.21,0.161,10.7,10.6,0.562,0.569,0.121,0.124,100.54,99.74,83.12,99.74,0.085,2221.0,132.0,235.0,2.5,4.4,0.562,288.0,218.0,285.0,264.0,244.0,172.0,154.0,154.0,480.0,495.0,495.0,378.0,383.0,383.0,484.0,429.0,432.0,26.0,64.0,41.0,298.0,304.0,120.0,172.0,477.0,479.0,181.0,250.0,250.0,282.0,275.0,296.0,284.0,332.0,59.0,2017-18
203584,Troy Daniels,Troy,1610612756,PHX,26.0,79.0,20.0,59.0,0.253,20.5,101.0,101.1,101.1,113.3,113.3,113.3,-12.4,-12.2,-12.2,0.047,0.86,6.8,0.007,0.069,0.037,8.0,7.9,0.563,0.583,0.168,0.174,101.63,101.6,84.67,101.6,0.058,3439.0,232.0,575.0,2.9,7.3,0.403,59.0,302.0,538.0,484.0,239.0,412.0,403.0,403.0,496.0,498.0,498.0,484.0,473.0,473.0,476.0,440.0,483.0,489.0,484.0,508.0,118.0,117.0,116.0,129.0,277.0,281.0,107.0,129.0,129.0,422.0,175.0,155.0,234.0,206.0,392.0,2017-18
1627786,Troy Williams,Troy,1610612752,NYK,23.0,21.0,7.0,14.0,0.333,14.6,106.9,108.0,108.0,113.9,112.0,112.0,-7.1,-3.9,-3.9,0.071,0.84,10.3,0.071,0.137,0.103,12.2,12.1,0.518,0.544,0.192,0.196,101.16,101.48,84.57,101.48,0.079,647.0,51.0,109.0,2.4,5.2,0.468,403.0,421.0,156.0,400.0,354.0,176.0,135.0,135.0,499.0,483.0,483.0,419.0,352.0,352.0,396.0,444.0,418.0,102.0,231.0,166.0,391.0,387.0,230.0,259.0,195.0,201.0,129.0,136.0,136.0,314.0,376.0,382.0,289.0,297.0,191.0,2017-18
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39.0,11.0,28.0,0.282,13.3,105.2,105.0,105.0,108.2,107.1,107.1,-2.9,-2.1,-2.1,0.076,2.08,13.4,0.081,0.171,0.122,6.5,6.5,0.546,0.567,0.139,0.144,100.62,101.19,84.32,101.19,0.082,1092.0,67.0,152.0,1.7,3.9,0.441,336.0,379.0,304.0,464.0,385.0,264.0,264.0,264.0,363.0,308.0,308.0,321.0,300.0,300.0,380.0,133.0,306.0,81.0,130.0,116.0,61.0,61.0,145.0,173.0,416.0,416.0,176.0,155.0,155.0,302.0,350.0,347.0,372.0,366.0,272.0,2017-18
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56.0,15.0,41.0,0.268,17.4,100.9,101.5,101.5,109.3,108.7,108.7,-8.4,-7.1,-7.1,0.128,2.14,15.1,0.016,0.112,0.064,7.1,7.0,0.471,0.494,0.193,0.2,100.72,100.73,83.94,100.73,0.07,2043.0,144.0,382.0,2.6,6.8,0.377,267.0,350.0,457.0,475.0,298.0,416.0,392.0,392.0,412.0,385.0,385.0,438.0,413.0,413.0,199.0,128.0,248.0,387.0,308.0,339.0,83.0,83.0,390.0,417.0,187.0,190.0,167.0,179.0,179.0,369.0,264.0,236.0,272.0,221.0,451.0,2017-18
203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,54.0,22.0,32.0,0.407,12.7,101.6,101.2,101.2,102.2,103.0,103.0,-0.6,-1.7,-1.7,0.234,2.76,27.6,0.026,0.101,0.065,10.0,10.0,0.451,0.473,0.169,0.175,101.46,101.29,84.4,101.29,0.081,1444.0,94.0,224.0,1.7,4.1,0.42,278.0,274.0,348.0,360.0,397.0,388.0,400.0,400.0,103.0,127.0,127.0,255.0,285.0,285.0,82.0,49.0,60.0,285.0,345.0,334.0,251.0,256.0,431.0,453.0,271.0,279.0,117.0,150.0,150.0,304.0,312.0,304.0,370.0,350.0,344.0,2017-18
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,72.0,39.0,33.0,0.542,28.5,105.1,105.5,105.5,103.9,104.5,104.5,1.2,1.0,1.0,0.123,2.04,16.3,0.016,0.105,0.06,8.0,8.0,0.518,0.549,0.18,0.185,98.1,97.65,81.37,97.65,0.087,4177.0,309.0,711.0,4.3,9.9,0.435,154.0,128.0,358.0,233.0,106.0,268.0,242.0,242.0,155.0,176.0,176.0,196.0,197.0,197.0,212.0,140.0,216.0,390.0,325.0,355.0,123.0,123.0,231.0,238.0,238.0,245.0,382.0,434.0,434.0,267.0,120.0,111.0,139.0,130.0,291.0,2017-18
1628399,Tyler Lydon,Tyler,1610612743,DEN,22.0,1.0,1.0,0.0,1.0,2.2,104.2,75.0,75.0,225.0,225.0,225.0,-120.8,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21,88.62,73.85,88.62,0.0,4.0,0.0,0.0,0.0,0.0,0.0,524.0,499.0,1.0,1.0,531.0,303.0,530.0,530.0,540.0,540.0,540.0,540.0,540.0,540.0,510.0,504.0,510.0,500.0,525.0,528.0,1.0,1.0,529.0,530.0,538.0,538.0,539.0,540.0,540.0,515.0,529.0,538.0,529.0,538.0,529.0,2017-18
1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,71.0,20.0,51.0,0.282,23.4,100.2,101.4,101.4,110.2,110.0,110.0,-10.1,-8.6,-8.6,0.282,2.45,30.0,0.014,0.061,0.037,12.3,12.3,0.426,0.465,0.184,0.187,101.34,100.85,84.04,100.85,0.073,3477.0,214.0,551.0,3.0,7.8,0.388,163.0,302.0,517.0,465.0,195.0,438.0,397.0,397.0,435.0,427.0,427.0,458.0,442.0,442.0,41.0,78.0,42.0,435.0,504.0,506.0,398.0,400.0,461.0,460.0,219.0,233.0,121.0,173.0,173.0,347.0,195.0,163.0,224.0,184.0,425.0,2017-18
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66.0,27.0,39.0,0.409,16.8,105.7,106.8,106.8,106.1,106.0,106.0,-0.3,0.8,0.8,0.063,1.0,10.2,0.094,0.168,0.131,10.2,10.2,0.575,0.598,0.157,0.161,100.69,100.25,83.54,100.25,0.096,2318.0,187.0,334.0,2.8,5.1,0.56,207.0,218.0,443.0,359.0,305.0,239.0,182.0,182.0,273.0,251.0,251.0,247.0,207.0,207.0,430.0,398.0,419.0,56.0,137.0,94.0,269.0,268.0,84.0,97.0,342.0,346.0,170.0,210.0,210.0,201.0,219.0,261.0,239.0,303.0,61.0,2017-18
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52.0,19.0,33.0,0.365,30.9,105.8,106.5,106.5,105.6,106.4,106.4,0.2,0.1,0.1,0.304,2.3,21.0,0.027,0.137,0.083,9.1,9.1,0.523,0.561,0.277,0.286,96.44,95.78,79.82,95.78,0.16,3218.0,366.0,809.0,7.0,15.6,0.452,296.0,311.0,358.0,375.0,78.0,231.0,197.0,197.0,245.0,272.0,272.0,226.0,231.0,231.0,27.0,99.0,131.0,277.0,227.0,232.0,198.0,194.0,212.0,196.0,33.0,33.0,490.0,520.0,520.0,25.0,84.0,73.0,32.0,31.0,233.0,2017-18
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,30.0,17.0,13.0,0.567,28.4,106.0,106.1,106.1,107.1,107.6,107.6,-1.1,-1.5,-1.5,0.115,1.54,17.7,0.024,0.091,0.058,11.5,11.5,0.466,0.517,0.159,0.163,103.56,103.25,86.04,103.25,0.06,1833.0,110.0,247.0,3.7,8.2,0.445,370.0,328.0,146.0,203.0,107.0,224.0,217.0,217.0,321.0,333.0,333.0,271.0,281.0,281.0,227.0,247.0,176.0,298.0,401.0,373.0,350.0,356.0,400.0,353.0,332.0,338.0,40.0,59.0,59.0,410.0,295.0,291.0,175.0,171.0,256.0,2017-18
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46.0,15.0,31.0,0.326,25.0,100.0,100.9,100.9,111.3,111.1,111.1,-11.2,-10.2,-10.2,0.065,0.9,15.4,0.109,0.241,0.174,17.2,17.4,0.647,0.658,0.105,0.106,101.0,100.63,83.86,100.63,0.108,2413.0,121.0,187.0,2.6,4.1,0.647,322.0,350.0,339.0,420.0,171.0,440.0,409.0,409.0,464.0,463.0,463.0,469.0,458.0,458.0,425.0,434.0,241.0,28.0,35.0,18.0,509.0,510.0,19.0,21.0,506.0,510.0,145.0,184.0,184.0,143.0,284.0,326.0,263.0,354.0,15.0,2017-18
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,82.0,47.0,35.0,0.573,17.9,111.8,110.8,110.8,105.7,105.2,105.2,6.1,5.6,5.6,0.215,3.93,35.6,0.011,0.083,0.047,9.0,9.0,0.526,0.572,0.124,0.129,96.79,97.49,81.24,97.49,0.09,2985.0,150.0,328.0,1.8,4.0,0.457,1.0,52.0,394.0,185.0,291.0,43.0,62.0,62.0,254.0,209.0,209.0,70.0,86.0,86.0,93.0,13.0,16.0,465.0,442.0,465.0,190.0,189.0,200.0,165.0,470.0,465.0,475.0,447.0,447.0,246.0,257.0,263.0,363.0,357.0,222.0,2017-18
2617,Udonis Haslem,Udonis,1610612748,MIA,38.0,14.0,9.0,5.0,0.643,5.1,95.5,91.4,91.4,93.9,92.3,92.3,1.7,-0.9,-0.9,0.119,2.5,21.7,0.039,0.092,0.065,8.7,8.7,0.233,0.252,0.113,0.121,91.27,94.11,78.42,94.11,0.021,139.0,3.0,15.0,0.2,1.1,0.2,445.0,401.0,76.0,91.0,497.0,488.0,500.0,500.0,24.0,23.0,23.0,183.0,260.0,260.0,221.0,70.0,123.0,204.0,396.0,329.0,160.0,164.0,522.0,523.0,495.0,486.0,534.0,532.0,532.0,507.0,496.0,482.0,521.0,507.0,522.0,2017-18
203505,Vander Blue,Vander,1610612747,LAL,25.0,5.0,1.0,4.0,0.2,9.0,103.9,103.2,103.2,88.0,85.6,85.6,15.9,17.6,17.6,0.086,1.0,25.0,0.0,0.022,0.013,25.0,25.3,0.2,0.255,0.085,0.085,100.77,102.59,85.49,102.59,-0.014,95.0,1.0,5.0,0.2,1.0,0.2,487.0,499.0,63.0,494.0,446.0,315.0,333.0,333.0,11.0,12.0,12.0,11.0,13.0,13.0,333.0,398.0,86.0,500.0,524.0,527.0,529.0,530.0,524.0,522.0,528.0,530.0,162.0,85.0,85.0,528.0,509.0,507.0,522.0,511.0,522.0,2017-18
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75.0,48.0,27.0,0.64,34.0,109.3,109.9,109.9,102.9,104.0,104.0,6.4,5.9,5.9,0.209,1.47,15.8,0.019,0.132,0.077,10.7,10.7,0.537,0.577,0.295,0.3,98.83,98.04,81.7,98.04,0.148,5225.0,640.0,1342.0,8.5,17.9,0.477,104.0,37.0,297.0,95.0,25.0,96.0,83.0,83.0,116.0,159.0,159.0,67.0,80.0,80.0,100.0,263.0,230.0,354.0,243.0,266.0,305.0,308.0,171.0,149.0,17.0,19.0,318.0,379.0,379.0,37.0,10.0,13.0,9.0,15.0,167.0,2017-18
1713,Vince Carter,Vince,1610612758,SAC,41.0,58.0,20.0,38.0,0.345,17.7,102.0,103.4,103.4,106.2,106.7,106.7,-4.2,-3.3,-3.3,0.099,1.92,17.1,0.017,0.13,0.071,8.9,8.9,0.504,0.523,0.144,0.147,96.83,95.91,79.92,95.91,0.073,2050.0,114.0,283.0,2.0,4.9,0.403,254.0,302.0,435.0,390.0,293.0,383.0,324.0,324.0,274.0,291.0,291.0,360.0,338.0,338.0,279.0,167.0,195.0,380.0,250.0,297.0,181.0,181.0,290.0,338.0,402.0,408.0,470.0,516.0,516.0,350.0,292.0,277.0,343.0,318.0,395.0,2017-18
