PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201586,Serge Ibaka,Serge,1610612760,OKC,24.0,81.0,59.0,22.0,0.728,32.9,108.4,109.8,109.8,101.0,102.5,102.5,7.4,7.3,7.3,0.051,0.69,6.7,0.09,0.171,0.133,9.6,9.7,0.548,0.576,0.195,0.196,98.65,97.29,81.07,97.29,0.124,5407.0,524.0,978.0,6.5,12.1,0.536,30.0,4.0,184.0,33.0,56.0,70.0,52.0,52.0,121.0,170.0,170.0,51.0,49.0,49.0,402.0,391.0,423.0,81.0,112.0,87.0,152.0,157.0,68.0,85.0,175.0,187.0,90.0,169.0,169.0,59.0,23.0,49.0,40.0,74.0,44.0,2013-14
203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,22.0,7.0,15.0,0.318,7.1,89.7,88.9,88.9,105.3,103.1,103.1,-15.6,-14.2,-14.2,0.059,0.55,10.5,0.0,0.106,0.051,19.3,19.5,0.4,0.47,0.142,0.144,98.44,99.96,83.3,99.96,0.01,323.0,12.0,35.0,0.5,1.6,0.343,398.0,408.0,116.0,399.0,434.0,463.0,463.0,463.0,282.0,185.0,185.0,459.0,448.0,448.0,371.0,413.0,322.0,459.0,283.0,378.0,454.0,457.0,431.0,391.0,363.0,368.0,99.0,72.0,72.0,461.0,425.0,421.0,444.0,444.0,438.0,2013-14
203552,Seth Curry,Seth,1610612739,CLE,23.0,2.0,1.0,1.0,0.5,6.5,80.6,88.9,88.9,85.6,88.5,88.5,-4.9,0.4,0.4,0.0,0.0,0.0,0.0,0.071,0.033,0.0,0.0,0.5,0.5,0.103,0.101,105.24,98.48,82.06,98.48,0.086,27.0,1.0,3.0,0.5,1.5,0.333,470.0,462.0,8.0,237.0,444.0,475.0,462.0,462.0,4.0,9.0,9.0,326.0,202.0,202.0,466.0,462.0,466.0,459.0,427.0,469.0,1.0,1.0,201.0,324.0,455.0,462.0,8.0,110.0,110.0,240.0,467.0,470.0,447.0,448.0,441.0,2013-14
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37.0,21.0,16.0,0.568,7.8,98.2,97.6,97.6,112.1,110.7,110.7,-13.9,-13.0,-13.0,0.038,0.38,3.7,0.075,0.094,0.084,9.9,9.8,0.472,0.505,0.222,0.232,96.92,97.84,81.53,97.84,0.08,592.0,57.0,124.0,1.5,3.4,0.46,347.0,284.0,127.0,181.0,423.0,389.0,397.0,397.0,458.0,447.0,447.0,453.0,446.0,446.0,433.0,439.0,460.0,117.0,331.0,234.0,173.0,166.0,306.0,310.0,112.0,90.0,191.0,140.0,140.0,273.0,343.0,351.0,333.0,346.0,170.0,2013-14
2203,Shane Battier,Shane,1610612748,MIA,35.0,73.0,49.0,24.0,0.671,20.1,109.8,110.4,110.4,101.4,103.1,103.1,8.5,7.2,7.2,0.057,3.0,17.1,0.027,0.076,0.053,5.7,5.7,0.515,0.523,0.098,0.099,94.56,93.53,77.94,93.53,0.043,2854.0,105.0,275.0,1.4,3.8,0.382,136.0,42.0,209.0,79.0,224.0,46.0,46.0,46.0,132.0,189.0,189.0,38.0,50.0,50.0,384.0,19.0,159.0,274.0,418.0,366.0,22.0,22.0,152.0,251.0,461.0,463.0,337.0,393.0,393.0,424.0,282.0,266.0,347.0,326.0,396.0,2013-14
202197,Shane Edwards,Shane,1610612739,CLE,27.0,2.0,0.0,2.0,0.0,5.9,82.4,78.3,78.3,110.0,104.0,104.0,-27.6,-25.7,-25.7,0.0,0.0,0.0,0.083,0.1,0.091,25.0,25.0,0.333,0.333,0.154,0.161,92.76,97.9,81.59,97.9,-0.02,23.0,1.0,3.0,0.5,1.5,0.333,470.0,473.0,13.0,473.0,454.0,474.0,475.0,475.0,434.0,223.0,223.0,476.0,473.0,473.0,466.0,462.0,466.0,96.0,303.0,204.0,473.0,474.0,459.0,461.0,325.0,321.0,428.0,139.0,139.0,476.0,467.0,470.0,447.0,448.0,441.0,2013-14
203499,Shane Larkin,Shane,1610612742,DAL,21.0,48.0,26.0,22.0,0.542,10.2,106.2,103.6,103.6,100.8,97.4,97.4,5.4,6.2,6.2,0.208,1.82,27.6,0.023,0.069,0.045,15.2,15.1,0.423,0.446,0.166,0.173,94.78,97.63,81.36,97.63,0.053,996.0,52.0,137.0,1.1,2.9,0.38,305.0,237.0,184.0,205.0,382.0,118.0,221.0,221.0,112.0,41.0,41.0,85.0,69.0,69.0,95.0,131.0,50.0,312.0,436.0,423.0,404.0,402.0,418.0,420.0,284.0,262.0,320.0,151.0,151.0,397.0,356.0,341.0,389.0,377.0,403.0,2013-14
200769,Shannon Brown,Shannon,1610612752,NYK,28.0,29.0,19.0,10.0,0.655,8.7,99.2,95.3,95.3,107.1,105.6,105.6,-7.9,-10.3,-10.3,0.059,0.5,8.8,0.029,0.084,0.057,17.6,17.6,0.364,0.419,0.162,0.17,97.32,99.9,83.25,99.9,0.024,514.0,24.0,66.0,0.8,2.3,0.364,372.0,306.0,74.0,99.0,411.0,366.0,426.0,426.0,344.0,297.0,297.0,389.0,426.0,426.0,374.0,421.0,369.0,265.0,376.0,338.0,443.0,443.0,450.0,441.0,295.0,278.0,159.0,75.0,75.0,455.0,403.0,398.0,421.0,410.0,422.0,2013-14
2733,Shaun Livingston,Shaun,1610612751,BKN,28.0,76.0,42.0,34.0,0.553,26.0,105.5,105.7,105.7,103.2,104.1,104.1,2.3,1.6,1.6,0.201,2.33,26.5,0.038,0.097,0.068,11.4,11.4,0.484,0.551,0.161,0.163,92.31,91.86,76.55,91.86,0.099,3779.0,235.0,487.0,3.1,6.4,0.483,115.0,107.0,326.0,192.0,157.0,144.0,139.0,139.0,206.0,226.0,226.0,150.0,172.0,172.0,99.0,60.0,62.0,222.0,317.0,279.0,266.0,268.0,260.0,152.0,307.0,310.0,447.0,451.0,451.0,151.0,168.0,183.0,207.0,216.0,113.0,2013-14
101183,Shavlik Randolph,Shavlik,1610612756,PHX,30.0,14.0,8.0,6.0,0.571,6.8,111.6,110.5,110.5,90.4,89.4,89.4,21.2,21.2,21.2,0.014,0.2,4.0,0.08,0.178,0.133,20.0,20.1,0.5,0.531,0.109,0.112,94.55,95.55,79.62,95.55,0.055,190.0,7.0,14.0,0.5,1.0,0.5,427.0,405.0,44.0,174.0,439.0,20.0,43.0,43.0,8.0,13.0,13.0,6.0,5.0,5.0,462.0,455.0,458.0,103.0,91.0,91.0,460.0,460.0,201.0,223.0,451.0,454.0,340.0,288.0,288.0,387.0,436.0,446.0,447.0,457.0,85.0,2013-14
1890,Shawn Marion,Shawn,1610612742,DAL,36.0,76.0,44.0,32.0,0.579,31.7,107.5,106.8,106.8,107.5,109.2,109.2,0.0,-2.4,-2.4,0.076,1.31,12.9,0.058,0.153,0.107,9.9,9.9,0.523,0.537,0.155,0.158,96.11,95.66,79.72,95.66,0.093,4792.0,341.0,708.0,4.5,9.3,0.482,115.0,93.0,296.0,171.0,80.0,88.0,104.0,104.0,363.0,425.0,425.0,213.0,272.0,272.0,312.0,225.0,259.0,163.0,168.0,160.0,174.0,177.0,129.0,198.0,321.0,327.0,240.0,276.0,276.0,189.0,99.0,109.0,112.0,123.0,114.0,2013-14
200761,Shawne Williams,Shawne,1610612747,LAL,28.0,36.0,14.0,22.0,0.389,20.9,102.5,102.7,102.7,100.9,100.3,100.3,1.6,2.4,2.4,0.058,1.43,11.9,0.032,0.172,0.104,8.3,8.3,0.49,0.503,0.13,0.132,98.63,98.84,82.37,98.84,0.066,1540.0,73.0,192.0,2.0,5.3,0.38,351.0,356.0,184.0,329.0,211.0,262.0,261.0,261.0,114.0,94.0,94.0,171.0,156.0,156.0,383.0,197.0,283.0,251.0,110.0,166.0,78.0,80.0,238.0,315.0,407.0,409.0,92.0,101.0,101.0,349.0,318.0,302.0,286.0,261.0,401.0,2013-14
202714,Shelvin Mack,Shelvin,1610612737,ATL,24.0,73.0,33.0,40.0,0.452,20.4,104.0,103.7,103.7,105.4,105.2,105.2,-1.5,-1.5,-1.5,0.288,3.04,30.3,0.015,0.096,0.055,10.0,10.0,0.479,0.51,0.187,0.191,96.42,96.63,80.53,96.63,0.096,2998.0,209.0,501.0,2.9,6.9,0.417,136.0,167.0,389.0,287.0,219.0,206.0,214.0,214.0,291.0,281.0,281.0,252.0,250.0,250.0,41.0,14.0,32.0,394.0,322.0,345.0,176.0,179.0,274.0,288.0,204.0,209.0,221.0,224.0,224.0,167.0,192.0,176.0,218.0,201.0,318.0,2013-14
203524,Solomon Hill,Solomon,1610612754,IND,23.0,28.0,17.0,11.0,0.607,8.1,102.8,103.0,103.0,100.7,100.2,100.2,2.1,2.8,2.8,0.078,0.92,17.6,0.039,0.137,0.088,19.1,19.1,0.513,0.545,0.111,0.114,92.63,92.77,77.31,92.77,0.066,436.0,17.0,40.0,0.6,1.4,0.425,376.0,324.0,83.0,129.0,420.0,248.0,244.0,244.0,102.0,91.0,91.0,158.0,144.0,144.0,308.0,335.0,148.0,215.0,199.0,219.0,453.0,453.0,158.0,165.0,448.0,448.0,434.0,424.0,424.0,350.0,413.0,415.0,439.0,450.0,291.0,2013-14
200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11.0,2.0,9.0,0.182,7.7,94.0,90.2,90.2,105.4,106.4,106.4,-11.4,-16.2,-16.2,0.039,1.0,8.7,0.092,0.101,0.096,8.7,8.8,0.353,0.373,0.106,0.112,95.69,97.18,80.99,97.19,0.016,174.0,6.0,17.0,0.5,1.5,0.353,435.0,444.0,70.0,457.0,426.0,444.0,458.0,458.0,290.0,328.0,328.0,433.0,454.0,454.0,430.0,299.0,373.0,78.0,298.0,185.0,95.0,102.0,457.0,458.0,453.0,455.0,264.0,177.0,177.0,459.0,440.0,439.0,444.0,446.0,433.0,2013-14
201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,80.0,26.0,54.0,0.325,30.9,99.4,100.6,100.6,108.6,110.2,110.2,-9.2,-9.6,-9.6,0.152,1.39,17.6,0.051,0.203,0.128,12.7,12.7,0.529,0.554,0.194,0.196,100.47,99.2,82.67,99.2,0.111,5107.0,403.0,883.0,5.0,11.0,0.456,52.0,237.0,461.0,393.0,92.0,354.0,325.0,325.0,409.0,439.0,439.0,407.0,419.0,419.0,144.0,205.0,151.0,176.0,55.0,103.0,325.0,325.0,117.0,139.0,177.0,188.0,51.0,93.0,93.0,104.0,66.0,65.0,95.0,93.0,183.0,2013-14
201939,Stephen Curry,Stephen,1610612744,GSW,26.0,78.0,50.0,28.0,0.641,36.5,109.7,110.6,110.6,100.3,101.0,101.0,9.4,9.6,9.6,0.372,2.27,26.9,0.016,0.097,0.058,11.9,11.8,0.566,0.61,0.275,0.281,98.86,98.15,81.79,98.15,0.164,5826.0,652.0,1383.0,8.4,17.7,0.471,89.0,38.0,260.0,110.0,9.0,47.0,42.0,42.0,89.0,112.0,112.0,29.0,27.0,27.0,9.0,68.0,59.0,373.0,316.0,328.0,287.0,284.0,41.0,23.0,18.0,19.0,82.0,123.0,123.0,9.0,6.0,6.0,8.0,7.0,142.0,2013-14
1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9.0,6.0,3.0,0.667,11.9,104.5,103.7,103.7,93.2,91.8,91.8,11.3,11.9,11.9,0.071,0.83,12.8,0.02,0.087,0.053,15.4,15.5,0.25,0.27,0.14,0.142,97.08,98.22,81.85,98.22,-0.011,218.0,6.0,26.0,0.7,2.9,0.231,441.0,419.0,23.0,83.0,357.0,182.0,218.0,218.0,15.0,17.0,17.0,14.0,14.0,14.0,328.0,357.0,261.0,332.0,358.0,367.0,406.0,409.0,465.0,467.0,368.0,376.0,178.0,120.0,120.0,473.0,440.0,430.0,437.0,375.0,465.0,2013-14
2581,Steve Blake,Steve,1610612744,GSW,34.0,55.0,31.0,24.0,0.564,27.2,99.3,99.2,99.2,104.2,104.4,104.4,-4.9,-5.2,-5.2,0.303,3.01,39.3,0.008,0.092,0.051,13.1,13.1,0.489,0.508,0.138,0.14,99.08,99.06,82.55,99.06,0.088,3086.0,133.0,353.0,2.4,6.4,0.377,265.0,185.0,209.0,187.0,141.0,362.0,359.0,359.0,237.0,242.0,242.0,325.0,338.0,338.0,34.0,18.0,11.0,446.0,335.0,379.0,338.0,338.0,240.0,291.0,380.0,386.0,76.0,95.0,95.0,229.0,255.0,229.0,256.0,215.0,408.0,2013-14
959,Steve Nash,Steve,1610612747,LAL,40.0,15.0,4.0,11.0,0.267,20.8,98.4,99.1,99.1,107.7,108.2,108.2,-9.3,-9.1,-9.1,0.428,2.77,38.7,0.012,0.076,0.043,14.0,14.0,0.426,0.488,0.184,0.186,103.64,103.03,85.86,103.03,0.09,669.0,36.0,94.0,2.4,6.3,0.383,422.0,431.0,83.0,427.0,212.0,385.0,362.0,362.0,370.0,392.0,392.0,411.0,412.0,412.0,5.0,31.0,12.0,420.0,411.0,441.0,373.0,373.0,413.0,361.0,213.0,226.0,10.0,17.0,17.0,218.0,371.0,370.0,258.0,221.0,394.0,2013-14
200779,Steve Novak,Steve,1610612761,TOR,31.0,54.0,28.0,26.0,0.519,10.0,106.3,105.4,105.4,105.6,103.2,103.2,0.7,2.2,2.2,0.038,2.6,7.9,0.014,0.098,0.054,3.0,3.0,0.589,0.599,0.12,0.125,95.17,96.64,80.54,96.64,0.071,1112.0,60.0,146.0,1.1,2.7,0.411,273.0,212.0,235.0,226.0,384.0,116.0,150.0,150.0,298.0,194.0,194.0,198.0,158.0,158.0,432.0,41.0,399.0,397.0,312.0,356.0,14.0,14.0,27.0,40.0,427.0,422.0,290.0,223.0,223.0,326.0,339.0,333.0,385.0,385.0,342.0,2013-14
203500,Steven Adams,Steven,1610612760,OKC,20.0,81.0,59.0,22.0,0.728,14.8,107.0,106.3,106.3,103.2,103.7,103.7,3.8,2.6,2.6,0.05,0.61,11.9,0.123,0.157,0.14,19.7,19.8,0.503,0.541,0.114,0.116,96.99,97.06,80.88,97.06,0.052,2418.0,93.0,185.0,1.1,2.3,0.503,30.0,4.0,184.0,33.0,316.0,103.0,115.0,115.0,203.0,212.0,212.0,122.0,148.0,148.0,404.0,399.0,282.0,12.0,154.0,69.0,458.0,459.0,195.0,182.0,442.0,444.0,186.0,191.0,191.0,398.0,295.0,309.0,381.0,409.0,82.0,2013-14
201959,Taj Gibson,Taj,1610612741,CHI,29.0,82.0,48.0,34.0,0.585,28.7,101.0,101.7,101.7,97.4,98.1,98.1,3.6,3.6,3.6,0.075,0.61,7.2,0.088,0.147,0.118,11.9,11.9,0.479,0.524,0.227,0.232,92.01,91.32,76.1,91.32,0.117,4462.0,429.0,896.0,5.2,10.9,0.479,2.0,50.0,326.0,160.0,119.0,317.0,297.0,297.0,38.0,54.0,54.0,128.0,121.0,121.0,316.0,398.0,413.0,89.0,178.0,117.0,290.0,290.0,275.0,241.0,96.0,94.0,455.0,463.0,463.0,84.0,54.0,61.0,86.0,95.0,123.0,2013-14
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,34.0,76.0,46.0,30.0,0.605,25.6,101.7,103.2,103.2,101.0,101.8,101.8,0.7,1.5,1.5,0.09,2.9,17.5,0.017,0.11,0.063,6.0,6.0,0.427,0.438,0.134,0.136,90.98,89.95,74.95,89.95,0.065,3647.0,200.0,492.0,2.6,6.5,0.407,115.0,78.0,279.0,130.0,161.0,287.0,238.0,238.0,117.0,139.0,139.0,196.0,175.0,175.0,260.0,26.0,154.0,367.0,268.0,298.0,27.0,27.0,410.0,429.0,395.0,399.0,467.0,475.0,475.0,356.0,197.0,181.0,238.0,213.0,350.0,2013-14
203093,Terrence Jones,Terrence,1610612745,HOU,22.0,76.0,51.0,25.0,0.671,27.3,109.9,109.9,109.9,105.8,107.3,107.3,4.1,2.6,2.6,0.067,1.23,9.1,0.082,0.167,0.127,7.5,7.4,0.564,0.577,0.181,0.185,97.77,97.09,80.91,97.09,0.122,4209.0,386.0,712.0,5.1,9.4,0.542,115.0,32.0,221.0,81.0,139.0,42.0,51.0,51.0,299.0,355.0,355.0,116.0,147.0,147.0,340.0,244.0,359.0,99.0,119.0,105.0,46.0,46.0,45.0,81.0,224.0,229.0,132.0,187.0,187.0,66.0,76.0,106.0,92.0,120.0,36.0,2013-14
203082,Terrence Ross,Terrence,1610612761,TOR,23.0,81.0,47.0,34.0,0.58,26.7,107.5,108.2,108.2,103.5,105.2,105.2,4.0,3.0,3.0,0.06,0.9,8.2,0.02,0.099,0.06,9.1,9.2,0.531,0.553,0.183,0.186,95.0,93.91,78.26,93.91,0.075,4225.0,318.0,751.0,3.9,9.3,0.423,30.0,68.0,326.0,168.0,151.0,86.0,76.0,76.0,216.0,282.0,282.0,119.0,142.0,142.0,367.0,340.0,385.0,333.0,308.0,318.0,127.0,128.0,111.0,145.0,217.0,222.0,304.0,378.0,378.0,289.0,117.0,96.0,143.0,126.0,297.0,2013-14
200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,61.0,44.0,17.0,0.721,26.0,105.8,105.7,105.7,101.0,101.9,101.9,4.8,3.9,3.9,0.082,1.71,18.1,0.034,0.102,0.07,10.6,10.6,0.485,0.517,0.117,0.119,97.97,97.62,81.35,97.62,0.069,3219.0,141.0,340.0,2.3,5.6,0.415,239.0,93.0,136.0,39.0,158.0,134.0,138.0,138.0,122.0,141.0,141.0,97.0,113.0,113.0,294.0,149.0,143.0,239.0,295.0,269.0,215.0,216.0,253.0,269.0,435.0,437.0,116.0,155.0,155.0,331.0,247.0,237.0,263.0,253.0,331.0,2013-14
201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,79.0,18.0,61.0,0.228,34.4,97.4,99.2,99.2,109.0,110.1,110.1,-11.6,-10.9,-10.9,0.114,1.1,10.5,0.056,0.115,0.084,9.5,9.5,0.489,0.512,0.239,0.241,101.84,100.39,83.65,100.39,0.101,5669.0,582.0,1283.0,7.4,16.2,0.454,75.0,313.0,479.0,444.0,39.0,406.0,358.0,358.0,415.0,438.0,438.0,438.0,430.0,430.0,202.0,274.0,322.0,165.0,250.0,235.0,147.0,148.0,239.0,284.0,67.0,69.0,23.0,60.0,60.0,138.0,12.0,13.0,20.0,17.0,194.0,2013-14
203080,Thomas Robinson,Thomas,1610612757,POR,23.0,70.0,47.0,23.0,0.671,12.5,104.2,104.0,104.0,108.9,109.0,109.0,-4.8,-4.9,-4.9,0.061,0.6,7.9,0.113,0.229,0.17,13.3,13.3,0.481,0.502,0.191,0.197,96.92,96.96,80.8,96.96,0.092,1763.0,141.0,293.0,2.0,4.2,0.481,176.0,68.0,198.0,78.0,349.0,197.0,205.0,205.0,414.0,419.0,419.0,318.0,325.0,325.0,359.0,402.0,398.0,27.0,31.0,23.0,345.0,344.0,267.0,317.0,190.0,184.0,190.0,197.0,197.0,194.0,247.0,261.0,288.0,302.0,116.0,2013-14
201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,59.0,46.0,13.0,0.78,21.5,105.0,104.8,104.8,94.5,94.8,94.8,10.5,10.0,10.0,0.103,1.2,15.3,0.097,0.176,0.138,12.8,12.8,0.523,0.572,0.171,0.174,97.66,97.63,81.36,97.63,0.111,2589.0,181.0,346.0,3.1,5.9,0.523,251.0,78.0,102.0,13.0,208.0,161.0,174.0,174.0,21.0,28.0,28.0,20.0,22.0,22.0,222.0,250.0,195.0,65.0,98.0,77.0,327.0,327.0,127.0,94.0,253.0,259.0,136.0,152.0,152.0,100.0,213.0,233.0,210.0,238.0,54.0,2013-14
1495,Tim Duncan,Tim,1610612759,SAS,38.0,74.0,56.0,18.0,0.757,29.2,107.4,108.2,108.2,100.7,101.5,101.5,6.7,6.7,6.7,0.159,1.38,15.4,0.079,0.255,0.171,11.2,11.2,0.49,0.535,0.251,0.254,96.41,95.66,79.72,95.66,0.154,4306.0,444.0,906.0,6.0,12.2,0.49,128.0,12.0,146.0,24.0,112.0,91.0,73.0,73.0,103.0,129.0,129.0,62.0,60.0,60.0,135.0,207.0,194.0,107.0,15.0,18.0,254.0,256.0,235.0,202.0,43.0,46.0,222.0,277.0,277.0,20.0,50.0,57.0,55.0,69.0,105.0,2013-14
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,22.0,81.0,37.0,44.0,0.457,23.2,103.3,103.0,103.0,109.3,109.0,109.0,-5.9,-6.0,-6.0,0.059,1.4,7.8,0.01,0.058,0.033,5.5,5.5,0.523,0.554,0.187,0.192,94.25,94.48,78.73,94.48,0.073,3716.0,294.0,687.0,3.6,8.5,0.428,30.0,140.0,418.0,284.0,190.0,231.0,243.0,243.0,422.0,421.0,421.0,354.0,358.0,358.0,371.0,204.0,401.0,434.0,464.0,470.0,20.0,21.0,130.0,140.0,202.0,203.0,360.0,343.0,343.0,309.0,129.0,116.0,158.0,152.0,280.0,2013-14
202389,Timofey Mozgov,Timofey,1610612743,DEN,27.0,82.0,36.0,46.0,0.439,21.6,104.5,105.5,105.5,103.5,104.5,104.5,0.9,1.0,1.0,0.055,0.51,7.3,0.094,0.187,0.141,14.4,14.5,0.527,0.584,0.186,0.188,100.75,99.78,83.15,99.78,0.11,3673.0,285.0,545.0,3.5,6.6,0.523,2.0,148.0,428.0,298.0,206.0,183.0,145.0,145.0,215.0,252.0,252.0,192.0,188.0,188.0,391.0,420.0,411.0,75.0,75.0,66.0,388.0,388.0,121.0,66.0,208.0,216.0,47.0,80.0,80.0,105.0,138.0,162.0,175.0,207.0,55.0,2013-14
202699,Tobias Harris,Tobias,1610612753,ORL,21.0,61.0,16.0,45.0,0.262,30.3,100.2,101.4,101.4,106.8,107.7,107.7,-6.6,-6.3,-6.3,0.077,1.05,8.4,0.047,0.187,0.115,8.0,7.9,0.486,0.542,0.218,0.222,95.45,94.49,78.74,94.49,0.116,3640.0,332.0,716.0,5.4,11.7,0.464,239.0,332.0,424.0,429.0,100.0,335.0,308.0,308.0,328.0,370.0,370.0,370.0,365.0,365.0,311.0,289.0,382.0,184.0,76.0,128.0,62.0,64.0,251.0,176.0,123.0,124.0,278.0,342.0,342.0,86.0,107.0,104.0,75.0,79.0,161.0,2013-14
201962,Toney Douglas,Toney,1610612748,MIA,28.0,51.0,33.0,18.0,0.647,13.2,103.2,102.0,102.0,102.4,102.3,102.3,0.8,-0.3,-0.3,0.157,2.0,22.1,0.028,0.109,0.068,11.1,11.1,0.466,0.493,0.161,0.166,93.59,94.23,78.52,94.23,0.057,1320.0,73.0,190.0,1.4,3.7,0.384,295.0,167.0,146.0,106.0,337.0,235.0,291.0,291.0,176.0,161.0,161.0,195.0,218.0,218.0,138.0,95.0,102.0,270.0,271.0,276.0,247.0,249.0,320.0,346.0,303.0,295.0,398.0,360.0,360.0,383.0,318.0,304.0,348.0,330.0,392.0,2013-14
2754,Tony Allen,Tony,1610612763,MEM,32.0,55.0,31.0,24.0,0.564,23.2,104.8,105.9,105.9,101.1,101.2,101.2,3.7,4.7,4.7,0.115,1.04,14.5,0.064,0.108,0.086,13.9,13.8,0.507,0.531,0.194,0.199,93.03,92.47,77.06,92.47,0.092,2450.0,204.0,413.0,3.7,7.5,0.494,265.0,185.0,209.0,187.0,189.0,168.0,129.0,129.0,123.0,119.0,119.0,125.0,97.0,97.0,200.0,292.0,216.0,143.0,272.0,227.0,370.0,368.0,180.0,221.0,178.0,178.0,421.0,436.0,436.0,195.0,195.0,207.0,154.0,185.0,101.0,2013-14
203183,Tony Mitchell,Tony,1610612749,MIL,24.0,3.0,0.0,3.0,0.0,3.3,124.7,122.2,122.2,121.7,111.1,111.1,3.1,11.1,11.1,0.2,0.0,16.7,0.167,0.0,0.071,0.0,0.0,0.6,0.6,0.238,0.242,83.89,88.62,73.85,88.62,0.163,18.0,3.0,5.0,1.0,1.7,0.6,463.0,473.0,23.0,473.0,474.0,6.0,6.0,6.0,474.0,453.0,453.0,141.0,17.0,17.0,100.0,462.0,165.0,3.0,474.0,265.0,1.0,1.0,21.0,37.0,69.0,68.0,479.0,477.0,477.0,10.0,452.0,465.0,397.0,437.0,12.0,2013-14
203502,Tony Mitchell,Tony,1610612765,DET,22.0,21.0,6.0,15.0,0.286,3.8,102.2,99.4,99.4,98.9,93.1,93.1,3.3,6.2,6.2,0.04,0.5,7.4,0.156,0.167,0.16,14.8,15.2,0.458,0.54,0.129,0.132,92.58,96.75,80.63,96.75,0.098,159.0,5.0,12.0,0.2,0.6,0.417,406.0,419.0,116.0,419.0,471.0,271.0,351.0,351.0,59.0,21.0,21.0,135.0,68.0,68.0,427.0,421.0,409.0,6.0,122.0,33.0,397.0,404.0,338.0,185.0,409.0,406.0,437.0,214.0,214.0,155.0,446.0,452.0,465.0,473.0,319.0,2013-14
2225,Tony Parker,Tony,1610612759,SAS,32.0,68.0,51.0,17.0,0.75,29.4,107.5,108.2,108.2,100.8,101.3,101.3,6.7,6.8,6.8,0.31,2.57,24.9,0.009,0.068,0.04,9.7,9.7,0.513,0.555,0.263,0.266,96.84,96.29,80.24,96.29,0.129,4006.0,456.0,914.0,6.7,13.4,0.499,192.0,32.0,136.0,28.0,111.0,87.0,78.0,78.0,108.0,123.0,123.0,60.0,57.0,57.0,31.0,42.0,76.0,443.0,441.0,458.0,158.0,159.0,157.0,134.0,31.0,35.0,195.0,246.0,246.0,47.0,42.0,56.0,34.0,51.0,93.0,2013-14
203503,Tony Snell,Tony,1610612741,CHI,22.0,77.0,46.0,31.0,0.597,16.0,95.7,95.7,95.7,99.9,100.4,100.4,-4.2,-4.7,-4.7,0.095,1.55,14.6,0.015,0.085,0.05,9.5,9.4,0.469,0.489,0.146,0.151,92.56,92.3,76.92,92.3,0.058,2363.0,129.0,336.0,1.7,4.4,0.384,101.0,78.0,285.0,147.0,297.0,431.0,419.0,419.0,79.0,96.0,96.0,302.0,319.0,319.0,246.0,180.0,214.0,383.0,367.0,380.0,141.0,141.0,315.0,359.0,351.0,348.0,438.0,441.0,441.0,380.0,261.0,239.0,315.0,297.0,393.0,2013-14
