PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76.0,63.0,13.0,0.829,17.7,107.7,107.9,107.9,100.2,102.5,102.5,7.6,5.4,5.4,0.146,2.24,25.7,0.022,0.084,0.055,11.5,11.4,0.549,0.568,0.132,0.135,98.4,97.21,81.01,97.21,0.073,2726.0,173.0,316.0,2.3,4.2,0.547,97.0,4.0,94.0,9.0,271.0,121.0,138.0,138.0,43.0,83.0,83.0,46.0,67.0,67.0,164.0,84.0,66.0,299.0,395.0,367.0,315.0,311.0,94.0,139.0,409.0,407.0,228.0,320.0,320.0,325.0,232.0,271.0,282.0,329.0,46.0,2016-17
1627848,Shawn Long,Shawn,1610612755,PHI,24.0,18.0,5.0,13.0,0.278,13.0,110.5,112.3,112.3,108.0,107.7,107.7,2.6,4.5,4.5,0.087,1.0,8.7,0.163,0.186,0.174,8.7,8.6,0.592,0.595,0.241,0.245,101.37,100.68,83.9,100.68,0.128,489.0,61.0,109.0,3.4,6.1,0.56,419.0,434.0,94.0,441.0,361.0,60.0,45.0,45.0,325.0,298.0,298.0,123.0,74.0,74.0,296.0,342.0,413.0,3.0,75.0,23.0,141.0,143.0,34.0,76.0,66.0,67.0,66.0,84.0,84.0,56.0,355.0,376.0,180.0,229.0,36.0,2016-17
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30.0,17.0,13.0,0.567,9.6,95.9,94.6,94.6,104.6,105.3,105.3,-8.7,-10.8,-10.8,0.078,3.0,14.0,0.013,0.103,0.057,4.7,4.7,0.447,0.518,0.138,0.143,97.56,97.92,81.6,97.92,0.077,589.0,30.0,75.0,1.0,2.5,0.4,383.0,338.0,94.0,145.0,415.0,444.0,449.0,449.0,168.0,183.0,183.0,414.0,430.0,430.0,326.0,20.0,253.0,405.0,322.0,352.0,21.0,21.0,401.0,310.0,392.0,383.0,299.0,255.0,255.0,303.0,401.0,398.0,416.0,420.0,357.0,2016-17
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55.0,34.0,21.0,0.618,21.9,105.1,105.0,105.0,104.8,104.7,104.7,0.3,0.3,0.3,0.21,1.71,23.4,0.018,0.087,0.053,13.7,13.7,0.495,0.518,0.191,0.195,93.44,93.58,77.98,93.58,0.079,2354.0,170.0,381.0,3.1,6.9,0.446,283.0,164.0,172.0,105.0,205.0,210.0,238.0,238.0,175.0,154.0,154.0,183.0,189.0,189.0,87.0,183.0,98.0,355.0,388.0,381.0,415.0,414.0,266.0,307.0,189.0,188.0,464.0,462.0,462.0,285.0,236.0,230.0,194.0,193.0,226.0,2016-17
1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33.0,9.0,24.0,0.273,18.5,104.3,104.4,104.4,107.2,107.2,107.2,-2.9,-2.8,-2.8,0.071,0.73,8.5,0.086,0.175,0.132,11.7,11.8,0.544,0.577,0.209,0.212,97.78,97.7,81.42,97.7,0.106,1242.0,117.0,218.0,3.5,6.6,0.537,371.0,401.0,198.0,443.0,254.0,263.0,256.0,256.0,291.0,269.0,269.0,296.0,289.0,289.0,353.0,412.0,417.0,72.0,109.0,82.0,327.0,330.0,105.0,121.0,127.0,131.0,280.0,277.0,277.0,126.0,288.0,314.0,167.0,207.0,54.0,2016-17
203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80.0,34.0,46.0,0.425,29.7,104.3,105.0,105.0,103.4,104.0,104.0,0.9,1.0,1.0,0.08,1.72,18.6,0.021,0.101,0.062,10.8,10.8,0.481,0.527,0.114,0.115,100.61,99.97,83.31,99.97,0.053,4923.0,183.0,478.0,2.3,6.0,0.383,38.0,164.0,439.0,305.0,91.0,260.0,232.0,232.0,115.0,126.0,126.0,169.0,161.0,161.0,320.0,177.0,160.0,310.0,330.0,327.0,273.0,276.0,320.0,281.0,450.0,454.0,98.0,111.0,111.0,421.0,219.0,184.0,278.0,232.0,398.0,2016-17
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59.0,13.0,46.0,0.22,22.6,101.4,102.1,102.1,106.3,106.8,106.8,-4.9,-4.7,-4.7,0.21,2.8,29.9,0.02,0.097,0.059,10.7,10.6,0.507,0.581,0.14,0.144,101.2,100.64,83.87,100.64,0.087,2795.0,134.0,302.0,2.3,5.1,0.444,267.0,378.0,439.0,463.0,192.0,380.0,354.0,354.0,245.0,244.0,244.0,343.0,344.0,344.0,86.0,34.0,34.0,329.0,346.0,340.0,266.0,263.0,232.0,109.0,377.0,379.0,70.0,87.0,87.0,221.0,275.0,277.0,283.0,279.0,236.0,2016-17
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54.0,27.0,27.0,0.5,14.8,99.0,99.6,99.6,109.2,110.7,110.7,-10.2,-11.2,-11.2,0.174,1.65,18.9,0.046,0.187,0.116,11.4,11.4,0.529,0.562,0.193,0.197,100.04,99.06,82.55,99.06,0.109,1650.0,134.0,277.0,2.5,5.1,0.484,287.0,243.0,221.0,214.0,334.0,417.0,405.0,405.0,381.0,414.0,414.0,429.0,434.0,434.0,130.0,196.0,146.0,178.0,74.0,124.0,312.0,310.0,156.0,157.0,178.0,180.0,130.0,171.0,171.0,110.0,275.0,286.0,250.0,278.0,123.0,2016-17
1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77.0,35.0,42.0,0.455,17.8,104.0,103.7,103.7,103.7,103.8,103.8,0.2,0.0,0.0,0.106,1.48,18.6,0.025,0.116,0.068,12.6,12.6,0.415,0.436,0.144,0.148,96.98,97.08,80.9,97.08,0.048,2774.0,129.0,365.0,1.7,4.7,0.353,85.0,151.0,402.0,275.0,270.0,277.0,292.0,292.0,128.0,121.0,121.0,186.0,200.0,200.0,235.0,242.0,156.0,280.0,269.0,289.0,378.0,377.0,431.0,442.0,361.0,362.0,342.0,333.0,333.0,439.0,279.0,240.0,347.0,300.0,441.0,2016-17
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79.0,65.0,14.0,0.823,33.4,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,10.1,0.58,0.624,0.286,0.292,105.07,103.28,86.07,103.28,0.151,5690.0,675.0,1443.0,8.5,18.3,0.468,54.0,2.0,102.0,13.0,39.0,6.0,5.0,5.0,52.0,89.0,89.0,7.0,9.0,9.0,36.0,88.0,106.0,284.0,332.0,310.0,243.0,234.0,51.0,30.0,20.0,18.0,8.0,23.0,23.0,29.0,9.0,10.0,14.0,14.0,162.0,2016-17
1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19.0,8.0,11.0,0.421,5.7,94.9,93.1,93.1,112.7,110.0,110.0,-17.8,-16.9,-16.9,0.056,1.33,10.0,0.085,0.247,0.155,7.5,7.5,0.323,0.346,0.142,0.149,95.24,97.33,81.11,97.33,0.046,217.0,10.0,31.0,0.5,1.6,0.323,414.0,408.0,79.0,309.0,461.0,451.0,456.0,456.0,449.0,399.0,399.0,464.0,462.0,462.0,408.0,274.0,360.0,73.0,24.0,39.0,83.0,83.0,464.0,467.0,372.0,356.0,424.0,311.0,311.0,442.0,438.0,431.0,459.0,452.0,453.0,2016-17
200779,Steve Novak,Steve,1610612749,MIL,34.0,8.0,6.0,2.0,0.75,2.7,104.3,92.9,92.9,105.9,102.6,102.6,-1.6,-9.8,-9.8,0.0,0.0,0.0,0.0,0.136,0.079,0.0,0.0,0.357,0.357,0.149,0.169,81.3,87.6,73.0,87.6,0.028,42.0,2.0,7.0,0.3,0.9,0.286,450.0,426.0,13.0,24.0,483.0,264.0,458.0,458.0,223.0,86.0,86.0,248.0,417.0,417.0,476.0,466.0,476.0,473.0,201.0,244.0,1.0,1.0,456.0,466.0,346.0,289.0,485.0,484.0,484.0,462.0,467.0,466.0,474.0,477.0,461.0,2016-17
203500,Steven Adams,Steven,1610612760,OKC,23.0,80.0,47.0,33.0,0.588,29.9,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,14.6,0.571,0.589,0.159,0.16,101.16,99.46,82.88,99.46,0.097,4944.0,374.0,655.0,4.7,8.2,0.571,38.0,52.0,305.0,132.0,87.0,157.0,100.0,100.0,133.0,163.0,163.0,113.0,78.0,78.0,414.0,437.0,416.0,39.0,205.0,101.0,434.0,434.0,63.0,85.0,315.0,324.0,72.0,145.0,145.0,159.0,79.0,114.0,105.0,153.0,32.0,2016-17
204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81.0,27.0,54.0,0.333,26.3,100.5,100.9,100.9,106.7,107.1,107.1,-6.2,-6.2,-6.2,0.374,3.36,42.9,0.018,0.097,0.057,12.8,12.8,0.472,0.504,0.142,0.144,102.21,101.81,84.84,101.81,0.107,4507.0,236.0,512.0,2.9,6.3,0.461,18.0,243.0,477.0,392.0,133.0,396.0,382.0,382.0,267.0,260.0,260.0,370.0,373.0,373.0,10.0,11.0,2.0,354.0,345.0,350.0,385.0,385.0,349.0,358.0,374.0,378.0,51.0,56.0,56.0,118.0,161.0,170.0,217.0,221.0,178.0,2016-17
203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66.0,20.0,46.0,0.303,31.0,105.2,107.0,107.0,112.0,113.4,113.4,-6.8,-6.4,-6.4,0.056,1.32,7.4,0.057,0.103,0.079,5.6,5.6,0.511,0.539,0.188,0.19,103.66,102.13,85.11,102.13,0.091,4357.0,403.0,814.0,6.1,12.3,0.495,212.0,307.0,439.0,426.0,72.0,206.0,163.0,163.0,437.0,459.0,459.0,386.0,379.0,379.0,406.0,279.0,440.0,146.0,323.0,243.0,28.0,28.0,213.0,236.0,201.0,214.0,19.0,45.0,45.0,199.0,62.0,72.0,53.0,66.0,111.0,2016-17
201959,Taj Gibson,Taj,1610612760,OKC,32.0,78.0,41.0,37.0,0.526,25.5,104.9,106.4,106.4,104.6,105.9,105.9,0.4,0.5,0.5,0.057,0.7,7.6,0.075,0.163,0.118,11.0,11.0,0.517,0.543,0.188,0.19,98.39,97.06,80.88,97.06,0.097,4012.0,365.0,709.0,4.7,9.1,0.515,69.0,90.0,352.0,181.0,153.0,223.0,178.0,178.0,160.0,207.0,207.0,180.0,181.0,181.0,402.0,420.0,433.0,102.0,135.0,113.0,282.0,283.0,190.0,222.0,204.0,212.0,229.0,334.0,334.0,160.0,84.0,99.0,104.0,125.0,83.0,2016-17
204028,Tarik Black,Tarik,1610612747,LAL,25.0,67.0,24.0,43.0,0.358,16.3,103.6,105.0,105.0,105.5,105.9,105.9,-1.9,-0.9,-0.9,0.052,0.67,8.9,0.123,0.177,0.149,13.3,13.2,0.512,0.56,0.152,0.154,100.72,99.84,83.2,99.84,0.085,2255.0,150.0,294.0,2.2,4.4,0.51,202.0,275.0,413.0,383.0,303.0,294.0,234.0,234.0,203.0,204.0,204.0,263.0,228.0,228.0,422.0,422.0,404.0,18.0,105.0,51.0,407.0,405.0,210.0,160.0,334.0,340.0,94.0,116.0,116.0,244.0,260.0,280.0,286.0,318.0,92.0,2016-17
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59.0,28.0,31.0,0.475,16.6,97.6,98.0,98.0,98.4,98.6,98.6,-0.8,-0.6,-0.6,0.091,0.9,12.4,0.024,0.125,0.075,13.8,13.8,0.458,0.513,0.168,0.171,100.01,99.75,83.12,99.75,0.074,2031.0,114.0,285.0,1.9,4.8,0.4,267.0,234.0,278.0,254.0,292.0,430.0,419.0,419.0,27.0,34.0,34.0,229.0,217.0,217.0,282.0,380.0,295.0,287.0,239.0,264.0,417.0,417.0,377.0,327.0,280.0,280.0,131.0,125.0,125.0,316.0,292.0,282.0,325.0,295.0,357.0,2016-17
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54.0,20.0,34.0,0.37,23.5,103.1,102.7,102.7,104.8,105.5,105.5,-1.7,-2.9,-2.9,0.075,1.23,8.8,0.048,0.178,0.113,7.2,7.1,0.489,0.515,0.209,0.216,99.51,99.41,82.84,99.41,0.11,2640.0,231.0,492.0,4.3,9.1,0.47,287.0,307.0,315.0,370.0,181.0,315.0,336.0,336.0,173.0,192.0,192.0,253.0,294.0,294.0,338.0,302.0,407.0,170.0,103.0,131.0,65.0,64.0,293.0,321.0,126.0,120.0,160.0,149.0,149.0,105.0,167.0,177.0,118.0,124.0,155.0,2016-17
203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78.0,39.0,39.0,0.5,25.1,111.1,111.8,111.8,107.8,108.9,108.9,3.3,2.9,2.9,0.066,1.29,9.5,0.009,0.096,0.052,7.3,7.3,0.532,0.55,0.185,0.189,99.81,98.95,82.46,98.95,0.078,4034.0,326.0,746.0,4.2,9.6,0.437,69.0,109.0,379.0,214.0,160.0,50.0,50.0,50.0,320.0,364.0,364.0,91.0,109.0,109.0,369.0,283.0,375.0,445.0,348.0,394.0,76.0,74.0,140.0,194.0,214.0,216.0,146.0,177.0,177.0,289.0,100.0,88.0,121.0,113.0,261.0,2016-17
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74.0,47.0,27.0,0.635,17.1,102.3,102.0,102.0,102.5,102.7,102.7,-0.2,-0.7,-0.7,0.164,2.79,21.3,0.03,0.14,0.085,7.6,7.6,0.437,0.466,0.167,0.172,98.28,98.26,81.88,98.26,0.091,2588.0,151.0,411.0,2.0,5.6,0.367,126.0,52.0,221.0,86.0,287.0,351.0,355.0,355.0,84.0,90.0,90.0,207.0,221.0,221.0,146.0,36.0,118.0,249.0,194.0,221.0,90.0,90.0,416.0,418.0,281.0,278.0,237.0,226.0,226.0,201.0,258.0,219.0,307.0,254.0,422.0,2016-17
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62.0,32.0,30.0,0.516,25.7,102.7,102.9,102.9,103.3,104.3,104.3,-0.5,-1.4,-1.4,0.099,1.84,18.0,0.033,0.131,0.083,9.8,9.8,0.492,0.519,0.131,0.134,99.55,98.99,82.49,98.99,0.086,3282.0,174.0,395.0,2.8,6.4,0.441,244.0,188.0,266.0,192.0,149.0,334.0,325.0,325.0,110.0,140.0,140.0,219.0,243.0,243.0,249.0,153.0,179.0,234.0,219.0,227.0,210.0,213.0,275.0,305.0,412.0,411.0,157.0,175.0,175.0,229.0,228.0,224.0,223.0,218.0,249.0,2016-17
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74.0,40.0,34.0,0.541,30.2,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,10.1,0.56,0.562,0.163,0.165,98.98,98.2,81.83,98.2,0.097,4565.0,362.0,687.0,4.9,9.3,0.527,126.0,92.0,315.0,162.0,81.0,139.0,144.0,144.0,171.0,200.0,200.0,128.0,137.0,137.0,315.0,286.0,282.0,133.0,199.0,172.0,229.0,231.0,76.0,158.0,295.0,304.0,186.0,231.0,231.0,163.0,85.0,104.0,90.0,119.0,72.0,2016-17
203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48.0,15.0,33.0,0.313,11.7,103.6,103.6,103.6,111.1,110.9,110.9,-7.5,-7.2,-7.2,0.088,0.67,10.3,0.14,0.263,0.198,15.3,15.2,0.536,0.535,0.2,0.206,99.28,99.4,82.83,99.4,0.114,1161.0,105.0,196.0,2.2,4.1,0.536,316.0,357.0,305.0,420.0,381.0,290.0,298.0,298.0,429.0,418.0,418.0,397.0,391.0,391.0,291.0,421.0,355.0,7.0,15.0,8.0,442.0,440.0,124.0,249.0,151.0,145.0,172.0,152.0,152.0,96.0,300.0,328.0,291.0,337.0,56.0,2016-17
1627748,Thon Maker,Thon,1610612749,MIL,20.0,57.0,31.0,26.0,0.544,9.9,106.7,105.0,105.0,105.4,106.6,106.6,1.3,-1.6,-1.6,0.069,1.35,9.5,0.075,0.145,0.109,7.0,7.0,0.536,0.558,0.181,0.187,93.94,94.13,78.44,94.13,0.072,1098.0,83.0,181.0,1.5,3.2,0.459,272.0,196.0,215.0,160.0,405.0,153.0,235.0,235.0,196.0,240.0,240.0,151.0,251.0,251.0,360.0,269.0,374.0,103.0,177.0,146.0,59.0,59.0,122.0,168.0,229.0,226.0,457.0,451.0,451.0,334.0,327.0,333.0,372.0,388.0,185.0,2016-17
201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8.0,1.0,7.0,0.125,9.5,106.9,105.0,105.0,110.1,108.2,108.2,-3.2,-3.2,-3.2,0.089,0.67,8.7,0.088,0.2,0.137,13.0,13.1,0.484,0.544,0.214,0.222,98.97,100.78,83.98,100.78,0.106,160.0,14.0,31.0,1.8,3.9,0.452,450.0,464.0,48.0,477.0,417.0,145.0,236.0,236.0,406.0,323.0,323.0,310.0,306.0,306.0,289.0,423.0,410.0,68.0,60.0,74.0,395.0,398.0,309.0,219.0,115.0,103.0,187.0,79.0,79.0,125.0,430.0,431.0,342.0,350.0,209.0,2016-17
204025,Tim Frazier,Tim,1610612740,NOP,26.0,65.0,26.0,39.0,0.4,23.5,103.8,104.5,104.5,106.8,107.1,107.1,-3.0,-2.6,-2.6,0.312,3.32,37.3,0.022,0.087,0.054,11.2,11.3,0.453,0.504,0.161,0.163,99.83,99.33,82.77,99.33,0.084,3153.0,163.0,404.0,2.5,6.2,0.403,220.0,253.0,379.0,325.0,182.0,284.0,252.0,252.0,270.0,262.0,262.0,303.0,288.0,288.0,25.0,12.0,11.0,304.0,387.0,375.0,300.0,304.0,384.0,360.0,303.0,315.0,143.0,158.0,158.0,247.0,241.0,221.0,245.0,225.0,347.0,2016-17
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,79.0,42.0,37.0,0.532,27.3,106.1,106.9,106.9,103.1,103.9,103.9,3.1,3.0,3.0,0.137,1.72,14.1,0.016,0.083,0.05,8.2,8.2,0.537,0.568,0.218,0.223,100.67,99.87,83.22,99.87,0.104,4491.0,415.0,912.0,5.3,11.5,0.455,54.0,82.0,352.0,168.0,121.0,170.0,166.0,166.0,107.0,125.0,125.0,102.0,106.0,106.0,187.0,178.0,248.0,374.0,399.0,405.0,119.0,117.0,119.0,140.0,102.0,102.0,95.0,114.0,114.0,132.0,52.0,55.0,76.0,74.0,194.0,2016-17
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,16.0,6.0,10.0,0.375,5.0,97.9,94.6,94.6,97.9,94.0,94.0,0.0,0.6,0.6,0.234,1.0,21.2,0.048,0.108,0.08,21.2,21.0,0.534,0.511,0.224,0.236,96.45,100.15,83.46,100.15,0.081,167.0,13.0,29.0,0.8,1.8,0.448,427.0,426.0,69.0,361.0,464.0,426.0,447.0,447.0,26.0,16.0,16.0,195.0,177.0,177.0,70.0,342.0,123.0,167.0,308.0,239.0,471.0,471.0,127.0,329.0,88.0,77.0,379.0,104.0,104.0,261.0,432.0,436.0,434.0,446.0,222.0,2016-17
202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,54.0,16.0,38.0,0.296,20.4,99.8,101.1,101.1,109.0,109.8,109.8,-9.2,-8.7,-8.7,0.061,0.6,9.0,0.088,0.146,0.116,15.1,15.1,0.515,0.553,0.168,0.17,99.39,98.47,82.06,98.47,0.072,2265.0,169.0,328.0,3.1,6.1,0.515,287.0,345.0,367.0,431.0,224.0,404.0,380.0,380.0,376.0,393.0,393.0,417.0,409.0,409.0,391.0,435.0,396.0,66.0,175.0,123.0,437.0,438.0,197.0,183.0,278.0,284.0,168.0,205.0,205.0,336.0,238.0,265.0,193.0,227.0,82.0,2016-17
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,69.0,23.0,46.0,0.333,17.2,101.4,101.4,101.4,103.8,103.4,103.4,-2.4,-2.0,-2.0,0.093,1.03,13.3,0.021,0.1,0.061,12.9,13.0,0.471,0.536,0.175,0.177,101.6,101.78,84.81,101.78,0.053,2520.0,145.0,361.0,2.1,5.2,0.402,183.0,287.0,439.0,392.0,280.0,381.0,373.0,373.0,129.0,108.0,108.0,279.0,268.0,268.0,275.0,336.0,273.0,313.0,335.0,329.0,388.0,389.0,352.0,247.0,254.0,261.0,62.0,57.0,57.0,420.0,268.0,243.0,300.0,275.0,353.0,2016-17
202699,Tobias Harris,Tobias,1610612765,DET,24.0,82.0,37.0,45.0,0.451,31.3,104.3,105.5,105.5,105.5,106.1,106.1,-1.3,-0.5,-0.5,0.087,1.48,10.2,0.024,0.14,0.08,6.9,6.9,0.532,0.568,0.214,0.218,97.41,96.57,80.48,96.57,0.113,5177.0,511.0,1063.0,6.2,13.0,0.481,1.0,129.0,431.0,282.0,68.0,266.0,207.0,207.0,208.0,213.0,213.0,241.0,216.0,216.0,300.0,240.0,357.0,288.0,193.0,237.0,53.0,52.0,141.0,138.0,116.0,117.0,313.0,368.0,368.0,97.0,32.0,31.0,48.0,57.0,129.0,2016-17
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,57.0,33.0,24.0,0.579,12.6,104.7,102.7,102.7,102.4,101.6,101.6,2.3,1.1,1.1,0.183,2.42,31.6,0.036,0.078,0.057,13.1,13.0,0.446,0.477,0.122,0.127,95.69,96.97,80.81,96.97,0.064,1451.0,61.0,147.0,1.1,2.6,0.415,272.0,177.0,198.0,140.0,366.0,234.0,335.0,335.0,78.0,61.0,61.0,131.0,155.0,155.0,121.0,62.0,26.0,218.0,419.0,349.0,397.0,395.0,403.0,408.0,433.0,428.0,412.0,343.0,343.0,371.0,355.0,350.0,411.0,417.0,317.0,2016-17
201962,Toney Douglas,Toney,1610612763,MEM,31.0,24.0,15.0,9.0,0.625,16.4,107.4,106.1,106.1,107.7,105.9,105.9,-0.3,0.2,0.2,0.214,2.67,27.3,0.031,0.137,0.079,10.2,10.2,0.397,0.451,0.158,0.165,96.28,97.69,81.41,97.69,0.073,806.0,43.0,117.0,1.8,4.9,0.368,399.0,357.0,61.0,96.0,298.0,130.0,189.0,189.0,314.0,206.0,206.0,209.0,191.0,191.0,84.0,47.0,50.0,245.0,200.0,246.0,244.0,241.0,441.0,431.0,317.0,303.0,386.0,279.0,279.0,324.0,380.0,367.0,336.0,293.0,421.0,2016-17
2754,Tony Allen,Tony,1610612763,MEM,35.0,71.0,36.0,35.0,0.507,27.0,105.6,105.9,105.9,104.4,105.1,105.1,1.2,0.8,0.8,0.083,0.98,11.5,0.086,0.123,0.104,11.7,11.8,0.473,0.493,0.178,0.181,93.84,93.33,77.77,93.33,0.08,3702.0,274.0,595.0,3.9,8.4,0.461,169.0,140.0,330.0,208.0,124.0,195.0,194.0,194.0,151.0,169.0,169.0,160.0,168.0,168.0,314.0,364.0,311.0,71.0,246.0,160.0,330.0,329.0,345.0,380.0,245.0,251.0,459.0,470.0,470.0,276.0,131.0,140.0,143.0,144.0,179.0,2016-17
2225,Tony Parker,Tony,1610612759,SAS,35.0,63.0,46.0,17.0,0.73,25.2,108.0,109.6,109.6,102.6,103.1,103.1,5.4,6.5,6.5,0.276,3.2,28.7,0.006,0.066,0.037,9.0,8.9,0.486,0.514,0.204,0.207,93.95,93.02,77.52,93.02,0.093,3065.0,265.0,569.0,4.2,9.0,0.466,239.0,62.0,128.0,33.0,158.0,112.0,93.0,93.0,91.0,100.0,100.0,64.0,56.0,56.0,42.0,14.0,41.0,462.0,459.0,470.0,161.0,164.0,302.0,324.0,137.0,141.0,455.0,477.0,477.0,185.0,140.0,143.0,120.0,126.0,167.0,2016-17
203503,Tony Snell,Tony,1610612749,MIL,25.0,80.0,42.0,38.0,0.525,29.2,107.0,108.0,108.0,108.2,109.8,109.8,-1.2,-1.8,-1.8,0.058,1.75,13.4,0.01,0.098,0.055,7.7,7.7,0.588,0.603,0.121,0.122,96.86,95.73,79.77,95.73,0.065,4643.0,246.0,541.0,3.1,6.8,0.455,38.0,82.0,367.0,182.0,96.0,143.0,132.0,132.0,337.0,394.0,394.0,239.0,257.0,257.0,400.0,172.0,268.0,436.0,340.0,369.0,94.0,95.0,39.0,60.0,438.0,441.0,350.0,413.0,413.0,368.0,153.0,157.0,196.0,199.0,199.0,2016-17
1626203,Treveon Graham,Treveon,1610612766,CHA,23.0,27.0,10.0,17.0,0.37,7.0,94.6,93.6,93.6,106.2,104.3,104.3,-11.6,-10.6,-10.6,0.058,2.0,10.7,0.025,0.088,0.056,5.4,5.4,0.588,0.612,0.119,0.121,94.31,95.67,79.72,95.67,0.065,377.0,19.0,40.0,0.7,1.5,0.475,391.0,397.0,128.0,370.0,450.0,455.0,455.0,455.0,242.0,134.0,134.0,442.0,429.0,429.0,398.0,121.0,336.0,277.0,385.0,362.0,26.0,26.0,41.0,45.0,441.0,443.0,447.0,415.0,415.0,369.0,417.0,424.0,446.0,457.0,145.0,2016-17
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,80.0,53.0,27.0,0.663,34.7,112.9,114.9,114.9,107.1,108.6,108.6,5.7,6.2,6.2,0.088,2.4,15.9,0.019,0.143,0.081,6.6,6.6,0.528,0.548,0.14,0.141,102.78,101.16,84.3,101.16,0.085,5844.0,326.0,798.0,4.1,10.0,0.409,38.0,17.0,221.0,66.0,21.0,32.0,23.0,23.0,289.0,345.0,345.0,59.0,58.0,58.0,292.0,65.0,208.0,340.0,189.0,235.0,48.0,49.0,157.0,202.0,378.0,394.0,40.0,69.0,69.0,239.0,100.0,77.0,130.0,106.0,336.0,2016-17
202344,Trevor Booker,Trevor,1610612751,BKN,29.0,71.0,18.0,53.0,0.254,24.7,99.3,100.1,100.1,107.3,108.2,108.2,-7.9,-8.1,-8.1,0.131,1.09,15.3,0.079,0.223,0.153,14.1,14.0,0.537,0.554,0.185,0.188,103.12,102.32,85.26,102.32,0.127,3724.0,305.0,591.0,4.3,8.3,0.516,169.0,327.0,472.0,452.0,165.0,412.0,395.0,395.0,294.0,322.0,322.0,402.0,398.0,398.0,194.0,323.0,220.0,86.0,38.0,46.0,423.0,422.0,118.0,178.0,215.0,221.0,30.0,40.0,40.0,59.0,110.0,141.0,117.0,146.0,80.0,2016-17
