PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2223,Samuel Dalembert,Samuel,1610612749,MIL,33.0,47.0,22.0,25.0,0.468,16.3,99.1,99.7,99.7,106.8,107.1,107.1,-7.8,-7.3,-7.3,0.044,0.41,6.0,0.123,0.238,0.175,14.6,14.6,0.543,0.565,0.18,0.183,98.02,97.58,81.31,97.58,0.117,1557.0,137.0,253.0,2.9,5.4,0.542,316.0,285.0,203.0,268.0,291.0,335.0,308.0,308.0,370.0,385.0,385.0,386.0,386.0,386.0,415.0,428.0,428.0,17.0,17.0,12.0,398.0,397.0,72.0,90.0,244.0,248.0,39.0,66.0,66.0,78.0,254.0,278.0,206.0,248.0,38.0,2012-13
2562,Sasha Pavlovic,Sasha,1610612757,POR,29.0,39.0,15.0,24.0,0.385,13.5,101.9,102.1,102.1,105.4,104.4,104.4,-3.6,-2.3,-2.3,0.093,2.29,19.4,0.013,0.1,0.054,8.5,8.4,0.429,0.423,0.113,0.118,93.42,93.72,78.1,93.72,0.034,1026.0,42.0,119.0,1.1,3.1,0.353,345.0,351.0,191.0,329.0,330.0,226.0,218.0,218.0,333.0,295.0,295.0,290.0,255.0,255.0,258.0,66.0,139.0,397.0,292.0,335.0,72.0,67.0,383.0,416.0,435.0,432.0,305.0,275.0,275.0,431.0,376.0,356.0,385.0,369.0,414.0,2012-13
203159,Scott Machado,Scott,1610612744,GSW,23.0,6.0,4.0,2.0,0.667,3.5,73.1,70.8,70.8,94.6,91.7,91.7,-21.5,-20.8,-20.8,0.6,0.75,28.6,0.0,0.05,0.024,38.1,38.3,0.5,0.581,0.288,0.3,105.08,108.42,90.35,108.42,0.092,48.0,3.0,6.0,0.5,1.0,0.5,445.0,432.0,19.0,93.0,457.0,462.0,461.0,461.0,15.0,14.0,14.0,454.0,452.0,452.0,1.0,352.0,43.0,451.0,454.0,461.0,466.0,466.0,173.0,62.0,8.0,5.0,6.0,5.0,5.0,201.0,448.0,454.0,440.0,453.0,77.0,2012-13
2742,Sebastian Telfair,Sebastian,1610612761,TOR,28.0,59.0,21.0,38.0,0.356,16.6,97.8,98.1,98.1,99.5,99.2,99.2,-1.7,-1.2,-1.2,0.252,2.39,27.5,0.013,0.073,0.042,11.5,11.5,0.448,0.488,0.183,0.188,94.06,94.03,78.36,94.03,0.077,1915.0,112.0,309.0,1.9,5.2,0.362,249.0,291.0,350.0,356.0,284.0,370.0,351.0,351.0,85.0,83.0,83.0,234.0,219.0,219.0,63.0,57.0,51.0,396.0,395.0,411.0,270.0,269.0,347.0,325.0,228.0,232.0,255.0,258.0,258.0,274.0,272.0,252.0,297.0,260.0,408.0,2012-13
201586,Serge Ibaka,Serge,1610612760,OKC,23.0,80.0,58.0,22.0,0.725,31.1,110.3,110.8,110.8,99.0,100.2,100.2,11.2,10.6,10.6,0.028,0.34,4.2,0.1,0.147,0.126,12.1,12.1,0.586,0.612,0.178,0.18,95.97,95.21,79.34,95.21,0.116,4916.0,446.0,778.0,5.6,9.7,0.573,46.0,11.0,168.0,48.0,77.0,23.0,22.0,22.0,78.0,107.0,107.0,20.0,17.0,17.0,446.0,437.0,450.0,55.0,149.0,99.0,305.0,305.0,27.0,25.0,251.0,260.0,138.0,191.0,191.0,82.0,45.0,84.0,60.0,114.0,24.0,2012-13
2203,Shane Battier,Shane,1610612748,MIA,34.0,72.0,59.0,13.0,0.819,24.8,111.7,111.3,111.3,99.8,101.5,101.5,11.9,9.8,9.8,0.058,2.12,14.8,0.024,0.071,0.049,7.0,7.0,0.608,0.623,0.109,0.111,92.78,92.14,76.79,92.14,0.059,3431.0,152.0,362.0,2.1,5.0,0.42,164.0,9.0,82.0,14.0,164.0,15.0,19.0,19.0,94.0,157.0,157.0,15.0,25.0,25.0,377.0,84.0,219.0,302.0,403.0,369.0,38.0,37.0,15.0,19.0,444.0,443.0,345.0,374.0,374.0,368.0,236.0,228.0,277.0,272.0,289.0,2012-13
200769,Shannon Brown,Shannon,1610612756,PHX,27.0,59.0,17.0,42.0,0.288,23.8,99.2,100.4,100.4,107.3,107.5,107.5,-8.1,-7.1,-7.1,0.127,1.46,13.6,0.031,0.078,0.054,9.3,9.2,0.454,0.493,0.217,0.225,94.77,94.17,78.47,94.17,0.083,2750.0,240.0,571.0,4.1,9.7,0.42,249.0,334.0,391.0,419.0,181.0,328.0,293.0,293.0,386.0,395.0,395.0,395.0,380.0,380.0,190.0,197.0,246.0,254.0,372.0,338.0,110.0,105.0,329.0,314.0,117.0,111.0,214.0,250.0,250.0,246.0,165.0,153.0,134.0,115.0,287.0,2012-13
2733,Shaun Livingston,Shaun,1610612739,CLE,27.0,66.0,20.0,46.0,0.303,22.0,100.9,101.2,101.2,105.0,105.4,105.4,-4.0,-4.1,-4.1,0.229,2.83,31.6,0.021,0.091,0.055,11.2,11.2,0.48,0.536,0.142,0.145,94.43,94.1,78.42,94.1,0.089,2851.0,166.0,346.0,2.5,5.2,0.48,201.0,298.0,407.0,409.0,206.0,262.0,251.0,251.0,318.0,327.0,327.0,304.0,315.0,315.0,81.0,18.0,24.0,326.0,317.0,327.0,247.0,247.0,260.0,170.0,378.0,379.0,240.0,253.0,253.0,218.0,224.0,232.0,238.0,258.0,118.0,2012-13
101183,Shavlik Randolph,Shavlik,1610612738,BOS,29.0,16.0,7.0,9.0,0.438,12.4,110.1,110.1,110.1,108.5,107.4,107.4,1.6,2.7,2.7,0.028,0.4,5.5,0.151,0.22,0.186,13.7,13.5,0.583,0.559,0.158,0.164,93.58,94.03,78.36,94.03,0.078,386.0,28.0,48.0,1.8,3.0,0.583,417.0,411.0,62.0,286.0,351.0,27.0,31.0,31.0,418.0,394.0,394.0,156.0,116.0,116.0,445.0,429.0,440.0,5.0,30.0,7.0,377.0,373.0,30.0,106.0,326.0,323.0,296.0,259.0,259.0,264.0,394.0,410.0,313.0,371.0,17.0,2012-13
1890,Shawn Marion,Shawn,1610612742,DAL,35.0,67.0,32.0,35.0,0.478,30.0,101.2,101.1,101.1,104.3,104.7,104.7,-3.1,-3.6,-3.6,0.129,1.58,16.3,0.075,0.185,0.132,10.3,10.3,0.531,0.553,0.185,0.189,96.73,96.63,80.53,96.63,0.128,4040.0,355.0,690.0,5.3,10.3,0.514,197.0,175.0,308.0,258.0,93.0,249.0,259.0,259.0,285.0,306.0,306.0,274.0,296.0,296.0,187.0,177.0,190.0,117.0,80.0,91.0,193.0,188.0,90.0,123.0,217.0,223.0,76.0,99.0,99.0,49.0,85.0,105.0,72.0,100.0,64.0,2012-13
202714,Shelvin Mack,Shelvin,1610612737,ATL,23.0,31.0,13.0,18.0,0.419,13.4,100.8,98.1,98.1,104.2,102.7,102.7,-3.4,-4.6,-4.6,0.265,2.0,28.8,0.008,0.088,0.05,14.4,14.5,0.532,0.537,0.183,0.189,94.01,96.0,80.0,96.0,0.081,835.0,58.0,126.0,1.9,4.1,0.46,375.0,363.0,129.0,301.0,332.0,266.0,350.0,350.0,277.0,209.0,209.0,284.0,325.0,325.0,53.0,98.0,39.0,440.0,333.0,364.0,392.0,392.0,87.0,169.0,225.0,221.0,261.0,133.0,133.0,250.0,341.0,348.0,299.0,311.0,160.0,2012-13
200780,Solomon Jones,Solomon,1610612752,NYK,28.0,2.0,2.0,0.0,1.0,13.0,100.3,102.0,102.0,97.6,98.0,98.0,2.7,4.0,4.0,0.0,0.0,0.0,0.037,0.08,0.058,75.0,75.0,0.0,0.0,0.073,0.073,92.17,91.21,76.01,91.21,-0.051,49.0,0.0,1.0,0.0,0.5,0.0,459.0,450.0,1.0,1.0,343.0,285.0,220.0,220.0,50.0,53.0,53.0,127.0,93.0,93.0,458.0,450.0,458.0,229.0,367.0,317.0,469.0,469.0,462.0,463.0,464.0,464.0,384.0,419.0,419.0,463.0,462.0,466.0,462.0,464.0,462.0,2012-13
201150,Spencer Hawes,Spencer,1610612755,PHI,25.0,82.0,34.0,48.0,0.415,27.2,99.1,99.9,99.9,102.8,103.6,103.6,-3.7,-3.8,-3.8,0.134,1.4,15.3,0.075,0.187,0.13,10.9,11.0,0.483,0.514,0.204,0.207,93.73,92.97,77.47,92.97,0.109,4337.0,376.0,811.0,4.6,9.9,0.464,1.0,156.0,421.0,304.0,130.0,333.0,306.0,306.0,215.0,256.0,256.0,293.0,300.0,300.0,180.0,214.0,209.0,118.0,70.0,94.0,230.0,230.0,245.0,258.0,160.0,169.0,288.0,328.0,328.0,114.0,73.0,76.0,107.0,109.0,148.0,2012-13
201939,Stephen Curry,Stephen,1610612744,GSW,25.0,78.0,45.0,33.0,0.577,38.2,106.2,107.0,107.0,103.9,104.7,104.7,2.4,2.3,2.3,0.298,2.25,23.6,0.02,0.083,0.052,10.5,10.5,0.549,0.589,0.257,0.261,97.31,96.55,80.46,96.55,0.138,5996.0,626.0,1388.0,8.0,17.8,0.451,83.0,75.0,284.0,152.0,7.0,90.0,68.0,68.0,263.0,305.0,305.0,132.0,129.0,129.0,36.0,71.0,80.0,334.0,353.0,349.0,200.0,199.0,63.0,53.0,36.0,38.0,51.0,103.0,103.0,32.0,7.0,6.0,9.0,7.0,185.0,2012-13
1536,Stephen Jackson,Stephen,1610612759,SAS,35.0,55.0,40.0,15.0,0.727,19.5,104.8,104.4,104.4,100.4,99.8,99.8,4.4,4.7,4.7,0.11,1.04,15.4,0.022,0.122,0.075,14.9,14.9,0.442,0.473,0.183,0.188,96.26,96.71,80.59,96.71,0.056,2164.0,123.0,330.0,2.2,6.0,0.373,277.0,120.0,98.0,46.0,234.0,131.0,139.0,139.0,115.0,93.0,93.0,91.0,82.0,82.0,217.0,295.0,204.0,318.0,221.0,248.0,400.0,400.0,363.0,365.0,224.0,234.0,118.0,94.0,94.0,379.0,264.0,242.0,262.0,230.0,388.0,2012-13
2581,Steve Blake,Steve,1610612747,LAL,33.0,45.0,29.0,16.0,0.644,26.1,104.6,104.6,104.6,102.5,103.1,103.1,2.1,1.5,1.5,0.227,2.79,33.2,0.018,0.09,0.055,11.9,11.9,0.556,0.573,0.13,0.133,96.32,96.06,80.05,96.06,0.086,2348.0,114.0,270.0,2.5,6.0,0.422,323.0,195.0,109.0,110.0,144.0,136.0,134.0,134.0,203.0,232.0,232.0,140.0,146.0,146.0,83.0,23.0,16.0,351.0,322.0,332.0,291.0,291.0,53.0,74.0,410.0,412.0,109.0,131.0,131.0,231.0,269.0,271.0,237.0,230.0,280.0,2012-13
959,Steve Nash,Steve,1610612747,LAL,39.0,50.0,26.0,24.0,0.52,32.5,106.2,106.9,106.9,104.9,106.5,106.5,1.3,0.4,0.4,0.31,2.64,34.2,0.016,0.07,0.043,12.9,12.8,0.557,0.605,0.171,0.177,98.0,96.91,80.76,96.91,0.113,3295.0,236.0,475.0,4.7,9.5,0.497,300.0,232.0,191.0,211.0,62.0,88.0,73.0,73.0,313.0,371.0,371.0,158.0,167.0,167.0,29.0,39.0,14.0,365.0,409.0,407.0,347.0,342.0,50.0,33.0,278.0,274.0,40.0,92.0,92.0,98.0,169.0,185.0,98.0,118.0,87.0,2012-13
200779,Steve Novak,Steve,1610612752,NYK,30.0,81.0,53.0,28.0,0.654,20.3,109.6,108.9,108.9,103.1,102.7,102.7,6.5,6.2,6.2,0.032,2.92,7.2,0.011,0.089,0.049,2.5,2.4,0.587,0.602,0.126,0.13,92.07,92.6,77.16,92.6,0.07,3188.0,178.0,430.0,2.2,5.3,0.414,29.0,34.0,239.0,104.0,226.0,30.0,42.0,42.0,234.0,210.0,210.0,58.0,61.0,61.0,439.0,15.0,398.0,417.0,328.0,375.0,13.0,13.0,26.0,35.0,419.0,418.0,387.0,350.0,350.0,305.0,213.0,204.0,266.0,256.0,305.0,2012-13
201959,Taj Gibson,Taj,1610612741,CHI,28.0,65.0,38.0,27.0,0.585,22.5,102.4,103.3,103.3,97.6,98.1,98.1,4.8,5.3,5.3,0.071,0.8,9.6,0.086,0.152,0.119,11.9,12.0,0.485,0.518,0.177,0.182,91.33,90.7,75.58,90.7,0.098,2741.0,214.0,441.0,3.3,6.8,0.485,210.0,134.0,230.0,149.0,196.0,200.0,178.0,178.0,49.0,56.0,56.0,82.0,76.0,76.0,332.0,346.0,335.0,87.0,140.0,115.0,295.0,296.0,235.0,239.0,257.0,253.0,427.0,442.0,442.0,160.0,185.0,203.0,182.0,199.0,106.0,2012-13
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,33.0,82.0,44.0,38.0,0.537,32.1,102.8,103.8,103.8,100.5,101.5,101.5,2.3,2.3,2.3,0.122,2.2,16.8,0.029,0.113,0.071,7.6,7.7,0.461,0.486,0.17,0.172,90.79,89.97,74.97,89.97,0.093,4931.0,359.0,820.0,4.4,10.0,0.438,1.0,84.0,350.0,192.0,67.0,182.0,164.0,164.0,120.0,155.0,155.0,135.0,130.0,130.0,196.0,75.0,181.0,267.0,256.0,264.0,51.0,51.0,309.0,328.0,287.0,294.0,441.0,455.0,455.0,190.0,83.0,73.0,117.0,107.0,229.0,2012-13
202227,Terrel Harris,Terrel,1610612740,NOH,25.0,20.0,7.0,13.0,0.35,6.9,94.9,89.2,89.2,93.9,89.3,89.3,0.9,0.0,0.0,0.107,0.53,15.5,0.032,0.169,0.102,29.3,29.6,0.148,0.239,0.164,0.173,86.2,91.17,75.97,91.17,-0.024,260.0,4.0,27.0,0.2,1.4,0.148,405.0,411.0,82.0,358.0,431.0,424.0,441.0,441.0,12.0,6.0,6.0,166.0,181.0,181.0,222.0,404.0,201.0,251.0,109.0,170.0,462.0,462.0,459.0,459.0,310.0,285.0,467.0,423.0,423.0,459.0,442.0,424.0,458.0,444.0,459.0,2012-13
203093,Terrence Jones,Terrence,1610612745,HOU,21.0,19.0,9.0,10.0,0.474,14.5,103.5,103.5,103.5,106.1,106.1,106.1,-2.6,-2.6,-2.6,0.09,1.15,11.5,0.092,0.133,0.112,10.0,10.0,0.484,0.512,0.173,0.179,98.63,98.63,82.19,98.63,0.102,572.0,43.0,94.0,2.3,4.9,0.457,407.0,396.0,68.0,263.0,316.0,158.0,169.0,169.0,354.0,357.0,357.0,260.0,263.0,263.0,265.0,266.0,285.0,71.0,195.0,139.0,168.0,168.0,240.0,262.0,275.0,269.0,28.0,46.0,46.0,143.0,372.0,378.0,256.0,276.0,168.0,2012-13
203082,Terrence Ross,Terrence,1610612761,TOR,22.0,73.0,29.0,44.0,0.397,17.0,102.8,103.3,103.3,106.1,106.2,106.2,-3.4,-2.8,-2.8,0.073,1.1,9.2,0.028,0.093,0.06,8.3,8.3,0.478,0.491,0.191,0.195,93.03,92.76,77.3,92.76,0.06,2395.0,186.0,457.0,2.5,6.3,0.407,154.0,195.0,400.0,319.0,277.0,185.0,177.0,177.0,357.0,360.0,360.0,282.0,269.0,269.0,322.0,278.0,351.0,273.0,312.0,310.0,65.0,65.0,265.0,318.0,198.0,205.0,330.0,337.0,337.0,360.0,205.0,195.0,233.0,221.0,321.0,2012-13
201944,Terrence Williams,Terrence,1610612738,BOS,26.0,24.0,11.0,13.0,0.458,13.2,102.8,101.7,101.7,102.2,102.5,102.5,0.7,-0.8,-0.8,0.19,1.73,23.0,0.013,0.122,0.07,13.3,13.2,0.521,0.518,0.182,0.188,95.43,95.77,79.81,95.77,0.101,631.0,48.0,97.0,2.0,4.0,0.495,395.0,378.0,82.0,272.0,336.0,183.0,232.0,232.0,188.0,198.0,198.0,173.0,205.0,205.0,111.0,143.0,90.0,392.0,222.0,268.0,363.0,358.0,110.0,240.0,234.0,231.0,171.0,156.0,156.0,145.0,361.0,376.0,283.0,312.0,90.0,2012-13
200757,Thabo Sefolosha,Thabo,1610612760,OKC,29.0,81.0,59.0,22.0,0.728,27.5,110.1,110.3,110.3,97.5,98.0,98.0,12.5,12.2,12.2,0.08,1.95,18.2,0.029,0.108,0.072,9.3,9.3,0.597,0.617,0.112,0.114,96.3,96.0,80.0,96.0,0.083,4436.0,224.0,466.0,2.8,5.8,0.481,29.0,9.0,168.0,45.0,124.0,25.0,27.0,27.0,47.0,55.0,55.0,10.0,10.0,10.0,294.0,104.0,155.0,260.0,271.0,262.0,113.0,115.0,20.0,23.0,439.0,440.0,113.0,134.0,134.0,242.0,181.0,189.0,215.0,240.0,116.0,2012-13
201152,Thaddeus Young,Thaddeus,1610612755,PHI,25.0,76.0,33.0,43.0,0.434,34.6,101.8,102.9,102.9,101.9,103.1,103.1,-0.2,-0.2,-0.2,0.078,1.39,9.9,0.07,0.151,0.11,7.2,7.2,0.532,0.541,0.197,0.199,93.88,92.85,77.37,92.85,0.115,5072.0,509.0,958.0,6.7,12.6,0.531,115.0,167.0,397.0,290.0,39.0,227.0,192.0,192.0,171.0,230.0,230.0,194.0,184.0,184.0,304.0,215.0,326.0,134.0,144.0,147.0,41.0,41.0,86.0,155.0,179.0,193.0,277.0,331.0,331.0,84.0,26.0,45.0,25.0,52.0,47.0,2012-13
203080,Thomas Robinson,Thomas,1610612745,HOU,22.0,70.0,30.0,40.0,0.429,15.1,100.3,100.9,100.9,107.3,107.6,107.6,-7.1,-6.7,-6.7,0.073,0.52,9.1,0.111,0.188,0.148,17.4,17.5,0.43,0.451,0.187,0.19,94.94,94.55,78.79,94.55,0.069,2076.0,138.0,321.0,2.0,4.6,0.43,176.0,186.0,370.0,293.0,306.0,286.0,270.0,270.0,385.0,396.0,396.0,377.0,372.0,372.0,320.0,408.0,353.0,36.0,68.0,51.0,431.0,431.0,381.0,394.0,210.0,219.0,193.0,231.0,231.0,315.0,252.0,246.0,291.0,293.0,256.0,2012-13
201168,Tiago Splitter,Tiago,1610612759,SAS,28.0,81.0,58.0,23.0,0.716,24.7,106.4,105.9,105.9,96.1,96.2,96.2,10.3,9.6,9.6,0.099,1.3,14.1,0.081,0.178,0.133,10.8,10.9,0.56,0.609,0.179,0.183,96.51,96.66,80.55,96.66,0.127,4017.0,315.0,563.0,3.9,7.0,0.56,29.0,11.0,181.0,56.0,165.0,81.0,107.0,107.0,29.0,31.0,31.0,25.0,28.0,28.0,239.0,239.0,236.0,101.0,90.0,85.0,221.0,227.0,45.0,26.0,247.0,250.0,94.0,97.0,97.0,50.0,106.0,158.0,144.0,193.0,28.0,2012-13
1495,Tim Duncan,Tim,1610612759,SAS,37.0,69.0,50.0,19.0,0.725,30.1,107.6,108.1,108.1,97.1,97.8,97.8,10.5,10.3,10.3,0.151,1.25,12.8,0.067,0.258,0.17,10.2,10.2,0.503,0.554,0.276,0.279,95.43,94.87,79.06,94.87,0.178,4124.0,490.0,976.0,7.1,14.1,0.502,182.0,40.0,137.0,49.0,89.0,53.0,52.0,52.0,38.0,47.0,47.0,24.0,19.0,19.0,149.0,248.0,263.0,144.0,9.0,16.0,181.0,182.0,163.0,121.0,17.0,20.0,172.0,208.0,208.0,4.0,32.0,42.0,20.0,34.0,75.0,2012-13
203317,Tim Ohlbrecht,Tim,1610612745,HOU,24.0,3.0,3.0,0.0,1.0,3.9,66.8,69.6,69.6,100.2,100.0,100.0,-33.4,-30.4,-30.4,0.25,0.25,12.5,0.0,0.091,0.05,50.0,47.4,0.333,0.436,0.259,0.287,95.97,94.09,78.41,94.09,-0.05,23.0,1.0,3.0,0.3,1.0,0.333,456.0,441.0,1.0,1.0,454.0,463.0,463.0,463.0,111.0,96.0,96.0,458.0,458.0,458.0,64.0,447.0,268.0,451.0,318.0,360.0,467.0,467.0,440.0,404.0,31.0,15.0,139.0,256.0,256.0,462.0,457.0,460.0,453.0,453.0,428.0,2012-13
202389,Timofey Mozgov,Timofey,1610612743,DEN,26.0,41.0,27.0,14.0,0.659,8.9,98.6,96.1,96.1,105.8,105.7,105.7,-7.2,-9.6,-9.6,0.039,0.36,6.8,0.131,0.141,0.136,18.9,18.9,0.506,0.549,0.141,0.146,97.16,98.44,82.03,98.44,0.069,751.0,44.0,87.0,1.1,2.1,0.506,335.0,217.0,92.0,102.0,411.0,345.0,397.0,397.0,345.0,347.0,347.0,378.0,413.0,413.0,429.0,435.0,410.0,11.0,175.0,79.0,440.0,440.0,153.0,135.0,382.0,373.0,58.0,48.0,48.0,318.0,369.0,382.0,387.0,412.0,73.0,2012-13
202699,Tobias Harris,Tobias,1610612753,ORL,20.0,55.0,16.0,39.0,0.291,23.6,98.3,100.0,100.0,106.1,106.6,106.6,-7.8,-6.6,-6.6,0.087,1.05,9.7,0.053,0.17,0.109,9.3,9.3,0.488,0.527,0.216,0.218,95.94,94.9,79.09,94.9,0.104,2568.0,233.0,512.0,4.2,9.3,0.455,277.0,341.0,360.0,417.0,183.0,354.0,305.0,305.0,356.0,373.0,373.0,385.0,371.0,371.0,272.0,290.0,332.0,181.0,108.0,154.0,112.0,113.0,227.0,219.0,124.0,130.0,142.0,202.0,202.0,133.0,173.0,174.0,123.0,123.0,174.0,2012-13
201962,Toney Douglas,Toney,1610612758,SAC,27.0,71.0,36.0,35.0,0.507,18.1,108.6,108.9,108.9,105.4,104.9,104.9,3.1,4.0,4.0,0.176,1.86,20.6,0.026,0.081,0.053,11.1,11.0,0.491,0.531,0.191,0.197,99.16,99.26,82.72,99.26,0.077,2663.0,188.0,466.0,2.6,6.6,0.403,172.0,144.0,308.0,221.0,256.0,40.0,41.0,41.0,334.0,313.0,313.0,113.0,96.0,96.0,125.0,123.0,118.0,285.0,361.0,343.0,236.0,235.0,210.0,200.0,197.0,199.0,19.0,36.0,36.0,269.0,202.0,189.0,224.0,209.0,330.0,2012-13
2754,Tony Allen,Tony,1610612763,MEM,31.0,79.0,54.0,25.0,0.684,26.7,101.2,102.0,102.0,94.3,95.4,95.4,6.9,6.7,6.7,0.076,1.04,10.7,0.059,0.122,0.09,10.3,10.3,0.447,0.489,0.177,0.179,90.66,89.75,74.79,89.75,0.085,3920.0,284.0,638.0,3.6,8.1,0.445,65.0,30.0,203.0,80.0,139.0,253.0,220.0,220.0,13.0,24.0,24.0,54.0,55.0,55.0,310.0,292.0,302.0,169.0,226.0,200.0,189.0,189.0,352.0,322.0,261.0,263.0,443.0,460.0,460.0,239.0,131.0,120.0,165.0,161.0,205.0,2012-13
2225,Tony Parker,Tony,1610612759,SAS,31.0,66.0,47.0,19.0,0.712,32.9,108.3,108.8,108.8,97.6,98.6,98.6,10.7,10.2,10.2,0.396,2.94,27.6,0.009,0.081,0.048,9.4,9.4,0.534,0.588,0.276,0.28,95.77,95.06,79.21,95.06,0.161,4309.0,519.0,995.0,7.9,15.1,0.522,201.0,56.0,137.0,62.0,58.0,45.0,43.0,43.0,51.0,72.0,72.0,23.0,20.0,20.0,8.0,14.0,50.0,431.0,362.0,377.0,116.0,116.0,83.0,55.0,18.0,19.0,148.0,198.0,198.0,6.0,24.0,41.0,10.0,21.0,52.0,2012-13
203100,Tony Wroten,Tony,1610612763,MEM,20.0,35.0,28.0,7.0,0.8,7.8,94.6,92.9,92.9,106.2,101.8,101.8,-11.6,-8.9,-8.9,0.262,1.48,25.1,0.046,0.056,0.051,17.0,17.0,0.407,0.461,0.204,0.213,92.8,95.58,79.65,95.58,0.049,537.0,33.0,86.0,0.9,2.5,0.384,366.0,205.0,50.0,20.0,418.0,428.0,427.0,427.0,358.0,165.0,165.0,423.0,409.0,409.0,56.0,195.0,67.0,197.0,447.0,354.0,428.0,428.0,400.0,384.0,159.0,149.0,344.0,166.0,166.0,405.0,388.0,384.0,407.0,396.0,369.0,2012-13
203129,Tornike Shengelia,Tornike,1610612751,BKN,21.0,19.0,11.0,8.0,0.579,4.9,97.9,96.4,96.4,95.2,92.6,92.6,2.7,3.8,3.8,0.05,0.27,6.8,0.09,0.165,0.124,25.0,25.0,0.457,0.499,0.179,0.188,96.54,98.65,82.21,98.65,0.053,192.0,10.0,23.0,0.5,1.2,0.435,407.0,378.0,54.0,151.0,448.0,366.0,390.0,390.0,22.0,16.0,16.0,126.0,102.0,102.0,404.0,443.0,410.0,77.0,119.0,105.0,456.0,456.0,326.0,298.0,248.0,226.0,87.0,45.0,45.0,388.0,424.0,430.0,438.0,448.0,238.0,2012-13
2566,Travis Outlaw,Travis,1610612758,SAC,28.0,38.0,7.0,31.0,0.184,11.7,102.3,104.3,104.3,108.9,107.4,107.4,-6.6,-3.1,-3.1,0.079,1.11,8.7,0.036,0.095,0.065,7.9,7.9,0.458,0.5,0.216,0.217,96.27,95.99,79.99,95.99,0.078,884.0,74.0,177.0,1.9,4.7,0.418,354.0,411.0,264.0,455.0,367.0,202.0,143.0,143.0,428.0,392.0,392.0,365.0,282.0,282.0,299.0,277.0,362.0,230.0,307.0,289.0,55.0,59.0,322.0,295.0,127.0,133.0,117.0,135.0,135.0,268.0,315.0,317.0,294.0,287.0,294.0,2012-13
2772,Trevor Ariza,Trevor,1610612764,WAS,28.0,56.0,25.0,31.0,0.446,26.3,98.3,98.4,98.4,98.7,99.2,99.2,-0.4,-0.8,-0.8,0.132,1.35,16.5,0.029,0.147,0.088,12.3,12.2,0.501,0.538,0.174,0.178,93.88,93.59,77.99,93.59,0.118,2856.0,188.0,451.0,3.4,8.1,0.417,270.0,247.0,264.0,280.0,142.0,355.0,341.0,341.0,72.0,82.0,82.0,198.0,208.0,208.0,183.0,226.0,187.0,259.0,153.0,209.0,313.0,310.0,171.0,166.0,269.0,270.0,276.0,284.0,284.0,72.0,202.0,199.0,177.0,162.0,299.0,2012-13
202344,Trevor Booker,Trevor,1610612764,WAS,25.0,48.0,18.0,30.0,0.375,18.5,95.3,95.4,95.4,104.7,104.1,104.1,-9.3,-8.7,-8.7,0.079,1.29,12.3,0.105,0.163,0.133,9.5,9.6,0.491,0.509,0.143,0.145,93.45,93.66,78.05,93.66,0.091,1730.0,108.0,220.0,2.3,4.6,0.491,311.0,326.0,252.0,338.0,250.0,420.0,406.0,406.0,305.0,275.0,275.0,408.0,403.0,403.0,303.0,240.0,271.0,47.0,121.0,87.0,126.0,134.0,215.0,277.0,376.0,381.0,304.0,279.0,279.0,204.0,277.0,295.0,258.0,294.0,98.0,2012-13
