PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203963,Shayne Whittington,Shayne,1610612754,IND,25.0,7.0,4.0,3.0,0.571,5.8,86.8,82.4,82.4,95.2,90.5,90.5,-8.4,-8.1,-8.1,0.12,0.6,15.0,0.106,0.171,0.136,25.0,25.2,0.455,0.463,0.172,0.182,94.57,99.62,83.01,99.62,0.048,85.0,5.0,11.0,0.7,1.6,0.455,451.0,434.0,20.0,153.0,449.0,468.0,470.0,470.0,16.0,6.0,6.0,398.0,397.0,397.0,187.0,420.0,207.0,32.0,124.0,70.0,471.0,471.0,365.0,413.0,258.0,225.0,439.0,137.0,137.0,422.0,450.0,453.0,440.0,448.0,181.0,2015-16
202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,52.0,27.0,25.0,0.519,20.3,104.3,105.2,105.2,100.8,100.3,100.3,3.6,4.9,4.9,0.292,1.97,25.9,0.013,0.111,0.063,13.2,13.1,0.486,0.507,0.229,0.234,93.85,93.65,78.04,93.65,0.101,2062.0,182.0,415.0,3.5,8.0,0.439,299.0,247.0,201.0,206.0,227.0,160.0,146.0,146.0,107.0,86.0,86.0,100.0,71.0,71.0,39.0,109.0,54.0,403.0,283.0,318.0,373.0,369.0,267.0,319.0,81.0,82.0,452.0,460.0,460.0,153.0,225.0,214.0,164.0,162.0,239.0,2015-16
203524,Solomon Hill,Solomon,1610612754,IND,25.0,59.0,31.0,28.0,0.525,14.7,104.5,104.8,104.8,100.3,101.1,101.1,4.2,3.7,3.7,0.093,1.73,18.0,0.043,0.136,0.091,10.4,10.4,0.505,0.543,0.128,0.131,99.34,98.81,82.34,98.81,0.091,1773.0,93.0,208.0,1.6,3.5,0.447,260.0,198.0,238.0,201.0,327.0,152.0,165.0,165.0,92.0,105.0,105.0,90.0,96.0,96.0,269.0,156.0,150.0,181.0,199.0,206.0,220.0,224.0,200.0,199.0,422.0,422.0,148.0,183.0,183.0,209.0,319.0,320.0,348.0,358.0,212.0,2015-16
201603,Sonny Weems,Sonny,1610612756,PHX,29.0,43.0,6.0,37.0,0.14,11.6,96.5,96.9,96.9,107.1,105.0,105.0,-10.7,-8.1,-8.1,0.148,1.2,23.7,0.012,0.098,0.051,19.8,19.8,0.45,0.459,0.129,0.132,102.28,103.06,85.88,103.06,0.031,1065.0,42.0,110.0,1.0,2.6,0.382,334.0,416.0,343.0,450.0,378.0,427.0,410.0,410.0,363.0,275.0,275.0,417.0,396.0,396.0,150.0,285.0,77.0,413.0,331.0,394.0,461.0,462.0,377.0,424.0,418.0,418.0,31.0,27.0,27.0,452.0,378.0,368.0,418.0,402.0,398.0,2015-16
203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,12.0,5.0,7.0,0.417,13.3,82.8,82.1,82.1,99.8,101.3,101.3,-17.0,-19.1,-19.1,0.297,3.14,22.4,0.021,0.083,0.049,7.1,7.2,0.361,0.423,0.207,0.213,95.73,95.41,79.51,95.41,0.056,319.0,19.0,54.0,1.6,4.5,0.352,431.0,426.0,49.0,315.0,354.0,471.0,471.0,471.0,76.0,112.0,112.0,453.0,455.0,455.0,34.0,16.0,91.0,308.0,396.0,408.0,53.0,55.0,452.0,445.0,133.0,127.0,374.0,399.0,399.0,405.0,419.0,414.0,346.0,309.0,436.0,2015-16
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,57.0,30.0,27.0,0.526,18.2,101.1,101.1,101.1,98.9,99.3,99.3,2.1,1.8,1.8,0.171,1.88,21.6,0.047,0.175,0.112,11.5,11.6,0.467,0.508,0.168,0.171,98.08,97.85,81.55,97.85,0.094,2114.0,124.0,306.0,2.2,5.4,0.405,272.0,209.0,229.0,198.0,267.0,315.0,306.0,306.0,63.0,63.0,63.0,134.0,143.0,143.0,123.0,122.0,103.0,170.0,114.0,128.0,294.0,296.0,329.0,315.0,274.0,290.0,235.0,242.0,242.0,197.0,283.0,267.0,293.0,260.0,354.0,2015-16
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,73.0,37.0,36.0,0.507,23.1,100.3,100.6,100.6,104.0,104.2,104.2,-3.7,-3.6,-3.6,0.113,1.04,13.5,0.031,0.147,0.086,13.0,13.0,0.428,0.46,0.191,0.196,98.33,98.1,81.75,98.1,0.064,3441.0,225.0,600.0,3.1,8.2,0.375,144.0,139.0,331.0,219.0,182.0,348.0,326.0,326.0,236.0,242.0,242.0,314.0,309.0,309.0,206.0,320.0,254.0,235.0,170.0,214.0,366.0,363.0,410.0,419.0,185.0,189.0,207.0,225.0,225.0,372.0,174.0,135.0,202.0,155.0,406.0,2015-16
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79.0,71.0,8.0,0.899,34.2,116.7,117.5,117.5,98.3,99.8,99.8,18.3,17.7,17.7,0.315,2.01,20.7,0.026,0.117,0.076,10.3,10.2,0.63,0.669,0.314,0.32,103.82,102.75,85.62,102.75,0.197,5779.0,805.0,1598.0,10.2,20.2,0.504,63.0,2.0,62.0,11.0,30.0,3.0,2.0,2.0,54.0,73.0,73.0,6.0,5.0,5.0,25.0,104.0,115.0,266.0,265.0,252.0,213.0,210.0,12.0,7.0,5.0,4.0,13.0,32.0,32.0,1.0,1.0,2.0,1.0,2.0,98.0,2015-16
2581,Steve Blake,Steve,1610612765,DET,36.0,58.0,34.0,24.0,0.586,17.0,99.9,99.0,99.0,103.6,102.3,102.3,-3.7,-3.3,-3.3,0.311,2.47,37.8,0.008,0.083,0.043,15.3,15.3,0.496,0.51,0.143,0.148,96.53,97.62,81.35,97.62,0.078,2011.0,93.0,240.0,1.6,4.1,0.388,268.0,165.0,185.0,130.0,288.0,356.0,363.0,363.0,223.0,155.0,155.0,312.0,299.0,299.0,28.0,46.0,7.0,445.0,399.0,442.0,432.0,431.0,241.0,308.0,371.0,371.0,340.0,268.0,268.0,293.0,319.0,301.0,345.0,335.0,385.0,2015-16
200779,Steve Novak,Steve,1610612749,MIL,33.0,10.0,8.0,2.0,0.8,4.4,108.1,101.9,101.9,102.1,100.0,100.0,6.0,1.9,1.9,0.0,0.0,0.0,0.0,0.096,0.053,5.3,5.1,0.639,0.651,0.162,0.182,105.67,110.01,91.67,110.01,0.087,104.0,8.0,18.0,0.8,1.8,0.444,440.0,402.0,15.0,37.0,461.0,57.0,284.0,284.0,144.0,79.0,79.0,61.0,139.0,139.0,463.0,457.0,463.0,461.0,343.0,376.0,23.0,22.0,10.0,11.0,313.0,230.0,6.0,3.0,3.0,243.0,441.0,447.0,428.0,440.0,218.0,2015-16
203500,Steven Adams,Steven,1610612760,OKC,22.0,80.0,54.0,26.0,0.675,25.2,110.1,111.8,111.8,99.0,99.9,99.9,11.1,11.9,11.9,0.042,0.74,9.5,0.109,0.142,0.126,12.8,12.8,0.613,0.621,0.125,0.127,99.13,97.96,81.63,97.96,0.087,4105.0,261.0,426.0,3.3,5.3,0.613,44.0,25.0,217.0,76.0,160.0,28.0,18.0,18.0,66.0,75.0,75.0,28.0,21.0,21.0,431.0,396.0,369.0,27.0,181.0,96.0,360.0,361.0,17.0,29.0,429.0,432.0,162.0,233.0,233.0,238.0,144.0,207.0,182.0,263.0,11.0,2015-16
204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,81.0,10.0,71.0,0.123,19.8,98.9,98.4,98.4,106.8,106.5,106.5,-7.9,-8.1,-8.1,0.36,2.62,37.1,0.026,0.134,0.078,14.1,14.2,0.503,0.511,0.167,0.171,99.21,99.55,82.95,99.55,0.116,3328.0,218.0,464.0,2.7,5.7,0.47,19.0,384.0,476.0,460.0,246.0,379.0,385.0,385.0,347.0,333.0,333.0,392.0,398.0,398.0,13.0,37.0,8.0,269.0,208.0,243.0,402.0,403.0,210.0,307.0,283.0,289.0,154.0,144.0,144.0,91.0,182.0,188.0,236.0,245.0,145.0,2015-16
203933,T.J. Warren,T.J.,1610612756,PHX,22.0,47.0,14.0,33.0,0.298,22.8,100.5,102.6,102.6,107.7,107.3,107.3,-7.2,-4.7,-4.7,0.068,1.38,8.1,0.05,0.088,0.068,5.9,5.9,0.533,0.549,0.195,0.198,101.62,100.71,83.93,100.71,0.092,2242.0,221.0,441.0,4.7,9.4,0.501,317.0,352.0,291.0,401.0,187.0,339.0,256.0,256.0,381.0,362.0,362.0,383.0,339.0,339.0,367.0,245.0,399.0,161.0,380.0,287.0,30.0,29.0,120.0,178.0,169.0,183.0,48.0,91.0,91.0,205.0,178.0,199.0,101.0,123.0,99.0,2015-16
201959,Taj Gibson,Taj,1610612741,CHI,31.0,73.0,37.0,36.0,0.507,26.5,101.7,102.2,102.2,104.4,105.3,105.3,-2.7,-3.1,-3.1,0.083,1.36,14.3,0.104,0.14,0.122,10.5,10.4,0.526,0.556,0.144,0.148,97.0,96.36,80.3,96.36,0.096,3870.0,263.0,500.0,3.6,6.8,0.526,144.0,139.0,331.0,219.0,142.0,287.0,277.0,277.0,253.0,284.0,284.0,279.0,293.0,293.0,303.0,250.0,229.0,36.0,188.0,107.0,228.0,223.0,135.0,154.0,369.0,372.0,301.0,353.0,353.0,173.0,142.0,175.0,156.0,204.0,68.0,2015-16
204028,Tarik Black,Tarik,1610612747,LAL,24.0,39.0,6.0,33.0,0.154,12.7,102.1,102.8,102.8,101.4,99.4,99.4,0.7,3.4,3.4,0.053,0.73,9.8,0.086,0.228,0.155,13.4,13.6,0.548,0.537,0.13,0.13,96.21,96.85,80.71,96.85,0.081,993.0,57.0,104.0,1.5,2.7,0.548,345.0,416.0,291.0,443.0,362.0,270.0,248.0,248.0,127.0,65.0,65.0,181.0,102.0,102.0,410.0,398.0,357.0,77.0,32.0,41.0,380.0,385.0,85.0,221.0,414.0,425.0,353.0,319.0,319.0,272.0,351.0,375.0,364.0,399.0,46.0,2015-16
2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,77.0,27.0,50.0,0.351,19.0,101.7,101.0,101.0,103.5,105.0,105.0,-1.9,-4.0,-4.0,0.073,2.74,21.8,0.022,0.078,0.051,8.0,8.0,0.454,0.466,0.081,0.083,95.23,94.85,79.04,94.85,0.049,2882.0,102.0,229.0,1.3,3.0,0.445,98.0,247.0,440.0,384.0,256.0,289.0,311.0,311.0,219.0,276.0,276.0,249.0,319.0,319.0,342.0,31.0,100.0,293.0,415.0,395.0,78.0,79.0,367.0,404.0,471.0,472.0,405.0,421.0,421.0,420.0,311.0,307.0,378.0,385.0,217.0,2015-16
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,50.0,24.0,26.0,0.48,20.9,101.6,101.8,101.8,112.2,112.0,112.0,-10.5,-10.3,-10.3,0.069,0.84,8.1,0.056,0.148,0.1,9.7,9.6,0.486,0.519,0.19,0.195,99.63,99.61,83.01,99.61,0.082,2159.0,166.0,367.0,3.3,7.3,0.452,312.0,271.0,217.0,262.0,216.0,291.0,291.0,291.0,437.0,446.0,446.0,415.0,416.0,416.0,365.0,373.0,400.0,148.0,166.0,179.0,166.0,166.0,263.0,284.0,189.0,192.0,135.0,138.0,138.0,263.0,240.0,238.0,178.0,185.0,190.0,2015-16
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,73.0,53.0,20.0,0.726,23.9,106.3,107.2,107.2,100.6,101.2,101.2,5.6,6.0,6.0,0.053,1.22,7.4,0.012,0.092,0.052,6.1,6.1,0.536,0.551,0.178,0.183,94.91,94.21,78.51,94.21,0.082,3448.0,270.0,626.0,3.7,8.6,0.431,144.0,31.0,155.0,46.0,175.0,94.0,80.0,80.0,102.0,108.0,108.0,65.0,61.0,61.0,409.0,280.0,423.0,417.0,360.0,383.0,33.0,32.0,113.0,167.0,227.0,221.0,420.0,450.0,450.0,268.0,133.0,127.0,148.0,146.0,263.0,2015-16
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,39.0,24.0,15.0,0.615,8.0,94.1,92.8,92.8,100.6,100.3,100.3,-6.6,-7.5,-7.5,0.199,1.95,22.3,0.062,0.118,0.088,11.4,11.4,0.302,0.326,0.168,0.176,100.24,101.06,84.22,101.06,0.044,657.0,29.0,106.0,0.7,2.7,0.274,345.0,271.0,114.0,107.0,422.0,446.0,443.0,443.0,103.0,84.0,84.0,369.0,388.0,388.0,94.0,112.0,94.0,134.0,259.0,210.0,287.0,284.0,466.0,471.0,272.0,262.0,98.0,75.0,75.0,438.0,398.0,372.0,437.0,396.0,464.0,2015-16
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75.0,42.0,33.0,0.56,23.4,101.0,100.3,100.3,97.9,98.8,98.8,3.1,1.5,1.5,0.093,1.57,18.2,0.03,0.15,0.092,11.6,11.5,0.563,0.579,0.121,0.125,99.14,99.01,82.51,99.01,0.096,3587.0,188.0,371.0,2.5,4.9,0.507,126.0,90.0,291.0,164.0,178.0,318.0,338.0,338.0,46.0,56.0,56.0,108.0,155.0,155.0,272.0,197.0,147.0,243.0,163.0,204.0,296.0,294.0,61.0,83.0,440.0,441.0,160.0,176.0,176.0,174.0,215.0,234.0,255.0,287.0,90.0,2015-16
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73.0,21.0,52.0,0.288,33.0,103.0,103.4,103.4,107.4,108.0,108.0,-4.4,-4.6,-4.6,0.094,1.0,10.4,0.076,0.208,0.142,10.4,10.4,0.518,0.533,0.217,0.219,96.71,96.3,80.25,96.3,0.118,4826.0,495.0,963.0,6.8,13.2,0.514,144.0,293.0,446.0,405.0,47.0,229.0,222.0,222.0,373.0,390.0,390.0,326.0,336.0,336.0,267.0,327.0,341.0,99.0,50.0,60.0,217.0,220.0,159.0,239.0,115.0,116.0,320.0,357.0,357.0,84.0,34.0,48.0,33.0,52.0,81.0,2015-16
203648,Thanasis Antetokounmpo,Thanasis,1610612752,NYK,23.0,2.0,1.0,1.0,0.5,3.1,108.7,107.7,107.7,134.8,142.9,142.9,-26.1,-35.2,-35.2,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.0,0.75,0.75,0.286,0.288,106.44,103.68,86.4,103.68,0.14,13.0,3.0,4.0,1.5,2.0,0.75,469.0,459.0,7.0,224.0,471.0,51.0,66.0,66.0,471.0,473.0,473.0,465.0,468.0,468.0,463.0,457.0,463.0,461.0,285.0,297.0,1.0,1.0,2.0,2.0,20.0,22.0,4.0,20.0,20.0,35.0,459.0,469.0,360.0,427.0,2.0,2015-16
203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,71.0,16.0,55.0,0.225,12.9,96.9,96.6,96.6,110.7,110.3,110.3,-13.9,-13.6,-13.6,0.08,0.67,10.2,0.134,0.255,0.19,15.3,15.2,0.447,0.453,0.186,0.192,98.01,98.34,81.95,98.34,0.091,1867.0,130.0,291.0,1.8,4.1,0.447,172.0,339.0,456.0,424.0,359.0,421.0,416.0,416.0,428.0,427.0,427.0,441.0,439.0,439.0,312.0,408.0,345.0,9.0,13.0,7.0,430.0,429.0,383.0,426.0,204.0,198.0,240.0,211.0,211.0,213.0,272.0,276.0,330.0,337.0,213.0,2015-16
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,36.0,21.0,15.0,0.583,16.1,103.5,103.1,103.1,94.2,94.8,94.8,9.3,8.3,8.3,0.077,1.25,13.0,0.081,0.126,0.104,10.4,10.4,0.523,0.571,0.15,0.154,99.14,99.03,82.52,99.03,0.088,1197.0,81.0,155.0,2.3,4.3,0.523,360.0,293.0,114.0,135.0,299.0,204.0,235.0,235.0,10.0,20.0,20.0,40.0,40.0,40.0,329.0,267.0,268.0,88.0,228.0,157.0,219.0,225.0,140.0,105.0,358.0,360.0,158.0,173.0,173.0,229.0,332.0,343.0,284.0,320.0,69.0,2015-16
202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,12.0,7.0,5.0,0.583,6.8,101.7,95.7,95.7,107.7,106.1,106.1,-6.0,-10.4,-10.4,0.043,0.25,5.6,0.087,0.118,0.103,22.2,22.3,0.44,0.464,0.186,0.199,92.75,96.25,80.21,96.25,-0.004,164.0,11.0,25.0,0.9,2.1,0.44,431.0,410.0,31.0,135.0,439.0,290.0,431.0,431.0,380.0,322.0,322.0,357.0,417.0,417.0,429.0,452.0,447.0,72.0,255.0,164.0,467.0,468.0,394.0,411.0,203.0,177.0,464.0,362.0,362.0,472.0,430.0,434.0,424.0,424.0,230.0,2015-16
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61.0,50.0,11.0,0.82,25.2,107.6,108.1,108.1,93.8,94.5,94.5,13.7,13.6,13.6,0.153,1.81,21.8,0.079,0.212,0.148,12.0,12.0,0.488,0.523,0.171,0.174,94.99,94.41,78.68,94.41,0.122,3030.0,215.0,441.0,3.5,7.2,0.488,241.0,42.0,81.0,31.0,159.0,69.0,60.0,60.0,8.0,17.0,17.0,15.0,15.0,15.0,144.0,139.0,101.0,92.0,43.0,49.0,327.0,324.0,262.0,269.0,261.0,271.0,415.0,437.0,437.0,73.0,185.0,199.0,161.0,190.0,115.0,2015-16
204025,Tim Frazier,Tim,1610612740,NOP,25.0,51.0,25.0,26.0,0.49,14.5,104.2,102.8,102.8,104.7,104.6,104.6,-0.5,-1.8,-1.8,0.339,2.49,33.1,0.035,0.111,0.073,13.3,13.3,0.454,0.499,0.192,0.198,97.08,97.78,81.48,97.78,0.1,1508.0,96.0,229.0,1.9,4.5,0.419,306.0,265.0,217.0,253.0,335.0,172.0,249.0,249.0,266.0,255.0,255.0,212.0,256.0,256.0,18.0,44.0,18.0,217.0,284.0,260.0,378.0,376.0,367.0,346.0,183.0,186.0,297.0,253.0,253.0,158.0,317.0,307.0,326.0,311.0,308.0,2015-16
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,51.0,29.0,22.0,0.569,16.9,104.1,104.4,104.4,98.0,97.8,97.8,6.1,6.6,6.6,0.089,2.22,14.2,0.008,0.084,0.048,6.4,6.3,0.521,0.563,0.159,0.164,98.56,98.54,82.12,98.54,0.082,1766.0,114.0,265.0,2.2,5.2,0.43,306.0,215.0,165.0,157.0,290.0,179.0,182.0,182.0,47.0,41.0,41.0,59.0,53.0,53.0,282.0,75.0,234.0,446.0,395.0,418.0,39.0,38.0,148.0,126.0,321.0,319.0,194.0,193.0,193.0,271.0,296.0,294.0,286.0,270.0,267.0,2015-16
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,76.0,52.0,24.0,0.684,17.4,104.4,104.6,104.6,103.7,104.0,104.0,0.7,0.6,0.6,0.039,0.46,6.6,0.087,0.168,0.129,14.1,14.1,0.567,0.593,0.16,0.165,94.97,94.76,78.97,94.76,0.089,2611.0,203.0,359.0,2.7,4.7,0.565,109.0,36.0,185.0,67.0,283.0,156.0,174.0,174.0,225.0,236.0,236.0,179.0,181.0,181.0,434.0,437.0,429.0,73.0,132.0,91.0,403.0,395.0,50.0,56.0,317.0,315.0,417.0,424.0,424.0,223.0,197.0,239.0,237.0,301.0,32.0,2015-16
202699,Tobias Harris,Tobias,1610612765,DET,23.0,76.0,37.0,39.0,0.487,33.1,103.1,104.8,104.8,103.7,104.3,104.3,-0.5,0.5,0.5,0.106,1.56,13.3,0.038,0.166,0.101,8.5,8.5,0.514,0.56,0.192,0.195,96.94,95.88,79.9,95.88,0.116,5017.0,417.0,889.0,5.5,11.7,0.469,109.0,139.0,367.0,255.0,44.0,221.0,163.0,163.0,224.0,244.0,244.0,214.0,183.0,183.0,225.0,201.0,257.0,209.0,137.0,171.0,104.0,104.0,176.0,138.0,181.0,191.0,304.0,374.0,374.0,94.0,53.0,62.0,63.0,79.0,150.0,2015-16
201962,Toney Douglas,Toney,1610612740,NOP,30.0,61.0,22.0,39.0,0.361,20.7,104.9,104.4,104.4,109.7,109.5,109.5,-4.8,-5.1,-5.1,0.188,2.45,22.1,0.019,0.099,0.056,9.0,9.0,0.502,0.543,0.189,0.192,99.21,99.53,82.94,99.53,0.085,2615.0,183.0,445.0,3.0,7.3,0.411,241.0,284.0,367.0,373.0,221.0,132.0,179.0,179.0,416.0,417.0,417.0,333.0,347.0,347.0,102.0,50.0,97.0,330.0,327.0,353.0,129.0,130.0,212.0,196.0,194.0,200.0,155.0,147.0,147.0,255.0,222.0,195.0,206.0,188.0,332.0,2015-16
2754,Tony Allen,Tony,1610612763,MEM,34.0,64.0,34.0,30.0,0.531,25.3,102.8,103.9,103.9,104.1,105.2,105.2,-1.3,-1.4,-1.4,0.068,0.9,10.3,0.063,0.128,0.094,11.5,11.5,0.474,0.505,0.167,0.17,94.78,93.77,78.14,93.77,0.075,3142.0,215.0,469.0,3.4,7.3,0.458,227.0,165.0,258.0,190.0,157.0,239.0,205.0,205.0,241.0,282.0,282.0,237.0,242.0,242.0,368.0,358.0,343.0,131.0,224.0,196.0,292.0,292.0,307.0,329.0,282.0,295.0,426.0,457.0,457.0,311.0,185.0,185.0,174.0,186.0,171.0,2015-16
2225,Tony Parker,Tony,1610612759,SAS,34.0,72.0,59.0,13.0,0.819,27.5,107.5,107.8,107.8,96.9,97.1,97.1,10.6,10.7,10.7,0.294,2.89,29.2,0.009,0.08,0.046,10.1,10.1,0.512,0.546,0.211,0.214,94.87,94.58,78.82,94.58,0.112,3899.0,350.0,710.0,4.9,9.9,0.493,157.0,16.0,98.0,32.0,129.0,71.0,62.0,62.0,32.0,35.0,35.0,32.0,28.0,28.0,36.0,25.0,39.0,442.0,409.0,426.0,197.0,202.0,184.0,188.0,124.0,126.0,423.0,429.0,429.0,108.0,91.0,106.0,94.0,115.0,109.0,2015-16
203503,Tony Snell,Tony,1610612741,CHI,24.0,64.0,33.0,31.0,0.516,20.3,101.4,101.5,101.5,96.9,97.3,97.3,4.5,4.1,4.1,0.07,1.21,13.4,0.014,0.117,0.068,11.1,11.1,0.454,0.478,0.134,0.137,98.73,98.49,82.07,98.49,0.054,2663.0,126.0,339.0,2.0,5.3,0.372,227.0,170.0,265.0,208.0,230.0,298.0,299.0,299.0,33.0,38.0,38.0,82.0,88.0,88.0,362.0,282.0,255.0,395.0,262.0,284.0,264.0,264.0,366.0,387.0,402.0,404.0,187.0,198.0,198.0,409.0,278.0,248.0,317.0,264.0,411.0,2015-16
203100,Tony Wroten,Tony,1610612752,NYK,23.0,8.0,0.0,8.0,0.0,18.0,84.8,86.1,86.1,108.9,109.2,109.2,-24.2,-23.1,-23.1,0.274,0.69,15.2,0.013,0.13,0.069,22.0,22.3,0.362,0.412,0.32,0.32,103.19,102.29,85.24,102.29,0.022,309.0,22.0,65.0,2.8,8.1,0.338,443.0,469.0,62.0,469.0,271.0,470.0,462.0,462.0,406.0,408.0,408.0,462.0,461.0,461.0,47.0,403.0,202.0,409.0,219.0,280.0,465.0,467.0,451.0,449.0,3.0,5.0,19.0,38.0,38.0,463.0,412.0,405.0,230.0,156.0,445.0,2015-16
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81.0,40.0,41.0,0.494,35.3,107.3,108.4,108.4,107.0,108.1,108.1,0.4,0.3,0.3,0.1,1.66,15.3,0.023,0.106,0.064,9.2,9.2,0.523,0.551,0.156,0.158,99.35,98.33,81.94,98.33,0.084,5868.0,357.0,859.0,4.4,10.6,0.416,19.0,108.0,391.0,242.0,17.0,74.0,50.0,50.0,357.0,392.0,392.0,187.0,189.0,189.0,243.0,173.0,197.0,291.0,303.0,310.0,139.0,139.0,139.0,166.0,335.0,342.0,147.0,212.0,212.0,257.0,83.0,70.0,114.0,95.0,318.0,2015-16
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,79.0,39.0,40.0,0.494,20.7,101.8,102.4,102.4,100.2,98.9,98.9,1.6,3.5,3.5,0.083,1.02,13.9,0.102,0.178,0.14,13.5,13.5,0.505,0.533,0.141,0.144,93.85,94.22,78.52,94.22,0.1,3180.0,190.0,388.0,2.4,4.9,0.49,63.0,123.0,378.0,246.0,222.0,282.0,266.0,266.0,88.0,59.0,59.0,149.0,101.0,101.0,300.0,323.0,240.0,40.0,107.0,62.0,383.0,383.0,199.0,237.0,379.0,384.0,450.0,449.0,449.0,156.0,214.0,223.0,263.0,289.0,113.0,2015-16
203504,Trey Burke,Trey,1610612762,UTA,23.0,64.0,31.0,33.0,0.484,21.3,100.9,102.3,102.3,103.0,102.6,102.6,-2.1,-0.4,-0.4,0.201,1.85,16.6,0.013,0.07,0.041,8.9,8.9,0.483,0.507,0.242,0.247,94.01,93.52,77.93,93.52,0.099,2666.0,262.0,634.0,4.1,9.9,0.413,227.0,198.0,291.0,259.0,208.0,323.0,273.0,273.0,186.0,170.0,170.0,258.0,211.0,211.0,93.0,130.0,174.0,401.0,444.0,455.0,123.0,125.0,277.0,321.0,58.0,54.0,448.0,463.0,463.0,160.0,143.0,124.0,132.0,113.0,326.0,2015-16
1626168,Trey Lyles,Trey,1610612762,UTA,20.0,80.0,38.0,42.0,0.475,17.3,102.0,101.6,101.6,103.0,103.3,103.3,-0.9,-1.7,-1.7,0.072,0.91,9.9,0.043,0.18,0.111,10.9,10.9,0.494,0.517,0.178,0.183,92.46,92.52,77.1,92.52,0.09,2665.0,191.0,436.0,2.4,5.5,0.438,44.0,130.0,403.0,267.0,285.0,274.0,297.0,297.0,185.0,191.0,191.0,223.0,254.0,254.0,349.0,353.0,354.0,184.0,100.0,132.0,261.0,261.0,245.0,290.0,225.0,224.0,467.0,469.0,469.0,217.0,211.0,203.0,266.0,257.0,242.0,2015-16
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82.0,57.0,25.0,0.695,27.7,109.6,111.0,111.0,101.7,102.2,102.2,7.8,8.7,8.7,0.04,1.02,9.5,0.116,0.209,0.162,9.4,9.4,0.588,0.611,0.114,0.116,95.64,94.81,79.01,94.81,0.106,4466.0,247.0,420.0,3.0,5.1,0.588,1.0,20.0,201.0,58.0,126.0,38.0,23.0,23.0,134.0,149.0,149.0,48.0,37.0,37.0,432.0,325.0,365.0,19.0,46.0,27.0,151.0,153.0,32.0,34.0,449.0,453.0,379.0,422.0,422.0,127.0,156.0,210.0,205.0,278.0,21.0,2015-16
