PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68.0,36.0,32.0,0.529,28.1,106.8,107.1,107.1,108.9,109.8,109.8,-2.2,-2.7,-2.7,0.272,2.05,21.6,0.013,0.069,0.041,10.6,10.5,0.517,0.58,0.242,0.251,102.92,102.33,85.28,102.33,0.11,4092.0,366.0,828.0,5.4,12.2,0.442,165.0,146.0,352.0,230.0,107.0,267.0,246.0,246.0,306.0,343.0,343.0,297.0,308.0,308.0,46.0,158.0,130.0,454.0,477.0,487.0,336.0,331.0,246.0,143.0,63.0,62.0,208.0,262.0,262.0,130.0,87.0,74.0,92.0,80.0,254.0,2018-19
1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,66.0,28.0,38.0,0.424,18.3,95.6,95.5,95.5,103.7,103.4,103.4,-8.1,-7.9,-7.9,0.118,1.09,13.8,0.025,0.142,0.081,12.7,12.7,0.459,0.485,0.186,0.193,102.8,102.99,85.82,102.99,0.079,2593.0,171.0,440.0,2.6,6.7,0.389,190.0,219.0,426.0,356.0,283.0,498.0,493.0,493.0,96.0,84.0,84.0,441.0,435.0,435.0,245.0,394.0,308.0,301.0,208.0,248.0,450.0,450.0,432.0,434.0,200.0,201.0,219.0,214.0,214.0,305.0,246.0,213.0,279.0,229.0,429.0,2018-19
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69.0,52.0,17.0,0.754,33.8,118.4,119.5,119.5,104.7,105.8,105.8,13.7,13.7,13.7,0.225,1.88,18.0,0.02,0.122,0.075,9.6,9.5,0.604,0.641,0.292,0.298,105.22,104.18,86.81,104.18,0.152,5058.0,632.0,1340.0,9.2,19.4,0.472,157.0,18.0,164.0,28.0,27.0,9.0,6.0,6.0,122.0,155.0,155.0,15.0,14.0,14.0,84.0,196.0,202.0,355.0,268.0,274.0,265.0,260.0,43.0,30.0,20.0,21.0,100.0,152.0,152.0,33.0,14.0,14.0,9.0,9.0,174.0,2018-19
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58.0,45.0,13.0,0.776,17.8,106.8,106.4,106.4,105.7,106.1,106.1,1.1,0.2,0.2,0.115,1.83,18.3,0.026,0.13,0.08,10.0,10.0,0.55,0.563,0.149,0.154,105.67,105.71,88.09,105.71,0.078,2275.0,145.0,312.0,2.5,5.4,0.465,248.0,70.0,129.0,22.0,289.0,263.0,279.0,279.0,162.0,173.0,173.0,192.0,217.0,217.0,250.0,207.0,196.0,287.0,240.0,255.0,302.0,302.0,145.0,202.0,379.0,380.0,79.0,76.0,76.0,312.0,274.0,271.0,286.0,295.0,192.0,2018-19
203500,Steven Adams,Steven,1610612760,OKC,25.0,80.0,47.0,33.0,0.588,33.4,110.6,112.6,112.6,104.9,105.9,105.9,5.7,6.7,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,11.3,0.595,0.591,0.16,0.161,106.31,104.85,87.37,104.85,0.103,5829.0,481.0,809.0,6.0,10.1,0.595,42.0,51.0,372.0,172.0,35.0,99.0,62.0,62.0,127.0,160.0,160.0,85.0,68.0,68.0,432.0,443.0,420.0,14.0,231.0,94.0,360.0,363.0,54.0,107.0,326.0,351.0,56.0,110.0,110.0,164.0,48.0,77.0,64.0,121.0,31.0,2018-19
1629004,Svi Mykhailiuk,Svi,1610612765,DET,22.0,42.0,19.0,23.0,0.452,10.5,105.5,105.2,105.2,108.0,105.7,105.7,-2.5,-0.5,-0.5,0.11,1.76,17.9,0.019,0.055,0.038,10.1,10.2,0.432,0.447,0.157,0.161,103.45,104.7,87.25,104.7,0.039,959.0,46.0,140.0,1.1,3.3,0.329,341.0,307.0,230.0,324.0,429.0,321.0,327.0,327.0,263.0,152.0,152.0,303.0,246.0,246.0,263.0,223.0,206.0,362.0,502.0,498.0,309.0,311.0,462.0,470.0,346.0,345.0,172.0,121.0,121.0,480.0,392.0,369.0,453.0,405.0,487.0,2018-19
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58.0,35.0,23.0,0.603,9.0,107.0,105.1,105.1,103.1,101.5,101.5,3.9,3.6,3.6,0.063,2.0,10.3,0.077,0.145,0.111,5.2,5.2,0.563,0.572,0.158,0.167,104.01,105.74,88.12,105.74,0.111,1150.0,99.0,183.0,1.7,3.2,0.541,248.0,152.0,230.0,150.0,447.0,256.0,331.0,331.0,76.0,52.0,52.0,117.0,126.0,126.0,430.0,161.0,419.0,98.0,194.0,143.0,43.0,43.0,102.0,164.0,340.0,325.0,147.0,75.0,75.0,120.0,312.0,338.0,374.0,418.0,64.0,2018-19
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,76.0,46.0,30.0,0.605,19.3,109.2,108.1,108.1,109.3,108.8,108.8,-0.1,-0.7,-0.7,0.249,2.84,32.9,0.018,0.094,0.057,11.6,11.6,0.542,0.555,0.148,0.153,102.23,103.02,85.85,103.02,0.097,3161.0,220.0,419.0,2.9,5.5,0.525,88.0,61.0,324.0,148.0,261.0,158.0,210.0,210.0,331.0,291.0,291.0,227.0,252.0,252.0,66.0,59.0,25.0,377.0,386.0,391.0,390.0,389.0,168.0,234.0,387.0,381.0,265.0,212.0,212.0,194.0,182.0,227.0,232.0,283.0,81.0,2018-19
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43.0,10.0,33.0,0.233,31.6,105.5,106.4,106.4,112.7,114.1,114.1,-7.2,-7.7,-7.7,0.073,1.23,8.2,0.022,0.108,0.064,6.7,6.7,0.549,0.58,0.221,0.226,102.93,101.86,84.88,101.86,0.099,2885.0,297.0,611.0,6.9,14.2,0.486,331.0,400.0,372.0,475.0,59.0,323.0,278.0,278.0,467.0,484.0,484.0,417.0,429.0,429.0,392.0,351.0,470.0,321.0,320.0,334.0,74.0,73.0,149.0,144.0,111.0,117.0,205.0,293.0,293.0,186.0,123.0,135.0,43.0,47.0,141.0,2018-19
1628769,Tahjere McCall,Tahjere,1610612751,BKN,24.0,1.0,0.0,1.0,0.0,8.0,151.2,142.9,142.9,80.0,78.9,78.9,71.3,63.9,63.9,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.667,0.581,0.136,0.165,116.28,120.5,100.42,120.5,0.033,21.0,2.0,3.0,2.0,3.0,0.667,518.0,519.0,9.0,519.0,460.0,1.0,1.0,1.0,8.0,7.0,7.0,2.0,2.0,2.0,510.0,500.0,510.0,505.0,74.0,240.0,1.0,1.0,12.0,139.0,434.0,331.0,4.0,3.0,3.0,492.0,507.0,514.0,341.0,430.0,9.0,2018-19
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70.0,32.0,38.0,0.457,24.1,108.6,109.5,109.5,109.7,111.6,111.6,-1.1,-2.1,-2.1,0.072,1.15,10.9,0.095,0.161,0.128,9.4,9.5,0.576,0.612,0.167,0.171,103.05,101.76,84.8,101.76,0.108,3572.0,304.0,537.0,4.3,7.7,0.566,148.0,179.0,426.0,318.0,183.0,177.0,159.0,159.0,358.0,422.0,422.0,259.0,297.0,297.0,397.0,384.0,406.0,51.0,144.0,98.0,254.0,257.0,78.0,68.0,303.0,306.0,199.0,298.0,298.0,142.0,114.0,165.0,130.0,187.0,50.0,2018-19
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55.0,19.0,36.0,0.345,28.2,107.7,108.4,108.4,114.9,115.4,115.4,-7.2,-6.9,-6.9,0.107,1.18,13.8,0.013,0.11,0.06,11.7,11.6,0.545,0.575,0.19,0.195,106.87,106.26,88.55,106.26,0.075,3434.0,262.0,594.0,4.8,10.8,0.441,270.0,307.0,406.0,420.0,105.0,217.0,196.0,196.0,496.0,504.0,504.0,416.0,416.0,416.0,275.0,371.0,310.0,449.0,311.0,360.0,397.0,386.0,164.0,153.0,194.0,190.0,35.0,58.0,58.0,329.0,145.0,139.0,116.0,105.0,257.0,2018-19
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74.0,44.0,30.0,0.595,26.1,109.9,111.0,111.0,106.7,107.1,107.1,3.1,3.9,3.9,0.046,1.53,12.6,0.015,0.055,0.034,8.2,8.2,0.552,0.566,0.104,0.106,105.07,104.34,86.95,104.34,0.027,4187.0,185.0,431.0,2.5,5.8,0.429,112.0,77.0,324.0,163.0,155.0,133.0,99.0,99.0,203.0,213.0,213.0,137.0,117.0,117.0,484.0,274.0,355.0,414.0,503.0,506.0,153.0,160.0,140.0,192.0,509.0,512.0,106.0,146.0,146.0,501.0,228.0,221.0,286.0,274.0,297.0,2018-19
203093,Terrence Jones,Terrence,1610612745,HOU,27.0,2.0,2.0,0.0,1.0,2.6,45.0,42.9,42.9,140.2,138.5,138.5,-95.1,-95.6,-95.6,0.0,0.0,0.0,0.0,0.571,0.25,20.0,18.4,0.25,0.225,0.333,0.38,123.11,127.06,105.88,127.06,0.0,14.0,1.0,4.0,0.5,2.0,0.25,511.0,486.0,1.0,1.0,521.0,528.0,528.0,528.0,527.0,528.0,528.0,530.0,530.0,530.0,510.0,500.0,510.0,505.0,1.0,3.0,519.0,517.0,512.0,518.0,2.0,5.0,1.0,2.0,2.0,516.0,511.0,511.0,501.0,479.0,508.0,2018-19
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81.0,42.0,39.0,0.519,26.5,104.9,105.3,105.3,105.1,105.9,105.9,-0.3,-0.5,-0.5,0.103,1.5,10.4,0.012,0.113,0.062,6.9,6.8,0.534,0.561,0.23,0.238,100.44,99.9,83.25,99.9,0.11,4489.0,440.0,1027.0,5.4,12.7,0.428,22.0,95.0,438.0,237.0,147.0,344.0,324.0,324.0,138.0,157.0,157.0,235.0,249.0,249.0,287.0,285.0,417.0,467.0,297.0,348.0,83.0,80.0,185.0,213.0,92.0,90.0,400.0,425.0,425.0,131.0,61.0,48.0,90.0,68.0,301.0,2018-19
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79.0,47.0,32.0,0.595,22.7,105.0,104.8,104.8,105.2,105.9,105.9,-0.2,-1.1,-1.1,0.193,3.4,23.0,0.016,0.145,0.08,6.8,6.8,0.477,0.501,0.181,0.187,101.18,100.91,84.09,100.91,0.103,3767.0,258.0,666.0,3.3,8.4,0.387,56.0,51.0,352.0,161.0,207.0,342.0,342.0,342.0,141.0,162.0,162.0,229.0,261.0,261.0,124.0,30.0,108.0,404.0,195.0,253.0,78.0,77.0,386.0,400.0,223.0,219.0,345.0,365.0,365.0,165.0,151.0,118.0,199.0,164.0,432.0,2018-19
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,50.0,28.0,22.0,0.56,12.2,109.7,108.3,108.3,98.6,99.5,99.5,11.1,8.8,8.8,0.059,1.08,12.7,0.014,0.181,0.102,11.8,11.9,0.591,0.599,0.129,0.133,101.55,101.69,84.74,101.69,0.098,1294.0,71.0,149.0,1.4,3.0,0.477,294.0,219.0,217.0,203.0,400.0,142.0,202.0,202.0,31.0,39.0,39.0,26.0,39.0,39.0,443.0,397.0,351.0,433.0,107.0,167.0,404.0,409.0,61.0,89.0,459.0,459.0,317.0,305.0,305.0,191.0,352.0,366.0,416.0,435.0,160.0,2018-19
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81.0,47.0,34.0,0.58,30.7,108.0,109.0,109.0,105.4,106.5,106.5,2.6,2.5,2.5,0.12,1.66,16.7,0.078,0.132,0.105,10.0,10.0,0.557,0.569,0.179,0.183,99.07,98.14,81.78,98.14,0.104,5092.0,443.0,841.0,5.5,10.4,0.527,22.0,51.0,382.0,184.0,73.0,200.0,178.0,178.0,148.0,187.0,187.0,149.0,153.0,153.0,236.0,243.0,232.0,93.0,236.0,158.0,304.0,304.0,118.0,181.0,230.0,237.0,490.0,505.0,505.0,157.0,59.0,71.0,86.0,113.0,80.0,2018-19
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,18.0,7.0,11.0,0.389,11.7,93.5,93.6,93.6,94.3,94.3,94.3,-0.8,-0.6,-0.6,0.167,1.17,17.1,0.015,0.126,0.07,14.6,14.8,0.425,0.49,0.191,0.196,103.4,103.32,86.1,103.32,0.083,456.0,25.0,73.0,1.4,4.1,0.342,431.0,433.0,111.0,392.0,406.0,507.0,502.0,502.0,21.0,24.0,24.0,251.0,250.0,250.0,159.0,374.0,223.0,415.0,252.0,302.0,500.0,501.0,465.0,423.0,189.0,187.0,176.0,194.0,194.0,275.0,425.0,412.0,420.0,369.0,472.0,2018-19
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72.0,29.0,43.0,0.403,20.8,108.6,109.0,109.0,112.1,112.6,112.6,-3.5,-3.6,-3.6,0.09,1.53,13.0,0.072,0.219,0.145,8.5,8.4,0.648,0.674,0.17,0.176,103.66,103.28,86.06,103.28,0.135,3224.0,309.0,502.0,4.3,7.0,0.616,135.0,209.0,474.0,374.0,235.0,178.0,177.0,177.0,451.0,455.0,455.0,328.0,323.0,323.0,329.0,273.0,337.0,108.0,51.0,61.0,178.0,173.0,16.0,16.0,281.0,280.0,159.0,196.0,196.0,56.0,112.0,178.0,134.0,216.0,24.0,2018-19
1629118,Thomas Welsh,Thomas,1610612743,DEN,23.0,11.0,8.0,3.0,0.727,3.3,109.9,100.0,100.0,103.3,97.7,97.7,6.6,2.3,2.3,0.2,5.0,25.0,0.0,0.114,0.047,5.0,5.0,0.654,0.648,0.153,0.165,106.74,115.02,95.85,115.02,0.106,87.0,7.0,13.0,0.6,1.2,0.538,458.0,424.0,48.0,42.0,519.0,131.0,448.0,448.0,83.0,30.0,30.0,71.0,157.0,157.0,110.0,5.0,80.0,505.0,288.0,458.0,41.0,42.0,14.0,22.0,359.0,333.0,40.0,6.0,6.0,150.0,481.0,489.0,494.0,509.0,65.0,2018-19
1627748,Thon Maker,Thon,1610612765,DET,22.0,64.0,44.0,20.0,0.688,15.2,104.9,104.3,104.3,103.0,103.4,103.4,1.9,0.9,0.9,0.066,1.36,11.7,0.039,0.149,0.095,8.5,8.6,0.498,0.53,0.148,0.152,101.06,101.1,84.25,101.1,0.074,2037.0,109.0,268.0,1.7,4.2,0.407,201.0,77.0,195.0,69.0,335.0,345.0,361.0,361.0,71.0,83.0,83.0,171.0,193.0,193.0,422.0,319.0,385.0,201.0,179.0,183.0,182.0,186.0,323.0,324.0,384.0,388.0,352.0,342.0,342.0,340.0,300.0,292.0,375.0,364.0,380.0,2018-19
204025,Tim Frazier,Tim,1610612749,MIL,28.0,59.0,27.0,32.0,0.458,19.0,107.7,107.9,107.9,111.0,110.6,110.6,-3.2,-2.7,-2.7,0.286,3.26,40.7,0.035,0.106,0.071,12.5,12.5,0.515,0.544,0.132,0.134,104.49,104.6,87.17,104.6,0.081,2440.0,116.0,261.0,2.0,4.4,0.444,240.0,229.0,352.0,316.0,269.0,214.0,221.0,221.0,409.0,382.0,382.0,325.0,310.0,310.0,37.0,36.0,3.0,229.0,330.0,297.0,442.0,442.0,251.0,275.0,446.0,453.0,128.0,127.0,127.0,296.0,292.0,298.0,351.0,348.0,246.0,2018-19
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65.0,14.0,51.0,0.215,31.6,104.1,105.4,105.4,113.2,114.5,114.5,-9.2,-9.1,-9.1,0.125,1.51,11.7,0.015,0.09,0.051,7.7,7.6,0.474,0.527,0.246,0.253,102.23,101.0,84.17,101.0,0.085,4324.0,390.0,993.0,6.0,15.3,0.393,196.0,361.0,510.0,487.0,58.0,367.0,321.0,321.0,473.0,487.0,487.0,454.0,453.0,453.0,222.0,281.0,383.0,424.0,402.0,436.0,125.0,120.0,391.0,334.0,60.0,58.0,264.0,354.0,354.0,254.0,73.0,53.0,65.0,38.0,421.0,2018-19
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,50.0,25.0,25.0,0.5,13.4,98.4,98.5,98.5,113.8,112.9,112.9,-15.4,-14.4,-14.4,0.057,1.24,9.3,0.015,0.125,0.067,7.5,7.4,0.459,0.489,0.156,0.162,103.01,103.35,86.12,103.35,0.049,1440.0,82.0,218.0,1.6,4.4,0.376,294.0,251.0,255.0,251.0,376.0,482.0,471.0,471.0,479.0,459.0,459.0,504.0,495.0,495.0,451.0,350.0,443.0,420.0,257.0,317.0,107.0,106.0,434.0,424.0,347.0,342.0,202.0,192.0,192.0,461.0,337.0,321.0,387.0,353.0,447.0,2018-19
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82.0,46.0,36.0,0.561,34.7,109.9,110.9,110.9,109.8,110.5,110.5,0.1,0.4,0.4,0.126,1.52,13.0,0.024,0.188,0.108,8.6,8.5,0.549,0.592,0.225,0.23,102.81,102.03,85.03,102.03,0.131,6050.0,611.0,1254.0,7.5,15.3,0.487,1.0,61.0,406.0,202.0,14.0,129.0,108.0,108.0,367.0,377.0,377.0,220.0,212.0,212.0,221.0,279.0,341.0,305.0,93.0,147.0,185.0,182.0,146.0,105.0,103.0,104.0,216.0,277.0,277.0,64.0,20.0,20.0,32.0,36.0,136.0,2018-19
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80.0,32.0,48.0,0.4,27.0,109.3,110.1,110.1,110.5,110.5,110.5,-1.2,-0.4,-0.4,0.248,3.33,35.6,0.036,0.09,0.063,10.7,10.7,0.545,0.59,0.139,0.141,102.74,102.35,85.29,102.35,0.092,4598.0,257.0,530.0,3.2,6.6,0.485,42.0,179.0,500.0,377.0,138.0,155.0,136.0,136.0,392.0,378.0,378.0,265.0,245.0,245.0,67.0,33.0,11.0,214.0,398.0,339.0,344.0,344.0,160.0,109.0,422.0,433.0,226.0,259.0,259.0,216.0,152.0,168.0,204.0,232.0,144.0,2018-19
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,3.0,2.0,1.0,0.667,12.0,106.7,107.3,107.3,128.6,126.2,126.2,-21.9,-18.9,-18.9,0.042,0.33,4.8,0.196,0.188,0.192,14.3,14.4,0.5,0.504,0.2,0.204,110.25,110.97,92.48,110.97,0.085,82.0,8.0,16.0,2.7,5.3,0.5,501.0,486.0,9.0,78.0,403.0,269.0,239.0,239.0,523.0,524.0,524.0,516.0,509.0,509.0,494.0,495.0,502.0,2.0,95.0,14.0,494.0,496.0,302.0,391.0,163.0,168.0,9.0,11.0,11.0,258.0,473.0,483.0,268.0,298.0,107.0,2018-19
2225,Tony Parker,Tony,1610612766,CHA,37.0,56.0,30.0,26.0,0.536,17.9,107.1,107.4,107.4,107.4,107.5,107.5,-0.3,-0.1,-0.1,0.331,2.76,25.9,0.013,0.067,0.04,9.4,9.4,0.474,0.512,0.247,0.254,101.74,101.52,84.6,101.52,0.109,2131.0,213.0,463.0,3.8,8.3,0.46,263.0,201.0,262.0,222.0,287.0,253.0,237.0,237.0,230.0,233.0,233.0,236.0,231.0,231.0,19.0,64.0,72.0,445.0,480.0,488.0,244.0,247.0,392.0,375.0,58.0,56.0,299.0,310.0,310.0,133.0,188.0,200.0,167.0,168.0,205.0,2018-19
203503,Tony Snell,Tony,1610612749,MIL,27.0,74.0,55.0,19.0,0.743,17.6,110.5,110.0,110.0,103.5,103.4,103.4,7.0,6.6,6.6,0.069,2.96,14.6,0.021,0.086,0.055,4.9,4.9,0.564,0.585,0.127,0.131,104.45,104.71,87.26,104.71,0.069,2837.0,163.0,361.0,2.2,4.9,0.452,112.0,8.0,183.0,37.0,294.0,106.0,137.0,137.0,89.0,85.0,85.0,65.0,69.0,69.0,410.0,53.0,280.0,336.0,424.0,402.0,40.0,40.0,98.0,127.0,467.0,464.0,130.0,120.0,120.0,365.0,255.0,254.0,321.0,322.0,223.0,2018-19
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75.0,50.0,25.0,0.667,20.0,110.9,112.0,112.0,108.8,108.7,108.7,2.1,3.3,3.3,0.062,1.64,14.2,0.057,0.112,0.084,8.7,8.6,0.526,0.547,0.121,0.124,99.52,99.05,82.54,99.05,0.055,3088.0,160.0,362.0,2.1,4.8,0.442,98.0,25.0,255.0,78.0,249.0,91.0,73.0,73.0,298.0,287.0,287.0,164.0,134.0,134.0,434.0,248.0,290.0,148.0,302.0,234.0,192.0,190.0,211.0,264.0,477.0,480.0,472.0,476.0,476.0,429.0,262.0,251.0,328.0,327.0,255.0,2018-19
1629027,Trae Young,Trae,1610612737,ATL,20.0,81.0,29.0,52.0,0.358,30.9,107.5,108.5,108.5,113.9,114.8,114.8,-6.4,-6.3,-6.3,0.39,2.12,27.3,0.024,0.091,0.057,12.9,12.8,0.48,0.539,0.277,0.283,106.67,105.78,88.15,105.78,0.119,5522.0,525.0,1256.0,6.5,15.5,0.418,22.0,209.0,515.0,413.0,70.0,230.0,189.0,189.0,482.0,494.0,494.0,396.0,398.0,398.0,9.0,148.0,58.0,307.0,395.0,388.0,462.0,458.0,373.0,287.0,33.0,32.0,43.0,73.0,73.0,95.0,35.0,18.0,52.0,35.0,343.0,2018-19
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,35.0,19.0,16.0,0.543,20.4,108.0,109.5,109.5,106.2,107.1,107.1,1.8,2.3,2.3,0.062,2.0,13.5,0.028,0.107,0.067,6.7,6.8,0.435,0.458,0.123,0.125,105.72,104.57,87.14,104.57,0.038,1555.0,64.0,191.0,1.8,5.5,0.335,370.0,307.0,156.0,218.0,240.0,201.0,161.0,161.0,183.0,212.0,212.0,175.0,156.0,156.0,436.0,161.0,324.0,269.0,328.0,318.0,76.0,76.0,457.0,460.0,475.0,476.0,75.0,130.0,130.0,482.0,365.0,334.0,360.0,289.0,477.0,2018-19
1628979,Trevon Duval,Trevon,1610612745,HOU,20.0,3.0,2.0,1.0,0.667,1.9,128.7,107.7,107.7,109.1,100.0,100.0,19.6,7.7,7.7,0.667,0.0,40.0,0.0,0.2,0.125,0.0,0.0,0.833,0.833,0.231,0.276,93.72,107.08,89.23,107.08,0.222,13.0,2.0,3.0,0.7,1.0,0.667,501.0,486.0,9.0,78.0,524.0,5.0,226.0,226.0,318.0,41.0,41.0,10.0,54.0,54.0,1.0,500.0,4.0,505.0,74.0,102.0,1.0,1.0,3.0,3.0,89.0,41.0,525.0,42.0,42.0,5.0,507.0,514.0,489.0,515.0,9.0,2018-19
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69.0,22.0,47.0,0.319,34.0,106.2,107.6,107.6,113.3,114.4,114.4,-7.1,-6.8,-6.8,0.149,2.38,21.8,0.021,0.139,0.079,9.2,9.1,0.498,0.534,0.164,0.168,102.88,101.73,84.77,101.73,0.085,4981.0,294.0,736.0,4.3,10.7,0.399,157.0,276.0,498.0,436.0,22.0,283.0,230.0,230.0,474.0,486.0,486.0,413.0,413.0,413.0,182.0,102.0,127.0,340.0,215.0,257.0,231.0,227.0,326.0,302.0,313.0,321.0,212.0,300.0,300.0,261.0,126.0,97.0,136.0,109.0,411.0,2018-19
203504,Trey Burke,Trey,1610612742,DAL,26.0,58.0,16.0,42.0,0.276,19.4,106.1,107.0,107.0,108.2,108.4,108.4,-2.1,-1.5,-1.5,0.229,3.24,19.7,0.023,0.059,0.041,6.1,6.0,0.482,0.524,0.242,0.249,101.7,101.16,84.3,101.16,0.108,2370.0,236.0,548.0,4.1,9.4,0.431,248.0,341.0,465.0,454.0,260.0,293.0,254.0,254.0,272.0,273.0,273.0,290.0,274.0,274.0,82.0,38.0,170.0,316.0,497.0,484.0,57.0,57.0,368.0,342.0,66.0,66.0,302.0,339.0,339.0,140.0,170.0,159.0,150.0,137.0,291.0,2018-19
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,64.0,42.0,22.0,0.656,17.5,105.2,105.7,105.7,106.4,105.7,105.7,-1.1,0.0,0.0,0.116,1.28,12.4,0.036,0.172,0.103,9.7,9.7,0.47,0.5,0.229,0.236,100.76,100.85,84.04,100.85,0.094,2354.0,207.0,495.0,3.2,7.7,0.418,201.0,95.0,217.0,95.0,299.0,332.0,310.0,310.0,190.0,151.0,151.0,260.0,223.0,223.0,249.0,341.0,363.0,213.0,123.0,162.0,271.0,275.0,405.0,405.0,93.0,92.0,379.0,368.0,368.0,207.0,193.0,179.0,200.0,185.0,340.0,2018-19
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,43.0,8.0,35.0,0.186,27.9,105.1,106.5,106.5,117.4,118.8,118.8,-12.3,-12.3,-12.3,0.11,1.46,15.0,0.137,0.237,0.184,10.3,10.3,0.529,0.551,0.175,0.177,98.29,97.05,80.87,97.05,0.121,2420.0,201.0,380.0,4.7,8.8,0.529,331.0,424.0,397.0,506.0,115.0,337.0,270.0,270.0,509.0,516.0,516.0,482.0,479.0,479.0,264.0,296.0,271.0,9.0,35.0,22.0,317.0,324.0,199.0,248.0,250.0,273.0,502.0,523.0,523.0,91.0,205.0,241.0,120.0,148.0,79.0,2018-19
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,52.0,20.0,32.0,0.385,14.0,110.6,110.0,110.0,110.8,110.3,110.3,-0.2,-0.3,-0.3,0.147,2.67,22.0,0.045,0.149,0.095,8.2,8.2,0.462,0.487,0.158,0.164,102.53,103.04,85.87,103.04,0.077,1568.0,97.0,234.0,1.9,4.5,0.415,281.0,294.0,352.0,398.0,361.0,97.0,139.0,139.0,402.0,370.0,370.0,230.0,236.0,236.0,184.0,69.0,122.0,182.0,181.0,182.0,161.0,162.0,424.0,429.0,339.0,336.0,240.0,211.0,211.0,320.0,320.0,314.0,356.0,339.0,350.0,2018-19
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,4.0,3.0,1.0,0.75,3.9,133.5,125.0,125.0,108.8,100.0,100.0,24.7,25.0,25.0,0.4,0.0,33.3,0.071,0.154,0.111,0.0,0.0,0.625,0.625,0.216,0.229,91.13,98.25,81.88,98.25,0.218,32.0,4.0,8.0,1.0,2.0,0.5,493.0,472.0,9.0,29.0,513.0,3.0,4.0,4.0,301.0,41.0,41.0,7.0,7.0,7.0,5.0,500.0,18.0,111.0,160.0,140.0,1.0,1.0,24.0,51.0,124.0,108.0,526.0,498.0,498.0,6.0,490.0,500.0,458.0,479.0,107.0,2018-19
