PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203508,Sergey Karasev,Sergey,1610612751,BKN,21.0,33.0,12.0,21.0,0.364,16.8,102.2,103.1,103.1,101.4,101.4,101.4,0.7,1.7,1.7,0.123,1.92,20.8,0.041,0.078,0.06,10.9,10.9,0.463,0.508,0.139,0.141,96.21,95.83,79.86,95.83,0.062,1108.0,54.0,134.0,1.6,4.1,0.403,367.0,371.0,176.0,365.0,304.0,222.0,192.0,192.0,163.0,163.0,163.0,179.0,152.0,152.0,185.0,124.0,117.0,215.0,405.0,336.0,253.0,254.0,321.0,291.0,399.0,401.0,241.0,270.0,270.0,378.0,370.0,372.0,353.0,348.0,340.0,2014-15
203552,Seth Curry,Seth,1610612756,PHX,24.0,2.0,2.0,0.0,1.0,3.9,75.6,75.0,75.0,98.0,100.0,100.0,-22.5,-25.0,-25.0,0.2,0.0,25.0,0.0,0.286,0.125,0.0,0.0,0.0,0.0,0.167,0.178,99.08,98.46,82.05,98.46,-0.111,16.0,0.0,3.0,0.0,1.5,0.0,484.0,463.0,1.0,1.0,478.0,490.0,489.0,489.0,52.0,103.0,103.0,477.0,477.0,477.0,105.0,478.0,76.0,476.0,8.0,107.0,1.0,1.0,486.0,487.0,301.0,269.0,54.0,95.0,95.0,490.0,486.0,482.0,486.0,464.0,486.0,2014-15
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38.0,6.0,32.0,0.158,22.8,100.7,102.0,102.0,110.3,110.9,110.9,-9.7,-8.9,-8.9,0.091,1.26,8.2,0.069,0.111,0.089,6.5,6.5,0.514,0.556,0.239,0.245,98.66,97.73,81.44,97.73,0.119,1761.0,194.0,397.0,5.1,10.4,0.489,353.0,430.0,310.0,471.0,200.0,276.0,227.0,227.0,446.0,457.0,457.0,410.0,400.0,400.0,287.0,268.0,428.0,128.0,272.0,201.0,32.0,30.0,138.0,124.0,63.0,63.0,71.0,132.0,132.0,81.0,208.0,223.0,82.0,104.0,100.0,2014-15
203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51.0,24.0,27.0,0.471,19.8,99.9,99.7,99.7,101.3,101.9,101.9,-1.3,-2.2,-2.2,0.216,1.6,27.9,0.018,0.102,0.06,17.4,17.5,0.476,0.517,0.154,0.157,91.79,91.58,76.32,91.58,0.075,1935.0,87.0,228.0,1.7,4.5,0.382,291.0,259.0,249.0,265.0,243.0,308.0,322.0,322.0,151.0,182.0,182.0,245.0,275.0,275.0,88.0,190.0,46.0,349.0,306.0,329.0,470.0,469.0,274.0,263.0,342.0,347.0,481.0,483.0,483.0,310.0,323.0,311.0,343.0,326.0,394.0,2014-15
203499,Shane Larkin,Shane,1610612752,NYK,22.0,76.0,16.0,60.0,0.211,24.5,95.9,96.0,96.0,106.9,106.7,106.7,-11.0,-10.7,-10.7,0.201,2.72,29.1,0.015,0.084,0.049,10.7,10.7,0.473,0.504,0.134,0.137,92.7,92.71,77.26,92.71,0.078,3595.0,187.0,432.0,2.5,5.7,0.433,87.0,330.0,489.0,450.0,170.0,411.0,403.0,403.0,393.0,391.0,391.0,425.0,429.0,429.0,104.0,34.0,39.0,380.0,385.0,399.0,245.0,243.0,284.0,308.0,419.0,418.0,461.0,463.0,463.0,298.0,216.0,206.0,264.0,260.0,243.0,2014-15
200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5.0,3.0,2.0,0.6,17.8,106.9,104.1,104.1,112.3,112.9,112.9,-5.4,-8.7,-8.7,0.049,0.75,10.7,0.0,0.013,0.007,14.3,14.4,0.447,0.482,0.14,0.145,91.22,92.2,76.84,92.2,0.009,170.0,7.0,19.0,1.4,3.8,0.368,469.0,457.0,11.0,146.0,286.0,67.0,164.0,164.0,462.0,473.0,473.0,345.0,396.0,396.0,432.0,402.0,343.0,476.0,485.0,488.0,418.0,420.0,365.0,366.0,395.0,386.0,484.0,478.0,478.0,472.0,459.0,461.0,381.0,361.0,410.0,2014-15
2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78.0,64.0,14.0,0.821,18.8,103.2,101.4,101.4,99.2,100.4,100.4,4.0,1.0,1.0,0.267,2.54,32.5,0.03,0.088,0.061,12.8,12.8,0.5,0.529,0.159,0.164,98.09,98.4,82.0,98.4,0.1,3020.0,198.0,396.0,2.5,5.1,0.5,64.0,3.0,105.0,14.0,269.0,187.0,257.0,257.0,82.0,122.0,122.0,110.0,175.0,175.0,60.0,49.0,26.0,253.0,369.0,328.0,371.0,371.0,188.0,217.0,330.0,329.0,115.0,97.0,97.0,171.0,204.0,224.0,258.0,292.0,82.0,2014-15
101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21.0,11.0,10.0,0.524,6.0,91.8,91.6,91.6,102.9,99.6,99.6,-11.1,-8.0,-8.0,0.051,1.33,8.3,0.101,0.182,0.136,6.3,6.3,0.257,0.298,0.142,0.144,98.9,100.57,83.8,100.57,0.033,263.0,9.0,35.0,0.4,1.7,0.257,415.0,384.0,71.0,211.0,461.0,457.0,456.0,456.0,243.0,97.0,97.0,426.0,381.0,381.0,428.0,248.0,424.0,47.0,92.0,83.0,22.0,26.0,475.0,479.0,387.0,391.0,63.0,38.0,38.0,451.0,450.0,438.0,470.0,457.0,473.0,2014-15
1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57.0,36.0,21.0,0.632,19.3,106.3,106.7,106.7,104.1,103.7,103.7,2.2,3.1,3.1,0.069,1.55,13.9,0.058,0.126,0.092,9.0,9.0,0.468,0.489,0.126,0.128,94.67,94.64,78.87,94.64,0.074,2163.0,119.0,267.0,2.1,4.7,0.446,268.0,155.0,176.0,111.0,256.0,81.0,77.0,77.0,298.0,278.0,278.0,149.0,131.0,131.0,375.0,202.0,244.0,156.0,221.0,187.0,137.0,140.0,302.0,351.0,448.0,452.0,372.0,366.0,366.0,311.0,288.0,292.0,295.0,317.0,197.0,2014-15
200761,Shawne Williams,Shawne,1610612765,DET,29.0,63.0,26.0,37.0,0.413,17.2,102.1,102.4,102.4,106.9,107.5,107.5,-4.8,-5.1,-5.1,0.068,1.47,11.2,0.035,0.131,0.082,7.6,7.7,0.51,0.537,0.149,0.152,92.0,91.65,76.38,91.65,0.062,2078.0,121.0,300.0,1.9,4.8,0.403,220.0,236.0,370.0,326.0,293.0,224.0,211.0,211.0,397.0,410.0,410.0,334.0,340.0,340.0,381.0,222.0,322.0,232.0,203.0,221.0,65.0,67.0,155.0,190.0,362.0,365.0,478.0,482.0,482.0,381.0,284.0,278.0,320.0,312.0,337.0,2014-15
203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20.0,9.0,11.0,0.45,5.4,111.2,109.8,109.8,108.3,102.8,102.8,2.9,7.0,7.0,0.094,1.2,9.4,0.094,0.178,0.136,7.8,7.9,0.464,0.547,0.243,0.247,92.18,95.19,79.33,95.19,0.106,215.0,19.0,42.0,1.0,2.1,0.452,421.0,405.0,82.0,295.0,469.0,23.0,30.0,30.0,419.0,221.0,221.0,132.0,48.0,48.0,277.0,287.0,390.0,66.0,100.0,84.0,77.0,82.0,317.0,159.0,56.0,61.0,475.0,327.0,327.0,136.0,421.0,427.0,423.0,434.0,176.0,2014-15
202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55.0,37.0,18.0,0.673,15.1,102.5,102.4,102.4,101.8,100.1,100.1,0.7,2.3,2.3,0.298,3.16,30.5,0.01,0.086,0.048,9.6,9.6,0.469,0.489,0.19,0.197,94.74,95.59,79.66,95.59,0.101,1661.0,117.0,292.0,2.1,5.3,0.401,275.0,135.0,143.0,80.0,337.0,212.0,208.0,208.0,183.0,112.0,112.0,182.0,140.0,140.0,39.0,14.0,33.0,442.0,375.0,401.0,179.0,179.0,300.0,352.0,202.0,193.0,364.0,290.0,290.0,164.0,292.0,286.0,292.0,273.0,351.0,2014-15
204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3.0,1.0,2.0,0.333,0.9,157.7,100.0,100.0,123.0,100.0,100.0,34.7,0.0,0.0,0.5,0.0,33.3,0.0,0.333,0.2,0.0,0.0,0.5,0.5,0.286,0.45,83.31,116.2,96.83,116.2,0.304,7.0,1.0,2.0,0.3,0.7,0.5,480.0,475.0,11.0,384.0,491.0,3.0,308.0,308.0,484.0,103.0,103.0,4.0,206.0,206.0,1.0,478.0,19.0,476.0,4.0,7.0,1.0,1.0,188.0,322.0,12.0,1.0,491.0,4.0,4.0,1.0,478.0,484.0,474.0,485.0,82.0,2014-15
203524,Solomon Hill,Solomon,1610612754,IND,24.0,82.0,38.0,44.0,0.463,29.0,99.9,100.7,100.7,103.5,104.4,104.4,-3.5,-3.7,-3.7,0.121,1.6,18.0,0.029,0.103,0.066,11.2,11.3,0.45,0.507,0.159,0.161,94.59,93.77,78.14,93.77,0.071,4648.0,251.0,634.0,3.1,7.7,0.396,2.0,125.0,433.0,275.0,108.0,307.0,285.0,285.0,273.0,310.0,310.0,306.0,306.0,306.0,187.0,191.0,151.0,257.0,304.0,295.0,273.0,279.0,360.0,296.0,331.0,338.0,375.0,425.0,425.0,334.0,154.0,126.0,208.0,176.0,370.0,2014-15
203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34.0,12.0,22.0,0.353,13.4,94.7,95.2,95.2,103.4,103.1,103.1,-8.7,-7.9,-7.9,0.394,3.15,32.4,0.008,0.1,0.05,10.3,10.3,0.337,0.394,0.208,0.215,94.42,94.31,78.59,94.31,0.074,895.0,51.0,169.0,1.5,5.0,0.302,364.0,371.0,188.0,375.0,364.0,426.0,419.0,419.0,270.0,245.0,245.0,397.0,379.0,379.0,9.0,15.0,27.0,457.0,323.0,390.0,216.0,217.0,463.0,459.0,138.0,137.0,384.0,391.0,391.0,313.0,374.0,347.0,370.0,300.0,464.0,2014-15
201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73.0,52.0,21.0,0.712,17.5,101.8,101.3,101.3,104.6,104.4,104.4,-2.8,-3.1,-3.1,0.11,1.44,14.8,0.024,0.173,0.1,10.2,10.3,0.459,0.478,0.181,0.185,96.23,96.54,80.45,96.54,0.068,2557.0,163.0,415.0,2.2,5.7,0.393,130.0,31.0,176.0,47.0,290.0,239.0,263.0,263.0,322.0,309.0,309.0,284.0,290.0,290.0,226.0,227.0,216.0,299.0,110.0,171.0,213.0,216.0,333.0,376.0,245.0,246.0,240.0,211.0,211.0,350.0,238.0,215.0,282.0,259.0,378.0,2014-15
201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80.0,67.0,13.0,0.838,32.7,114.2,114.7,114.7,97.2,98.5,98.5,17.0,16.3,16.3,0.358,2.49,26.4,0.022,0.1,0.063,10.6,10.6,0.594,0.638,0.277,0.283,102.39,101.47,84.56,101.47,0.178,5534.0,653.0,1341.0,8.2,16.8,0.487,43.0,1.0,96.0,8.0,49.0,10.0,8.0,8.0,33.0,63.0,63.0,6.0,7.0,7.0,20.0,57.0,58.0,318.0,320.0,317.0,237.0,234.0,24.0,13.0,19.0,19.0,9.0,29.0,29.0,8.0,2.0,6.0,11.0,15.0,107.0,2014-15
2581,Steve Blake,Steve,1610612757,POR,35.0,81.0,51.0,30.0,0.63,18.9,104.1,103.1,103.1,100.5,99.9,99.9,3.6,3.2,3.2,0.264,2.77,39.1,0.01,0.073,0.043,14.1,14.1,0.491,0.507,0.129,0.132,96.3,97.09,80.91,97.09,0.07,3098.0,122.0,327.0,1.5,4.0,0.373,29.0,35.0,286.0,114.0,265.0,150.0,190.0,190.0,123.0,102.0,102.0,115.0,125.0,125.0,61.0,30.0,4.0,438.0,417.0,434.0,413.0,410.0,230.0,294.0,439.0,437.0,230.0,179.0,179.0,339.0,282.0,265.0,369.0,350.0,404.0,2014-15
200779,Steve Novak,Steve,1610612760,OKC,32.0,35.0,12.0,23.0,0.343,5.6,97.6,96.4,96.4,117.2,112.6,112.6,-19.6,-16.1,-16.1,0.088,2.2,15.1,0.009,0.1,0.052,6.8,6.9,0.563,0.554,0.129,0.133,97.83,100.43,83.69,100.43,0.045,419.0,22.0,56.0,0.6,1.6,0.393,361.0,371.0,197.0,380.0,462.0,376.0,391.0,391.0,479.0,470.0,470.0,471.0,459.0,459.0,302.0,91.0,208.0,452.0,321.0,377.0,42.0,42.0,49.0,128.0,438.0,436.0,130.0,41.0,41.0,437.0,413.0,413.0,459.0,459.0,377.0,2014-15
203500,Steven Adams,Steven,1610612760,OKC,21.0,70.0,37.0,33.0,0.529,25.3,103.1,105.3,105.3,102.9,103.5,103.5,0.2,1.8,1.8,0.056,0.67,10.1,0.107,0.179,0.142,15.2,15.1,0.544,0.549,0.142,0.144,97.17,95.86,79.88,95.86,0.083,3527.0,217.0,399.0,3.1,5.7,0.544,155.0,135.0,328.0,206.0,157.0,193.0,124.0,124.0,242.0,265.0,265.0,199.0,149.0,149.0,421.0,417.0,361.0,33.0,98.0,63.0,440.0,440.0,75.0,149.0,385.0,392.0,171.0,265.0,265.0,270.0,186.0,222.0,204.0,257.0,43.0,2014-15
203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40.0,17.0,23.0,0.425,15.4,96.6,96.7,96.7,103.9,105.2,105.2,-7.4,-8.5,-8.5,0.069,0.93,9.2,0.061,0.071,0.066,9.9,9.8,0.54,0.551,0.173,0.177,98.54,97.86,81.55,97.86,0.084,1258.0,113.0,214.0,2.8,5.4,0.528,345.0,318.0,197.0,318.0,332.0,399.0,385.0,385.0,291.0,332.0,332.0,377.0,392.0,392.0,373.0,362.0,398.0,148.0,431.0,298.0,193.0,189.0,82.0,139.0,268.0,274.0,87.0,124.0,124.0,265.0,295.0,318.0,234.0,270.0,55.0,2014-15
201959,Taj Gibson,Taj,1610612741,CHI,30.0,62.0,38.0,24.0,0.613,27.3,103.9,104.7,104.7,102.1,103.0,103.0,1.8,1.7,1.7,0.071,0.92,9.6,0.095,0.132,0.114,10.4,10.5,0.502,0.545,0.175,0.177,94.02,93.25,77.71,93.25,0.1,3279.0,254.0,506.0,4.1,8.2,0.502,231.0,125.0,212.0,132.0,129.0,156.0,143.0,143.0,198.0,234.0,234.0,158.0,154.0,154.0,367.0,366.0,375.0,65.0,201.0,134.0,225.0,227.0,183.0,163.0,261.0,273.0,411.0,446.0,446.0,173.0,150.0,168.0,132.0,162.0,79.0,2014-15
204028,Tarik Black,Tarik,1610612747,LAL,23.0,63.0,25.0,38.0,0.397,19.0,101.8,101.5,101.5,104.6,105.3,105.3,-2.9,-3.8,-3.8,0.059,0.88,10.1,0.114,0.201,0.155,11.5,11.6,0.575,0.583,0.138,0.141,94.06,93.91,78.26,93.91,0.093,2343.0,157.0,273.0,2.5,4.3,0.575,220.0,247.0,377.0,335.0,260.0,238.0,253.0,253.0,323.0,337.0,337.0,285.0,310.0,310.0,413.0,377.0,362.0,23.0,57.0,36.0,293.0,295.0,36.0,57.0,403.0,403.0,405.0,416.0,416.0,211.0,245.0,289.0,262.0,337.0,19.0,2014-15
2419,Tayshaun Prince,Tayshaun,1610612765,DET,35.0,58.0,27.0,31.0,0.466,24.1,99.9,100.5,100.5,104.7,105.0,105.0,-4.8,-4.5,-4.5,0.109,2.66,16.6,0.036,0.114,0.074,6.3,6.3,0.479,0.504,0.15,0.153,93.28,92.84,77.37,92.84,0.089,2697.0,177.0,402.0,3.1,6.9,0.44,261.0,225.0,300.0,273.0,179.0,310.0,291.0,291.0,325.0,327.0,327.0,332.0,326.0,326.0,233.0,36.0,175.0,227.0,259.0,245.0,22.0,25.0,264.0,307.0,356.0,359.0,445.0,459.0,459.0,241.0,224.0,220.0,209.0,203.0,215.0,2014-15
203093,Terrence Jones,Terrence,1610612745,HOU,23.0,33.0,24.0,9.0,0.727,27.0,105.7,105.4,105.4,100.3,100.6,100.6,5.3,4.8,4.8,0.067,0.97,8.7,0.088,0.143,0.117,8.9,9.0,0.55,0.567,0.184,0.187,98.49,98.46,82.05,98.46,0.113,1820.0,158.0,299.0,4.8,9.1,0.528,367.0,259.0,64.0,36.0,133.0,93.0,120.0,120.0,116.0,132.0,132.0,80.0,89.0,89.0,387.0,351.0,415.0,83.0,172.0,125.0,131.0,134.0,61.0,91.0,228.0,234.0,89.0,96.0,96.0,103.0,244.0,280.0,93.0,136.0,53.0,2014-15
203082,Terrence Ross,Terrence,1610612761,TOR,24.0,82.0,49.0,33.0,0.598,25.5,108.8,109.7,109.7,107.7,109.0,109.0,1.1,0.6,0.6,0.063,1.25,9.2,0.016,0.095,0.055,7.4,7.4,0.507,0.519,0.181,0.184,94.89,93.95,78.29,93.95,0.066,4099.0,309.0,753.0,3.8,9.2,0.41,2.0,45.0,328.0,152.0,155.0,39.0,32.0,32.0,413.0,440.0,440.0,170.0,186.0,186.0,401.0,273.0,395.0,379.0,342.0,364.0,58.0,59.0,170.0,255.0,242.0,249.0,350.0,414.0,414.0,358.0,107.0,91.0,153.0,132.0,316.0,2014-15
200757,Thabo Sefolosha,Thabo,1610612737,ATL,31.0,52.0,43.0,9.0,0.827,18.8,105.6,105.8,105.8,95.3,94.6,94.6,10.3,11.2,11.2,0.116,1.97,19.3,0.056,0.169,0.114,9.8,9.8,0.468,0.506,0.143,0.147,94.9,95.17,79.31,95.17,0.106,1912.0,104.0,249.0,2.0,4.8,0.418,285.0,85.0,64.0,13.0,271.0,94.0,107.0,107.0,17.0,18.0,18.0,25.0,23.0,23.0,203.0,118.0,136.0,164.0,116.0,133.0,186.0,186.0,304.0,300.0,379.0,379.0,349.0,332.0,332.0,137.0,305.0,302.0,305.0,311.0,293.0,2014-15
201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76.0,25.0,51.0,0.329,32.0,102.5,103.4,103.4,106.9,107.9,107.9,-4.4,-4.5,-4.5,0.118,1.48,12.8,0.052,0.121,0.086,8.7,8.7,0.486,0.507,0.212,0.214,96.3,95.47,79.56,95.47,0.097,4843.0,451.0,968.0,5.9,12.7,0.466,87.0,247.0,468.0,390.0,58.0,211.0,181.0,181.0,395.0,420.0,420.0,323.0,327.0,327.0,198.0,221.0,272.0,175.0,235.0,210.0,115.0,117.0,241.0,295.0,129.0,139.0,231.0,305.0,305.0,186.0,35.0,40.0,52.0,56.0,145.0,2014-15
203080,Thomas Robinson,Thomas,1610612755,PHI,24.0,54.0,26.0,28.0,0.481,14.8,98.9,99.7,99.7,99.5,99.3,99.3,-0.6,0.4,0.4,0.07,0.56,8.3,0.106,0.25,0.176,14.8,14.8,0.485,0.502,0.19,0.195,99.06,98.74,82.29,98.74,0.113,1644.0,126.0,260.0,2.3,4.8,0.485,280.0,236.0,261.0,254.0,344.0,346.0,324.0,324.0,89.0,81.0,81.0,223.0,194.0,194.0,371.0,437.0,427.0,34.0,14.0,14.0,433.0,432.0,246.0,317.0,205.0,204.0,55.0,81.0,81.0,102.0,276.0,295.0,272.0,309.0,111.0,2014-15
201168,Tiago Splitter,Tiago,1610612759,SAS,30.0,52.0,34.0,18.0,0.654,19.8,109.7,109.6,109.6,97.3,97.7,97.7,12.3,11.9,11.9,0.11,1.3,15.8,0.092,0.155,0.124,12.1,12.2,0.558,0.601,0.181,0.183,96.02,95.88,79.9,95.88,0.115,2050.0,169.0,303.0,3.3,5.8,0.558,285.0,177.0,143.0,93.0,244.0,28.0,34.0,34.0,36.0,50.0,50.0,14.0,17.0,17.0,227.0,261.0,191.0,68.0,141.0,108.0,338.0,338.0,51.0,37.0,244.0,253.0,256.0,262.0,262.0,94.0,234.0,276.0,190.0,252.0,30.0,2014-15
1495,Tim Duncan,Tim,1610612759,SAS,39.0,77.0,53.0,24.0,0.688,28.9,106.3,106.9,106.9,99.3,100.2,100.2,7.0,6.8,6.8,0.166,1.76,17.4,0.081,0.236,0.161,9.9,9.9,0.513,0.56,0.221,0.223,95.68,94.96,79.14,94.96,0.156,4409.0,419.0,819.0,5.4,10.6,0.512,75.0,24.0,212.0,63.0,110.0,82.0,74.0,74.0,84.0,115.0,115.0,44.0,52.0,52.0,136.0,150.0,160.0,105.0,20.0,29.0,192.0,195.0,143.0,113.0,107.0,112.0,282.0,342.0,342.0,14.0,46.0,73.0,70.0,97.0,67.0,2014-15
204025,Tim Frazier,Tim,1610612757,POR,24.0,11.0,3.0,8.0,0.273,21.8,98.0,98.6,98.6,101.4,100.8,100.8,-3.4,-2.2,-2.2,0.361,2.4,38.7,0.023,0.089,0.056,16.1,16.1,0.385,0.406,0.17,0.173,98.72,98.71,82.26,98.71,0.057,495.0,21.0,61.0,1.9,5.5,0.344,451.0,457.0,59.0,428.0,215.0,367.0,344.0,344.0,159.0,139.0,139.0,303.0,276.0,276.0,19.0,67.0,5.0,303.0,357.0,358.0,453.0,454.0,450.0,457.0,284.0,293.0,69.0,84.0,84.0,396.0,416.0,408.0,323.0,264.0,446.0,2014-15
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,23.0,70.0,16.0,54.0,0.229,24.0,97.3,97.5,97.5,108.1,108.6,108.6,-10.9,-11.1,-11.1,0.134,1.55,12.8,0.007,0.088,0.047,8.3,8.2,0.474,0.512,0.229,0.235,94.34,94.04,78.37,94.04,0.079,3301.0,279.0,717.0,4.0,10.2,0.389,155.0,330.0,477.0,443.0,181.0,383.0,370.0,370.0,418.0,436.0,436.0,420.0,435.0,435.0,173.0,201.0,271.0,466.0,370.0,411.0,97.0,96.0,283.0,278.0,89.0,83.0,389.0,407.0,407.0,297.0,131.0,100.0,138.0,107.0,382.0,2014-15
202389,Timofey Mozgov,Timofey,1610612739,CLE,28.0,81.0,49.0,32.0,0.605,25.3,108.3,110.3,110.3,103.5,103.6,103.6,4.8,6.7,6.7,0.04,0.47,6.6,0.1,0.186,0.143,13.9,13.9,0.557,0.594,0.166,0.167,96.35,95.48,79.57,95.48,0.098,4063.0,314.0,566.0,3.9,7.0,0.555,29.0,45.0,310.0,142.0,159.0,46.0,25.0,25.0,274.0,268.0,268.0,90.0,54.0,54.0,454.0,449.0,453.0,53.0,85.0,61.0,404.0,405.0,54.0,47.0,306.0,315.0,224.0,303.0,303.0,179.0,105.0,144.0,147.0,200.0,33.0,2014-15
202699,Tobias Harris,Tobias,1610612753,ORL,22.0,68.0,20.0,48.0,0.294,34.8,100.2,101.6,101.6,106.7,107.7,107.7,-6.6,-6.1,-6.1,0.088,1.08,9.6,0.031,0.154,0.092,8.9,8.9,0.512,0.551,0.222,0.225,95.69,94.58,78.81,94.58,0.113,4664.0,442.0,949.0,6.5,14.0,0.466,172.0,288.0,457.0,413.0,21.0,302.0,251.0,251.0,388.0,416.0,416.0,361.0,352.0,352.0,303.0,314.0,376.0,247.0,144.0,186.0,128.0,128.0,148.0,140.0,103.0,108.0,280.0,372.0,372.0,99.0,39.0,45.0,33.0,36.0,146.0,2014-15
201962,Toney Douglas,Toney,1610612740,NOP,29.0,12.0,7.0,5.0,0.583,14.7,106.4,104.5,104.5,101.5,102.1,102.1,4.9,2.4,2.4,0.214,2.4,26.4,0.012,0.111,0.064,11.0,11.0,0.422,0.45,0.18,0.187,90.64,91.21,76.01,91.21,0.071,335.0,19.0,51.0,1.6,4.3,0.373,446.0,421.0,40.0,164.0,345.0,77.0,152.0,152.0,170.0,188.0,188.0,88.0,138.0,138.0,89.0,67.0,59.0,422.0,272.0,309.0,264.0,264.0,418.0,424.0,248.0,233.0,487.0,488.0,488.0,331.0,421.0,418.0,361.0,341.0,407.0,2014-15
2754,Tony Allen,Tony,1610612763,MEM,33.0,63.0,46.0,17.0,0.73,26.2,105.1,104.6,104.6,94.9,96.1,96.1,10.2,8.5,8.5,0.081,1.0,12.6,0.065,0.106,0.086,12.6,12.6,0.505,0.528,0.162,0.166,95.12,94.71,78.92,94.71,0.087,3237.0,225.0,455.0,3.6,7.2,0.495,220.0,68.0,131.0,34.0,146.0,115.0,147.0,147.0,13.0,27.0,27.0,26.0,34.0,34.0,329.0,330.0,284.0,135.0,290.0,208.0,364.0,360.0,178.0,219.0,319.0,318.0,333.0,362.0,362.0,250.0,176.0,192.0,169.0,192.0,91.0,2014-15
2225,Tony Parker,Tony,1610612759,SAS,33.0,68.0,48.0,20.0,0.706,28.7,107.4,107.9,107.9,102.0,103.1,103.1,5.4,4.7,4.7,0.278,2.29,24.2,0.008,0.059,0.035,10.6,10.5,0.508,0.539,0.242,0.247,95.8,95.08,79.24,95.08,0.102,3876.0,404.0,832.0,5.9,12.2,0.486,172.0,53.0,158.0,51.0,113.0,60.0,56.0,56.0,196.0,246.0,246.0,76.0,93.0,93.0,53.0,78.0,86.0,456.0,465.0,473.0,233.0,233.0,164.0,180.0,58.0,59.0,269.0,337.0,337.0,158.0,54.0,68.0,51.0,72.0,109.0,2014-15
203503,Tony Snell,Tony,1610612741,CHI,23.0,72.0,43.0,29.0,0.597,19.6,104.2,104.3,104.3,101.4,102.1,102.1,2.8,2.2,2.2,0.068,1.29,12.3,0.021,0.096,0.06,9.5,9.5,0.527,0.55,0.139,0.142,95.26,94.92,79.1,94.92,0.07,2789.0,159.0,371.0,2.2,5.2,0.429,140.0,85.0,275.0,154.0,249.0,145.0,160.0,160.0,160.0,191.0,191.0,134.0,142.0,142.0,384.0,262.0,299.0,320.0,337.0,337.0,170.0,171.0,107.0,143.0,401.0,398.0,322.0,346.0,346.0,340.0,242.0,238.0,284.0,289.0,248.0,2014-15
203100,Tony Wroten,Tony,1610612755,PHI,22.0,30.0,4.0,26.0,0.133,29.8,93.9,95.5,95.5,106.6,108.2,108.2,-12.7,-12.7,-12.7,0.338,1.39,20.0,0.023,0.073,0.047,14.4,14.4,0.446,0.494,0.3,0.303,98.95,97.41,81.18,97.41,0.097,1814.0,175.0,434.0,5.8,14.5,0.403,382.0,449.0,234.0,476.0,96.0,439.0,410.0,410.0,383.0,424.0,424.0,441.0,445.0,445.0,24.0,237.0,126.0,302.0,419.0,408.0,421.0,421.0,373.0,338.0,10.0,12.0,59.0,151.0,151.0,190.0,227.0,204.0,55.0,31.0,339.0,2014-15
