PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202374,Solomon Alabi,Solomon,1610612761,TOR,24.0,14.0,5.0,9.0,0.357,8.7,97.1,97.0,97.0,95.4,94.2,94.2,1.7,2.9,2.9,0.041,0.6,6.3,0.128,0.222,0.18,10.4,10.5,0.361,0.418,0.168,0.169,93.25,93.91,78.25,93.91,0.113,237.0,13.0,36.0,0.9,2.6,0.361,419.0,419.0,81.0,361.0,421.0,347.0,344.0,344.0,47.0,31.0,31.0,182.0,142.0,142.0,418.0,386.0,416.0,9.0,21.0,8.0,188.0,199.0,440.0,421.0,283.0,294.0,265.0,218.0,218.0,95.0,424.0,417.0,414.0,403.0,411.0,2011-12
200780,Solomon Jones,Solomon,1610612740,NOH,27.0,21.0,11.0,10.0,0.524,13.9,89.6,91.4,91.4,112.0,110.0,110.0,-22.5,-18.6,-18.6,0.056,0.5,9.1,0.101,0.098,0.1,18.2,18.3,0.393,0.471,0.137,0.138,91.94,91.87,76.56,91.87,0.036,557.0,24.0,61.0,1.1,2.9,0.393,393.0,361.0,86.0,223.0,350.0,442.0,429.0,429.0,463.0,454.0,454.0,463.0,454.0,454.0,367.0,407.0,338.0,55.0,306.0,178.0,434.0,437.0,412.0,352.0,387.0,388.0,368.0,365.0,365.0,437.0,388.0,389.0,383.0,391.0,352.0,2011-12
201150,Spencer Hawes,Spencer,1610612755,PHI,24.0,37.0,22.0,15.0,0.595,24.9,102.1,102.2,102.2,98.4,98.3,98.3,3.8,3.9,3.9,0.169,1.78,19.7,0.085,0.21,0.148,11.1,11.1,0.494,0.517,0.196,0.199,93.47,93.46,77.89,93.46,0.123,1790.0,156.0,319.0,4.2,8.6,0.489,311.0,217.0,135.0,146.0,172.0,187.0,196.0,196.0,108.0,110.0,110.0,124.0,121.0,121.0,126.0,124.0,124.0,93.0,36.0,42.0,230.0,230.0,178.0,223.0,178.0,184.0,245.0,250.0,250.0,66.0,195.0,213.0,123.0,153.0,103.0,2011-12
201939,Stephen Curry,Stephen,1610612744,GSW,24.0,26.0,13.0,13.0,0.5,28.1,107.6,107.5,107.5,102.2,102.1,102.1,5.4,5.4,5.4,0.295,2.12,26.7,0.021,0.099,0.061,12.6,12.5,0.583,0.605,0.23,0.235,96.11,96.22,80.18,96.22,0.134,1467.0,145.0,296.0,5.6,11.4,0.49,371.0,344.0,116.0,244.0,112.0,39.0,48.0,48.0,255.0,251.0,251.0,91.0,91.0,91.0,40.0,70.0,58.0,339.0,303.0,323.0,307.0,301.0,19.0,24.0,80.0,79.0,81.0,68.0,68.0,43.0,206.0,219.0,52.0,70.0,102.0,2011-12
1536,Stephen Jackson,Stephen,1610612759,SAS,34.0,47.0,28.0,19.0,0.596,25.8,103.3,103.8,103.8,101.3,102.0,102.0,2.0,1.7,1.7,0.151,1.15,16.9,0.018,0.118,0.068,14.8,14.8,0.432,0.485,0.213,0.215,95.81,95.26,79.39,95.26,0.074,2400.0,159.0,425.0,3.4,9.0,0.374,250.0,152.0,190.0,144.0,158.0,143.0,146.0,146.0,213.0,245.0,245.0,173.0,177.0,177.0,146.0,258.0,167.0,360.0,238.0,288.0,385.0,384.0,362.0,325.0,123.0,130.0,92.0,116.0,116.0,309.0,193.0,162.0,184.0,134.0,390.0,2011-12
2581,Steve Blake,Steve,1610612747,LAL,32.0,53.0,35.0,18.0,0.66,23.3,101.7,101.3,101.3,101.6,101.8,101.8,0.2,-0.5,-0.5,0.216,2.43,33.2,0.008,0.06,0.034,13.7,13.7,0.476,0.493,0.128,0.131,92.77,92.9,77.41,92.9,0.062,2397.0,101.0,268.0,1.9,5.1,0.377,202.0,82.0,177.0,78.0,192.0,202.0,227.0,227.0,227.0,235.0,235.0,212.0,226.0,226.0,90.0,44.0,19.0,462.0,457.0,465.0,360.0,356.0,238.0,303.0,411.0,409.0,304.0,293.0,293.0,361.0,259.0,242.0,298.0,271.0,381.0,2011-12
959,Steve Nash,Steve,1610612756,PHX,38.0,62.0,32.0,30.0,0.516,31.6,106.5,108.1,108.1,102.6,103.8,103.8,3.8,4.3,4.3,0.491,2.9,44.2,0.014,0.078,0.048,15.2,15.2,0.581,0.625,0.19,0.194,96.56,95.29,79.4,95.29,0.148,3898.0,295.0,555.0,4.8,9.0,0.532,106.0,117.0,354.0,232.0,66.0,55.0,40.0,40.0,278.0,319.0,319.0,122.0,110.0,110.0,2.0,21.0,2.0,406.0,393.0,404.0,395.0,394.0,21.0,14.0,199.0,200.0,60.0,112.0,112.0,18.0,70.0,103.0,91.0,137.0,43.0,2011-12
200779,Steve Novak,Steve,1610612752,NYK,29.0,54.0,31.0,23.0,0.574,18.9,105.1,105.8,105.8,98.7,98.3,98.3,6.4,7.6,7.6,0.02,0.57,3.2,0.009,0.097,0.052,5.6,5.5,0.675,0.684,0.159,0.163,94.8,94.67,78.89,94.67,0.112,2025.0,161.0,337.0,3.0,6.2,0.478,191.0,125.0,255.0,167.0,269.0,88.0,84.0,84.0,115.0,107.0,107.0,67.0,46.0,46.0,458.0,393.0,462.0,452.0,313.0,371.0,21.0,21.0,3.0,4.0,313.0,309.0,154.0,158.0,158.0,101.0,191.0,205.0,211.0,224.0,120.0,2011-12
202178,Sundiata Gaines,Sundiata,1610612751,NJN,26.0,57.0,17.0,40.0,0.298,13.9,98.2,96.6,96.6,105.7,103.4,103.4,-7.5,-6.9,-6.9,0.278,2.42,25.7,0.033,0.108,0.069,10.6,10.6,0.428,0.465,0.204,0.212,92.52,94.27,78.56,94.27,0.1,1549.0,102.0,271.0,1.8,4.8,0.376,168.0,293.0,436.0,420.0,351.0,320.0,353.0,353.0,372.0,305.0,305.0,364.0,360.0,360.0,49.0,48.0,67.0,263.0,272.0,284.0,204.0,202.0,368.0,365.0,153.0,137.0,325.0,184.0,184.0,166.0,258.0,237.0,310.0,286.0,382.0,2011-12
2551,T.J. Ford,T.J.,1610612759,SAS,29.0,14.0,8.0,6.0,0.571,13.6,105.3,103.4,103.4,98.0,96.1,96.1,7.3,7.3,7.3,0.349,1.96,38.5,0.017,0.079,0.05,19.7,19.6,0.465,0.519,0.166,0.173,94.75,96.6,80.5,96.6,0.078,383.0,19.0,43.0,1.4,3.1,0.442,419.0,382.0,53.0,169.0,358.0,80.0,158.0,158.0,98.0,54.0,54.0,51.0,53.0,53.0,19.0,99.0,7.0,367.0,390.0,388.0,446.0,444.0,275.0,221.0,291.0,279.0,156.0,59.0,59.0,289.0,403.0,406.0,357.0,378.0,205.0,2011-12
201959,Taj Gibson,Taj,1610612741,CHI,27.0,63.0,48.0,15.0,0.762,20.4,103.7,102.9,102.9,88.4,89.4,89.4,15.2,13.5,13.5,0.065,0.78,8.2,0.101,0.141,0.122,10.5,10.5,0.495,0.522,0.182,0.186,90.92,90.79,75.66,90.79,0.119,2414.0,200.0,404.0,3.2,6.4,0.495,87.0,8.0,135.0,22.0,252.0,133.0,172.0,172.0,8.0,10.0,10.0,10.0,10.0,10.0,333.0,348.0,368.0,53.0,180.0,107.0,193.0,198.0,173.0,210.0,232.0,230.0,426.0,416.0,416.0,79.0,154.0,169.0,198.0,215.0,91.0,2011-12
2419,Tayshaun Prince,Tayshaun,1610612765,DET,32.0,63.0,25.0,38.0,0.397,33.1,99.1,100.8,100.8,106.4,107.0,107.0,-7.3,-6.2,-6.2,0.127,2.07,14.2,0.035,0.109,0.071,6.9,6.9,0.444,0.47,0.202,0.204,91.64,90.58,75.48,90.58,0.089,3941.0,336.0,798.0,5.3,12.7,0.421,87.0,179.0,424.0,329.0,50.0,289.0,239.0,239.0,384.0,400.0,400.0,362.0,348.0,348.0,181.0,76.0,217.0,251.0,268.0,271.0,33.0,34.0,342.0,353.0,156.0,167.0,390.0,429.0,429.0,231.0,49.0,37.0,62.0,51.0,270.0,2011-12
202227,Terrel Harris,Terrel,1610612748,MIA,24.0,22.0,15.0,7.0,0.682,14.5,91.9,92.6,92.6,100.2,101.0,101.0,-8.3,-8.3,-8.3,0.138,1.04,18.1,0.059,0.114,0.086,17.4,17.5,0.398,0.434,0.168,0.17,93.25,92.54,77.12,92.54,0.042,610.0,29.0,83.0,1.3,3.8,0.349,390.0,320.0,61.0,67.0,336.0,425.0,416.0,416.0,178.0,198.0,198.0,381.0,380.0,380.0,159.0,277.0,153.0,171.0,249.0,215.0,427.0,427.0,409.0,407.0,284.0,290.0,266.0,325.0,325.0,424.0,378.0,369.0,363.0,334.0,425.0,2011-12
201944,Terrence Williams,Terrence,1610612758,SAC,25.0,30.0,8.0,22.0,0.267,18.3,98.9,98.4,98.4,107.0,109.7,109.7,-8.1,-11.2,-11.2,0.206,1.51,19.9,0.023,0.157,0.09,13.2,13.2,0.47,0.488,0.211,0.216,95.85,94.87,79.06,94.87,0.103,1088.0,85.0,198.0,2.8,6.6,0.429,345.0,382.0,240.0,437.0,278.0,296.0,309.0,309.0,397.0,450.0,450.0,376.0,413.0,413.0,98.0,177.0,120.0,327.0,133.0,206.0,343.0,341.0,254.0,319.0,128.0,128.0,91.0,147.0,147.0,140.0,278.0,279.0,220.0,213.0,247.0,2011-12
200757,Thabo Sefolosha,Thabo,1610612760,OKC,28.0,42.0,31.0,11.0,0.738,21.8,101.5,101.9,101.9,93.6,94.6,94.6,7.9,7.3,7.3,0.073,1.18,18.0,0.025,0.106,0.069,15.3,15.3,0.532,0.584,0.103,0.105,97.86,97.14,80.95,97.14,0.069,1850.0,67.0,155.0,1.6,3.7,0.432,279.0,125.0,94.0,38.0,226.0,213.0,208.0,208.0,27.0,38.0,38.0,41.0,54.0,54.0,310.0,252.0,154.0,307.0,283.0,280.0,396.0,397.0,75.0,44.0,454.0,456.0,19.0,41.0,41.0,327.0,308.0,317.0,328.0,340.0,234.0,2011-12
201152,Thaddeus Young,Thaddeus,1610612755,PHI,24.0,63.0,33.0,30.0,0.524,27.9,105.7,105.6,105.6,97.3,97.4,97.4,8.4,8.2,8.2,0.07,1.35,8.4,0.08,0.107,0.094,6.2,6.3,0.507,0.538,0.212,0.217,91.83,91.84,76.54,91.84,0.116,3357.0,348.0,687.0,5.5,10.9,0.507,87.0,103.0,354.0,223.0,115.0,69.0,89.0,89.0,86.0,86.0,86.0,39.0,36.0,36.0,317.0,215.0,360.0,109.0,278.0,198.0,29.0,29.0,131.0,158.0,125.0,124.0,378.0,369.0,369.0,84.0,47.0,63.0,55.0,81.0,69.0,2011-12
201168,Tiago Splitter,Tiago,1610612759,SAS,27.0,59.0,44.0,15.0,0.746,19.0,111.2,111.4,111.4,101.0,101.0,101.0,10.2,10.4,10.4,0.094,0.75,11.3,0.092,0.19,0.144,15.2,15.1,0.618,0.649,0.207,0.21,94.62,94.52,78.76,94.52,0.13,2193.0,212.0,343.0,3.6,5.8,0.618,146.0,22.0,135.0,36.0,265.0,12.0,16.0,16.0,203.0,200.0,200.0,25.0,17.0,17.0,242.0,358.0,277.0,74.0,68.0,54.0,393.0,393.0,8.0,7.0,142.0,145.0,163.0,172.0,172.0,47.0,135.0,200.0,168.0,242.0,7.0,2011-12
1495,Tim Duncan,Tim,1610612759,SAS,36.0,58.0,45.0,13.0,0.776,28.2,106.2,107.1,107.1,97.6,97.9,97.9,8.6,9.2,9.2,0.137,1.36,12.3,0.069,0.247,0.16,9.1,9.1,0.492,0.531,0.26,0.263,94.12,93.56,77.97,93.56,0.163,3192.0,361.0,733.0,6.2,12.6,0.492,157.0,17.0,116.0,19.0,111.0,61.0,55.0,55.0,89.0,104.0,104.0,35.0,28.0,28.0,163.0,211.0,258.0,140.0,8.0,26.0,110.0,110.0,186.0,178.0,31.0,35.0,189.0,242.0,242.0,10.0,39.0,55.0,42.0,53.0,97.0,2011-12
202389,Timofey Mozgov,Timofey,1610612743,DEN,25.0,44.0,26.0,18.0,0.591,15.6,104.3,104.2,104.2,108.4,108.6,108.6,-4.1,-4.4,-4.4,0.049,0.42,7.6,0.082,0.186,0.135,18.2,18.3,0.526,0.556,0.17,0.173,97.18,97.14,80.95,97.14,0.077,1390.0,100.0,190.0,2.3,4.3,0.526,269.0,170.0,177.0,148.0,311.0,113.0,128.0,128.0,435.0,437.0,437.0,312.0,311.0,311.0,389.0,431.0,381.0,106.0,70.0,73.0,436.0,436.0,85.0,98.0,277.0,278.0,38.0,42.0,42.0,290.0,261.0,287.0,262.0,310.0,48.0,2011-12
202699,Tobias Harris,Tobias,1610612749,MIL,19.0,42.0,21.0,21.0,0.5,11.4,99.1,100.0,100.0,99.8,99.3,99.3,-0.6,0.7,0.7,0.075,0.71,8.9,0.06,0.147,0.103,12.6,12.6,0.485,0.54,0.2,0.204,96.26,96.1,80.08,96.1,0.097,958.0,79.0,169.0,1.9,4.0,0.467,279.0,234.0,228.0,244.0,391.0,286.0,263.0,263.0,161.0,131.0,131.0,226.0,200.0,200.0,304.0,367.0,346.0,167.0,164.0,170.0,308.0,309.0,207.0,149.0,167.0,166.0,78.0,74.0,74.0,176.0,287.0,303.0,300.0,325.0,136.0,2011-12
201962,Toney Douglas,Toney,1610612752,NYK,26.0,38.0,20.0,18.0,0.526,17.3,97.5,97.9,97.9,97.8,98.7,98.7,-0.3,-0.8,-0.8,0.205,1.38,17.8,0.023,0.088,0.054,13.0,12.9,0.371,0.393,0.239,0.245,95.32,94.72,78.94,94.72,0.049,1294.0,94.0,290.0,2.5,7.6,0.324,307.0,251.0,177.0,221.0,288.0,338.0,324.0,324.0,96.0,116.0,116.0,220.0,235.0,235.0,99.0,206.0,155.0,328.0,347.0,359.0,329.0,326.0,430.0,441.0,63.0,59.0,120.0,156.0,156.0,404.0,267.0,226.0,244.0,184.0,443.0,2011-12
2754,Tony Allen,Tony,1610612763,MEM,30.0,58.0,36.0,22.0,0.621,26.3,102.8,102.8,102.8,96.0,96.9,96.9,6.9,5.9,5.9,0.083,0.84,11.3,0.067,0.093,0.08,13.5,13.5,0.478,0.541,0.181,0.185,93.26,92.81,77.34,92.81,0.093,2944.0,210.0,448.0,3.6,7.7,0.469,157.0,65.0,240.0,112.0,147.0,167.0,173.0,173.0,55.0,74.0,74.0,58.0,77.0,77.0,276.0,336.0,278.0,146.0,322.0,235.0,353.0,353.0,228.0,145.0,236.0,236.0,263.0,306.0,306.0,197.0,141.0,153.0,164.0,182.0,131.0,2011-12
1499,Tony Battie,Tony,1610612755,PHI,36.0,27.0,17.0,10.0,0.63,10.9,97.1,96.6,96.6,90.6,89.2,89.2,6.5,7.4,7.4,0.08,4.0,21.9,0.027,0.202,0.114,5.5,5.5,0.373,0.398,0.09,0.092,90.54,91.5,76.25,91.5,0.072,561.0,19.0,51.0,0.7,1.9,0.373,365.0,293.0,86.0,99.0,399.0,351.0,352.0,352.0,15.0,9.0,9.0,66.0,48.0,48.0,287.0,4.0,95.0,293.0,47.0,136.0,20.0,20.0,427.0,436.0,468.0,468.0,438.0,389.0,389.0,316.0,403.0,398.0,442.0,430.0,393.0,2011-12
2225,Tony Parker,Tony,1610612759,SAS,30.0,60.0,47.0,13.0,0.783,32.1,108.1,109.1,109.1,97.6,98.4,98.4,10.5,10.7,10.7,0.404,3.03,28.4,0.012,0.076,0.045,9.4,9.4,0.488,0.539,0.275,0.278,94.48,93.65,78.04,93.65,0.153,3761.0,427.0,890.0,7.1,14.8,0.48,131.0,11.0,116.0,16.0,60.0,28.0,22.0,22.0,88.0,114.0,114.0,22.0,14.0,14.0,6.0,16.0,44.0,424.0,404.0,422.0,127.0,126.0,201.0,150.0,20.0,22.0,171.0,234.0,234.0,13.0,21.0,25.0,20.0,27.0,117.0,2011-12
1503,Tracy McGrady,Tracy,1610612737,ATL,33.0,52.0,31.0,21.0,0.596,16.1,99.6,99.8,99.8,93.8,94.4,94.4,5.8,5.4,5.4,0.221,2.08,25.4,0.029,0.154,0.094,12.2,12.3,0.47,0.51,0.179,0.182,92.12,91.77,76.47,91.77,0.122,1599.0,101.0,231.0,1.9,4.4,0.437,212.0,125.0,228.0,143.0,305.0,274.0,274.0,274.0,30.0,34.0,34.0,83.0,89.0,89.0,86.0,74.0,70.0,284.0,140.0,199.0,289.0,293.0,254.0,248.0,241.0,248.0,357.0,374.0,374.0,75.0,259.0,257.0,294.0,300.0,222.0,2011-12
202727,Travis Leslie,Travis,1610612746,LAC,22.0,10.0,5.0,5.0,0.5,4.5,82.4,78.7,78.7,111.7,104.3,104.3,-29.3,-25.6,-25.6,0.227,2.5,20.0,0.115,0.071,0.096,8.0,8.0,0.357,0.39,0.183,0.194,93.6,99.11,82.59,99.11,0.068,94.0,5.0,14.0,0.5,1.4,0.357,434.0,419.0,44.0,244.0,470.0,467.0,470.0,470.0,458.0,334.0,334.0,470.0,466.0,466.0,78.0,41.0,115.0,27.0,426.0,191.0,62.0,63.0,443.0,443.0,226.0,198.0,230.0,14.0,14.0,330.0,453.0,453.0,461.0,455.0,414.0,2011-12
2566,Travis Outlaw,Travis,1610612758,SAC,27.0,39.0,15.0,24.0,0.385,12.8,104.9,105.2,105.2,109.1,109.9,109.9,-4.2,-4.8,-4.8,0.047,0.8,6.9,0.035,0.085,0.059,8.6,8.6,0.389,0.428,0.184,0.187,97.21,96.76,80.63,96.76,0.044,1008.0,60.0,175.0,1.5,4.5,0.343,298.0,320.0,272.0,341.0,370.0,96.0,103.0,103.0,444.0,452.0,452.0,313.0,320.0,320.0,393.0,343.0,402.0,253.0,359.0,335.0,89.0,90.0,420.0,411.0,220.0,226.0,36.0,54.0,54.0,420.0,319.0,293.0,335.0,296.0,429.0,2011-12
2772,Trevor Ariza,Trevor,1610612740,NOH,27.0,41.0,12.0,29.0,0.293,32.9,98.0,99.0,99.0,104.5,106.1,106.1,-6.4,-7.1,-7.1,0.164,1.78,20.5,0.032,0.137,0.085,11.5,11.5,0.453,0.496,0.181,0.184,91.12,89.97,74.97,89.97,0.101,2534.0,168.0,403.0,4.1,9.8,0.417,287.0,351.0,344.0,425.0,54.0,326.0,289.0,289.0,341.0,378.0,378.0,347.0,363.0,363.0,131.0,126.0,110.0,265.0,193.0,221.0,248.0,250.0,317.0,296.0,233.0,241.0,417.0,458.0,458.0,151.0,184.0,171.0,129.0,117.0,278.0,2011-12
202344,Trevor Booker,Trevor,1610612764,WAS,24.0,50.0,12.0,38.0,0.24,25.2,99.8,101.5,101.5,105.9,106.2,106.2,-6.0,-4.7,-4.7,0.051,0.69,8.4,0.094,0.162,0.128,12.1,12.1,0.532,0.549,0.155,0.157,94.63,93.68,78.07,93.68,0.097,2454.0,181.0,341.0,3.6,6.8,0.531,229.0,351.0,424.0,441.0,163.0,266.0,218.0,218.0,375.0,385.0,385.0,338.0,318.0,318.0,382.0,369.0,364.0,69.0,118.0,87.0,285.0,285.0,75.0,125.0,323.0,331.0,162.0,232.0,232.0,177.0,171.0,202.0,165.0,209.0,46.0,2011-12
201234,Trey Johnson,Trey,1610612740,NOH,27.0,11.0,2.0,9.0,0.182,5.6,88.2,86.9,86.9,94.9,92.4,92.4,-6.7,-5.6,-5.6,0.121,0.8,16.0,0.048,0.15,0.098,20.0,19.8,0.571,0.648,0.146,0.155,92.32,94.27,78.56,94.27,0.091,122.0,8.0,14.0,0.7,1.3,0.571,428.0,449.0,81.0,455.0,462.0,450.0,446.0,446.0,37.0,23.0,23.0,353.0,337.0,337.0,187.0,343.0,178.0,203.0,146.0,184.0,447.0,447.0,27.0,8.0,358.0,341.0,342.0,183.0,183.0,209.0,442.0,453.0,439.0,464.0,18.0,2011-12
202717,Trey Thompkins,Trey,1610612746,LAC,22.0,24.0,16.0,8.0,0.667,5.0,89.7,87.9,87.9,117.9,112.8,112.8,-28.3,-24.9,-24.9,0.05,0.5,4.1,0.032,0.192,0.105,8.2,8.2,0.426,0.445,0.25,0.261,95.64,98.8,82.34,98.8,0.082,247.0,24.0,61.0,1.0,2.5,0.393,382.0,306.0,71.0,69.0,469.0,441.0,441.0,441.0,473.0,470.0,470.0,469.0,465.0,465.0,384.0,407.0,455.0,269.0,62.0,165.0,72.0,71.0,371.0,397.0,43.0,36.0,102.0,18.0,18.0,265.0,388.0,389.0,400.0,405.0,352.0,2011-12
202684,Tristan Thompson,Tristan,1610612739,CLE,21.0,60.0,18.0,42.0,0.3,23.7,96.2,97.3,97.3,107.8,108.5,108.5,-11.6,-11.2,-11.2,0.035,0.33,4.2,0.124,0.146,0.134,12.7,12.8,0.439,0.469,0.189,0.192,92.86,92.06,76.71,92.06,0.074,2728.0,194.0,442.0,3.2,7.4,0.439,131.0,282.0,448.0,419.0,184.0,368.0,334.0,334.0,425.0,434.0,434.0,414.0,412.0,412.0,432.0,445.0,452.0,16.0,167.0,74.0,315.0,319.0,349.0,354.0,203.0,209.0,299.0,350.0,350.0,306.0,159.0,159.0,193.0,190.0,217.0,2011-12
2211,Troy Murphy,Troy,1610612747,LAL,32.0,59.0,34.0,25.0,0.576,16.2,103.2,102.8,102.8,103.0,102.0,102.0,0.2,0.8,0.8,0.081,1.96,20.2,0.045,0.156,0.103,10.3,10.3,0.532,0.537,0.098,0.1,91.04,91.62,76.35,91.62,0.067,1824.0,77.0,171.0,1.3,2.9,0.45,146.0,90.0,294.0,162.0,302.0,148.0,174.0,174.0,296.0,244.0,244.0,213.0,199.0,199.0,284.0,97.0,111.0,214.0,135.0,171.0,183.0,186.0,77.0,164.0,462.0,462.0,421.0,383.0,383.0,337.0,292.0,300.0,364.0,392.0,176.0,2011-12
201951,Ty Lawson,Ty,1610612743,DEN,24.0,61.0,36.0,25.0,0.59,34.8,105.6,107.2,107.2,103.4,104.0,104.0,2.2,3.2,3.2,0.303,2.69,28.4,0.026,0.083,0.054,10.5,10.6,0.535,0.579,0.208,0.21,97.04,95.98,79.98,95.98,0.134,4248.0,374.0,767.0,6.1,12.6,0.488,120.0,65.0,294.0,149.0,31.0,73.0,54.0,54.0,310.0,326.0,326.0,166.0,136.0,136.0,36.0,27.0,45.0,300.0,366.0,357.0,202.0,200.0,65.0,49.0,131.0,146.0,41.0,78.0,78.0,41.0,38.0,46.0,44.0,54.0,106.0,2011-12
201946,Tyler Hansbrough,Tyler,1610612754,IND,26.0,66.0,42.0,24.0,0.636,21.8,100.3,101.1,101.1,101.8,101.4,101.4,-1.5,-0.4,-0.4,0.038,0.46,4.3,0.076,0.127,0.101,9.3,9.3,0.405,0.511,0.208,0.212,92.2,92.06,76.72,92.06,0.093,2758.0,194.0,479.0,2.9,7.3,0.405,1.0,28.0,272.0,86.0,224.0,258.0,233.0,233.0,235.0,225.0,225.0,243.0,222.0,222.0,426.0,425.0,450.0,118.0,218.0,174.0,122.0,122.0,398.0,247.0,135.0,138.0,350.0,349.0,349.0,201.0,159.0,137.0,212.0,196.0,320.0,2011-12
202715,Tyler Honeycutt,Tyler,1610612758,SAC,21.0,15.0,5.0,10.0,0.333,5.9,102.9,104.8,104.8,108.8,106.2,106.2,-5.9,-1.4,-1.4,0.106,3.5,20.0,0.031,0.126,0.076,5.7,5.7,0.354,0.382,0.133,0.135,103.59,103.89,86.57,103.89,0.064,188.0,8.0,24.0,0.5,1.6,0.333,413.0,419.0,86.0,384.0,460.0,161.0,110.0,110.0,440.0,383.0,383.0,331.0,248.0,248.0,223.0,7.0,115.0,276.0,219.0,247.0,22.0,22.0,448.0,446.0,399.0,400.0,2.0,3.0,3.0,352.0,442.0,439.0,459.0,443.0,433.0,2011-12
201936,Tyreke Evans,Tyreke,1610612758,SAC,22.0,63.0,19.0,44.0,0.302,34.3,101.3,102.6,102.6,107.9,109.4,109.4,-6.7,-6.8,-6.8,0.219,1.65,19.3,0.028,0.107,0.066,11.7,11.7,0.464,0.512,0.235,0.238,97.41,96.16,80.13,96.16,0.107,4334.0,408.0,900.0,6.5,14.3,0.453,87.0,271.0,460.0,418.0,33.0,225.0,182.0,182.0,429.0,448.0,448.0,352.0,358.0,358.0,88.0,151.0,134.0,291.0,275.0,299.0,257.0,256.0,279.0,241.0,70.0,73.0,32.0,70.0,70.0,125.0,29.0,23.0,38.0,32.0,167.0,2011-12
200748,Tyrus Thomas,Tyrus,1610612766,CHA,25.0,54.0,5.0,49.0,0.093,18.8,93.9,95.1,95.1,109.6,109.6,109.6,-15.7,-14.6,-14.6,0.059,0.66,7.7,0.048,0.158,0.101,11.7,11.7,0.369,0.418,0.189,0.19,93.61,92.97,77.47,92.97,0.048,1956.0,120.0,327.0,2.2,6.1,0.367,191.0,419.0,471.0,469.0,272.0,405.0,390.0,390.0,449.0,449.0,449.0,445.0,437.0,437.0,355.0,375.0,375.0,206.0,127.0,173.0,258.0,261.0,432.0,420.0,204.0,215.0,229.0,287.0,287.0,410.0,235.0,208.0,265.0,233.0,404.0,2011-12
2199,Tyson Chandler,Tyson,1610612752,NYK,29.0,62.0,34.0,28.0,0.548,33.2,100.5,102.4,102.4,98.2,99.2,99.2,2.4,3.2,3.2,0.044,0.55,8.5,0.105,0.196,0.151,15.6,15.7,0.679,0.708,0.129,0.129,95.66,94.24,78.53,94.24,0.136,4043.0,241.0,355.0,3.9,5.7,0.679,106.0,90.0,330.0,192.0,48.0,246.0,185.0,185.0,102.0,130.0,130.0,158.0,133.0,133.0,408.0,400.0,356.0,45.0,53.0,39.0,402.0,403.0,2.0,3.0,407.0,414.0,100.0,186.0,186.0,36.0,112.0,192.0,143.0,245.0,2.0,2011-12
2617,Udonis Haslem,Udonis,1610612748,MIA,32.0,64.0,44.0,20.0,0.688,24.8,100.5,100.7,100.7,96.1,96.9,96.9,4.4,3.8,3.8,0.043,0.7,8.3,0.078,0.22,0.151,11.9,11.9,0.423,0.479,0.133,0.136,92.79,92.31,76.93,92.31,0.101,3040.0,151.0,357.0,2.4,5.6,0.423,62.0,22.0,213.0,66.0,173.0,250.0,243.0,243.0,59.0,73.0,73.0,112.0,124.0,124.0,412.0,368.0,365.0,113.0,22.0,38.0,273.0,275.0,376.0,340.0,400.0,398.0,303.0,339.0,339.0,153.0,201.0,190.0,253.0,252.0,262.0,2011-12
